station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2014	217	5.2	14.5	0	8.5	1.107
1	2014	218	7.2	13.9	2.2	8.9	1.204
1	2014	219	2.4	13.7	4.7	8.8	1.105
1	2014	220	8.2	14.3	2.3	9.7	1.373
1	2014	221	0.4	11.4	0	13.5	1.797
1	2014	222	-1	12.9	0	8.4	0.974
1	2014	223	2.9	14.7	12.4	7.8	0.953
1	2014	224	7.6	14.4	7.9	9.2	1.272
1	2014	225	3.8	13	9.1	10.7	1.447
1	2014	226	5.9	12.9	4.9	10.1	1.38
1	2014	227	-0.1	13.9	0	13.4	1.835
1	2014	228	5.1	15.5	0	13.9	2.116
1	2014	229	0.4	15.3	0	14.2	2.024
1	2014	230	1.4	14.5	0	11	1.48
1	2014	231	4.3	13.9	9.5	5.3	0.517
1	2014	232	8.9	17.6	2.8	9.8	1.455
1	2014	233	9.8	16.4	0	13.5	2.174
1	2014	234	-0.2	13	0	15.5	2.153
1	2014	235	0.8	16.6	0	14.7	2.161
1	2014	236	1.2	16.9	0	15.6	2.341
1	2014	237	1.9	15.5	0	15.8	2.354
1	2014	238	7.1	14.8	0	11.3	1.662
1	2014	239	4	14.6	0	14.4	2.143
1	2014	240	5.5	15.2	0	14.3	2.192
1	2014	241	6	15.4	0	9.1	1.245
1	2014	242	8.6	14.8	0	10	1.444
1	2014	243	10	14.5	9.9	6.8	0.847
1	2014	244	8.8	13.9	6	4.4	0.379
1	2014	245	9.4	19.9	0	14.8	2.509
1	2014	246	5.6	18.1	0	12.5	1.925
1	2014	247	9.5	17.3	5.2	10.1	1.518
1	2014	248	12.8	18.8	4.8	10.1	1.597
1	2014	249	11.2	17.9	0	9.4	1.415
1	2014	250	6.3	19.4	0	17.7	2.979
1	2014	251	5	16.6	0	11	1.601
1	2014	252	4	18	0	14.6	2.28
1	2014	253	5.9	16.9	0	13	2
1	2014	254	5.5	17.3	0	11.9	1.792
1	2014	255	7.1	17.7	16.5	8.4	1.158
1	2014	256	13.5	19.5	16	10.4	1.682
1	2014	257	11.4	15.7	0	10.9	1.681
1	2014	258	6.2	16.7	8.9	16.1	2.587
1	2014	259	8.7	16.3	3.7	9.9	1.451
1	2014	260	8.6	15.8	0	16.3	2.668
1	2014	261	7	14.8	15	6.2	0.711
1	2014	262	10.8	17.6	6.2	14	2.325
1	2014	263	7.3	15.1	15.1	13.2	2.028
1	2014	264	3.9	14.2	8.9	12.8	1.845
1	2014	265	7.9	14	1.3	15.8	2.502
1	2014	266	1.9	15.6	0	17.5	2.656
1	2014	267	9.9	17.7	0	20	3.497
1	2014	268	4.8	17.7	0	20.4	3.382
1	2014	269	6.1	17.5	0	16.7	2.721
1	2014	270	6	17	2.6	11.8	1.778
1	2014	271	12.1	18.2	0	11.3	1.82
1	2014	272	9.4	17.5	3.9	18.6	3.195
1	2014	273	7.4	19.1	0	19.4	3.338
1	2014	274	7.6	19.7	0	21.8	3.842
1	2014	275	6.3	17.1	3.5	10.1	1.463
1	2014	276	8.3	15.1	7.5	12.2	1.861
1	2014	277	6.7	12.9	2.6	16.7	2.589
1	2014	278	5.5	15.7	0	14.1	2.167
1	2014	279	10	17.1	5	12.1	1.918
1	2014	280	7.5	16.3	0	22.9	3.908
1	2014	281	5.4	17.3	5.9	7.5	0.962
1	2014	282	10.8	17.1	0	19.7	3.448
1	2014	283	5.3	18.7	0	20.4	3.439
1	2014	284	8.4	19.4	0	22.4	3.981
1	2014	285	6.8	19.2	0	21.5	3.73
1	2014	286	6.8	19	0	14.5	2.359
1	2014	287	7.6	18.7	0	16.7	2.802
1	2014	288	6.6	22.5	0	23.8	4.319
1	2014	289	7.1	20.1	0	13.2	2.138
1	2014	290	10.4	19.8	0	13.1	2.186
1	2014	291	13.8	18.6	27.6	8	1.171
1	2014	292	12.5	19.8	0	20.5	3.775
1	2014	293	8	17.5	0	21.5	3.71
1	2014	294	9.7	18.9	0	16.9	2.912
1	2014	295	11	18.3	0	11.5	1.842
1	2014	296	12.2	19.1	0	18.2	3.263
1	2014	297	11.4	17.6	0	23.1	4.173
1	2014	298	3.1	17.4	0	27.9	4.683
1	2014	299	4.3	16.5	0	14.6	2.25
1	2014	300	10.6	16.8	13.3	7.3	0.974
1	2014	301	12.4	18.6	5	9.4	1.443
1	2014	302	13.2	19.1	1.4	17.9	3.234
1	2014	303	9.7	16.6	0	20.3	3.507
1	2014	304	9.6	17.9	0	16.1	2.72
1	2014	305	10.3	19.8	0	27.8	5.179
1	2014	306	10	20.8	3.5	19.2	3.451
1	2014	307	13.4	18.5	2.4	14.3	2.473
1	2014	308	6.4	18	0	19.7	3.32
1	2014	309	4.4	17.4	7.3	22.2	3.691
1	2014	310	6.1	16.5	3.9	19.5	3.217
1	2014	311	5.8	17.1	0	26.3	4.51
1	2014	312	4.3	19.5	0	26.7	4.632
1	2014	313	5.2	20.9	0	28	5.004
1	2014	314	6.2	20	0	22.3	3.894
1	2014	315	11.2	18	12.5	10.1	1.557
1	2014	316	8.5	15.6	9.5	19.1	3.195
1	2014	317	6.5	16.5	1.7	25.7	4.402
1	2014	318	8.3	17.5	0	22.3	3.878
1	2014	319	11.8	17.2	7.9	8.1	1.151
1	2014	320	10.4	18.2	0	22.5	4.035
1	2014	321	8.1	18.7	18.6	5.1	0.534
1	2014	322	11.5	19	0	23.5	4.321
1	2014	323	6.2	18.4	1.1	20.6	3.5
1	2014	324	8.9	17.2	0	27	4.808
1	2014	325	9.9	19.2	0	19.2	3.391
1	2014	326	13	20.7	0	13.3	2.307
1	2014	327	12.9	20.8	0	25.6	4.907
1	2014	328	6.8	19.2	0	13	2.071
1	2014	329	13.3	22.9	0	17.1	3.188
1	2014	330	16	21.3	0	18.5	3.529
1	2014	331	8.6	20.4	5	27.8	5.12
1	2014	332	12.5	19.6	4.9	17.5	3.144
1	2014	333	7.6	17.1	0	24.9	4.332
1	2014	334	9.8	18.7	1.2	23	4.131
1	2014	335	9	17.3	0	25.8	4.584
1	2014	336	4.8	19.3	0	30.2	5.316
1	2014	337	4.8	20.8	0	30.8	5.521
1	2014	338	9	19.3	0	21.4	3.803
1	2014	339	13.2	19.6	0	9.9	1.574
1	2014	340	13.2	23	0	25.2	4.943
1	2014	341	11.1	22.2	0	24.7	4.698
1	2014	342	16.7	25.3	0	23.8	4.901
1	2014	343	15.9	21.4	0	11.4	1.974
1	2014	344	14.9	22.9	12.8	14.4	2.643
1	2014	345	16.8	22.6	0	15.3	2.885
1	2014	346	14	18.7	0	12.7	2.159
1	2014	347	8.7	20.4	17.6	18	3.149
1	2014	348	13	16.6	12.5	6	0.733
1	2014	349	13.2	21.7	0	21.9	4.174
1	2014	350	10.4	20.1	0	26.1	4.853
1	2014	351	14.6	19.2	23.2	7.6	1.103
1	2014	352	16.7	21.7	0	16.1	3.035
1	2014	353	13.6	26.5	0	23.8	4.816
1	2014	354	14.1	24.1	5.2	15.6	2.919
1	2014	355	17.4	24	0	26.2	5.421
1	2014	356	10.9	23.7	0	29.4	5.761
1	2014	357	10.8	24.7	0	29	5.727
1	2014	358	12.4	22.9	0	21.7	4.148
1	2014	359	12.8	23.2	0	17.5	3.268
1	2014	360	14.8	23.1	0	26.2	5.245
1	2014	361	12.7	23.2	0	22	4.237
1	2014	362	13.3	24.5	0	21.4	4.184
1	2014	363	15.5	25.5	0	22.9	4.652
1	2014	364	14.6	24.3	0	28.1	5.717
1	2014	365	10.7	23.6	5.5	19.5	3.639
1	2015	1	15.1	22.9	0	30.5	6.198
1	2015	2	11.5	25.1	0	27.4	5.44
1	2015	3	10.8	25.1	0	24.1	4.691
1	2015	4	12.4	26.5	0	28.1	5.717
1	2015	5	12.6	24.9	0	24.5	4.852
1	2015	6	9.6	25.2	0	27.5	5.367
1	2015	7	10.9	26.7	0	24.1	4.769
1	2015	8	11.3	26.2	40.1	22.8	4.479
1	2015	9	15.9	24.3	0	20	3.965
1	2015	10	14.8	26.5	0	27.8	5.779
1	2015	11	12.6	24.8	0	30.1	6.074
1	2015	12	11.5	25.2	0	24.1	4.727
1	2015	13	12.8	27.9	0	30.5	6.358
1	2015	14	11.9	26.5	0	29.4	5.978
1	2015	15	12.6	27.7	0	27.9	5.748
1	2015	16	14.9	27	0	25.6	5.308
1	2015	17	15.4	25.5	1.3	17.5	3.424
1	2015	18	13.1	26.4	0	30	6.175
1	2015	19	16.2	26	0	27.6	5.782
1	2015	20	12.7	25.7	0	20.9	4.097
1	2015	21	11	25.1	0	28.9	5.739
1	2015	22	11.8	26.7	0	29	5.895
1	2015	23	14.2	27.2	0	26.3	5.443
1	2015	24	13.2	29.4	0	28.2	5.941
1	2015	25	13.6	28.4	0	29	6.092
1	2015	26	16.2	27.3	0	25.5	5.364
1	2015	27	14.9	26.2	0	21.8	4.407
1	2015	28	14.5	27.4	0	25.4	5.263
1	2015	29	14.8	27.8	0	28.3	5.964
1	2015	30	16	28.1	0	20.9	4.32
1	2015	31	17.7	25.5	0	11.9	2.202
1	2015	32	18.2	23.3	13.2	9.8	1.689
1	2015	33	18.1	26.7	0	16	3.197
1	2015	34	17.8	26	0	22.7	4.727
1	2015	35	11.5	22.8	4.4	13.8	2.427
1	2015	36	15.1	22.1	0	22.6	4.422
1	2015	37	15.4	20.9	0	21.2	4.08
1	2015	38	7.9	23	0	28.4	5.345
1	2015	39	9	24.9	0	23	4.366
1	2015	40	12.1	24.2	0	13.5	2.41
1	2015	41	14.9	25.1	0	17.9	3.486
1	2015	42	8.6	23.3	0	19.8	3.615
1	2015	43	10.7	24.2	0	17.5	3.233
1	2015	44	11.8	25	0	23.1	4.514
1	2015	45	12.7	26.3	1.7	23	4.588
1	2015	46	13.7	25.5	0	22.1	4.396
1	2015	47	13.5	25.5	0	20.7	4.076
1	2015	48	12.9	26.2	0	23.6	4.726
1	2015	49	10.3	27.5	0	26.8	5.372
1	2015	50	9.2	26.5	0	26.8	5.264
1	2015	51	11.1	27	0	22.2	4.372
1	2015	52	13	25.1	0	12.4	2.21
1	2015	53	16.7	25.4	9.1	13.4	2.523
1	2015	54	14.2	23.9	1.2	14.4	2.651
1	2015	55	14	24.6	0	18.7	3.617
1	2015	56	13	25.9	0	22.6	4.495
1	2015	57	11.6	26.5	0	21.7	4.262
1	2015	58	11	25.2	5.7	18.3	3.448
1	2015	59	9.8	26.9	0	25.5	5.032
1	2015	60	10.7	28.7	0	24.7	4.985
1	2015	61	11.7	28	0	21.3	4.237
1	2015	62	14.5	26.2	0	15	2.853
1	2015	63	13.6	24.6	0	11.6	2.035
1	2015	64	14.1	28.1	0	21.4	4.36
1	2015	65	16.7	23	4.1	7.5	1.146
1	2015	66	13.1	25.7	4.4	14.6	2.713
1	2015	67	15.3	23.5	0	20.8	4.09
1	2015	68	12.4	23.7	0	15.4	2.817
1	2015	69	10.4	26.9	0	21.9	4.273
1	2015	70	10.1	26.5	0	19	3.614
1	2015	71	14.4	20.2	9.4	6.7	0.92
1	2015	72	13.1	26.1	0	18.9	3.682
1	2015	73	12.5	27.9	0	21.6	4.333
1	2015	74	14.6	23	21.5	11.5	2.002
1	2015	75	16.7	24.5	0	12.5	2.298
1	2015	76	12.9	23.7	0	17.9	3.374
1	2015	77	9.9	21	0	16.5	2.9
1	2015	78	11.6	21.7	0	16.2	2.908
1	2015	79	8.8	23.2	0	21.7	4.013
1	2015	80	8.7	23	0	16.6	2.945
1	2015	81	9.1	23.4	0	18	3.261
1	2015	82	10.4	22.8	7.5	13.7	2.38
1	2015	83	13.2	23.1	0	14.4	2.605
1	2015	84	11	24.5	0	18.4	3.446
1	2015	85	13.5	22.7	3	10.8	1.823
1	2015	86	15	24.1	0	12.9	2.342
1	2015	87	14.8	24	5.3	10.6	1.825
1	2015	88	16.7	23.3	12.3	13.3	2.452
1	2015	89	14	21.8	0	14.7	2.658
1	2015	90	9.8	22.4	0	17.5	3.147
1	2015	91	7.2	23.7	0	18	3.208
1	2015	92	10.3	24.1	0	15.7	2.834
1	2015	93	8.8	20.6	0	11.6	1.864
1	2015	94	7.8	22	1.3	12.1	1.974
1	2015	95	12.7	23	0	9.4	1.512
1	2015	96	13	24.5	0	12.3	2.175
1	2015	97	11.2	24.8	0	14	2.511
1	2015	98	14.4	22.9	0	8.1	1.251
1	2015	99	17.9	21.8	0	4.4	0.451
1	2015	100	16.9	22.6	7.3	6.5	0.92
1	2015	101	15.3	22.7	0	16	3.001
1	2015	102	10.1	19.5	2.3	9.1	1.361
1	2015	103	12.3	18.1	15.4	6.3	0.8
1	2015	104	6.5	15.2	0	15.2	2.384
1	2015	105	2.2	16.3	0	10	1.357
1	2015	106	4.1	18.4	0	16.4	2.631
1	2015	107	3.6	19.2	27.7	9.8	1.397
1	2015	108	9.4	14.8	69.6	0.5	0
1	2015	109	9.5	20.6	0	10.6	1.674
1	2015	110	10.4	22.3	0	12.5	2.117
1	2015	111	9.1	22.5	0	13.3	2.259
1	2015	112	11.2	22	0	10.2	1.644
1	2015	113	13.1	21.6	0	11.3	1.903
1	2015	114	9.9	20.5	0	13.4	2.252
1	2015	115	7.9	17.6	0	7.1	0.915
1	2015	116	8.7	21	3.9	12.1	1.971
1	2015	117	14.3	20.6	21.4	3	0.132
1	2015	118	14.6	18.7	4.4	9.4	1.477
1	2015	119	8.2	17.1	4.4	10.1	1.494
1	2015	120	11.7	16.9	0	9.2	1.367
1	2015	121	2	18.5	0	13.3	2.003
1	2015	122	7.4	17.5	0	6.8	0.851
1	2015	123	11.3	18	0	7.5	1.034
1	2015	124	5.1	17.6	0	9.7	1.376
1	2015	125	7.3	20.2	0	9.6	1.431
1	2015	126	9.3	21.1	0	9.9	1.536
1	2015	127	13.2	22.1	20.6	7.2	1.034
1	2015	128	16.8	18	5.8	2.3	0
1	2015	129	11.6	18.8	0	10.4	1.638
1	2015	130	5.8	19.6	0	10	1.476
1	2015	131	8.1	19.5	2.8	8.3	1.174
1	2015	132	11.3	16.8	17.2	3.2	0.163
1	2015	133	8.8	18.8	0	11.1	1.73
1	2015	134	9.3	18.1	19.5	4.9	0.498
1	2015	135	12.7	16.2	6.3	6	0.727
1	2015	136	5.3	16.4	0	11.8	1.752
1	2015	137	3.5	16.3	0	7.5	0.927
1	2015	138	3.7	16.8	0	7.6	0.957
1	2015	139	8	18.5	0	10.5	1.592
1	2015	140	3.3	15.9	0	8.8	1.154
1	2015	141	7.1	16.8	21.6	5.5	0.594
1	2015	142	11.5	16.1	1.4	8.4	1.194
1	2015	143	7.7	13.1	27.3	1.3	0
1	2015	144	9.1	15.3	4.4	8.6	1.192
1	2015	145	9	12.7	4.7	8	1.045
1	2015	146	6.4	14.1	1.7	7.3	0.902
1	2015	147	4.6	14.4	0	9.3	1.24
1	2015	148	0.4	14.7	0	10.7	1.412
1	2015	149	-0.4	15.2	0	10.4	1.355
1	2015	150	2.4	15.8	0	9.9	1.333
1	2015	151	6.4	15.7	2.4	5.3	0.545
1	2015	152	9.2	17.4	2.7	5.5	0.612
1	2015	153	13.4	19.3	8.2	4.9	0.526
1	2015	154	10	16.4	17	4.9	0.493
1	2015	155	11.2	15.6	4.2	5.7	0.652
1	2015	156	8.3	15.3	0	8.3	1.124
1	2015	157	7.1	15.5	0	7	0.867
1	2015	158	5.3	14.4	0	7	0.836
1	2015	159	1.1	15.4	0	9.2	1.181
1	2015	160	3.5	15.8	0	5.9	0.633
1	2015	161	9.5	16.7	4	5.3	0.57
1	2015	162	9.5	15.4	1.3	7.8	1.044
1	2015	163	7.7	15.8	3	6.2	0.724
1	2015	164	10.5	15.1	0	5.8	0.663
1	2015	165	11.7	16	0	5.6	0.639
1	2015	166	9.9	15.1	0	7	0.891
1	2015	167	2.8	12.6	0	9.7	1.247
1	2015	168	-1.1	13.5	0	9.1	1.096
1	2015	169	2.7	13.9	0	4	0.28
1	2015	170	7.8	17.2	2.2	3.7	0.254
1	2015	171	12.6	17.1	13.8	1.7	0
1	2015	172	10.6	14.4	0	7.8	1.045
1	2015	173	6.4	12.4	0	9.3	1.237
1	2015	174	-1.9	10.7	0	9.7	1.129
1	2015	175	-1.8	10.9	0	9.7	1.134
1	2015	176	-2.8	11.6	0	9.6	1.114
1	2015	177	-1	14.7	2.8	7.5	0.851
1	2015	178	4.4	14.6	0	9.1	1.204
1	2015	179	7	15.9	0	8.1	1.078
1	2015	180	7	14.9	0	6.8	0.823
1	2015	181	9.4	15.6	0	8	1.084
1	2015	182	9.4	15.1	0	7.2	0.924
1	2015	183	3.8	12.9	0	5.3	0.506
1	2015	184	6.6	15.2	11.2	5.1	0.506
1	2015	185	9.7	16.3	1.1	4.3	0.374
1	2015	186	8.9	14.5	1.8	7.8	1.027
1	2015	187	9.6	16	3.1	7.9	1.071
1	2015	188	9.6	15.1	23.7	3.2	0.157
1	2015	189	6.4	9.2	1.1	4.7	0.396
1	2015	190	1.7	8.8	0	10.1	1.223
1	2015	191	-1.5	10.8	0	10.3	1.231
1	2015	192	-2.9	10.9	0	10.4	1.221
1	2015	193	-2.9	13	0	10.3	1.247
1	2015	194	-2	12.8	0	10.4	1.276
1	2015	195	-0.6	13.1	0	6.1	0.607
1	2015	196	4.9	14.6	26.6	3.2	0.147
1	2015	197	9.2	16.4	0	8.5	1.188
1	2015	198	3.9	15.2	0	8.7	1.134
1	2015	199	3.5	14.2	28.3	3.2	0.144
1	2015	200	7.7	11.2	0	9.8	1.328
1	2015	201	1.6	13.4	1.8	8	0.952
1	2015	202	1	13.8	0	11.1	1.473
1	2015	203	2	15	0	10.8	1.468
1	2015	204	-0.3	13.8	0	11	1.429
1	2015	205	0.7	13	0	6	0.601
1	2015	206	2.5	14.2	0	7.8	0.941
1	2015	207	4.6	14.7	2	4.7	0.417
1	2015	208	8.7	16.3	8.2	3.8	0.273
1	2015	209	10.2	15.4	10.6	7.7	1.033
1	2015	210	7.3	13.9	0	8.8	1.187
1	2015	211	2.3	12.6	0	11.8	1.594
1	2015	212	4.5	12.6	0	7.1	0.824
1	2015	213	5.8	15	0	8	1.034
1	2015	214	7.1	16.9	1.2	10.2	1.492
1	2015	215	9.8	17.5	0	8.5	1.21
1	2015	216	11.6	16.6	6	5.7	0.662
1	2015	217	8.8	14.9	38.4	1.8	0
1	2015	218	10	15.9	3.5	10.3	1.543
1	2015	219	8.8	13.3	10.9	8.5	1.143
1	2015	220	7	11.9	5.9	10.2	1.4
1	2015	221	2.9	11.7	0	7.9	0.93
1	2015	222	0.9	12.1	0	11.4	1.484
1	2015	223	-1.7	11.8	0	13.4	1.735
1	2015	224	-1.3	12.9	0	13.4	1.776
1	2015	225	-1	13.5	0	13.5	1.816
1	2015	226	3.4	14	9.3	3.2	0.143
1	2015	227	7.3	14.7	0	10.2	1.459
1	2015	228	3.9	16.6	0	11.5	1.673
1	2015	229	3.7	16.4	0	13.4	2.012
1	2015	230	3.9	15.2	3.2	7.8	0.973
1	2015	231	8.2	15.2	5.1	5.8	0.648
1	2015	232	5.5	14.8	0	11.8	1.724
1	2015	233	0.6	14.5	0	13.6	1.904
1	2015	234	2.2	14.3	0	8.2	1.007
1	2015	235	6.6	16.2	0	10.9	1.604
1	2015	236	4.2	16.3	3.7	8.8	1.177
1	2015	237	8.8	14	5	3.4	0.191
1	2015	238	5.3	15.4	0	14	2.137
1	2015	239	3.2	16.2	0	15.8	2.419
1	2015	240	1.9	16.5	0	12.6	1.817
1	2015	241	1.2	14.5	6.9	9.3	1.184
1	2015	242	6.5	18.6	0	10.1	1.491
1	2015	243	9.3	14.9	27.1	3.6	0.232
1	2015	244	11.1	16.3	19.7	3.8	0.28
1	2015	245	8.8	17.2	10.8	9.9	1.466
1	2015	246	10.4	15	1.4	12.9	2.038
1	2015	247	7.1	13.9	1.1	6.2	0.704
1	2015	248	7.8	15.2	3.8	14.5	2.287
1	2015	249	8.6	14.1	0	13.8	2.148
1	2015	250	5.5	14.9	0	16.4	2.569
1	2015	251	3.4	15	0	12.4	1.782
1	2015	252	7.7	15.5	0	10.5	1.536
1	2015	253	8	13.7	14.6	3.8	0.263
1	2015	254	8	13.3	7.8	15	2.336
1	2015	255	4.5	13.5	0	19.1	2.957
1	2015	256	4.8	16.7	0	11.2	1.636
1	2015	257	3.7	17.6	0	16.5	2.614
1	2015	258	6.7	14.1	0	8.3	1.089
1	2015	259	10.3	15.8	0	11.2	1.722
1	2015	260	6.9	18.8	2.9	15.9	2.629
1	2015	261	12.3	17.7	1.2	11	1.754
1	2015	262	8.4	17.6	10.9	16.7	2.793
1	2015	263	9.9	13.3	29.8	7.5	0.968
1	2015	264	7.1	13.9	1.8	11.1	1.609
1	2015	265	4.3	14.9	2.6	10.4	1.442
1	2015	266	6.6	15.6	0	12.2	1.837
1	2015	267	6.6	15.6	0	12.2	1.837
1	2015	268	9.6	18.3	0	19.7	3.448
1	2015	269	5.1	18.2	0	20.5	3.432
1	2015	270	3.7	18	5.4	20	3.277
1	2015	271	7.9	17	0	18.5	3.107
1	2015	272	2.3	18.7	0	21.2	3.473
1	2015	273	3.8	19	0	19.5	3.224
1	2015	274	7	19.1	3.8	18.3	3.109
1	2015	275	11.2	18.3	8.2	11.2	1.785
1	2015	276	9.9	18.8	0	16.4	2.815
1	2015	277	7	16.9	0	9.9	1.433
1	2015	278	11.3	17.9	0	22	3.96
1	2015	279	5.3	18.2	0	22.8	3.876
1	2015	280	6.3	19.6	0	15.7	2.595
1	2015	281	10.1	16.9	0	18	3.08
1	2015	282	2.9	16.8	0	23.3	3.787
1	2015	283	3.7	16.1	0	14.4	2.179
1	2015	284	7.4	17.8	0	17	2.827
1	2015	285	11.3	18.3	0	18.3	3.226
1	2015	286	9.7	18.4	13.5	14.7	2.458
1	2015	287	11.2	18.7	0	19.5	3.48
1	2015	288	6.3	18.4	0	19.1	3.216
1	2015	289	10	17.1	0	18.2	3.123
1	2015	290	11.3	17.6	0	17.2	2.981
1	2015	291	11.8	18.3	0	12.9	2.143
1	2015	292	9.6	16.3	0	19.7	3.375
1	2015	293	6.1	16.9	0	21.2	3.552
1	2015	294	9.6	17.7	0	17.4	2.971
1	2015	295	11.9	18.1	0	8.2	1.184
1	2015	296	15.1	20.6	4.1	16.7	3.086
1	2015	297	13.3	18.7	1.4	12.5	2.102
1	2015	298	7.3	19	0	22.7	3.977
1	2015	299	7.1	19.7	0	20.4	3.546
1	2015	300	10.4	19	0	24.6	4.494
1	2015	301	9.1	18.9	0	17.2	2.953
1	2015	302	11.8	19.1	3.4	10.7	1.708
1	2015	303	11.2	18.9	0	17.1	2.999
1	2015	304	9.6	18.1	0	22.1	3.918
1	2015	305	4.7	19.2	0	26.2	4.542
1	2015	306	5.1	18.4	0	18.3	3.022
1	2015	307	8.1	18.1	9.9	16	2.662
1	2015	308	12.4	16	6	15.4	2.605
1	2015	309	5.8	18.1	0	26.4	4.58
1	2015	310	5	22.3	0	28.3	5.128
1	2015	311	6.5	22.8	0	29	5.379
1	2015	312	6	21.6	0	27.7	5.025
1	2015	313	7.7	23.7	0	23.1	4.278
1	2015	314	11.1	22.4	0	25.3	4.834
1	2015	315	13.5	19.7	0	22.9	4.315
1	2015	316	11.9	19	0	18	3.208
1	2015	317	2.6	18.5	0	27.6	4.66
1	2015	318	3.3	18.5	0	25.4	4.287
1	2015	319	11.1	18.1	13.8	6.6	0.851
1	2015	320	14.7	18.8	15.1	6.3	0.826
1	2015	321	9.4	17.7	0	18	3.083
1	2015	322	10.4	19.9	0	24.2	4.455
1	2015	323	10.2	19.1	0	19.6	3.479
1	2015	324	11.9	19.6	7	11.8	1.946
1	2015	325	13.8	17.3	25.2	5.9	0.724
1	2015	326	13.1	19.3	0	22.1	4.113
1	2015	327	7.4	21.1	0	30.3	5.594
1	2015	328	6.4	21.1	0	28.7	5.218
1	2015	329	10.7	23.7	0	27.7	5.388
1	2015	330	15	24.3	0	24.5	4.936
1	2015	331	16.2	24.6	22.6	18.5	3.648
1	2015	332	17.6	22.3	1.8	13.8	2.562
1	2015	333	8	24.5	0	31.3	6.039
1	2015	334	12.9	22.2	1.3	15.9	2.897
1	2015	335	16.3	20.7	0	12	2.099
1	2015	336	15.3	20.8	0	14.6	2.644
1	2015	337	14.5	23.1	0	20.1	3.89
1	2015	338	14	22.3	0	16.4	3.039
1	2015	339	9.6	20.2	0	21.1	3.802
1	2015	340	12.5	19.7	2	13	2.21
1	2015	341	14.3	20	0	20	3.746
1	2015	342	10.9	18.6	0	19.3	3.425
1	2015	343	8.6	20.9	0	27.1	5.005
1	2015	344	9.5	19.2	0	20.7	3.678
1	2015	345	14.7	22.6	2.7	22.6	4.426
1	2015	346	16.3	23	14.9	14.4	2.682
1	2015	347	15.9	20.4	0	23.3	4.536
1	2015	348	9	19.3	0	24.8	4.483
1	2015	349	8.9	20	0	20.3	3.605
1	2015	350	11.7	20.9	1.6	20.4	3.766
1	2015	351	9.1	19.9	0	28	5.16
1	2015	352	10.6	21.1	0	27.4	5.182
1	2015	353	9.5	23.2	0	30.6	5.904
1	2015	354	10.6	23	0	25.8	4.944
1	2015	355	12.5	22.5	0	27.1	5.292
1	2015	356	13.7	23.3	0	23.7	4.654
1	2015	357	12.8	24.3	0	24	4.724
1	2015	358	14.2	20.4	2.6	15.7	2.84
1	2015	359	14.4	23.8	0	20.5	4.001
1	2015	360	12.4	26.9	0	28.3	5.784
1	2015	361	11.1	27.4	0	30.6	6.249
1	2015	362	14	26.6	0	26.4	5.426
1	2015	363	12.2	23.9	0	31.3	6.258
1	2015	364	8.6	25.6	0	23.3	4.443
1	2015	365	14.5	26.5	0	26.8	5.537
1	2016	1	16.5	20.2	1.1	7.9	1.201
1	2016	2	16.9	20.5	25.7	5.1	0.595
1	2016	3	16	23.2	1.1	11.4	2.01
1	2016	4	15.8	23	0	25	5.023
1	2016	5	9.1	22.9	0	26.8	5.073
1	2016	6	11.1	21.7	0	29.1	5.596
1	2016	7	12.8	22.4	3.1	18.5	3.457
1	2016	8	15	22.6	16.2	6.4	0.882
1	2016	9	17.6	23	0	29.6	6.149
1	2016	10	12.9	22.1	0	20.9	3.964
1	2016	11	11	22.9	1.6	19.1	3.54
1	2016	12	14.7	24.2	0	13.1	2.382
1	2016	13	10.5	24.5	0	28.8	5.656
1	2016	14	14.1	25.3	0	20.3	4.002
1	2016	15	13.6	24.9	0	23.2	4.61
1	2016	16	13.6	27.1	0	24	4.888
1	2016	17	11.9	26.4	0	19.6	3.806
1	2016	18	17.2	25.2	25.4	15.3	2.967
1	2016	19	17.2	25.2	0	23.5	4.851
1	2016	20	15.2	25.3	0	19.7	3.908
1	2016	21	13.4	27.4	0	28.7	5.956
1	2016	22	13.3	26.6	0	26.5	5.413
1	2016	23	12	29.3	0	28.7	5.984
1	2016	24	13.7	30.3	0	27.9	5.947
1	2016	25	14.4	29.7	0	25.1	5.3
1	2016	26	17.1	29	0	20.8	4.374
1	2016	27	21	28.4	0	15.3	3.158
1	2016	28	17.6	28.7	0	22.4	4.762
1	2016	29	18.3	27.8	0	20.7	4.35
1	2016	30	15.4	28.7	0	23.6	4.95
1	2016	31	17.8	27.8	5.2	19.1	3.953
1	2016	32	18.8	25	2.6	16.3	3.238
1	2016	33	18	28.3	0	20.6	4.334
1	2016	34	17.8	27.9	0	26.8	5.779
1	2016	35	16.5	25.5	0	17.1	3.368
1	2016	36	18.2	24.7	1.8	10.7	1.919
1	2016	37	18.5	26.3	0	15.3	3.032
1	2016	38	19.2	27.9	0	22.3	4.772
1	2016	39	18.1	26.7	0	19	3.901
1	2016	40	17.6	23.5	0	8.2	1.32
1	2016	41	15.5	28.7	0	18.5	3.763
1	2016	42	17.9	27.5	0	15.1	3.001
1	2016	43	15.4	29.9	0	24.8	5.286
1	2016	44	15.4	29.9	0	24.8	5.286
1	2016	45	17.1	26.8	0	21.1	4.358
