			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2015.59153005464	2015	217	0.425486396451241	11.85	38.4	0	0	36.3519742167102	0	1	69.4078471789907	47.4937550963535	126.975459680649	29.6297556519518	36.8113670297283	261.416480166142	0.146140996933552	0	9.64987640510771e-16	-11.4549613918727	0.815747616051767	3.1527470817068	4400.40007202323	0.0248295780116579	2.83279879812006	5.00708074932791	0.245936331670255	0	4176.87668445434	4176.87668445434	0	0	0	0	1	0	0.0180357	0.0691146096261261	0.251344149156161
2015.59426229508	2015	218	0.426864441354105	12.95	3.5	0.322016421826726	0.829263251008949	1.59422795440655	0	1	70.696217612	48.3756345772933	126.22357558454	29.8719979549119	37.1862412712138	260.931291178954	0.146140134862817	0	7.71990112408617e-16	-11.2862850714697	0.813861385614434	3.1337626173146	4398.44655487928	0.0248270784819886	7.71954129188805	5.20082900168216	0.248928925016135	0	4176.87668413838	4176.87668413838	0	0	0	0	1	0	0.0197099	0.0735294288567984	0.152733501361825
2015.59699453552	2015	219	0.428258884041983	11.05	10.9	0.234603358870516	0.512517788569034	9.38935388335449	0	1	70.696217612	48.3751447518761	127.660066212042	30.1633810588895	37.227811835171	261.768500893252	0.14614161461348	0	6.17592089926893e-16	-11.0643642538438	0.817154187363827	3.1670308204836	4437.88301301108	0.0248083125323091	6.8637463448269	5.11621260794213	0.247026977173255	0	4176.87668401388	4176.87668401388	0	0	0	0	1	0	0.0168181	0.06482302298083	0.320042905988229
2015.59972677596	2015	220	0.42966912736831	9.45	5.9	0.283634148727668	0.71723027212192	4.12854782207541	0	1	70.696217612	48.3747687125908	128.753698332831	30.3550992748903	37.4829793658497	262.425765056822	0.146142750639342	0	4.94073671941515e-16	-10.952653751833	0.819692203107829	3.1930846332033	4472.8255420956	0.0247999449689524	6.97807878708929	5.13601829744086	0.246711010996655	0	4176.87668297466	4176.87668297466	0	0	0	0	1	0	0.0143829	0.0549744825577005	0.458716497604412
2015.60245901639	2015	221	0.43109458583592	7.3	0	0.186524813091651	0.743475186908349	0	0	1	70.696217612	48.3741237898983	129.596982244044	30.5381949670169	37.775936801148	263.583994181766	0.146144699011092	0	3.95258937553212e-16	-10.9275023543384	0.821631490819546	3.21324061969088	4502.95791360783	0.024794100634535	5.93195295276997	5.18754064087402	0.246944715671468	0	4176.87667721905	4176.87667721905	0	0	0	0	1	0	0.0111106	0.0416828366047525	0.639422751070376
2015.60519125683	2015	222	0.432534685906899	6.5	0	0.291844788292309	1.18823113258853	0	0	1	69.7929588619726	47.7555123540487	130.129415412613	30.7051766069233	38.0443089100597	264.624789495557	0.146146393204921	0	3.16207150042569e-16	-11.0114305716313	0.822832763073033	3.22583625553529	4525.20976763008	0.0247894470693412	6.40805829124608	5.25149917277803	0.247499161200673	0	4176.87662654939	4176.87662654939	0	0	0	0	1	0	0.009893	0.0371688134783973	0.694226233462369
2015.60792349727	2015	223	0.433988866260253	5.05	0	0.331971371639324	1.39088989014868	0	0	1	68.3388049496443	46.7596931652388	43.8580487574075	30.8512719314763	12.8502766559475	266.265618469614	0.146148959335874	0	2.52965720034055e-16	-11.1284628306149	0.823758571730961	1.087	1981.46404281833	0.0247845043452009	6.19073898123607	1.78050312626353	0.247906334949237	0.664050151912579	4176.87652286009	4176.87652286009	0	0	0	0	1	0	0.008014	0.0298494947454664	0.267990640185213
2015.6106557377	2015	224	0.435456577999477	5.8	0	0.958350890257737	0.755413873021835	0	0	1	66.6406248225903	45.5966487290781	44.7253376704108	30.2818554548086	12.9041336523075	268.643866322374	0.14615246225342	0	2.02372576027244e-16	-11.3095764153728	0.448121610595267	1.10797309604109	1989.42985520145	0.0247728279707119	3.51682261346966	1.74025227101712	0.245046263952937	0	4176.87612964111	4176.87612964111	0	0	0	0	1	0	0.0088276	0.0334900100473057	0.244251290816145
2015.61338797814	2015	225	0.436937284812133	6.25	0	0.940889008698743	0.785961798964928	0	0	1	64.9498473293313	44.4396969047634	45.7808085281843	29.6625332021953	13.0708904890324	268.860038336027	0.146152768477522	0	1.61898060821796e-16	-11.4404751698759	0.455797761209059	1.1340807804835	2003.29096734536	0.0247719692365266	3.67769241213783	1.72940721977814	0.243111772798942	0	4176.87597466779	4176.87597466779	0	0	0	0	1	0	0.0095125	0.035824625777417	0.230659327922616
2015.61612021858	2015	226	0.438430463083637	8.7	9.3	0.0709695377130174	0	1.51066137255544	0	1	63.2458357144944	43.2737241168014	46.9291737706482	29.0353739917408	13.3185199219145	269.007483206632	0.146152976212044	0	1.29518448657436e-16	-11.5387373418207	0.464148309420959	1.16290373323359	2021.06405943428	0.0247799745829091	2.31669968838794	1.74255151481432	0.242008202072998	0	4176.87588797643	4176.87588797643	0	0	0	0	1	0	0.0132414	0.048782265776608	0.163482174521626
2015.61885245902	2015	227	0.439935601967457	11	0	0.808750659296432	0.650249340703569	0	0	1	70.696217612	48.3716182196211	47.6005833751321	28.2403706223192	13.6171719988986	268.5082053178	0.146152269066168	0	1.03614758925949e-16	-11.5070835337349	0.46904979991637	1.18003177500753	2025.78383324916	0.0247902796843454	4.27642471579686	1.80821819267613	0.24347333741023	0	4176.87588119565	4176.87588119565	0	0	0	0	1	0	0.016742	0.0645345536591931	0.100439098179356
2015.62158469945	2015	228	0.441452203413943	10.25	0	0.885741357918013	0.767926792342846	0	0	1	69.2602982993122	47.3893688118636	49.545650833183	27.2148198759041	13.8597242139665	268.00985408873	0.146151552628347	0	8.28918071407593e-17	-11.3608126250766	0.48273811870135	1.22871573623934	2052.28134332888	0.0247996689028538	4.47467030954	1.76383177728869	0.239372223631268	0	4176.87588049395	4176.87588049395	0	0	0	0	1	0	0.0156005	0.0600180632902694	0.124189149034547
2015.62431693989	2015	229	0.442979782160021	10.05	0	1.01244392583594	0.950730746969564	0	0	1	67.6300572757895	46.2741530500699	51.5072494565497	26.3543760199819	14.287474705716	267.512427799542	0.146150826796575	0	6.63134457126074e-17	-11.2547958570431	0.496594413349069	1.27932730383211	2087.44521156582	0.0248378105476458	4.78999569646181	1.78807742363493	0.237840373275089	0	4176.87587877448	4176.87587877448	0	0	0	0	1	0	0.0152961	0.0587702953749186	0.132876262661294
2015.62704918033	2015	230	0.444517865681956	9.55	3.2	0.462507934590314	0.306462431753818	0	0	1	65.690660711671	44.9473376908512	53.4809474224666	25.5933815952782	14.799723045927	267.143756368558	0.146150281833138	0	5.3050756570086e-17	-11.1600964934256	0.510306781414691	1.33080366909599	2127.20038765361	0.0248836965916751	4.05390329952069	1.8433187531617	0.237409631683431	0	4176.87587643943	4176.87587643943	0	0	0	0	1	0	0.0145351	0.0556102299003125	0.150293494364457
2015.62978142077	2015	231	0.446065994113364	11.7	5.1	0.312261658373422	0.15016504986575	1.43585921731075	0	1	67.8130310583113	46.3997569492968	55.040315840745	24.9474786797186	15.3512752737504	266.647937556738	0.146149539387488	0	4.24406052560688e-17	-11.0898856383741	0.520937325583479	1.37171266698458	2161.28842674295	0.0249219621296057	3.84627548590579	1.9422947168437	0.238833704066333	0	4176.87587220718	4176.87587220718	0	0	0	0	1	0	0.0178074	0.068363961998588	0.0885757553251707
2015.6325136612	2015	232	0.447623720130612	10.15	0	0.853808187114391	0.870191812885609	0	0	1	70.696217612	48.3727706097287	56.3307135601912	24.2220951156003	15.851877543782	266.153038984633	0.146148787263762	0	3.3952484204855e-17	-10.9207945579797	0.529515699276763	1.40539177583015	2186.35935361214	0.0249489432497326	4.9772734101	2.0408485616031	0.240458227856581	0	4176.87587167833	4176.87587167833	0	0	0	0	1	0	0.0154483	0.0593957710598226	0.135594913311
2015.63524590164	2015	233	0.449190608807709	7.55	0	0.896314074277943	0.984402904153087	0	0	1	68.996981953625	47.2102216130853	58.293425505419	23.6536188618167	16.2856422050508	265.898889971499	0.146148396673701	0	2.7161987363884e-17	-10.8271331422295	0.542008324550256	1.45555316105696	2228.18648550929	0.0249694223394308	4.76927258339938	2.06728273635685	0.239135962512162	0	4176.87586872766	4176.87586872766	0	0	0	0	1	0	0.0114911	0.0431545982988129	0.216358500425602
2015.63797814208	2015	234	0.45076623744271	8.25	0	0.452718950013434	0.528749373913008	0	0.00131621094782083	1	67.1412181898695	45.940272297376	59.5947725730302	23.3027120233471	16.8007295833225	266.248947978123	0.146148933892376	0	2.17295898911072e-17	-10.8496800111904	0.55019965905899	1.48919195055664	2262.184563947	0.0249886338391797	4.29670838210357	2.17053046433509	0.240788303821518	0	4176.87582509978	4176.87582509978	0	0	0	0	1	9.51686268143898e-05	0.0125565	0.0474050678736145	0.194419608665364
2015.64071038251	2015	235	0.452350195357621	11.4	0	0.696917978007683	0.856352410138833	0	0.0138574454285141	1	66.1844433040908	45.2856906628229	61.0638154958136	22.9463471400543	17.2426950647118	266.089056612966	0.146148689211501	0	1.73836719128858e-17	-10.8364292273273	0.559148288091195	1.52664811604184	2297.95987963708	0.0250008635006848	5.37798149754528	2.23451773156359	0.24108360128562	0	4176.96584190425	4176.95199577909	0.0138461251582996	0	0.005726813184	0	1	0.00138453004281385	0.0173508	0.0667824741482611	0.0996045782838631
2015.64344262295	2015	236	0.453942083673705	10.25	3.7	0.485009672345129	0.445661589423787	0	0.0264614701005936	1	64.65598467155	44.2400393330791	63.2557816150925	22.4734393552814	17.6800197139144	265.718420692167	0.146148117511292	0	1.39069375303086e-17	-10.6840968563309	0.572133287302969	1.58237381329628	2347.0942921895	0.0250154811606776	4.92893003496654	2.24628921572017	0.239218592770033	0	4178.24414756344	4177.98357696311	0.260570600323782	0	0.013642881408	0	1	0.00237712592928208	0.0156005	0.0600180632902694	0.136765684199119
2015.64617486339	2015	237	0.455541515064007	11.4	5	0.0799046011113366	0	0.896462969420164	0.0391252182423395	1	67.0548081624213	45.8815932944416	65.1165002864089	22.1114488707923	18.2344726318015	265.33181545082	0.146147514390144	0	1.11255500242469e-17	-10.584821475791	0.58301943847736	1.63041132026742	2394.26068595507	0.0250383744994926	3.2009285691704	2.32532104954434	0.239562234671269	0	4180.28658610961	4179.62515715393	0.661428955687492	0	0.020759697792	0	1	0.00390909279546599	0.0173508	0.0667824741482611	0.102368481719224
2015.64890710383	2015	238	0.457148113484872	10.35	0	0.937733847694133	1.19926615230587	0	0.0518457124692958	1	70.696217612	48.3734495616195	65.7621892172289	21.7646149813674	18.78603472185	264.839359601343	0.146146735973305	0	8.90044001939751e-18	-10.4392521498656	0.586799203328023	1.64738418207709	2414.69096134839	0.0250506286619408	5.92782739852408	2.48808439661796	0.243212262229427	0	4183.53187941703	4182.17340086453	1.35847855249649	0	0.028675766016	0	1	0.0047029195798178	0.0157527	0.0606367106935543	0.133696787180355
2015.65163934426	2015	239	0.458761513888102	9.7	0	1.00377313192813	1.38253533023965	0	0.0646200624552806	1	68.5849738720692	46.928662380349	67.672545385473	21.4808123574679	19.1360168634994	265.196645441821	0.14614730186895	0	7.12035201551801e-18	-10.3404042566323	0.597237809000832	1.69507733082449	2459.58614920839	0.0250482277734504	6.08645837819465	2.48660272574126	0.241343977211834	0	4187.59353723547	4185.43686834102	2.15666889445136	0	0.03586208256	0	1	0.0054935548274866	0.0147634	0.0565623568738659	0.154635529096071
2015.6543715847	2015	240	0.460381361915362	9.2	0	0.71061921055782	1.05514701344988	0	0.0774454625127637	1	66.224148026457	45.3129930578706	69.3794178394825	21.2648838395082	19.605479733133	265.806302299013	0.146148253640805	0	5.69628161241441e-18	-10.2686669815705	0.606486230795599	1.73837692471941	2504.45480841701	0.0250560898153016	5.71924380734621	2.54434870961526	0.241220803622102	0	4192.02571799432	4188.97074727068	3.05497072364043	0	0.042596648064	0	1	0.00624450705624387	0.0140024	0.0533842086179312	0.170119743979021
2015.65710382514	2015	241	0.462007313576325	7.85	6.9	0.441096256145777	0.475080429639721	0	0.0903191890445396	1	64.4834041818631	44.1216843175534	70.950664228779	21.1011532047393	20.0941529513203	266.297881336468	0.146149008541383	0	4.55702528993153e-18	-10.2160709910989	0.614821330854942	1.77828141033127	2547.94976675008	0.0250636330140228	5.0183859990845	2.6188015154428	0.241628333872561	0	4196.86343125107	4192.82076683998	4.04266441108709	0	0.048983712768	0	1	0.0062138968799267	0.0119477	0.0449545938865088	0.210900544452213
2015.65983606557	2015	242	0.463639034911983	12.55	0	0.597435185707219	0.887868540536993	0	0.103238597877933	1	70.0473144844985	47.9284877281034	72.2091510018187	21.0002566828895	20.5689497104926	266.717765734267	0.146149644616109	0	3.64562023194522e-18	-10.2135843853185	0.621347747028053	1.81013426547672	2585.54391353361	0.0250679344703988	6.09867155347783	2.70985906462243	0.242687549657743	0	4201.53007991053	4196.61752414379	4.91255576674007	0	0.054432525312	0	1	0.0113553409585282	0.0191011	0.0721784847242046	0.0655457800161927
2015.66256830601	2015	243	0.465276201644453	12.1	27.1	0.0883037357543715	0	24.4594232178738	0.116201121492107	1	68.5863605200703	46.9289855312871	74.5106990836699	20.8637641909	20.9860595105	266.456840000107	0.146149250284442	0	2.91649618555618e-18	-10.0302449129467	0.632888048094427	1.86782559437172	2644.08400497516	0.0250678844426663	3.66054371692845	2.70636334289551	0.240616725351699	0	4209.92995030622	4202.89478097324	7.03516933298195	0	0.063147845376	0	1	0.0123228183177432	0.0184162	0.0702977528004199	0.0800531422894329
2015.66530054645	2015	244	0.466918498814544	13.7	19.7	0.107096063413727	0	19.1372782047249	0.129204266148406	1	70.696217612	48.3728675436191	76.6376549729492	20.7692923897865	19.5469548681773	265.962296105067	0.146148494397715	0	2.33319694844494e-18	-9.87014481486059	0.643428682302503	1.92212676513085	2653.27270198745	0.0250807095521033	3.9152935002965	2.0156003025526	0.222962331836743	0	4218.27664010138	4208.97044704176	9.30619305962182	0	0.07155041472	0	1	0.0155135709573459	0.0208514	0.0750396744615534	0.0311313893333998
2015.66803278689	2015	245	0.468565620408235	13	10.8	0.543564328897033	0.674399465489654	9.1112400196172	0.14224560893298	1	70.696217612	48.3731209832732	78.7245408821826	20.8087738489631	18.1450915765637	265.468670083496	0.146147728686859	0	1.86655755875595e-18	-9.65835933925298	0.655124361307343	1.98428964490651	2665.47872788399	0.0252054775127384	6.4928765015544	1.34166775635566	0.205907680281036	0	4225.60929233702	4213.29255823988	12.3167340971378	0	0.081064986624	0	1	0.0162067740239154	0.019786	0.0736740849415335	0.0529974968541201
2015.67076502732	2015	246	0.47021726897318	12.7	1.4	0.73430845769607	1.04849278446583	0	0.155322794720351	1	70.696217612	48.373377712508	80.3799205137608	20.8333502427803	19.9758421958485	264.975960231821	0.146146953045456	0	1.49324604700476e-18	-9.47996951350405	0.665565110518807	2.04159006270479	2748.57984948601	0.0253992545607864	7.22305668701989	1.9159665525201	0.218495120483133	0	4230.32256436129	4214.92028454492	15.402279816366	0	0.090093057408	0	1	0.0172883391143598	0.0193294	0.0727237417863289	0.0620555419449412
2015.67349726776	2015	247	0.471873155226224	10.5	1.1	0.24367293451746	0.195150170586101	0	0.168433533065905	1	69.8286701471996	47.7799111956664	82.1472559993945	20.8719666947589	22.0711691857779	264.69441518197	0.146146504670635	0	1.19459683760381e-18	-9.31856163875418	0.67523581744542	2.09628322863288	2841.09528951452	0.0255186031855809	5.161652822444	2.58214696123906	0.232105880241825	0	4236.77458613079	4218.11053081324	18.6640553175566	0	0.098912627712	0	1	0.015500018380298	0.015981	0.0615567991907308	0.129292793459158
2015.6762295082	2015	248	0.473532997652889	11.5	3.8	0.776948607396708	1.23467116810576	0.575402215141354	0.181575595034747	1	69.9916443433239	47.8916848202215	83.6957156439339	20.8999505303403	22.9990177491685	264.203142347393	0.14614571319857	0	9.55677470083048e-19	-9.23445683320369	0.682529652065121	2.13862228768279	2899.32358093531	0.0255523508130465	7.43885597475698	2.82367980265999	0.236141160157051	0	4243.75243286673	4222.41397480919	21.3384580575408	0	0.106203194496	0	1	0.0183007830227834	0.017503	0.067320695189012	0.0971887056385308
2015.67896174863	2015	249	0.475196522099684	11.35	0	0.720188389863268	1.42781161013673	0	0.194746809973743	1	70.696217612	48.3734094279959	85.4810769267582	20.9578774421376	23.9526495776879	264.915593427098	0.146146857225831	0	7.64541976066438e-19	-9.1192338189656	0.690424271884487	2.1855592505117	2964.12633652877	0.0255677552165648	7.39624299221535	3.0583902236975	0.239680300859427	0	4252.03900027344	4227.39005084852	24.6489494249293	0	0.11418876288	0	1	0.0193722725083434	0.0172747	0.0665095151078704	0.100563973819144
2015.68169398907	2015	250	0.476863461360034	10.2	0	0.81525904092321	1.72703842166648	0	0.207945062233049	1	68.5739152394086	46.920821783272	87.2729932226631	21.0406391353575	24.668042436248	265.742451312227	0.146148154770504	0	6.11633580853151e-19	-9.0112548069361	0.6978923479131	2.23107523068315	3023.67066886221	0.0255643257816415	7.54018170254417	3.20287024134102	0.241266320285505	0	4260.66451129087	4232.5291187201	28.1353925707623	0	0.122070081024	0	1	0.0185893044239886	0.0155244	0.0597073435718768	0.133113792674147
2015.68442622951	2015	251	0.478533554754554	9.2	0	0.532751175700007	1.20927592317368	0	0.221168287842869	1	66.0566879657835	45.1978185726706	88.8371693001819	21.1392193215168	25.279323681329	267.067539273111	0.146150168419246	0	4.89306864682521e-19	-8.93969475863222	0.704163676769795	2.2701750972192	3075.90283918208	0.0255543385173412	6.7935712948335	3.3240175697436	0.242497528014241	0	4268.53002333848	4237.22775988538	31.3022634531038	0	0.129152147328	0	1	0.0178330258383382	0.0140024	0.0533842086179312	0.159288685974649
2015.68715846995	2015	252	0.480206547706336	11.6	0	0.438933112066359	1.05057048121596	0	0.234414471150721	1	64.3387573393921	44.021853731784	90.2002961016083	21.2546524066456	25.80709131874	268.221653125981	0.146151858418764	0	3.91445491746016e-19	-8.89674567496052	0.709453519567545	2.30380561789447	3121.95391648525	0.0255409983942768	7.03949989292485	3.42773062814834	0.243497278903145	0	4275.70065886257	4241.54525176287	34.1554070997046	0	0.135539212032	0	1	0.0238317954894686	0.0176552	0.0678480888994462	0.0875290001506866
2015.68989071038	2015	253	0.481882191311849	10.85	14.6	0.0716750846140736	0	6.14026737541706	0.247681641423986	1	62.8725330053661	43.0183865157405	92.0478018537848	21.4050691283658	26.2648403405701	268.810945784105	0.146152699107766	0	3.13156393396813e-19	-8.78400757761793	0.716410982062869	2.34898268191973	3177.79591922871	0.0255191610729718	4.27202911766729	3.47124505528966	0.243001470483733	0	4284.82494818956	4246.32127722734	38.5036709622228	0	0.143594280576	0	1	0.0235525487243667	0.0165137	0.0611678711869224	0.106494089143605
2015.69262295082	2015	254	0.483560241908011	10.65	7.8	0.707165142411123	1.33010207673475	5.1884836643819	0.260967869422096	1	70.696217612	48.3717111381382	93.7114707848702	21.6158164026476	25.8632849709325	268.31203266873	0.146151988318355	0	2.5052511471745e-19	-8.69420073732181	0.722562915889045	2.38986224683297	3209.41072844037	0.025502344876427	7.83493278522629	3.2037914639318	0.236924912349839	0	4292.98873373118	4250.3222467495	42.6664869816774	0	0.15112809792	0	1	0.0243585259364183	0.0162093	0.0624659295399952	0.109151126007883
2015.69535519126	2015	255	0.485240460635913	9	0	0.877702526260052	2.07929747373995	0	0.274271263942307	1	70.696217612	48.371167269071	95.2144665532052	21.7845616816835	26.8684862639669	269.476968997635	0.146153631601948	0	2.0042009177396e-19	-8.61053192837692	0.728363432710414	2.42924558397146	3271.69056181892	0.0255134085387541	7.85605829763773	3.47764604664807	0.240965260857011	0	4300.02184631954	4253.08792877834	46.9339175411971	0	0.158522914944	0	1	0.0216340173135913	0.013698	0.0521137824064766	0.148863323483779
2015.69808743169	2015	256	0.486922613001669	10.75	0	0.45708615618102	1.15784941982475	0	0.287589968342589	1	67.7616394338811	46.3625023505345	96.4475479933093	21.9535335372296	27.5600998272509	271.330052341743	0.14615613049001	0	1.60336073419168e-19	-8.56919329122944	0.73283262153112	2.4601676259858	3320.13764080436	0.0255078296667165	7.31654481071507	3.65217767011022	0.243267674703128	0	4306.04406620101	4255.68788203442	50.356184166594	0	0.164770979328	0	1	0.0270954615221983	0.0163615	0.063065061318994	0.0992993423957779
2015.70081967213	2015	257	0.488606468434768	10.65	0	0.698179978877403	1.86474959497243	0	0.30092215704488	1	66.1679173217933	45.2716765548083	42.6424685367899	22.1470591550282	12.2085564242788	272.333024662255	0.14615742635837	0	1.28268858735335e-19	-8.48226639898581	0.738358960706825	1.087	1744.98119264737	0.0254910195703654	8.27759337976703	1.62355046802476	0.243620677789235	0.565048166112678	4313.21314655032	4258.0805010615	55.1326454888225	0	0	0	1	0.028087826227239	0.0162093	0.0624659295399952	0.0427153816107991
2015.70355191257	2015	258	0.490291799844324	10.4	0	0.548033119562924	0.475561388886881	0	0.31426603202157	1	63.625574584012	43.5315069161525	45.098407713532	21.4548270835854	12.4203936718179	274.273292533742	0.146159825586932	0	1.02615086988268e-19	-8.39831059869241	0.459808826382123	1.14786985434794	1789.47061506472	0.0254525583616894	4.07463609222001	1.53192630313282	0.23654348072646	0	4350.03026097637	4289.96785750704	60.0624034693362	0	0.007394817024	0	1	0.0286447566435086	0.0158288	0.0598087113040718	0.0453444859082398
2015.70628415301	2015	259	0.491978383173527	13.05	0	0.827166941054126	0.780109831259213	0	0.327619819267829	1	62.6214067448416	42.8446534077111	47.3574221523807	20.8854952004805	12.1850631079035	273.764241302799	0.146159209525945	0	8.20920695906142e-20	-8.32041497652092	0.476593976579791	1.20670602180464	1821.13585220561	0.025480821526177	5.11132305102598	1.28554838219204	0.224483046466419	0	4382.86567076887	4317.80295981556	65.0627109533115	0	0.014615883648	0	1	0.0374709784526308	0.0198621	0.0704167374563624	0.0172663268095632
2015.70901639344	2015	260	0.49366599695261	12.85	2.9	1.18216435354386	1.0846366993041	0	0.340981765262155	1	61.0338545431866	41.7586517171225	50.0692598871156	20.3554246228349	12.0396196323383	273.256134870941	0.146158585187655	0	6.56736556724914e-20	-8.18450117255353	0.497673597612282	1.28332743079557	1865.98347991847	0.0256310445508664	5.99073249780076	1.04143011307401	0.212918663538831	0	4416.67074575019	4344.28597284748	72.3847729027166	0	0.023678704512	0	1	0.0384015397337309	0.0195577	0.0666819105652817	0.0192321525619378
2015.71174863388	2015	261	0.495354421850598	15	1.2	0.76433850667347	0.694704879053355	0	0.354350133417246	1	61.3662481072355	41.9862532736133	52.5125391522768	19.9773255827109	13.1014673750016	272.748971484621	0.146157952478703	0	5.25389245379931e-20	-8.05760003647625	0.517359561168557	1.35784405520716	1938.42256737477	0.0258575204537275	5.76672080027868	1.27098922944294	0.219164021127506	0	4442.44803071848	4362.55985189839	79.8881788200947	0	0.032602525056	0	1	0.0465841542616888	0.02283	0.0676646352750415	0
2015.71448087432	2015	262	0.497043440226078	13	10.9	1.15280011773198	1.25679976878153	0	0.367723200523185	1	60.7880761339426	41.5908554907138	55.5284477151926	19.8244284022325	12.822040087829	272.242749393545	0.146157311304922	0	4.20311396303945e-20	-7.89521433928969	0.539644437322749	1.44595736391181	1995.05936036073	0.0260399385073427	6.65241088155915	0.955156324847623	0.206206238889625	0	4476.95321064411	4387.39452444537	89.558686198741	0	0.04302059904	0	1	0.0418965960280579	0.019786	0.066603944865746	0.0170706016662012
2015.71721311475	2015	263	0.498732835677227	11.6	29.8	0.440882813259218	0.325263704285705	26.9163086998148	0.381099253184696	1	68.9376293775649	47.1669430845073	57.8384712463839	19.6027291324281	14.5675375938243	271.737466850671	0.146156661571329	0	3.36249117043156e-20	-7.77551717947225	0.557490671951029	1.519652813457	2085.10400381921	0.0262740833343172	4.92247356782093	1.4516297118828	0.220788804653248	0	4498.10221713945	4400.23739143354	97.8648257059171	0	0.052048669824	0	1	0.038744534066104	0.0176552	0.0678480888994463	0.0298321377126633
2015.71994535519	2015	264	0.500422392591302	10.5	1.8	0.729090768775371	0.682016753378893	0.0143825468505436	0.394476584254172	1	70.696217612	48.3703823810128	60.0382305447725	19.2938712011285	14.8397385190727	271.233122112196	0.146156003182127	0	2.68999293634525e-20	-7.68437690675633	0.572309089026534	1.58313982276589	2133.92905733017	0.0263688621133711	5.75245429498625	1.40063551828186	0.217568968709304	0	4524.7226908316	4419.52419161177	105.198499219833	0	0.060103738368	0	1	0.0363015261583594	0.015981	0.0615567991907308	0.0382924557137546
2015.72267759563	2015	265	0.502111895693798	9.6	2.6	0.635472882230763	0.601672892850586	0.974732652977085	0.407853489262056	1	70.696217612	48.3705958162773	61.9229765528608	19.0656732083248	16.4499435802421	270.746364737147	0.146155358268731	0	2.1519943490762e-20	-7.61280741715374	0.584899381262979	1.6388337993492	2210.99636197684	0.0264656818935409	5.58926976910532	1.87581672352228	0.230092988897811	0	4546.9458134624	4435.18469755132	111.761115911081	0	0.067394305152	0	1	0.0343154557135472	0.0146112	0.055927850735412	0.0433063599872396
2015.72540983607	2015	266	0.503801129597459	11.1	0	0.78981691164241	1.04718308835759	0	0.42122826284607	1	70.696217612	48.3706335700717	63.7549475523516	18.9041400779687	17.4716243996566	270.660996882977	0.146155244192918	0	1.72159547926096e-20	-7.55482777171425	0.595743759123267	1.68817584805726	2273.65922399853	0.0264791347631654	6.33305671266399	2.13291543947745	0.235648648047121	0	4572.69594918877	4455.026982169	117.66896701977	0	0.074059370496	0	1	0.0409783849043942	0.0168942	0.0651095102428986	0.0280844634685364
2015.7281420765	2015	267	0.505489878351341	11.1	0	0.746144879568345	1.0700526948446	0	0.43459919518085	1	68.8808596521973	47.1285524626902	66.0318811765258	18.7503896108679	18.2247475052531	270.674821651652	0.146155262686516	0	1.37727638340877e-20	-7.47302293402409	0.60829033766465	1.74694197748665	2339.66914957341	0.0264560383009001	6.48077638063529	2.2577540025477	0.236931955648891	0	4605.15536622219	4479.79905862814	125.356307594054	0	0.08176693824	0	1	0.0422791504514237	0.0168942	0.0651095102428986	0.0255603987509221
2015.73087431694	2015	268	0.507177924990113	13.95	0	1.32225453215226	2.04988220518916	0	0.447964568409445	1	67.0862951752498	45.9006610706378	68.3169524830655	18.6451167334132	18.9326456485498	270.778277334434	0.146155400838364	0	1.10182110672701e-20	-7.3916847457632	0.620371515585398	1.80533490603623	2405.80656824661	0.0264258700135041	8.35974868529124	2.3649828839346	0.23767166409981	0	4637.72005777528	4504.38829034505	133.331767430229	0	0.089474505984	0	1	0.054768674227097	0.0212319	0.0751902042151367	0.00479222629881809
2015.73360655738	2015	269	0.508865051083784	11.65	0	1.19893753622534	2.09251017943057	0	0.461322653078256	1	63.7357247309064	43.6080370044419	71.3211036604549	18.693685302038	19.621916659511	271.164812296709	0.146155913242356	0	8.8145688538161e-21	-7.27446443938317	0.635612253316082	1.8817087421553	2490.87656009873	0.0263836178294958	8.05025361587923	2.41499398992493	0.236356085811788	0	4678.26944361531	4533.48792017766	144.781523437648	0	0.099162828288	0	1	0.0471026197051856	0.0177313	0.0670418890172746	0.0168882563990891
2015.73633879781	2015	270	0.510551036288081	10.85	5.4	1.04902977357968	1.79360369985436	0	0.474671704577047	1	60.4655955310661	41.3702810327487	73.6972096969649	18.7050412120296	20.4215068253726	272.063473170713	0.146157081899447	0	7.05165508305288e-21	-7.18891324913178	0.647350506184345	1.9427411942258	2563.92102416753	0.0263611227916788	7.92926736807292	2.55041899717977	0.237652439292982	0	4710.04069103856	4556.05498991848	153.985701120079	0	0.107252646912	0	1	0.045137493380026	0.0165137	0.0569870090293378	0.0176882183380745
