			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2015.53961748634	2015	198	0.403280320975353	9.55	0	0.286754070998818	0.842336402620752	0	0	1	69.5457320149564	47.5941850457054	108.696423439082	25.3434371411238	31.4412774520035	252.221648249571	0.146122329751356	0	6.66962464338253e-14	-12.8775566323496	0.767073541699426	2.71581081984942	3764.6955047491	0.0249852822560577	5.9603885328059	4.25958636498502	0.24551927815769	0	4170.26053700867	4170.26053700867	0	0	0	0	1	0	0.0145351	0.0556102299003125	0.469228321217056
2015.54234972678	2015	199	0.40422208596594	8.85	28.3	0.0353156519475609	0	25.3739911264963	0	1	68.4541996316247	46.8468886520228	109.823137037017	25.5139961595712	31.8017397743058	252.623507386776	0.146123257277768	0	5.33569971470602e-14	-12.824641965082	0.770463729439364	2.74313927364448	3802.53534317072	0.0249777901784017	3.72835021333379	4.3167596501436	0.245720701090534	0	4170.26053625009	4170.26053625009	0	0	0	0	1	0	0.0134697	0.0511636226738649	0.533359668376735
2015.54508196721	2015	200	0.405192965526596	9.45	0	0.334903772074246	0.993096227925754	0	0	1	70.696217612	48.3815807533449	110.33064833516	25.687892396108	32.1466428037126	252.154638157066	0.14612217399927	0	4.26855977176482e-14	-12.8174222843194	0.771940762771274	2.75517217402871	3826.30030856543	0.0249719567101528	6.23383793542634	4.41129621990307	0.246867263243148	0	4170.2605346395	4170.2605346395	0	0	0	0	1	0	0.0143829	0.0549744825577005	0.474796296722005
2015.54781420765	2015	201	0.406192278957413	7.5	1.8	0.232447234169923	0.367370439833716	0	0	1	69.4058510174957	47.4979912722207	111.436978815944	25.8625884855738	32.3825972754012	252.84357805005	0.146123760518033	0	3.41484781741185e-14	-12.7683543516833	0.775142074843153	2.78152193843361	3860.66642747431	0.0249604930785834	5.44579306056493	4.42297560909348	0.246372234514555	0	4170.26053374918	4170.26053374918	0	0	0	0	1	0	0.011415	0.0428581097434228	0.650752216604039
2015.55054644809	2015	202	0.407219339988126	7.4	0	0.359386982617058	1.10969779970347	0	0	1	69.9475190901272	47.8682067932913	112.195123806765	26.0262199431941	32.6691647462241	253.486959053598	0.146125212904216	0	2.73187825392948e-14	-12.8446248155379	0.777317521310714	2.79964284167233	3888.31453532136	0.0249533379587351	5.99749815176488	4.47803361734619	0.246749379574549	0	4170.26052717671	4170.26052717671	0	0	0	0	1	0	0.0112628	0.0422683038024866	0.651575117762399
2015.55327868852	2015	203	0.408273458199547	8.5	0	0.347259762318179	1.10908784618123	0	0	1	68.5145982257145	46.8868326786621	112.932255124789	26.1897670122157	32.9206798618999	254.567036459025	0.146127589157659	0	2.18550260314359e-14	-12.9199333756114	0.779400134415668	2.81715709502601	3914.61748848094	0.024945548921458	6.27451502335292	4.52135021489564	0.246957750406972	0	4170.26052044641	4170.26052044641	0	0	0	0	1	0	0.012937	0.0489611250518	0.546434587692525
2015.55601092896	2015	204	0.409353940399664	6.75	0	0.326954302060836	1.08339071724009	0	0	1	67.0932654781424	45.9135073606564	113.845370644224	26.3684911390025	33.1532537250224	255.551357567089	0.146129688919464	0	1.74840208251487e-14	-12.9180260028373	0.781951777183291	2.83884256304597	3944.69493830838	0.0249359508162837	5.86176373974046	4.5452440024203	0.246769380402665	0	4170.26051836861	4170.26051836861	0	0	0	0	1	0	0.0102735	0.0385455583636133	0.696236698230285
2015.5587431694	2015	205	0.410460091950519	6.85	0	0.133508038033597	0.456696714427299	0	0	1	65.7169199626042	44.9708990198971	114.457745519466	26.5216933401571	33.4064760980846	256.719456541264	0.146132101858867	0	1.3987216660119e-14	-13.0231639072237	0.783642938168782	2.85335539994602	3968.03832155485	0.0249293342883531	4.87519831270394	4.59791313236535	0.247186779238802	0	4170.26050638885	4170.26050638885	0	0	0	0	1	0	0.0104257	0.0391051174394778	0.676108842874024
2015.56147540984	2015	206	0.41159121804243	8.35	0	0.205608134698076	0.716721685129454	0	0	1	65.1595479171268	44.5891857466607	115.084327263647	26.6778615248587	33.6192370820604	257.201970955769	0.146133074255581	0	1.11897733280952e-14	-13.1131325501868	0.785348913960599	2.86811076373119	3990.75178901831	0.0249218189124973	5.70299936169349	4.63434389417949	0.24735229088425	0	4170.26049663092	4170.26049663092	0	0	0	0	1	0	0.0127087	0.0480254852253269	0.5385319677682
2015.56420765027	2015	207	0.412746624912644	9.65	2	0.0888628206820109	0	0	0	1	64.2695805938196	43.9797826369878	115.950392637677	26.8592164702488	33.8164747806652	257.858622354358	0.146134375252159	0	8.95181866247613e-15	-13.101895151691	0.787690183250797	2.88855297549885	4018.95873858164	0.024911972351185	4.81318848474781	4.64820692410455	0.247045678535593	0	4170.26049464097	4170.26049464097	0	0	0	0	1	0	0.0146873	0.0562001916553425	0.425683087600068
2015.56693989071	2015	208	0.413925621005962	12.5	8.2	0.0586222853852677	0	2.23909490424073	0	1	65.4903129181419	44.8153396648882	117.010769513021	27.0527215586958	34.0463383492938	257.514953792798	0.14613369754163	0	7.16145492998091e-15	-13.0078602988228	0.790541690967301	2.91375687167581	4052.56937143716	0.0249016127643838	4.53824467526927	4.66079915586321	0.246612680624017	0	4170.26049409251	4170.26049409251	0	0	0	0	1	0	0.019025	0.0719870907220627	0.186100794382449
2015.56967213115	2015	209	0.415127518075347	12.8	10.6	0.238939334711328	0.428057470521661	9.23351929764469	0	1	70.696217612	48.3780814450554	117.625908709512	27.3314047275565	34.3226407634231	257.037006038558	0.146132743383576	0	5.72916394398472e-15	-12.7417911763562	0.792139004164913	2.92802555813609	4079.33965102044	0.024892692352049	6.56296453487489	4.7219722909345	0.247140602681778	0	4170.26049405766	4170.26049405766	0	0	0	0	1	0	0.0194816	0.0730620399095358	0.162332836479284
2015.57240437158	2015	210	0.416351632220978	10.6	0	0.269581416781331	0.917418583218669	0	0	1	70.696217612	48.3780810141383	119.162802750007	27.6260574476833	34.5460482402523	257.037653416595	0.146132744685221	0	4.58333115518778e-15	-12.4690651045678	0.796180985943163	2.96462789359969	4125.62587706609	0.0248788029920647	6.56599427074838	4.6988662413175	0.245934415956204	0	4170.26049402397	4170.26049402397	0	0	0	0	1	0	0.0161332	0.0621642107647484	0.355250624474568
2015.57513661202	2015	211	0.417597284866626	7.45	0	0.350984880544974	1.23695391629479	0	0	1	69.5417394749904	47.5877088076831	120.305335260549	27.8311827192329	34.8980561856516	257.579706349065	0.146133825765872	0	3.66666492415022e-15	-12.3391346828383	0.799181748402342	2.99227399978483	4164.37402641421	0.024872330003523	6.39678922411073	4.75174944953976	0.24604489490973	0	4170.26049362458	4170.26049362458	0	0	0	0	1	0	0.0113389	0.042562672592766	0.62934257090486
2015.57786885246	2015	212	0.41886380367264	8.55	0	0.175721340632893	0.640856762302511	0	0	1	67.9857997756622	46.522173825657	120.950943787631	28.0107433672706	35.2418340864896	258.872739208289	0.146136334966721	0	2.93333193932018e-15	-12.3982712741358	0.800847976140071	3.00780392714985	4191.3055667156	0.0248679657467662	5.72256537815557	4.83622152775437	0.24687145285676	0	4170.26048301126	4170.26048301126	0	0	0	0	1	0	0.0130131	0.0492742301192432	0.526153105103943
2015.5806010929	2015	213	0.420150523385208	10.4	0	0.215669333687405	0.806400722598515	0	0	1	67.2000074254421	45.9841222821519	121.766834678968	28.2044822793835	35.5000577641096	259.444845056254	0.146137414590873	0	2.34666555145614e-15	-12.3866673642556	0.802910351495121	3.0272070553658	4220.19737651054	0.0248606861083881	6.38809653631343	4.87656785397578	0.246978839584509	0	4170.26047968126	4170.26047968126	0	0	0	0	1	0	0.0158288	0.0609445190525851	0.364938193244912
2015.58333333333	2015	214	0.421456786621906	12	1.2	0.302328183257778	0.786175254537122	0	0	1	66.2082010606952	45.3051374147824	122.854768493339	28.4129965445057	35.7485776280448	259.973459220496	0.146138395861244	0	1.87733244116491e-15	-12.2652739164111	0.805630685779125	3.05311323033226	4255.22033043099	0.024851401925826	7.36021983585011	4.89426637800649	0.246622166738884	0	4170.26047915155	4170.26047915155	0	0	0	0	1	0	0.018264	0.069835254764029	0.229651162498171
2015.58606557377	2015	215	0.422781944593894	13.65	0	0.23894430548732	0.951167484084298	0	0	1	65.5862085054629	44.8791053970033	124.159016033021	28.672587183973	36.0376604534929	260.712081233312	0.146139741256612	0	1.50186595293193e-15	-12.0555637016884	0.808864874378158	3.08438888552001	4297.19936060386	0.0248422465324604	7.19178605440727	4.91214897698952	0.246156814320063	0	4170.2604790308	4170.2604790308	0	0	0	0	1	0	0.0207753	0.0749866550690224	0.0905659545905133
2015.58879781421	2015	216	0.424125357765372	14.1	6	0.12591708359761	0.132835849150277	0	0	1	64.4252353289936	44.084605711682	125.672581389093	29.1019665846628	36.3803138476742	260.846590299178	0.146139983082397	0	1.20149276234555e-15	-11.7610250069577	0.812579973934633	3.12097493422524	4348.94224560866	0.024834175440086	6.04262812753321	4.93560553728977	0.245664743968971	0	4170.2604790022	4170.2604790022	0	0	0	0	1	0	0.0214602	0.0751843171150986	0.0529038216172561
2015.59153005464	2015	217	0.425486396451241	11.85	38.4	0	0	36.36096749722	0	1	69.415260338936	47.4994416141921	126.871652001872	29.6109138314147	36.7811278912101	260.362459027583	0.146139108124159	0	9.61194209876436e-16	-11.4549613918727	0.815483782268581	3.15007999698289	4396.91854913107	0.0248288719132971	2.83188259804885	5.00293286922331	0.24593560397243	0	4170.26047897772	4170.26047897772	0	0	0	0	1	0	0.0180357	0.0691146096261261	0.251138664940835
2015.59426229508	2015	218	0.426864441354105	12.95	3.5	0.322439692835006	0.829168374021234	1.5954812952681	0	1	70.696217612	48.3762677625921	126.121302167073	29.8525861352938	37.1557762580995	259.879226303628	0.146138222069846	0	7.68955367901149e-16	-11.2862850714697	0.813598844376508	3.13113546515008	4394.98081317175	0.0248263807251392	7.71705106693966	5.19648890161781	0.248927241181932	0	4170.26047866225	4170.26047866225	0	0	0	0	1	0	0.0197099	0.0735294288567984	0.152609748116255
2015.59699453552	2015	219	0.428258884041983	11.05	10.9	0.234923330274647	0.512538555466965	9.39059108864371	0	1	70.696217612	48.3757584282175	127.553555258682	30.1433807804501	37.197500019592	260.722885523632	0.146139760716936	0	6.15164294320919e-16	-11.0643642538438	0.816886589099248	3.16430491406711	4434.31385691495	0.0248076575180505	6.86149863363751	5.11222605650936	0.247030720380071	0	4170.26047853795	4170.26047853795	0	0	0	0	1	0	0.0168181	0.06482302298083	0.319775883762373
2015.59972677596	2015	220	0.42966912736831	9.45	5.9	0.284032324260493	0.717182809214441	4.12977238003437	0	1	70.696217612	48.3753668937911	128.643912937853	30.3346041630951	37.452036614953	261.386215189544	0.146140943524448	0	4.92131435456735e-16	-10.952653751833	0.819420588874533	3.19027893220053	4469.15685095046	0.0247992995497713	6.9757665221776	5.13202258574546	0.246716063350078	0	4170.26047750038	4170.26047750038	0	0	0	0	1	0	0.0143829	0.0549744825577005	0.458325360320403
2015.60245901639	2015	221	0.43109458583592	7.3	0	0.186792670298213	0.743207329701787	0	0	1	70.696217612	48.3746985752038	129.484582323749	30.5172475310301	37.744175658991	262.549798559195	0.146142962528428	0	3.93705148365388e-16	-10.9275023543384	0.821356633454126	3.21037059870933	4499.20061046986	0.0247934583492147	5.92996855833206	5.18341906354753	0.246949652858598	0	4170.26047175389	4170.26047175389	0	0	0	0	1	0	0.0111106	0.0416828366047525	0.63886817746063
2015.60519125683	2015	222	0.432534685906899	6.5	0	0.292277754834247	1.18779978912353	0	0	1	69.7937985525082	47.7566345047008	130.015194238338	30.6838534889336	38.0117553975788	263.59513905785	0.146144717433215	0	3.14964118692311e-16	-11.0114305716313	0.822555509593491	3.22292161990885	4521.3838344344	0.0247888074835371	6.40589909616042	5.24720615697157	0.247503276478493	0	4170.26042116449	4170.26042116449	0	0	0	0	1	0	0.009893	0.0371688134783973	0.693616875959707
2015.60792349727	2015	223	0.433988866260253	5.05	0	0.332474156838685	1.39038163946644	0	0	1	68.3404533503533	46.7613295757769	43.8591728572929	30.8296113784049	12.8508456570661	265.239917146929	0.146147369996414	0	2.51971294953848e-16	-11.1284628306149	0.823479245535962	1.087	1981.02190221994	0.0247838691244095	6.18863977933008	1.78063906324268	0.247909811904445	0.663743386957938	4170.26031763943	4170.26031763943	0	0	0	0	1	0	0.008014	0.0298494947454664	0.267997508895893
2015.6106557377	2015	224	0.435456577999477	5.8	0	0.958421199445625	0.755389878664713	0	0	1	66.6430472270059	45.5987669002444	44.72454590229	30.2608504668387	12.9045702028527	267.620599750281	0.146150985558008	0	2.01577035963079e-16	-11.3095764153728	0.448107688553233	1.10792607585448	1988.95639660751	0.0247722152009095	3.51671335439558	1.74047204431922	0.245055797568137	0	4170.25992504332	4170.25992504332	0	0	0	0	1	0	0.0088276	0.0334900100473057	0.244246966860293
2015.61338797814	2015	225	0.436937284812133	6.25	0	0.94099592656352	0.785908517489648	0	0	1	64.9529374871802	44.4422554739598	45.7778024730712	29.6422246820714	13.07095271713	267.841080013005	0.146151307566373	0	1.61261628770463e-16	-11.4404751698759	0.455767555865794	1.13397732782085	2002.77442137586	0.0247713360309925	3.67744869448235	1.7296405201905	0.243124731802884	0	4170.25977031547	4170.25977031547	0	0	0	0	1	0	0.0095125	0.035824625777417	0.230644182391675
2015.61612021858	2015	226	0.438430463083637	8.7	9.3	0.0709806836056209	0	1.51513466291871	0	1	63.249578671607	43.276713853588	46.9237990441956	29.0157644216511	13.3180518354364	267.993023681358	0.146151528245861	0	1.2900930301637e-16	-11.5387373418207	0.464100811282772	1.16273852069372	2020.4971506825	0.0247792920517493	2.31646261131644	1.74275033917175	0.242022765485514	0	4170.25968376143	4170.25968376143	0	0	0	0	1	0	0.0132414	0.0487881711121812	0.163463451158367
2015.61885245902	2015	227	0.439935601967457	11	0	0.808814740174831	0.65018525982517	0	0	1	70.696217612	48.3721037440314	47.5955630414851	28.2214751347607	13.6160792699405	267.495628629405	0.146150802094737	0	1.03207442413096e-16	-11.5070835337349	0.469004659186656	1.17987331247253	2025.22505233175	0.0247895651837153	4.27601315836252	1.8081569002793	0.243477983523782	0	4170.25967699139	4170.25967699139	0	0	0	0	1	0	0.016742	0.0645345536591931	0.100428505078426
2015.62158469945	2015	228	0.441452203413943	10.25	0	0.885831896691401	0.767854049404336	0	0	1	69.2610076654648	47.3903360778359	49.5405865745835	27.1970597497754	13.8584141032004	266.999156742669	0.146150066443309	0	8.25659539304771e-17	-11.3608126250767	0.482693510100395	1.22855499782661	2051.74138201021	0.0247989594547294	4.47425681664497	1.76369163783838	0.239373623463144	0	4170.25967629081	4170.25967629081	0	0	0	0	1	0	0.0156005	0.0600180632902694	0.124176455166258
2015.62431693989	2015	229	0.442979782160021	10.05	0	1.01256078843779	0.950643695459892	0	0	1	67.631467503158	46.2755946818505	51.5020567634984	26.337602817261	14.286061370759	266.503606307755	0.146149321187834	0	6.60527631443817e-17	-11.2547958570431	0.496550106610957	1.27916325886542	2086.92174717474	0.0248371296070649	4.78956832740736	1.78790735338927	0.237840716556493	0	4170.25967457406	4170.25967457406	0	0	0	0	1	0	0.0152961	0.0587702953749186	0.132862866767452
2015.62704918033	2015	230	0.444517865681956	9.55	3.2	0.462592414358935	0.306428142455293	0	0	1	65.69276917749	44.9492457234875	53.4714648309193	25.5775147306834	14.7982429602316	266.140934527157	0.1461487687282	0	5.28422105155053e-17	-11.1600964934256	0.510234771893712	1.33052959740699	2126.60006426363	0.0248829838796117	4.053331252185	1.84342300643262	0.237423628820459	0	4170.25967224271	4170.25967224271	0	0	0	0	1	0	0.0145351	0.0556102299003125	0.150266846148822
2015.62978142077	2015	231	0.446065994113364	11.7	5.1	0.312321608254903	0.150154694895209	1.43947706597096	0	1	67.8158895259733	46.4021994639337	55.0311044240917	24.9323563446954	15.3490585043596	265.646976952675	0.146148006580342	0	4.22737684124043e-17	-11.0898856383741	0.520867643839106	1.37144156957363	2160.69225747092	0.0249212074503313	3.8457609994752	1.94210244359702	0.238837877722942	0	4170.25966801717	4170.25966801717	0	0	0	0	1	0	0.0178074	0.068363961998588	0.0885609314969419
2015.6325136612	2015	232	0.447623720130612	10.15	0	0.853924085476895	0.870075914523105	0	0	1	70.696217612	48.3732845402615	56.3215134464818	24.2078425719329	15.8493802029335	265.153936163451	0.146147234540501	0	3.38190147299234e-17	-10.9207945579797	0.529447171917714	1.40512030854095	2185.775749927	0.0249481986998827	4.97662927546428	2.04054977484609	0.240459283848844	0	4170.25966748916	4170.25966748916	0	0	0	0	1	0	0.0154483	0.0593957710598226	0.135572767512695
2015.63524590164	2015	233	0.449190608807709	7.55	0	0.896505546820476	0.984227649093781	0	0	1	68.9977327857833	47.2112377022452	58.2798961606941	23.6400707328534	16.2830228437852	264.905764314299	0.146146841607802	0	2.70552117839387e-17	-10.8271331422295	0.541914669047385	1.45517204118972	2227.51927984013	0.0249686793740573	4.76844848420773	2.06724019228127	0.239148929548011	0	4170.25966454315	4170.25966454315	0	0	0	0	1	0	0.0114911	0.0431545982988129	0.216308285693648
2015.63797814208	2015	234	0.45076623744271	8.25	0	0.452838141678531	0.528640196334512	0	0.00131621094782083	1	67.1427047695046	45.9417708240907	59.578412173716	23.2895930913938	16.7973426503841	265.260647683142	0.146147402603595	0	2.1644169427151e-17	-10.8496800111904	0.550089479499647	1.48873543210117	2261.44479437315	0.0249878333071446	4.29584795002519	2.17039632021599	0.240801640083709	0	4170.25962098439	4170.25962098439	0	0	0	0	1	9.51686268143898e-05	0.0125565	0.0474050678736145	0.194366235151296
2015.64071038251	2015	235	0.452350195357621	11.4	0	0.69713899022761	0.856150616577221	0	0.0138574454285141	1	66.1866603369779	45.2876818745233	61.0443068881943	22.9336446826067	17.2385025044758	265.105943243256	0.146147158780082	0	1.73153355417208e-17	-10.8364292273273	0.559020612787494	1.52610837957579	2297.13926418525	0.0250000115878281	5.37675349517879	2.23429978774329	0.241097570834881	0	4170.34954396717	4170.33571977439	0.0138241927872906	0	0.005726813184	0	1	0.00138453004281385	0.0173508	0.0667824741482611	0.0995727567113156
2015.64344262295	2015	236	0.453942083673705	10.25	3.7	0.485199097256799	0.44556790668464	0	0.0264614701005936	1	64.658922538533	44.2425148454331	63.23170527689	22.4612467094208	17.6749524389438	264.741814107413	0.146146580420275	0	1.38522684333766e-17	-10.6840968563309	0.571981619675306	1.58171321461057	2346.16163289161	0.0250145588780864	4.92762341788638	2.24606053517649	0.239235707797584	0	4171.62662360912	4171.36646575179	0.260157857326637	0	0.013642881408	0	1	0.00237712592928208	0.0156005	0.0600180632902694	0.136713628611737
2015.64617486339	2015	237	0.455541515064007	11.4	5	0.0799408919417118	0	0.90111583413703	0.0391252182423395	1	67.0585587099606	45.8846447321574	65.0885488031865	22.0996124010085	18.2282661220562	264.361191801566	0.146145969095766	0	1.10818147467013e-17	-10.584821475791	0.582848159382291	1.62964584767871	2393.22134647796	0.0250373664437719	3.19998820232751	2.3249336071171	0.239578432950277	0	4173.66745191399	4173.00707058276	0.660381331229335	0	0.020759697792	0	1	0.00390909279546599	0.0173508	0.0667824741482611	0.102324539693982
2015.64890710383	2015	238	0.457148113484872	10.35	0	0.938086381171922	1.19891361882808	0	0.0518457124692958	1	70.696217612	48.3739676561545	65.7348938040513	21.7530839997259	18.7786863570049	263.870537429583	0.146145170713541	0	8.86545179736104e-18	-10.4392521498656	0.586632521749807	1.6466324395028	2413.6444434535	0.0250495945792691	5.92614358637748	2.48722088227439	0.243216663319661	0	4176.91049823089	4175.55417102254	1.35632720834994	0	0.028675766016	0	1	0.0047029195798178	0.0157527	0.0606367106935543	0.133641294668776
2015.65163934426	2015	239	0.458761513888102	9.7	0	1.00422626743977	1.38209139062706	0	0.0646200624552806	1	68.5857307663572	46.9296746820089	67.6410873077107	21.469550600169	19.1282724792945	264.233355008529	0.14614576220928	0	7.09236143788883e-18	-10.3404042566323	0.597052701251109	1.69422087217551	2458.44320993524	0.0250472152298234	6.08457194267903	2.48588057831925	0.241354996436575	0	4180.96860442452	4178.81535018992	2.15325423460155	0	0.03586208256	0	1	0.0054935548274866	0.0147634	0.0565623568738659	0.154563645639177
2015.6543715847	2015	240	0.460381361915362	9.2	0	0.710982565357473	1.05478432066759	0	0.0774454625127637	1	66.2256402399974	45.3144802590551	69.344303748166	21.2537946455594	19.5968742548089	264.848255518975	0.146146750136815	0	5.67388915031107e-18	-10.2686669815705	0.606285212799604	1.73742501803106	2503.21293178634	0.0250550502942646	5.71734818157536	2.54355731129828	0.24123310665823	0	4185.39788711638	4182.34775219979	3.05013491659517	0	0.042596648064	0	1	0.00624450705624387	0.0140024	0.0533842086179312	0.170033643512762
2015.65710382514	2015	241	0.462007313576325	7.85	6.9	0.441346842177252	0.474957295688331	0	0.0903191890445396	1	64.4856227651595	44.1236472513181	70.9121898735273	21.0901643170815	20.0845645532419	265.344888410013	0.14614753489861	0	4.53911132024885e-18	-10.2160709910989	0.614606324717171	1.77724125614757	2546.61087362235	0.0250625634226964	5.01663104404739	2.61787431391952	0.241640268539197	0	4190.23311457437	4186.19684756883	4.03626700554469	0	0.048983712768	0	1	0.0062138968799267	0.0119477	0.0449545938865088	0.210786179596602
2015.65983606557	2015	242	0.463639034911983	12.55	0	0.597801630300211	0.887533222579369	0	0.103238597877933	1	70.0503782463961	47.9310590232805	72.1679444200778	20.9893021161593	20.5583733574199	265.769278517237	0.146148196334181	0	3.63128905619908e-18	-10.2135843853185	0.621121858638667	1.80902265116798	2584.1203680741	0.0250668446455667	6.09645440679757	2.70875031943295	0.242697933292105	0	4194.89789997369	4189.99311588781	4.90478408587446	0	0.054432525312	0	1	0.0113553409585282	0.0191011	0.0721784847242046	0.0655083759267589
2015.66256830601	2015	243	0.465276201644453	12.1	27.1	0.0883644142987243	0	24.4641054460548	0.116201121492107	1	68.5900934840216	46.9320052261536	74.4646766189944	20.8528132171587	20.9745965141793	265.514814729773	0.146147800746001	0	2.90503124495927e-18	-10.0302449129467	0.632644525173889	1.86658956842088	2642.53135365789	0.02506677868181	3.65913521142833	2.70525668953548	0.240629787270536	0	4203.29508767848	4196.2710405959	7.02404708257991	0	0.063147845376	0	1	0.0123228183177432	0.0184162	0.0702977528004199	0.0800036964654306
2015.66530054645	2015	244	0.466918498814544	13.7	19.7	0.107168541285228	0	19.138254027612	0.129204266148406	1	70.696217612	48.3733535525419	76.5872103653767	20.7582636859763	19.5416922754009	265.022019233635	0.146147026038233	0	2.32402499596741e-18	-9.87014481486059	0.643169748483687	1.92077371152002	2651.77506358176	0.0250795622709919	3.91371787594884	2.01713878297597	0.223029763626987	0	4211.64116906771	4202.34967738011	9.2914916876048	0	0.07155041472	0	1	0.0155135709573459	0.0208514	0.0750396744615534	0.0311108979611277
2015.66803278689	2015	245	0.468565620408235	13	10.8	0.543968257521918	0.674181245618926	9.11214496526547	0.14224560893298	1	70.696217612	48.3736132943518	78.670563888997	20.7975208948062	18.1448499895343	264.530138365937	0.146146241302703	0	1.85921999677393e-18	-9.65835933925299	0.654849364470179	1.98280397487324	2664.02313382287	0.0252038866490261	6.490151033525	1.34534483824132	0.206017672888649	0	4218.98329423266	4206.6859971309	12.2972971017618	0	0.081064986624	0	1	0.0162067740239154	0.019786	0.0736740849415335	0.0529611594491065
2015.67076502732	2015	246	0.47021726897318	12.7	1.4	0.734898964691886	1.04810323855237	0	0.155322794720351	1	70.696217612	48.3738763938976	80.3235591827605	20.8218583509366	19.9778638904769	264.03917042913	0.146145446431327	0	1.48737599741914e-18	-9.47996951350405	0.665276527640229	2.03998237404595	2747.12254245519	0.0253970615197015	7.21992483641966	1.92066293016383	0.218632205305949	0	4223.71321193734	4208.33520733873	15.37800459861	0	0.090093057408	0	1	0.0172883391143598	0.0193294	0.0727237417863289	0.062012029424431
2015.67349726776	2015	247	0.471873155226224	10.5	1.1	0.24388919219055	0.195152824411265	0	0.168433533065905	1	69.8295996439886	47.7810386293811	82.088967545169	20.8602211055788	22.0627704085237	263.767491845564	0.146145001546805	0	1.18990079793532e-18	-9.31856163875418	0.674935344509622	2.09455950879392	2839.32900800749	0.0255157248462335	5.15935594047023	2.58305124638368	0.232164561134607	0	4230.18796291618	4211.55327877124	18.6346841449416	0	0.098912627712	0	1	0.015500018380298	0.015981	0.0615567991907308	0.12920105239025
2015.6762295082	2015	248	0.473532997652889	11.5	3.8	0.77768451261979	1.23418557882454	0.578209995149998	0.181575595034747	1	69.9935127065179	47.8934621816311	83.6347697248336	20.8879964542478	22.9935622640345	263.277939380699	0.146144190706186	0	9.51920638348252e-19	-9.23445683320369	0.682220523087904	2.13680821172894	2897.56719391378	0.0255492807448295	7.43548679375191	2.82587869084991	0.236229776531225	0	4237.17871031984	4215.87378092029	21.304929399554	0	0.106203194496	0	1	0.0183007830227834	0.017503	0.067320695189012	0.097117934333862
2015.67896174863	2015	249	0.475196522099684	11.35	0	0.720877585075732	1.42712241492427	0	0.194746809973743	1	70.696217612	48.3738985154019	85.4176696857575	20.945661386336	23.9401935285457	263.9982164672	0.146145379598651	0	7.61536510678602e-19	-9.1192338189656	0.690106381108904	2.18364623534933	2962.1344175935	0.0255643386594686	7.39283755368003	3.05812299544355	0.239720737432244	0	4245.48643294706	4220.87613987616	24.6102930709043	0	0.11418876288	0	1	0.0193722725083434	0.0172747	0.0665095151078704	0.100489378547849
2015.68169398907	2015	250	0.476863461360034	10.2	0	0.816095760045064	1.72619254459884	0	0.207945062233049	1	68.5746297582371	46.9217703565142	87.2063491854533	21.0281402224377	24.6520895912498	264.831224826794	0.146146723018341	0	6.09229208542882e-19	-9.0112548069361	0.697566666971224	2.22906693845608	3021.51311551216	0.0255608331191086	7.53666297435329	3.20151131615785	0.24128774021601	0	4254.13027959483	4226.03891557701	28.0913640178182	0	0.122070081024	0	1	0.0185893044239886	0.0155244	0.0597073435718768	0.133012143352581
2015.68442622951	2015	251	0.478533554754554	9.2	0	0.533325884085246	1.20867705707264	0	0.221168287842869	1	66.0581039781421	45.1992107227014	88.7674195766638	21.1264320767936	25.2612932565785	266.1612105542	0.146148799773099	0	4.87383366834305e-19	-8.93969475863222	0.703831742511482	2.2680848997134	3073.61792371352	0.0255508711476577	6.79036888732024	3.32209258146995	0.242510744421056	0	4262.01345290315	4230.76007411497	31.2533787881808	0	0.129152147328	0	1	0.0178330258383382	0.0140024	0.0533842086179312	0.159163621861353
2015.68715846995	2015	252	0.480206547706336	11.6	0	0.439427295170529	1.05004573949489	0	0.234414471150721	1	64.3408593296159	44.0236883084889	90.1277296205963	21.2415711353338	25.7876315702341	267.319651139701	0.146150542586886	0	3.89906693467444e-19	-8.89674567496053	0.709116502509125	2.30164481684631	3119.56413938763	0.0255375878937077	7.03615586617578	3.42546368147081	0.243506580816053	0	4269.20223914071	4235.10007173181	34.1021674088992	0	0.135539212032	0	1	0.0238317954894686	0.0176552	0.0678480888994462	0.0874585827374191
2015.68989071038	2015	253	0.481882191311849	10.85	14.6	0.0717599632352996	0	6.14413612082652	0.247681641423986	1	62.8753018355802	43.0206593227148	91.9714625825146	21.3915942205773	26.2442851311301	267.914153492254	0.146151413821736	0	3.11925354773955e-19	-8.78400757761793	0.716067970789337	2.34672954935899	3175.28616834696	0.0255158446268435	4.26998370772118	3.46882869615955	0.243010073701136	0	4278.35277069354	4239.90894676491	38.4438239286324	0	0.143594280576	0	1	0.0235525487243667	0.0165137	0.0611736367721769	0.10640576893393
