			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2016.5150273224	2016	189	0.39622221577009	10.3	17.9	0.0404393861388968	0	13.361644638195	0	1	66.3663223182989	45.4678195945162	45.1694362397085	30.1493115928451	13.0341810774068	214.945240976211	0.145963283285093	0	3.96637968155386e-12	-11.5727848211021	0.45458980288677	1.12994801895281	1999.60447876978	0.0250157653718837	2.06666220390845	1.75825414237555	0.245073465846233	0	3441.1809608214	3441.1809608214	0	0	0	16	0	0	0.0156766	0.0603278720510487	0.204002878485033
2016.51775956284	2016	190	0.396872984335794	12.7	5	0.187616072557616	0.00169961209236719	4.64115535281864	0	1	70.696217612	48.4351897410431	45.6431384421135	29.0385709648002	13.2015235378748	214.546302608959	0.145960443202503	0	3.17310374524309e-12	-11.5555476152574	0.457952195627315	1.14147452280014	1989.6316308228	0.025008677355695	2.70701795206144	1.78824284502338	0.245503764129402	0	3441.18095973127	3441.18095973127	0	0	0	16	0	0	0.0193294	0.0727237417863289	0.0929565927129298
2016.52049180328	2016	191	0.397558492609594	11.2	0	0.368645699582895	0.290354300417105	0	0	1	70.696217612	48.4361417330353	46.4772004363524	27.8090319083151	13.3535041707252	214.148104671316	0.145957574411387	0	2.53848299619447e-12	-11.3673540371133	0.463823726804261	1.16177503089289	1984.64276748302	0.0249966654614635	3.21476658156802	1.78728633055791	0.244271844226333	0	3441.18095963066	3441.18095963066	0	0	0	16	0	0	0.0170464	0.0656762332738225	0.165357959925474
2016.52322404372	2016	192	0.39827817891651	10.4	0	0.515919360211349	0.422753648049446	0	0	1	70.1544445078091	48.0659106654818	47.6680442218053	26.7749083911036	13.5581089837734	213.750645789046	0.145954676685633	0	2.03078639695558e-12	-11.2920729740413	0.472236808374682	1.19125367491524	1993.2405604368	0.0249906136146931	3.54649982578093	1.78125274890132	0.242413387718209	0	3441.18095908637	3441.18095908637	0	0	0	16	0	0	0.0158288	0.0609445190525851	0.206751309597293
2016.52595628415	2016	193	0.399031462058724	9.15	0	0.681489225342226	0.587450762749938	0	0	1	69.3343996145811	47.5050143013256	49.0418258616034	25.8976524149089	13.844766726501	213.353924590462	0.145951749798013	0	1.62462911756446e-12	-11.2738587366748	0.481935886582006	1.22582716366161	2011.44090764061	0.0249955449685114	3.78352897296458	1.79336737951446	0.2410405489005	0	3441.18095778032	3441.18095778032	0	0	0	16	0	0	0.0139263	0.0530663337677479	0.271375109686531
2016.52868852459	2016	194	0.399817742891827	8.1	0	0.629479186258711	0.573886764982631	0	0	1	68.1855030622064	46.7184720902229	50.430647352675	25.2063301275547	14.1978123803174	213.08836136867	0.145949771068126	0	1.29970329405157e-12	-11.339905018768	0.491662172912725	1.26115384618103	2035.76703129085	0.0250076870392212	3.69564183770847	1.82944826181158	0.240538742529281	0	3441.18095313796	3441.18095313796	0	0	0	17	0	0	0.0123282	0.0464799855134562	0.326259925782021
2016.53142076503	2016	195	0.40063640591138	7.2	17.7	0.285203079648621	0.111615366961239	13.5087482091213	0	1	67.1031373778639	45.9771042431956	51.5929628367054	24.6564593750718	14.5826504015553	212.989360325445	0.145949029375409	0	1.03976263524125e-12	-11.4710301049303	0.499696324302444	1.29084811468415	2058.99786474506	0.0250198485163521	3.06234774805273	1.89332139997679	0.241262602594853	0	3441.18094071961	3441.18094071961	0	0	0	18	0	0	0.0109584	0.0411018338210395	0.371284648085407
2016.53415300546	2016	196	0.401486820842066	9.2	2.7	0.489448616088724	0.291075023093093	1.71304755277734	0	1	70.696217612	48.4397771826033	52.5757668857419	24.2084100031721	14.9441854411012	212.669785710614	0.145946620161973	0	8.31810108193004e-13	-11.6527939353084	0.506351987286242	1.31581088654546	2079.91967800342	0.025026946148118	3.71304996084076	1.96094518329596	0.242292825210721	0	3441.18091392903	3441.18091392903	0	0	0	19	0	0	0.0140024	0.0533842086179312	0.270806917915276
2016.5368852459	2016	197	0.402368344222031	10.7	10.2	0.350786839864303	0.169447528670877	9.46593147078123	0	1	70.696217612	48.4405824393295	53.9389946248353	23.6522501114953	15.2658379337759	212.351019603581	0.14594419400416	0	6.65448086554403e-13	-11.6874642606269	0.515356684345323	1.35012505171856	2105.89583137398	0.0250305935642507	3.60489033026537	1.98698323993358	0.241503700163637	0	3441.18091090592	3441.18091090592	0	0	0	20	0	0	0.0162854	0.0627662355257793	0.199141939638074
2016.53961748634	2016	198	0.403280320975353	10.7	0	0.484640338322368	0.482359661677632	0	0	1	70.696217612	48.4415887672407	55.1790571384546	23.0461055133458	15.6325953379127	211.956896111197	0.145941162152405	0	5.32358469243522e-13	-11.6176039175314	0.523467439667768	1.3815829001691	2129.15183126562	0.0250381752030022	4.01740637460852	2.03861577618487	0.241688917378175	0	3441.18091025435	3441.18091025435	0	0	0	20	0	0	0.0162854	0.0627662355257793	0.202011455974631
2016.54234972678	2016	199	0.40422208596594	11.75	4.1	0.481533391988521	0.325734233229141	2.22261968836735	0	1	69.8543807912051	47.8657600353804	56.6847603107116	22.4982012438658	15.9989640201678	211.563504112014	0.145938100094037	0	4.25886775394818e-13	-11.5487615241009	0.533108198799629	1.41967891376652	2159.5954683837	0.0250451603920471	4.21718731662894	2.07155754715295	0.241001180551625	0	3441.18090955565	3441.18090955565	0	0	0	20	0	0	0.0178835	0.0686173567433672	0.151860022531245
2016.54508196721	2016	200	0.405192965526596	9.1	0	0.497641277567599	0.534358722432401	0	0	1	70.696217612	48.4436317075284	58.2191745898744	21.968156054048	16.4089532133052	211.170842248382	0.14593500759567	0	3.40709420315854e-13	-11.4123420765237	0.542792887229798	1.45874890949176	2192.16451130869	0.0250561592425165	4.08007541033736	2.11893201120809	0.240744048723374	0	3441.18090929372	3441.18090929372	0	0	0	20	0	0	0.0138502	0.0527486123066812	0.294294903145518
2016.54781420765	2016	201	0.406192278957413	8.5	10.1	0.303924343493242	0.154139508761576	8.49398790480533	0	1	69.792356877951	47.824560483573	59.4678680608781	21.615713519165	16.8429358090718	211.060406806316	0.145934131275338	0	2.72567536252683e-13	-11.4519948075814	0.550539826359355	1.49060210710655	2222.9307636722	0.0250656725339574	3.63095692628626	2.19529370455366	0.241637695143233	0	3441.18090504449	3441.18090504449	0	0	0	21	0	0	0.012937	0.0489611250518	0.327408191295408
2016.55054644809	2016	202	0.407219339988126	10.75	0	0.530990853654515	0.604009146345485	0	0	1	70.696217612	48.4446343157436	60.6012851311602	21.3267196755729	17.240410015159	210.791750365996	0.145931987330587	0	2.18054029002147e-13	-11.5249277523604	0.557403643009678	1.51928626715601	2251.63257941749	0.0250701988228103	4.49641521682423	2.2659457770639	0.242453126412237	0	3441.18089760289	3441.18089760289	0	0	0	22	0	0	0.0163615	0.063065061318994	0.208841701278237
2016.55327868852	2016	203	0.408273458199547	12	0	0.424767820851336	0.507526981214422	0	0	1	69.6908173520794	47.756148576422	62.1318717576748	20.9732767181734	17.6027604033118	210.614679366235	0.14593056481629	0	1.74443223201717e-13	-11.44796167789	0.566438865888611	1.55773060247186	2286.85008732387	0.0250713612579914	4.46040832575845	2.29563627551113	0.241692939056194	0	3441.18089687372	3441.18089687372	0	0	0	22	0	0	0.018264	0.069835254764029	0.145227812346728
2016.55601092896	2016	204	0.409353940399664	8.7	8.2	0.347211154332418	0.23601732869578	5.54172121271193	0	1	68.8888101586311	47.2075917527356	63.7177813304746	20.6433791011054	18.0150775132205	210.223778521331	0.145927397693696	0	1.39554578561374e-13	-11.2936952827261	0.575670643026537	1.5978477911966	2325.06939186563	0.0250769527411713	4.03219857013686	2.34029307151221	0.241317188692091	0	3441.18089664809	3441.18089664809	0	0	0	22	0	0	0.0132414	0.0502168077162827	0.328940373519599
2016.5587431694	2016	205	0.410460091950519	11.1	13	0.200471401710469	0.0482759537596735	12.4768474838289	0	1	70.696217612	48.4463509161938	64.8275087533788	20.4504471318802	18.4585772275923	210.152540773755	0.145926816519774	0	1.11643662849099e-13	-11.350489110507	0.582036157051588	1.62602115623886	2356.5301170289	0.025082271207192	3.7027592498282	2.42994216367783	0.242610965419551	0	3441.18088951043	3441.18088951043	0	0	0	23	0	0	0.0168942	0.0651095102428986	0.197421123150029
2016.56147540984	2016	206	0.41159121804243	15	6.7	0.455471526875277	0.378877507256477	5.58599852925719	0	1	70.696217612	48.4474146695134	65.9118324636054	20.2141374332565	18.8373444051845	209.762497658079	0.145923612424436	0	8.93149302792793e-14	-11.2531462582127	0.588088165105345	1.65320772694597	2384.8440522821	0.0250821084038108	4.99599256180658	2.49697227725319	0.243295947216026	0	3441.18088889866	3441.18088889866	0	0	0	23	0	0	0.02283	0.0734278573010128	0
2016.56420765027	2016	207	0.412746624912644	11.45	17	0.413187917225944	0.339755681156101	15.9581577060633	0	1	70.696217612	48.4484889375868	67.6485771001397	20.2346237694884	19.1833415980649	209.373178462425	0.145920376800758	0	7.14519442234234e-14	-10.932004214175	0.597534570697628	1.69645121294364	2432.54355927669	0.0250774116125517	4.72278836397585	2.50610876924043	0.241861468865315	0	3441.18088888502	3441.18088888502	0	0	0	23	0	0	0.0174269	0.0670528954581831	0.185577813626721
2016.56693989071	2016	208	0.413925621005962	9.7	4.1	0.190683916114495	0.0464460763130606	3.56529861475239	0	1	70.696217612	48.4491443338459	69.1731839024038	20.0567386455037	19.6224242492439	209.13787501118	0.145918402861478	0	5.71615553787388e-14	-10.8288179752007	0.605764200377699	1.73496006057955	2473.44777396238	0.0250813966150149	3.78831358870159	2.56513083702273	0.241924511279159	0	3441.18088822989	3441.18088822989	0	0	0	23	0	0	0.0147634	0.0565623568738659	0.289155045881116
2016.56967213115	2016	209	0.415127518075347	10.55	0	0.429913858038601	0.608086141961399	0	0	1	70.696217612	48.4502356506868	70.2808588380928	19.9435136197356	20.0676359854172	208.749715115159	0.145915116123894	0	4.5729244302991e-14	-10.832687311353	0.611636389692663	1.76293241049955	2506.67695425384	0.0250841045434697	4.85217736616743	2.65556833377069	0.243127635018283	0	3441.18088405009	3441.18088405009	0	0	0	23	0	0	0.0160571	0.0618611455483065	0.240186763101734
2016.57240437158	2016	210	0.416351632220978	11.4	15.6	0.137676586391159	0	14.2503430532992	0	1	69.7959755634319	47.8330319571972	71.6292223730099	19.8382917994096	20.4468207281384	208.836094295786	0.145915850841084	0	3.65833954423928e-14	-10.7832157116692	0.618580916994334	1.79656393842997	2543.78194425723	0.0250814385373939	3.70954500101811	2.70432325944732	0.243075267074672	0	3441.18088227048	3441.18088227048	0	0	0	24	0	0	0.0173508	0.0667824741482611	0.192378786153732
2016.57513661202	2016	211	0.417597284866626	11.75	2.3	0.490292478344665	0.500216686491601	0.9935132427863	0	1	70.696217612	48.4510913409902	72.5665479232421	19.7562659017195	20.8365305353398	208.448494504773	0.145912539130342	0	2.92667163539142e-14	-10.683914098876	0.623331829895047	1.81992668130987	2572.53134838264	0.0250794165272257	5.32725416446166	2.78573864956702	0.244158649106235	0	3441.18088147127	3441.18088147127	0	0	0	24	0	0	0.0178835	0.0686173567433672	0.172636310852967
2016.57786885246	2016	212	0.41886380367264	10.15	12.4	0.312087718428161	0.245725119482265	11.5161577534604	0	1	70.696217612	48.4506387035108	74.0885396679665	19.6983870162097	21.1631259885791	208.60749290976	0.145913902280255	0	2.34133730831314e-14	-10.5670147460861	0.630848186070514	1.85749729671659	2613.23207602951	0.025071317440472	4.63167883176214	2.80255604065724	0.243199516016365	0	3441.18088084929	3441.18088084929	0	0	0	24	0	0	0.0154483	0.0593957710598226	0.269174101078721
2016.5806010929	2016	213	0.420150523385208	9.65	3.5	0.344322960925873	0.304675142032059	2.51730287502966	0	1	70.696217612	48.4506111378263	75.3127834137757	19.6729281180998	21.558238926029	208.61720048882	0.145913985297094	0	1.87306984665051e-14	-10.5447581770445	0.636843040226964	1.88801517633655	2649.74956274796	0.0250689868407015	4.77845683673925	2.86597776336369	0.243587840950763	0	3441.18087738653	3441.18087738653	0	0	0	24	0	0	0.0146873	0.0562452420117588	0.29913981726392
2016.58333333333	2016	214	0.421456786621906	9.8	15.2	0.424308070713352	0.442180577083641	13.9918217577139	0	1	70.696217612	48.4499439273743	76.4438419986506	19.6725609588505	21.9345199343903	208.853033339353	0.145915994697481	0	1.49845587732041e-14	-10.5487999135665	0.642272130842957	1.91609081762405	2684.283064082	0.0250653390453331	5.13767067601492	2.92880849655156	0.244029783932542	0	3441.18087154891	3441.18087154891	0	0	0	24	0	0	0.0149156	0.0571955654522992	0.289728769339786
2016.58606557377	2016	215	0.422781944593894	11.45	0	0.635857618619065	1.04514238138093	0	0	1	70.696217612	48.448649411839	77.587328008226	19.6875834806293	22.287123852118	209.31541044228	0.145919893475348	0	1.19876470185633e-14	-10.541167241204	0.647652662691636	1.94433893045391	2718.84279605529	0.025060006322782	6.03512011049295	2.9818497145878	0.244232716954515	0	3441.1808665447	3441.1808665447	0	0	0	24	0	0	0.0174269	0.0670528954581831	0.192080033802464
2016.58879781421	2016	216	0.424125357765372	11.4	6.8	0.151743385014158	0.014622443015466	4.72606852831209	0	1	69.1506654356756	47.3875707531791	78.9738475800344	19.7195806101449	22.6313220880168	210.02153750944	0.145925744528773	0	9.59011761485062e-15	-10.4400457735208	0.654056633721617	1.9785278631836	2758.97034531552	0.0250529501070403	4.15677285154247	3.01475742427222	0.243792410938586	0	3441.18086557627	3441.18086557627	0	0	0	24	0	0	0.0173508	0.0667824741482611	0.196369385141883
2016.59153005464	2016	217	0.425486396451241	11.55	3.8	0.104878514242469	0	3.32769988666332	0	1	70.696217612	48.4477740836043	80.0991025732399	19.772917662425	23.0118741302356	209.631737535822	0.145922529877229	0	7.6720940918805e-15	-10.3442296464021	0.659187206384679	2.00637827545298	2794.67508071511	0.0250486985621145	3.83517579374705	3.07960270795546	0.244258690222824	0	3441.18086444987	3441.18086444987	0	0	0	24	0	0	0.0175791	0.0675857883684828	0.187965828388712
2016.59426229508	2016	218	0.426864441354105	10.9	3.4	0.386311715044119	0.425166914294495	2.21722135503282	0	1	70.696217612	48.4488518992022	80.9870546492914	19.8446195679102	23.3654071337567	209.242661030956	0.145919283617047	0	6.1376752735044e-15	-10.2426645998559	0.663148710301014	2.02817096529109	2824.83904983729	0.025043150094468	5.43286864320599	3.15083276309236	0.245038819552112	0	3441.18086338287	3441.18086338287	0	0	0	24	0	0	0.0165898	0.0639519675563053	0.226521651509208
2016.59699453552	2016	219	0.428258884041983	6.85	1.8	0.226829988569666	0.150813958668825	1.04164957927056	0	1	70.696217612	48.4476591900848	82.2428045103243	19.9190761403568	23.6678895940393	209.673481716677	0.145922875932195	0	4.91014021880352e-15	-10.1780806369025	0.668647388290497	2.05884842209207	2861.96125431056	0.025033781792225	4.32394657441374	3.17715019662706	0.244572207846496	0	3441.18086112049	3441.18086112049	0	0	0	24	0	0	0.0104257	0.0391051174394778	0.467915360852062
2016.59972677596	2016	220	0.42966912736831	8.1	0	0.532810110490463	0.970189889509537	0	0	1	70.696217612	48.4460740915839	82.8655218582377	19.9975771355855	24.0084643975681	210.254796243148	0.145927650356877	0	3.92811217504281e-15	-10.325135103216	0.671348771106823	2.07410658912215	2886.05825424639	0.0250297897438024	5.55584881784266	3.26201331496148	0.245820355459112	0	3441.18072260255	3441.18072260255	0	0	0	25	0	0	0.0123282	0.0464799855134562	0.385803128334332
2016.60245901639	2016	221	0.43109458583592	4.55	0	0.545551119204938	1.02797165838455	0	0	1	69.3249145315403	47.5032322336364	83.6800400580627	20.089672766592	24.2615000552453	211.456110108113	0.145937257891374	0	3.14248974003425e-15	-10.3967051287057	0.674799129527031	2.09377861058885	2912.53111970679	0.0250212429288519	4.84274877750302	3.00345548007293	0.245950687357426	0	3441.18068834368	3441.18068834368	0	0	0	25	0	0	0.008014	0.0275991743360894	0.585171868073231
2016.60519125683	2016	222	0.432534685906899	6.35	0	0.562428573296017	1.08763200336225	0	0	1	67.8784428708267	46.508530618249	83.8642673086498	20.2058262265772	24.6560254253106	212.901741704231	0.145948371123539	0	2.5139917920274e-15	-10.6426124328697	0.675543046486762	2.09804735591844	2929.06938086003	0.0250171786298078	5.35113454454587	3.43630405657106	0.248543530191488	0	3441.17957805535	3441.17957805535	0	0	0	0	1	0	0.0096647	0.0363583286526706	0.46630481265041
2016.60792349727	2016	223	0.433988866260253	8.9	0	0.132891018421122	0.266014600128724	0	0	1	66.3500595158358	45.4576657481958	84.42649585491	20.2816991401904	24.7120727251479	214.499988774497	0.145960111289853	0	2.01119343362192e-15	-10.7816873707601	0.677804757657114	2.11108587979386	2944.6505957976	0.0250050160013965	4.16863120099366	3.41817471246544	0.247720590542954	0	3441.17943453631	3441.17943453631	0	0	0	0	1	0	0.0135458	0.0514800167444714	0.31719461110635
2016.6106557377	2016	224	0.435456577999477	11.25	0	0.175399846001169	0.358733788514436	0	0	1	66.0671540645585	45.2635630340976	85.3620898512094	20.3812213563985	24.8295059933198	214.625632087049	0.145961010658373	0	1.60895474689754e-15	-10.78188934909	0.681601974297698	2.13318364532126	2970.58901000206	0.0249898245115544	4.70935022938135	3.3971122033318	0.246552135562715	0	3441.17942478509	3441.17942478509	0	0	0	0	1	0	0.0171225	0.0659563136225043	0.187243328389216
2016.61338797814	2016	225	0.436937284812133	8.9	0	0.371743871917996	0.783256385355258	0	0	1	65.6485857002387	44.9770339306511	86.6188205505629	20.4985635120836	25.0355947749905	214.517640062043	0.145960237843742	0	1.28716379751803e-15	-10.6616943541503	0.686716538589126	2.16336788586091	3006.27618187802	0.0249757255075768	5.58101730332787	3.38703826420875	0.245374593391174	0	3441.17942385531	3441.17942385531	0	0	0	0	1	0	0.0135458	0.0514800167444714	0.315029155785582
2016.61612021858	2016	226	0.438430463083637	11.45	0	0.305687678835891	0.665911486996843	0	0	1	64.6095244140596	44.2629861646043	87.4978097810696	20.6166183386577	25.3337695269466	215.530247590231	0.145967387229119	0	1.02973103801442e-15	-10.6597229191952	0.690291074232281	2.18475744963318	3035.88708527871	0.0249692815751585	5.71431423655896	3.43803401125838	0.245697485180733	0	3441.17941286092	3441.17941286092	0	0	0	0	1	0	0.0174269	0.0670528954581831	0.174934608583017
2016.61885245902	2016	227	0.439935601967457	8.85	0	0.35043995986133	0.792108291244193	0	0	1	63.7504070749676	43.6733693796628	88.7337793273075	20.7590299657682	25.6103314889208	216.038148518162	0.145970892515232	0	8.23784830411539e-16	-10.5310151177181	0.695235800600777	2.21475660411452	3073.43182706915	0.0249595658035151	5.66544958360381	3.45596498440222	0.245110590231202	0	3441.17941200076	3441.17941200076	0	0	0	0	1	0	0.0134697	0.0505054531611764	0.314759883669923
2016.62158469945	2016	228	0.441452203413943	11.7	0	0.525172823914996	1.22678588951382	0	0	1	62.7186456405497	42.9644268425316	89.5741135521776	20.9058031375656	25.9362004528282	217.104432637321	0.145978080588434	0	6.59027864329231e-16	-10.5295754134123	0.698572744726344	2.23527785268888	3103.51427109277	0.0249545071008357	6.88817602255414	3.52009491024283	0.245706532940744	0	3441.17939882913	3441.17939882913	0	0	0	0	1	0	0.0178074	0.0655378579410554	0.159749859686126
2016.62431693989	2016	229	0.442979782160021	9.3	0	0.556478781054864	1.36782778475055	0	0	1	61.0739978916378	41.8354345381235	90.8090574301501	21.1307636510612	26.2186180762432	218.364973415557	0.145986287858401	0	5.27222291463385e-16	-10.3908620707154	0.703380927099281	2.26524985315679	3143.01703148855	0.0249451972882684	6.62544025112111	3.54030400525522	0.24517638217559	0	3441.17939806613	3441.17939806613	0	0	0	0	1	0	0.0141546	0.0493988407806285	0.287201525513583
2016.62704918033	2016	230	0.444517865681956	8.9	0	0.550220353329217	1.41969508976848	0	0	1	59.253033597165	40.5852660384227	91.6840026609207	21.3722943061902	26.5469034675498	219.988915379168	0.145996415401267	0	4.21777833170708e-16	-10.3670331453681	0.706760115668515	2.28660631328391	3176.03474151343	0.0249400794786477	6.62407858434011	3.60292830208673	0.245705026706338	0	3441.17938840396	3441.17938840396	0	0	0	0	1	0	0.0135458	0.0445538086186859	0.304933418604863
2016.62978142077	2016	231	0.446065994113364	8.6	0	0.433489985482324	1.17505170285092	0	0	1	57.3815631683934	39.3006290167986	92.4981268285531	21.6620103591742	26.8360938341263	221.728040111841	0.146006729673121	0	3.37422266536566e-16	-10.3589440609992	0.709846206588064	2.30632651344374	3207.79428335821	0.0249337645260488	6.32821045059618	3.65506677733708	0.24607480226419	0	3441.1793736421	3441.1793736421	0	0	0	0	1	0	0.0130892	0.0404300517761218	0.31633012430706
2016.6325136612	2016	232	0.447623720130612	9.05	0	0.495640323816396	1.40201738813848	0	0	1	55.8664789430353	38.2605541367575	93.2645748176572	21.9969406404622	27.0979955035098	223.347648520334	0.14601586465096	0	2.69937813229253e-16	-10.3609560688241	0.712705892818117	2.32478811600085	3238.81689776818	0.0249268076388712	6.72083103747503	3.70025063099149	0.246345772468936	0	3441.17935355383	3441.17935355383	0	0	0	0	1	0	0.0137741	0.0405601690236405	0.28855382974908
2016.63524590164	2016	233	0.449190608807709	11.1	0	0.387119812114257	1.15146695451903	0	0	1	54.0578614000665	37.0194694782107	94.0849107951584	22.389376590078	27.3399884494948	225.143390886042	0.146025489187208	0	2.15950250583402e-16	-10.3391751092552	0.715725492768839	2.34448263354317	3271.81720868707	0.0249187953065883	6.87047596370899	3.73417061073891	0.246370524337003	0	3441.17934077073	3441.17934077073	0	0	0	0	1	0	0.0168942	0.046984492527577	0.1814824807316
2016.63797814208	2016	234	0.45076623744271	9.15	0	0.48247843514957	1.50671715962276	0	0.00131621094782083	1	52.6036607784179	36.0218481438571	95.1694118191916	22.9269123929399	27.5820745762206	226.545673546612	0.146032653761516	0	1.72760200466722e-16	-10.225547656049	0.719675228305226	2.37056188083133	3313.91462467511	0.0249088634206867	6.93685004839135	3.74968442692283	0.245879709675318	0	3441.17933908887	3441.17933908887	0	0	0	0	1	0.000105550658830505	0.0139263	0.0363522041948601	0.277757180644131
2016.64071038251	2016	235	0.452350195357621	10.2	0	0.275716068350162	0.909263508293473	0	0.0138574454285141	1	50.6953868395445	34.7129122856346	95.9712667804615	23.4188263718917	27.8677507317327	228.440900825521	0.146041871746163	0	1.38208160373378e-16	-10.1977226856643	0.722575474070688	2.38994661961166	3349.80694945672	0.0249027307837747	6.37754182411119	3.80135519248288	0.246234741961571	0	3441.208749635	3441.19508541435	0.0136642206539606	0	0.006352314624	0	1	0.00123879003830713	0.0155244	0.037669910376451	0.221895905240703
2016.64344262295	2016	236	0.453942083673705	10.9	0	0.407279713049821	1.39853169069018	0	0.0264614701005936	1	49.5868714861831	33.9525090669235	96.9038708064662	24.0265376153475	28.1260780953346	229.705434918456	0.146047737999106	0	1.10566528298702e-16	-10.1233774072778	0.725897116502369	2.41239842656872	3390.494361757	0.0248947581401232	7.30176297113744	3.83359288359998	0.246152424582513	0	3441.54044963889	3441.35520241659	0.185247222298856	0	0.013434380928	0	1	0.00252787050040728	0.0165898	0.0383419963759479	0.18525551327053
2016.64617486339	2016	237	0.455541515064007	8	22.7	0.0405083955831518	0	0	0.0391252182423395	1	47.8546876306597	32.7647456045616	97.9118701709415	24.7129280330784	28.3938844656563	231.437715958994	0.146055422520959	0	8.84532226389616e-17	-10.0203566220955	0.729448829577263	2.43670834821272	3434.84262728629	0.0248867511565098	3.90102621835646	3.86413911377542	0.245990700672675	0	3442.18044231461	3441.63224166982	0.548200644793605	0	0.021002948352	0	1	0.0027432230143621	0.012176	0.0257330737360809	0.322979520607471
2016.64890710383	2016	238	0.457148113484872	12.4	28.1	0	0	26.8355882406598	0.0518457124692958	1	69.9749137822237	47.9097572656457	98.530368426884	25.2691633649701	28.6783054909663	231.493480827288	0.14605566334689	0	7.07625781111693e-17	-10.0364206240638	0.731603543131767	2.45161244158392	3468.0583437598	0.0248817951330729	3.01131559917177	3.92813699514292	0.24667206722939	0	3442.83104096786	3441.96234334949	0.868697618373396	0	0.026556011136	0	1	0.00563441572847737	0.0188728	0.0715904897262147	0.108762958850112
2016.65163934426	2016	239	0.458761513888102	15.2	4.4	0.253083052852853	0.302532556232142	3.30231306342683	0.0646200624552806	1	70.696217612	48.4042310778411	98.5355716656107	25.3196755219471	28.9058514235364	231.063828926872	0.146053797442439	0	5.66100624889354e-17	-9.87248955993225	0.731526161573193	2.45107512732004	3474.98511197858	0.024875028234859	6.1830269849114	4.01351722680194	0.248133749780234	0	3444.12617845324	3442.39802503724	1.72815341599569	0	0.03516708096	0	1	0.00860845704925736	0.0231344	0.0725923782269041	0
2016.6543715847	2016	240	0.460381361915362	12.35	0	0.477576192699184	1.17942380730082	0	0.0774454625127637	1	70.696217612	48.4042915196952	100.108407918762	25.7612213890163	29.0071800288019	231.022128818543	0.146053615066826	0	4.52880499911484e-17	-9.61670613715596	0.736803728744078	2.48808060874578	3522.28237422623	0.0248538625323545	7.39201287680483	3.94190051202686	0.245839327633619	0	3446.1475350406	3443.00318425175	3.14435078885045	0	0.045724155264	0	1	0.00838257197224042	0.0187967	0.0713854956402434	0.109313560407777
2016.65710382514	2016	241	0.462007313576325	10.8	0	0.609925393074615	1.57173208856656	0	0.0903191890445396	1	69.1100032555757	47.3162713601456	101.242951853129	25.8039515429899	29.3112104121735	232.441930215174	0.146059698427097	0	3.62304399929187e-17	-9.47034865614983	0.74066472163576	2.51562636231278	3556.0447802181	0.0248474221293166	7.69512219010576	3.97726257750794	0.245683113266475	0	3447.85916788762	3443.43798276475	4.42118512287338	0	0.054300475008	0	1	0.00854905558002654	0.0164376	0.0633623384552728	0.179298750525147
2016.65983606557	2016	242	0.463639034911983	8.75	0	0.0799580274766598	0.216386882251842	0	0.103238597877933	1	66.9961897584026	45.8664910992246	102.164692450181	25.8331439772205	29.6324873037089	234.439904648904	0.14606783329788	0	2.89843519943349e-17	-9.38593808376219	0.743764794204256	2.53804190806372	3585.20854764608	0.0248426520669199	4.38196945769545	4.03397917421263	0.246023933453381	0	3449.45214117718	3443.80858030769	5.64356086949207	0	0.061799542272	0	1	0.00791707038941208	0.0133175	0.0505319847409761	0.268747092512447
2016.66256830601	2016	243	0.465276201644453	13.05	0	0.595711309481024	1.63624829773804	0	0.116201121492107	1	66.763755149181	45.7071113124919	102.827118152364	25.8883222316575	29.9262975737661	234.6442923635	0.146068638406677	0	2.3187481595468e-17	-9.37612557868862	0.745953661087687	2.55403279019663	3608.50055898907	0.024838124767945	8.33596342388099	4.09844853398269	0.246655785004409	0	3450.82148101995	3444.1840681296	6.63741289034823	0	0.067873856256	0	1	0.0132903123178966	0.0198621	0.0738129774706941	0.0730248201146098
2016.66530054645	2016	244	0.466918498814544	10.75	0	0.589525764880539	1.71117331892924	0	0.129204266148406	1	64.5953165254602	44.2203488914915	104.013850506354	26.0197905894721	30.1652308935023	236.573231782926	0.146075999273468	0	1.85499852763744e-17	-9.21102058309472	0.74980448711506	2.58250254468424	3643.76724113369	0.024828448635564	7.97017502094629	4.10563757903107	0.246001811390575	0	3453.00401228407	3444.2950414479	8.70897083616534	0	0.07693667712	0	1	0.0121730575030269	0.0163615	0.063065061318994	0.172157062046181
2016.66803278689	2016	245	0.468565620408235	9.5	0	0.252434450488623	0.772388105693217	0	0.14224560893298	1	62.3545790172109	42.6840826429955	43.7896611119501	26.0806735154994	12.718850228196	238.779759527105	0.14608391502457	0	1.48399882210995e-17	-9.13113156696349	0.752642799633271	1.087	1870.64535853711	0.0248232110593649	6.31545904565446	1.73575336439364	0.246284140040489	0.58252817962564	3454.76487857985	3444.31914712125	10.4457314585989	0	0	0	1	0.0118434117867074	0.014459	0.0524126900776046	0.0925989619781656
