			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2015.73633879781	2015	270	0.512986686946573	0.553365209066997	7.2	-9.93679101745492	0	1.18490866640848	1.42518383820278	0	111.220601756965	33.0227439895976	0.334404163925871	32.8290396542979	1	65.9120846740725	67.8105322130852	14.2921263514057	694.815453360264	0	2.12806393185977e-20	3328.91686738864	0.00469810437327527	5466.17592569433	4766.80385768214	162.318446125205	537.05362188698	0.0120581711181753	0	1	0	1	0	0	0	0	0.196103178603927	0.548114126890418	0.0234068567449522	0.0235386893850736	1.55148408786566	0.590334230197608	9.03518265117381	0.00427	0.00439	0.0363193209232669	3.21368434992844	0.0085104	0.00883249061487847	0
2015.73907103825	2015	271	0.515060684704422	0.557327000390491	7.55	-9.8281291174794	0	1.09563902492591	1.39284993325611	0	108.610509252353	32.2477759062807	0.33440650293029	32.0597680552651	1	67.1448983964714	67.7725345291334	14.5393812316088	695.499314644508	1.4559523689356	1.70245114548781e-20	3394.00420400223	0.00345350955649237	5485.47864208217	4778.36444245865	43.8904495634248	663.223750060101	0.0125059006226242	0	1	0	1	0	0	0	0	0.192528901047926	0.402337784323342	0.0241062934117611	0.023535167523279	1.5802664320945	0.597060660920336	9.26459599746723	0.0045325	0.0050025	0.0383575100542225	2.71823659965587	0.0089241	0.00744295452200428	0
2015.74180327869	2015	272	0.517132943503415	0.561285469920563	10.55	-9.71093421214998	0	1.2010850380817	1.61803830674127	0	106.122020294171	31.5089133890057	0.334407138053635	31.3262048208752	1	68.4833432371704	67.8673144245721	15.1413752108069	695.685238239543	3.17477268007904	1.36196091639025e-20	3479.09949897732	0.00452473059090012	5498.88104433478	4783.14973918013	18.3915086489061	697.339796505751	0.0130313995410166	0	1	0	1	0	0	0	0	0.192058086423147	0.397249836212482	0.0241979640466725	0.0235513268333637	1.61287359922003	0.604547616320918	10.6749710367091	0.0067825	0.0102525	0.053979596241221	2.44567622211132	0.0124701	0.00795147117483359	0
2015.74453551913	2015	273	0.519203211075974	0.565240135770724	11.35	-9.5411367325411	0	1.36052165072262	1.99408152352164	0	103.302896949348	30.6718815170274	0.334406839827997	30.4950977766662	1	70.8314550025508	68.1816635687136	15.8173821669324	695.597924509224	4.89260673128087	1.0895687331122e-20	3593.33956089654	0.00372830363759323	5517.4206790447	4786.08413608895	19.7010267772078	711.635516178546	0.0137245401680958	0	1	0	1	0	0	0	0	0.190278209527848	0.328088463935622	0.0245435542480202	0.0235805596203837	1.67024534768618	0.617384658202628	11.8058564609018	0.0073825	0.0116525	0.0584820012853028	2.85884357104089	0.0134157	0.00708345484325092	0
2015.74726775956	2015	274	0.521271230353992	0.569190506884416	13.1	-9.36182451959949	0	1.05456353788636	1.70229444901485	0	99.9482937751041	29.6758591968836	0.334407953508087	29.5062317497633	1	73.3938881785256	68.6489553845646	16.7197209800675	695.924096037127	6.55577525258168	8.71654986489761e-21	3720.18455373884	0.00431965214360973	5532.15992116003	4783.23954753437	21.9712493331916	726.94912429247	0.0144517990387998	0	1	0	1	0	0	0	0	0.190459801440477	0.356255105198746	0.0245083650250326	0.0236266492680435	1.73405165441203	0.631172606111178	11.822184412532	0.008695	0.014715	0.0679707897920314	2.13292231499531	0.0154842	0.00701738720638643	0
2015.75	2015	275	0.52333673888967	0.573136081928692	12.05	-9.16227329850965	0	1.09121990412125	1.94910678108272	0	97.1914357882029	28.8573146639557	0.334406584401563	28.6934069856912	1	76.5359945169598	69.3036647266511	17.6522043513384	695.523158718451	8.17001062322766	6.97323989191809e-21	3863.74221693543	0.00352857054112049	5549.71896463045	4779.0098411615	26.6817470697898	744.027376399159	0.0152631161469683	0	1	0	1	0	0	0	0	0.189918043483058	0.346301947541997	0.0246133012269551	0.0236759393664244	1.81206156553253	0.647356558229736	12.3801381762306	0.0079075	0.0128775	0.0629561512054762	2.92288700363678	0.0142431	0.00611455313166937	0
2015.75273224044	2015	276	0.525399468277625	0.577076348190305	11.45	-8.98603255372327	0	1.13959395270896	2.24327694255739	0	94.1511091029989	27.9546048405579	0.334407917843215	27.7971998697732	1	79.2992313227382	69.9700136099651	18.7040101780164	695.913645901194	9.74275793192822	5.57859191353447e-21	4001.20031810889	0.00391923596576508	5563.48189428773	4773.32275088068	25.3920450105428	764.767098396507	0.0160047234711215	0	1	0	1	0	0	0	0	0.191145046650954	0.438246855978426	0.0243754346100712	0.0237214881076347	1.88109577276691	0.661085117939288	12.9821941388877	0.0074575	0.0118275	0.0602326726233272	3.65421136056155	0.0135339	0.00553487523290212	0
2015.75546448087	2015	277	0.527459143578575	0.581010780474834	16	-8.82490216164887	0	0.750486301078421	1.62992094505608	0	90.7682382077326	26.9501894916071	0.334411735533304	26.8001580903111	1	81.8934903866294	70.6559661813883	19.6575204168317	697.034035677029	11.28619967503	4.46287353082757e-21	4132.23037137741	0.00581554856924236	5579.09321802069	4770.79329377903	23.7955892584653	784.504334983202	0.0167015832896796	0	1	0	1	0	0	0	0	0.191810793647929	0.500851041174	0.0242460707574787	0.0237507741991144	1.94503379855018	0.673323025184573	12.534602875519	0.01087	0.01979	0.0847417729042602	1.33691137137098	0.018912	0.00710544860781809	0
2015.75819672131	2015	278	0.529515482745004	0.584938840009559	12	-8.61156233928942	0	0.980062461565226	2.3870184373508	0	88.387830961598	26.2434177439424	0.334407642731559	26.0981495718119	1	86.0612193468868	71.7026935350426	20.5687553271827	695.8330461245	12.7992118435385	3.57029882466206e-21	4304.51054374552	0.00302181057298698	5603.74318452481	4766.35513027608	34.3874077349204	803.000646513807	0.0176418561549067	0	1	0	1	0	0	0	0	0.189670462772889	0.387572657660511	0.0246612098397463	0.0237836735947882	2.04685195011583	0.691905659229607	13.9177754009368	0.00787	0.01279	0.0639860171386938	3.91512866561911	0.014184	0.0051213055353854	0
2015.76092896175	2015	279	0.531568196049208	0.588859973350922	16	-8.45812276041892	0	0.910215466398449	2.45653078119299	0	85.020750062682	25.2436906361883	0.334412349818881	25.1057955747742	1	88.7721383439658	72.5561744689558	21.8303390047748	697.21464666918	14.2800851457292	2.85623905972965e-21	4448.16731864494	0.0057737588008277	5615.05427227908	4757.98796312569	27.3363306072235	829.729978546161	0.0183528454922427	0	1	0	1	0	0	0	0	0.192452555694418	0.599021473504926	0.0241211656042046	0.023822538620567	2.11477769412944	0.703711053342552	15.1753911947334	0.01087	0.01979	0.0858865959308546	3.16475398549509	0.018912	0.00624923473735954	0
2015.76366120219	2015	280	0.53361698551426	0.592773611297535	19.9	-8.26417108206531	0	0.87581246789239	2.69079333339941	0	81.6540038150906	24.2440628904663	0.33441447716039	24.1133709600382	1	92.9653930238073	73.7816125834156	22.7456632891675	697.840842126153	15.7528871129526	2.28499124778372e-21	4624.19475378864	0.0052481423219944	5639.43924036372	4752.97096421027	35.4897678263035	850.978508327155	0.0192782075491867	0	1	0	1	0	0	0	0	0.190525008873821	0.489263190230228	0.0244957251531616	0.0238414012472208	2.21642523718618	0.720537676867213	16.1478715416578	0.013795	0.026615	0.107531402596362	1.91812949002926	0.0235218	0.00749594142422889	0
2015.76639344262	2015	281	0.535661544348456	0.59667916780985	9.85	-8.03737271542134	0	0.553862155686415	1.99224525611253	0	78.0873980137988	23.1850944221493	0.33441236167369	23.0617938197948	1	98.3839623493943	75.4152633189325	24.0038152660873	697.218133110001	17.2031982349209	1.82799299822697e-21	4844.59369061324	0.00197473872419595	5661.30025617172	4738.77998696689	43.9555643462935	878.564704858541	0.0204170694635577	0	1	0	1	0	0	0	0	0.189382264167356	0.430574966256084	0.0247169414413655	0.0238919818313723	2.35058784095015	0.741292739825241	13.252736082911	0.0062575	0.0090275	0.0535760237276848	4.12206602430301	0.0116427	0.00335330792535888	0
2015.76912568306	2015	282	0.53770155638391	0.600576038937746	9.35	-7.92919052169981	0	0.68317087597444	2.21460349303848	0	75.5412906019998	22.4291242880047	0.334417733828166	22.3114482661775	0.832355141324	100.316277963059	76.3078276771974	25.5251247401985	698.80162791165	18.6494230491932	1.46239439858158e-21	4977.5398671594	0.0029195220030919	5667.58406193989	4730.32853101756	24.5241658974147	912.731365024915	0.0209905490085546	0	1	0	1	0	0	0	0	0.194443934255399	0.853622578207191	0.02373231979012	0.0239172921445376	2.39929372689512	0.748440000604559	11.9379007792116	0.0058825	0.0081525	0.0426070681650917	4.55180056856034	0.0110517	0.00296542893331356	0
2015.7718579235	2015	283	0.539736695520028	0.604463601757456	11.05	-7.82960407702912	0	0.651042961775609	1.59634443859547	0	72.6435162329869	21.5687399741648	0.334424509686291	21.4574670497105	0.583251356598154	101.704763496703	77.1902076463295	26.2495156191219	700.809091752984	19.8648283343368	1.16991551886526e-21	5073.12232330848	0.00260012765686351	5678.32579604998	4727.48534889138	19.0464479816242	931.793999176975	0.0214094076665357	0	1	0	1	0	0	0	0	0.195437769990334	0.955282655473454	0.0235375387791944	0.0239127505294416	2.43204063715252	0.753134043152828	8.92397202365067	0.0071575	0.0111275	0.0355125258333512	3.05268306669426	0.0130611	0.0029729960157087	0
2015.77459016393	2015	284	0.541766625172722	0.60834121331943	14.1	-7.71673836182942	0	0.684725416242986	1.13684127608151	0	70.3961288326158	20.9014634301116	0.334426194846894	20.7949724839584	0.37251919896445	102.637211593358	78.289097553052	26.8196730816378	701.310128916606	20.7080824160377	9.35932415092211e-22	5151.25608398422	0.00230028790522934	5687.55114170722	4718.8732784097	22.0790601044267	946.598803193092	0.0216868896535972	0	1	0	1	0	0	0	0	0.19653880968782	1.06274862378039	0.0233211843188565	0.0239044856147426	2.45348974807071	0.756161047682258	6.33049691304249	0.009445	0.016465	0.0291278470274175	1.81354485400026	0.0166662	0.00331231390372873	0
2015.77732240437	2015	285	0.543790997730269	0.612208209608919	15.25	-7.57966603162516	0	0.359066197267649	0.635066464335387	0	68.5745621402913	20.3606182126756	0.334423705380488	20.2578315239085	0.380885403062879	102.957150620098	79.7403517825739	27.2064716796405	700.570203591221	21.2445318976239	7.48745932073769e-22	5212.20699866426	0.00278623965954524	5695.34477574015	4701.22701108704	30.3569080408457	963.760856612263	0.0218075792438011	0	1	0	1	0	0	0	0	0.197710003447877	1.17057254581468	0.0230903927767801	0.0238929818009846	2.45995332604724	0.757065921209497	5.25745321620175	0.0103075	0.0184775	0.0324157962880427	0.851408696029965	0.0180255	0.00326138374050781	0
2015.78005464481	2015	286	0.545809454016873	0.616063904521247	11.3	-7.4388057571832	0	0.360670609076074	0.441435518358517	0	67.5804294786883	20.0654481825084	0.334417968072365	19.964500928566	0.256505341246335	103.434220903922	81.3361420143104	27.3900582422436	698.870836175975	21.7996385229698	5.98996745659015e-22	5275.19593252725	0.00136372169300159	5705.39383492487	4682.92714348617	35.10941020629	987.357281232412	0.0219500814580561	0	1	0	1	0	0	0	0	0.197464111737087	1.15901236394789	0.0231389032452837	0.0238748796728568	2.46947957813683	0.758393438157047	3.45001424213477	0.007345	0.011565	0.0162777357088799	0.926508408009431	0.0133566	0.00234224885514457	0
2015.78278688525	2015	287	0.547821622765048	0.61990758885396	10.75	-7.33833968620325	0	0.515199113686164	0.304596119721148	0	66.7783233512537	19.827293156548	0.334412479393723	19.7278015422897	0.122556845333444	103.117755949433	82.5271620437208	27.6188081254464	697.252755869468	22.1821373870565	4.79197396527212e-22	5308.84921158529	0.000685901071885143	5708.74222941921	4667.64762702206	26.4467766113896	1014.64782578576	0.0219487740558287	0	1	0	1	0	0	0	0	0.198701477343926	1.26693822665275	0.022894488920349	0.0238672780488386	2.46114015301741	0.757231706691498	1.84291132739693	0.0069325	0.0106025	0.00744502847537088	0.67876193841022	0.0127065	0.00214602536069544	0
2015.78551912568	2015	288	0.549827120098105	0.623738529318252	10.95	-7.24614153158451	10	1.00363094616098	0.119725671461126	0	65.9585281178464	19.5838860207382	0.334406138989705	19.4858602481769	0.0695404219477253	54.9967132442282	62.2124600364494	13.1014562160089	695.392820523757	1.77635683940025e-15	4.47651938283918	3031.66290903393	0.00142082802433754	4580.6155856765	4557.87213370755	22.7434519689434	0	0.0120064022434456	0	1	0	1	0.43	0.453321404212176	2287.63843958075	0.019918942501083	0.198607564617679	1.0463159346059	0.0203506966048167	0.0238626786598884	1.31236889549704	0.529930436926191	0.762556243121815	0.0070825	0.0109525	0.00432959611327804	1.12299430079492	0.0129429	0.0079036840195541	22.6552153132317
2015.78825136612	2015	289	0.551825549024083	0.62755596757227	15.8	-7.15571502768134	10	1.20761364480986	1.72736078331946	0	74.5070792763501	22.1220544169685	0.334401313569409	22.0057542377295	1	54.4616399938171	62.4325693700908	12.1004602064407	693.983889565025	1.77635683940025e-15	3.58121550627135	2979.74316894278	0.0172338372835952	4584.13484648228	4543.88976235872	22.5665989080965	17.6784852154597	0.0118804620321344	0	1	0	1	0	0	0	0	0.18997769642842	0.598715248137941	0.0226427609557101	0.0238512812664944	1.29897989372709	0.526296288934109	11.1625118728288	0.01072	0.01944	0.0903863654297344	4.74747103212365	0.0186756	0.0110618844398985	0
2015.79098360656	2015	290	0.553816498942651	0.63135911927918	13.95	-7.03211450925133	1.3	0.552068288030772	0.645270210287701	0	81.247359874789	24.1233253785003	0.334408910313693	23.9931856340088	1	56.9456378460599	62.7590513063015	12.0058498789248	696.204565255242	0.047926373419113	2.86497240501708	3024.98153432418	0.00710474894953076	4659.49588199252	4589.81656310555	34.4598163402471	35.2195025467232	0.0122317018112927	0	1	0	1	0	0	0	0	0.184100857875974	0.297475288889283	0.0242904911600695	0.0237769796584771	1.35399527270477	0.541051869548636	8.01857544331722	0.0093325	0.0162025	0.0802867795254746	2.47607064379795	0.0164889	0.00973057642551752	0
2015.79371584699	2015	291	0.555799545166568	0.635147173193062	15.05	-6.92816520924841	0	1.47387110131073	2.29186344857605	0	81.0115225582943	24.0533024222964	0.334408709749371	23.9236489268187	1	58.9232369049009	63.0873404890524	12.5813936875135	696.145755076946	0.140800057695111	2.29197792401366	3079.94273942477	0.00926517615834097	4689.1279623933	4594.14162118761	32.981223417693	62.0051177879973	0.0125959533278444	0	1	0	1	0	0	0	0	0.187446065166448	0.37808326479325	0.0239532364612177	0.0238023973427737	1.40251429753284	0.553683181579006	12.3147794754238	0.0101575	0.0181275	0.0871373286832779	5.28533429765829	0.0177891	0.00525902038006432	0
2015.79644808743	2015	292	0.557774248459484	0.638919290275996	11.6	-6.82155027624541	0	1.16668588840166	2.03745158360218	0	77.2457880084075	22.935210216273	0.33441805466149	22.8139708590001	1	61.171131118374	63.8037542333214	13.0347639519473	698.896422680369	0.301238781438402	1.83358233921093	3150.52924262857	0.00648562648567636	4728.7132741403	4605.48701172784	35.5848396618922	87.64142275057	0.0129998091100138	0	1	0	1	0	0	0	0	0.188073590414622	0.363637101923001	0.0240918686355513	0.0238105250107139	1.4565167474277	0.567333663342873	11.3479169187402	0.00757	0.01209	0.0675612011595402	5.26709382284154	0.0137112	0.00368121175391265	0
2015.79918032787	2015	293	0.559740154591933	0.642674602849921	11.35	-6.74254808770296	10	1.16687008197707	1.78129367294774	0	74.0416505364037	21.9838629858681	0.334427231940712	21.8697930210117	0.86707826153517	62.8146362736995	64.4076087162842	13.5678339581183	701.618834628231	0.522452364844596	1.46686587136874	3210.56392064623	0.00643912878598852	4755.5951632585	4612.61112234692	27.6825222918195	115.301518619759	0.0133184357507728	0	1	0	1	0	0	0	0	0.190636177814206	0.443606226994845	0.0237812542900541	0.0238216428165127	1.49634782896123	0.57713371931234	10.2208420001813	0.0073825	0.0116525	0.0576552248238034	4.81921664546032	0.0134157	0.00812588682202417	0
2015.80191256831	2015	294	0.561696793917563	0.64641221378713	15.2	-6.66816966677161	10	1.03539811618146	1.63422590335189	0	80.7193998242386	23.9665676437763	0.334434812299054	23.8389385013325	1	64.1384383172062	64.7269420932356	13.9757608004396	703.88345709681	0.768849831363331	1.173492697095	3256.2323075421	0.0106408827110857	4782.3041594799	4620.05205139816	25.4329648845583	136.81914319719	0.0135723881175363	0	1	0	1	0	0	0	0	0.192201172845526	0.490439782794874	0.0236236947794775	0.0238202785500769	1.52779546648278	0.584714046859449	11.9203088731423	0.01027	0.01839	0.0895666877808968	4.60158467378466	0.0179664	0.0106112688353171	0
2015.80464480874	2015	295	0.563643680971731	0.650131195743518	10.85	-6.57361641871682	0	1.11977712988948	1.55948676057931	0	87.6678269380845	30.0552495637248	0.334441595268872	29.8853511193006	1	66.5867237798992	65.1924439479785	14.3203421341177	705.922202103306	1.09795405328855	0.938794157675996	3331.6955742161	0.00559452796923875	4828.4685637122	4636.92878301543	34.951593894815	156.588186801957	0.0140178354565388	0	1	0	1	0	0	0	0	0.190129252837678	0.384513914677531	0.0241587884023114	0.0238096484444308	1.58540648426582	0.59825021509094	10.7442530126719	0.0070075	0.0107775	0.0643019459782786	4.68688527689971	0.0128247	0.00625442393429269	0
2015.80737704918	2015	296	0.565580314094788	0.653830590438945	10.8	-6.5085073584661	0	0.735973440257627	1.21014228931561	0	84.9885630476157	27.0608286844952	0.334448596299476	26.9123404473564	1	68.1430439398658	65.6386575226753	14.9398182561803	708.038824642347	1.46275442834125	0.751035326140797	3395.61748344946	0.00698652238759724	4851.40201577861	4641.562577616	26.0833774262119	183.756060736397	0.0143475634758411	0.0121246761659912	1	0	1	0	0	0	0	0.19282353516504	0.50209586576333	0.0237214603628613	0.0238219978088581	1.62330344342441	0.606912930459376	9.94683602250628	0.00697	0.01069	0.0643698302346454	4.12117748597711	0.0127656	0.00499253636793197	0
2015.81010928962	2015	297	0.56750617508244	0.657509407989379	10.85	-6.44604710654547	0	1.15321594035664	2.18542479134501	0	83.0424473180425	24.8857948646606	0.334453674536615	24.7527797383903	1	69.7558195249456	66.1808409795698	15.3582236128123	709.582032767801	1.88136791631491	0.600828260912637	3459.93018324793	0.00681329443118681	4880.81941499646	4652.68813824976	24.1006067369024	204.030670009791	0.0146772870188873	0.0242656442178612	1	0	1	0	0	0	0	0.193015753962315	0.507935314364653	0.0237565713768201	0.0238184196050414	1.66147337933869	0.615449241788379	12.2704605976711	0.0070075	0.0107775	0.0650316962323132	5.73149079055362	0.0128247	0.00424237827798961	0
2015.81284153005	2015	298	0.569420728865795	0.661166626295692	11.3	-6.38559222180563	10	0.720042200748223	1.2958107280741	0	79.7038065863408	23.6650257085335	0.334463965636496	23.5410612102445	1	71.3915688071814	66.7946742760406	15.8069067813284	712.729935377048	2.33218035015118	0.48066260873011	3528.48569269106	0.00701164103469199	4909.50135038356	4662.79983673628	23.9374420208925	222.764071626386	0.0150165452447778	0.0365350211552217	1	0	1	0	0	0	0	0.19331791411201	0.523404518730745	0.0237539597805477	0.0238162275049752	1.70027784464892	0.623937458723563	11.1271717876405	0.007345	0.011565	0.0681055868472318	4.68608573603917	0.0133566	0.00809777338932947	0
2015.81557377049	2015	299	0.571323423223756	0.664801190494281	13.7	-6.32505821962561	0	1.59811942288908	2.6046565056933	0	87.2628841963563	29.602674136184	0.334470751881326	29.4380060514737	1	73.1362860954177	67.2073347680691	16.2672756682066	714.820971418379	2.80926243580754	0.384530086984088	3596.40218917802	0.00825031710941495	4939.17047080128	4672.56320078414	25.2366247079208	241.370645309225	0.0153761748010501	0.0493884382150822	1	0	1	0	0	0	0	0.19339044093587	0.531165737348309	0.0237840680166384	0.0238139302201735	1.74166241363892	0.632783695990848	14.1472237053804	0.009145	0.015765	0.0830243966250834	6.11142119812578	0.0161934	0.00726049902212823	0
2015.81830601093	2015	300	0.573213688530609	0.668412012474897	9.45	-6.2550961377812	11.1	0.340338644072178	0.499030012203421	0	83.0601082677739	24.9055332401192	0.334482051038978	24.7739909563247	1	75.4038424659111	67.9037011149633	16.7579430853591	718.32972945957	3.31084171635471	0.30762406958727	3683.97100750768	0.00504909262771135	4974.68950717319	4681.62139123129	32.0810422472013	260.987073694692	0.0158230345971873	0.0650642240616354	1	0	1	0	0	0	0	0.192620046833387	0.499220231937808	0.023970100634249	0.0238125631706342	1.79555876202806	0.643993183171417	8.40717590789289	0.0059575	0.0083275	0.0575797039005267	3.02427997466453	0.0111699	0.00712319887895296	0
2015.82103825137	2015	301	0.575090937541744	0.671997970471335	9.85	-6.20813487347948	2	0.473071824313568	0.478422552673301	0	92.8718499209913	33.73303	0.33448336049299	33.5408431203779	1	76.7535879721757	68.2622629272644	17.371685047777	718.738570889273	3.83832367328069	0.246099255669816	3747.6315446031	0.00629427795179065	4995.2904794289	4686.9898985996	22.3769129958587	285.923667833442	0.0161335786131641	0.0759352006930187	1	0	1	0	0	0	0	0.194689385384778	0.618331741012171	0.0235904841626762	0.0238170622690335	1.82804498410505	0.650583785218887	8.44370554153181	0.0062575	0.0090275	0.0603389244224489	2.97263836441066	0.0116427	0.0147806813063454	0
2015.8237704918	2015	302	0.576954565220581	0.675557908730814	8.9	-6.16087270954401	4	0.265140163632259	0.174988155337732	0	93.4633442979782	33.73303	0.334484498576443	33.5409375350277	1	78.2427875321887	68.1469191723702	17.7803080158371	719.094282117075	4.404722606822	0.196879404535853	3799.87011630519	0.00546052703384303	5021.7512462607	4697.03674167211	21.3972622834639	303.317242305123	0.0164579060343843	0.0873306516096382	1	0	1	0	0	0	0	0.194490851517703	0.616845286634071	0.0236500741539682	0.0238101620225845	1.86297344824007	0.657533805187215	6.80766800995437	0.005545	0.007365	0.0548082533063286	1.9980851985749	0.0105198	0.0134871199141146	0
2015.82650273224	2015	303	0.578803948609864	0.679090637268127	9	-6.11932896872975	0	1.52516309846717	2.40483690153283	0	96.5574726169482	33.73303	0.334482513748134	33.5407728749854	1	79.5211963479832	68.0509119779961	18.2347292866675	718.474145034462	4.98747296290589	0.157503523628682	3849.58122800033	0.00569635009147187	5044.35257463323	4705.69114731059	18.7120930445758	319.949334278059	0.0167531250166497	0.0976831897587449	1	0	1	0	0	0	0	0.195037297950498	0.657787869332115	0.0235587235905864	0.0238059313791999	1.89307614345197	0.663412588768894	12.8739503242581	0.00562	0.00754	0.0557139082535382	6.42740686640715	0.010638	0.0129001292257987	0
2015.82923497268	2015	304	0.580638446750598	0.682594931710788	9.4	-6.07862023180082	10	1.41809354260453	2.47991527750615	0	92.6274726169482	29.340751174	0.334494659228473	29.1795660583105	1	80.8382139101277	68.0189929062963	18.643931886342	722.285587538799	5.58362112062242	0.126002818902946	3900.91675840187	0.00586503864028666	5068.10525698339	4715.12365098319	18.4873617985877	334.494244201608	0.0170520994826752	0.108209638711842	1	0	1	0	0	0	0	0.195070519665416	0.670872707806287	0.02356468928423	0.0237993169139177	1.9238942716022	0.669326562751663	13.5956943471461	0.00592	0.00824	0.0584903587792289	6.79156457804298	0.0111108	0.00716648233576161	0
2015.83196721311	2015	305	0.582457400651965	0.686069533241576	12.1	-6.03751680580427	0	1.74852368311357	2.90347631688643	0	98.2484902289369	33.73303	0.334507776342428	33.5428686430812	1	82.2542007711332	68.4297132222497	19.0661015926117	726.447310292613	6.18678011478723	0.100802255122357	3964.90801455513	0.00737718698887733	5092.70093867774	4724.1905644703	19.6459036797874	348.86447052765	0.0173662231399127	0.119263983083641	1	0	1	0	0	0	0	0.195009914818884	0.67982472665697	0.023586379916765	0.0237927158305735	1.95705082481851	0.675573293544917	15.078175651451	0.007945	0.012965	0.0756740323812495	6.94144058534402	0.0143022	0.0168381224248546	0
2015.83469945355	2015	306	0.584260133315651	0.689513148644988	16.35	-5.98700368362257	0	1.59437841441923	3.38011163944955	0	93.5964902289369	28.5338236136	0.334521162401651	28.3799513390054	1	84.3110807393614	68.4539013637847	19.5119141832011	730.743756221181	6.79609510680117	0.0806418040978854	4035.3916104477	0.00884933133011751	5124.48759342376	4732.82254467225	27.5298172935583	364.135231457949	0.0177787874758601	0.133572894353378	1	0	1	0	0	0	0	0.19401760282817	0.63573947884596	0.0237886637278195	0.0237848029313601	2.0053224403157	0.684457363815347	17.2242131643051	0.0111325	0.0204025	0.102767000732412	6.97228229156773	0.0193257	0.00805695294720278	0
2015.83743169399	2015	307	0.586045949818026	0.692924450464234	16.05	-5.92234322701256	3.5	0.552283618675915	1.11331248918	0	88.6220001750682	26.3129454201509	0.334534439555194	26.1749088823635	1	87.350063390814	69.5317421544889	20.1035450507773	735.055400496348	7.41367266342533	0.0645134432783083	4155.03288520291	0.00715433174755609	5163.29972626348	4736.40806952474	41.3574982985112	385.534158440232	0.018353328506617	0.153013622112252	1	0	1	0	0	0	0	0.192571320171161	0.565373789574193	0.0240774044106924	0.0237850092684961	2.07762206735423	0.697310639774818	12.1653771602071	0.0109075	0.0198775	0.101380468823618	3.13669558092111	0.0189711	0.0112552427739835	0
2015.84016393443	2015	308	0.587814137453673	0.696302077275402	7.9	-5.86225393125459	0	0.509149243539695	1.31169066872347	0	89.9369985503737	26.7033843676881	0.334535848035452	26.5628089040654	1	90.2817367791077	70.4062723036355	20.9154622490801	735.515759364062	8.05567689854063	0.0516107546226467	4273.89315035826	0.00354352032018512	5194.11305296996	4732.63942050181	43.7922906004899	417.681341867665	0.0189324746448134	0.172196416345492	1	0	1	0	0	0	0	0.192996256314879	0.613626962373383	0.0239992471032598	0.0237998709994265	2.14869368894694	0.709435184309619	11.0488323274441	0.004795	0.005615	0.0501439052914829	4.99758266206887	0.0093378	0.00398413344092917	0
2015.84289617486	2015	309	0.589563965943766	0.699644634085514	7.05	-5.83316606228975	0	1.10760573048423	2.98477408955839	0	88.1161586381105	26.1627549400566	0.334542918261945	26.0262415035541	1	91.3096082221577	70.9687971213954	21.7027912604629	737.835329146286	8.74991793566296	0.0412886036981173	4344.116712243	0.00418437990838145	5207.81319373254	4734.68600673639	21.4060976447287	451.721089351426	0.0192133477979278	0.181680556595317	1	0	1	0	0	0	0	0.196083643578167	0.835215006928416	0.0233979117079463	0.0238039561511014	2.17352991029449	0.713556624444542	13.6078433552809	0.0041575	0.0041275	0.0449634883345749	7.37604754444776	0.0083331	0.00361221457091349	0
2015.8456284153	2015	310	0.591294687712758	0.702950692861046	9.9	-5.80768892827624	0	0.972067816050113	2.82810598483771	0	84.0237788180679	24.9476777963384	0.334557078455414	24.8201126137938	1	92.1809854141918	71.4733346946294	22.071713840664	742.524918257312	9.49868571413876	0.0330308829584939	4400.37143948146	0.00588861283112945	5224.55352791906	4742.13038056573	14.063098302652	468.360049050673	0.019461887142121	0.190185531782081	1	0	1	0	0	0	0	0.196222655461311	0.857509346052776	0.0233732956844223	0.0237967662314962	2.19360936089049	0.716845927696624	14.9733223104701	0.006295	0.009115	0.063438576657469	7.32381179061439	0.0117018	0.00399332021439554	0
2015.84836065574	2015	311	0.593005538236796	0.706218793193498	14.25	-5.77360104593904	0	0.941455733129075	2.99280625698104	0	80.2236050171801	23.8193601594953	0.334570856680013	23.7000464866777	1	93.7976248632326	72.2666022375228	22.428631343812	747.145196820552	10.2518413623603	0.0264247063667951	4479.43785402824	0.00756390301248527	5249.40187774707	4749.46360414264	20.64697824311	479.291295361325	0.019821204138832	0.202192728000953	1	0	1	0	0	0	0	0.195132478389594	0.798628356126154	0.0235896027929096	0.0237845975879253	2.23093876207516	0.722860967392636	16.9414369475306	0.0095575	0.0167275	0.0917376281039867	7.05922334983858	0.0168435	0.00486202198594355	0
