			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2011.68989071038	2011	253	0.477695684906433	0.474397726439161	12.15	-5.62055273098989	0	0.28940526183783	0.653919653755571	0	75.6219466480631	29.6324242351344	0.230563540974927	27.0372528277539	1	62.9162805254443	9.47838044534711	9.20508932770994	111.918306791739	0	0	1838.89747698811	0.0175006813911619	91.9203117091891	3361.06605237958	3344.71991817391	16.3461342056735	0	0.0187191443265153	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141332632424062	3.13667418320665	0.0269543337247741	0.0310600761589378	2.12595500213261	0.755736609446087	5.6886355768311	0.0079825	0.0130525	0.0711420930169811	1.46048746312365	0.008180595	0.00659203066770641	0.884409690839631	0.477695684906433	0.474397726439161	12.15	-5.62055273098989	0	0.28940526183783	0.653919653755571	0	75.6219466480631	29.6324242351344	0.230563540974927	27.0372528277539	1	62.9162805254443	9.47838044534711	9.20508932770994	111.918306791739	0	0	1838.89747698811	0.0175006813911619	91.9203117091891	3361.06605237958	3344.71991817391	16.3461342056735	0	0.0187191443265153	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141332632424062	3.13667418320665	0.0269543337247741	0.0310600761589378	2.12595500213261	0.755736609446087	5.6886355768311	0.0079825	0.0130525	0.0711420930169811	1.46048746312365	0.008180595	0.00659203066770641	0.884409690839631	0.477695684906433	0.474397726439161	12.15	-5.62055273098989	0	0.241232865587569	0.711129305488738	0	75.5671261539723	29.6109428503026	0.230868001856092	27.0498910807996	1	73.4369668092353	9.65017977060234	10.7880021728711	113.468643747578	0	0	2116.08108942928	0.0175650321562648	91.9205465256722	3352.85967062686	3336.45862748755	16.4010431393122	0	0.0219027856884643	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141825527822142	3.6809373013516	0.0269281846366563	0.0311482176263	2.48848675344917	0.807924492788484	6.0814775125894	0.0079825	0.0130525	0.0711420930169811	1.70912118007659	0.008180595	0.00657662128224186	0.60645235943289
2011.69262295082	2011	254	0.479762481978078	0.479767425248319	12.25	-5.63043931192261	0	0.0921944843024491	0.217536709973081	0	74.6786217324697	29.2627828105289	0.230778462388575	26.725624022947	1	64.3068579391541	9.93059128065624	9.41094558885307	112.993235687965	0	0	1884.99473349489	0.0178504975244323	91.9079072997186	3416.97231462652	3396.70583585013	20.2664787763932	0	0.0188198358130926	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141363654118595	3.20708933268204	0.0269526888470252	0.0309384320880703	2.16472490300494	0.761935256476278	4.3230522134023	0.0080575	0.0132275	0.0725395082608233	0.564984439009013	0.008247925	0.0064000167238494	0.884409690839631	0.479762481978078	0.479767425248319	12.25	-5.63043931192261	0	0.0921944843024491	0.217536709973081	0	74.6786217324697	29.2627828105289	0.230778462388575	26.725624022947	1	64.3068579391541	9.93059128065624	9.41094558885307	112.993235687965	0	0	1884.99473349489	0.0178504975244323	91.9079072997186	3416.97231462652	3396.70583585013	20.2664787763932	0	0.0188198358130926	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141363654118595	3.20708933268204	0.0269526888470252	0.0309384320880703	2.16472490300494	0.761935256476278	4.3230522134023	0.0080575	0.0132275	0.0725395082608233	0.564984439009013	0.008247925	0.0064000167238494	0.884409690839631	0.479762481978078	0.479767425248319	12.25	-5.63043931192261	0	0.0769545935804082	0.235873872092821	0	74.614763982896	29.2377601813856	0.23112403641372	26.7388638271178	1	74.7386724691194	10.1874722764403	10.9813166406498	114.786865449944	0	0	2161.78057702868	0.0177901850290594	91.9080314583828	3392.66563690236	3372.35393224708	20.3117046552824	0	0.0220294837357915	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141848717398431	3.74713026320608	0.0269269536433223	0.0310407972040016	2.5242059247681	0.812419750559684	4.60949291809453	0.0080575	0.0132275	0.0725395082608233	0.757910064508115	0.008247925	0.0063859202706458	0.60645235943289
2011.69535519126	2011	255	0.48183165785955	0.485143304389581	8.75	-5.63593449962911	1.9	0.495492641590295	0.934630954450538	0	74.3688905381941	29.1414147876936	0.23081567133582	26.6197183453118	1	65.7317392558761	10.3974334716501	9.61876473271954	113.168958430029	0	0	1932.22851226301	0.0128919721370759	91.8957726189536	3474.9357326242	3450.58670234306	24.3490302811338	0	0.01891595825464	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141354768420147	3.27783188094265	0.0269531600096964	0.030819870766367	2.20450152534742	0.76813141489195	6.04529327076001	0.0054325	0.0071025	0.0523945188028738	2.20272079402197	0.006048	0.00688049708626849	0.884409690839631	0.48183165785955	0.485143304389581	8.75	-5.63593449962911	1.9	0.495492641590295	0.934630954450538	0	74.3688905381941	29.1414147876936	0.23081567133582	26.6197183453118	1	65.7317392558761	10.3974334716501	9.61876473271954	113.168958430029	0	0	1932.22851226301	0.0128919721370759	91.8957726189536	3474.9357326242	3450.58670234306	24.3490302811338	0	0.01891595825464	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141354768420147	3.27783188094265	0.0269531600096964	0.030819870766367	2.20450152534742	0.76813141489195	6.04529327076001	0.0054325	0.0071025	0.0523945188028738	2.20272079402197	0.006048	0.00688049708626849	0.884409690839631	0.48183165785955	0.485143304389581	8.75	-5.63593449962911	1.9	0.414253238868144	0.988280437155351	0	74.3019355172228	29.1151784942096	0.231195613852066	26.63524148232	1	76.0654595038765	10.7388548558484	11.1758076122502	115.149334762977	0	0	2208.3799538557	0.0127572722974027	91.8956916122484	3428.82801793915	3404.46303069599	24.3649872431658	0	0.0221840987958313	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141843781291836	3.81344556167158	0.026927215676724	0.0309357018319536	2.56066234840636	0.816899324303312	6.42909866777275	0.0054325	0.0071025	0.0523945188028738	2.45503422359448	0.006048	0.00687636780128031	0.60645235943289
2011.69808743169	2011	256	0.483902952865219	0.490524689179575	6.8	-5.7025939736875	4.9	0.40810746738361	0.738882250231897	0	74.2876415608165	29.109577414113	0.231166744720683	26.6271853567137	1	66.6748145900269	10.7234395199633	9.83194606956248	114.981812162259	0	0	1965.75985418329	0.010233679028595	91.8838310647725	3516.708784158	3490.18693193589	26.5218522221046	0	0.0189594358481949	0	1	20.6882134044444	0.978078703820885	0	0	0	0.142288956763512	3.35887708961719	0.0269035713905555	0.0307421233701408	2.23077918286073	0.772136063576151	5.43728816445651	0.00397	0.00369	0.0411696850952988	2.20203614506346	0.006048	0.00599535291274089	0.884409690839631	0.483902952865219	0.490524689179575	6.8	-5.7025939736875	4.9	0.40810746738361	0.738882250231897	0	74.2876415608165	29.109577414113	0.231166744720683	26.6271853567137	1	66.6748145900269	10.7234395199633	9.83194606956248	114.981812162259	0	0	1965.75985418329	0.010233679028595	91.8838310647725	3516.708784158	3490.18693193589	26.5218522221046	0	0.0189594358481949	0	1	20.6882134044444	0.978078703820885	0	0	0	0.142288956763512	3.35887708961719	0.0269035713905555	0.0307421233701408	2.23077918286073	0.772136063576151	5.43728816445651	0.00397	0.00369	0.0411696850952988	2.20203614506346	0.006048	0.00599535291274089	0.884409690839631	0.483902952865219	0.490524689179575	6.8	-5.7025939736875	4.9	0.342416201966909	0.774570145413874	0	74.1592362540977	29.059261855054	0.231581008175665	26.6243157709677	1	76.7407939971246	11.313783254592	11.3742387196584	117.207679528313	0	0	2241.12435136294	0.0101065619052278	91.8834274366015	3443.22254872145	3416.71378344619	26.5087652752602	0	0.0222874917061693	0	1	20.6882134044444	0.978078703820885	0	0	0	0.142913492162866	3.89219335481007	0.0268703594895593	0.0308665382862847	2.57796506085554	0.818987797949914	5.76719282124374	0.00397	0.00369	0.0411696850952988	2.43832761984394	0.006048	0.00598975951615882	0.60645235943289
2011.70081967213	2011	257	0.485976112399706	0.495910918159798	6.45	-5.79621510375423	0	0.640929577827773	1.54395359078049	0	77.4829570474858	30.361660285065	0.23150662892094	27.7981284933605	1	67.2648783554149	11.0623979942432	9.9673243915761	116.787735964424	0	0	1989.78925089292	0.00987691425802069	91.8720417144461	3549.68329905942	3522.04073138258	27.6425676768413	0	0.018949543575687	0	1	21.5622357333333	1	0	0	0	0.142883649404518	3.41048817481976	0.026871947585951	0.0306854387548597	2.24665988325763	0.774522635131266	5.75682230664388	0.0037075	0.0030775	0.039479454728841	2.4883243666296	0.006048	0.00477471780787767	0.884409690839631	0.485976112399706	0.495910918159798	6.45	-5.79621510375423	0	0.640929577827773	1.54395359078049	0	77.4829570474858	30.361660285065	0.23150662892094	27.7981284933605	1	67.2648783554149	11.0623979942432	9.9673243915761	116.787735964424	0	0	1989.78925089292	0.00987691425802069	91.8720417144461	3549.68329905942	3522.04073138258	27.6425676768413	0	0.018949543575687	0	1	21.5622357333333	1	0	0	0	0.142883649404518	3.41048817481976	0.026871947585951	0.0306854387548597	2.24665988325763	0.774522635131266	5.75682230664388	0.0037075	0.0030775	0.039479454728841	2.4883243666296	0.006048	0.00477471780787767	0.884409690839631	0.485976112399706	0.495910918159798	6.45	-5.79621510375423	0	0.540293971935874	1.65912726892953	0	77.2977586415031	30.2890903767645	0.231950098750101	27.7801517726429	1	77.0067654803553	11.9538034823445	11.4677222048266	119.242226692182	0	0	2263.59458762511	0.0097426048957777	91.8711878522991	3446.2411274178	3418.63523926168	27.6058881561244	0	0.0223451472584726	0	1	21.5622357333333	1	0	0	0	0.143493284582477	3.93014560251236	0.0268394836029548	0.0308160061901248	2.58300890322573	0.819592103987105	6.09176475114993	0.0037075	0.0030775	0.039479454728841	2.73942173212368	0.006048	0.00472774956697174	0.60645235943289
2011.70355191257	2011	258	0.488050886378193	0.501301341590525	6.85	-5.8866547419926	3.1	0.188941522677212	0.192044508736552	0	75.2980738788775	29.5055148428203	0.231887098445753	27.0613585592629	1	67.7954945509315	11.4163961498358	10.0518771264039	118.873726580656	0	0	2011.56116595493	0.0106117249705448	91.8603983642179	3581.70222156575	3553.11633927017	28.5858822955782	0	0.0189282889411434	0	1	22.4672073955556	1	0	0	0	0.14295588475137	3.44007307659178	0.0268681033579252	0.0306327081569075	2.26077791508996	0.776623314004281	4.71185993142595	0.0040075	0.0037775	0.0423835372734522	1.76815644943721	0.006048	0.00607747724841797	0.884409690839631	0.488050886378193	0.501301341590525	6.85	-5.8866547419926	3.1	0.188941522677212	0.192044508736552	0	75.2980738788775	29.5055148428203	0.231887098445753	27.0613585592629	1	67.7954945509315	11.4163961498358	10.0518771264039	118.873726580656	0	0	2011.56116595493	0.0106117249705448	91.8603983642179	3581.70222156575	3553.11633927017	28.5858822955782	0	0.0189282889411434	0	1	22.4672073955556	1	0	0	0	0.14295588475137	3.44007307659178	0.0268681033579252	0.0306327081569075	2.26077791508996	0.776623314004281	4.71185993142595	0.0040075	0.0037775	0.0423835372734522	1.76815644943721	0.006048	0.00607747724841797	0.884409690839631	0.488050886378193	0.501301341590525	6.85	-5.8866547419926	3.1	0.160145563358723	0.185373931789162	0	75.0983374006376	29.427248197742	0.232358342020227	27.0395029815417	1	77.1921646049744	12.6231067949408	11.503380078109	121.570858953351	0	0	2283.47942195084	0.0104635040001007	91.8589642033257	3447.32560919182	3418.80410169927	28.5215074925478	0	0.0223918983455326	0	1	22.4672073955556	1	0	0	0	0.143579327312282	3.94324957251606	0.0268348979772695	0.0307690652200659	2.58562761708403	0.81990505773608	4.97440403074655	0.0040075	0.0037775	0.0423835372734522	1.98890758220082	0.006048	0.00606276541288149	0.60645235943289
2011.70628415301	2011	259	0.490127028645843	0.506695319942435	7.5	-5.96141833216979	0	0.542944440927713	1.33842521863801	0	77.4518933686912	30.3494879971361	0.232129342768393	27.8544318554833	1	68.4080423698543	11.7570404130203	10.1307229046788	120.232363042023	0	0	2034.71435668085	0.011725360850319	91.8489109463343	3616.6145208154	3586.80364062	29.8108801953958	0	0.0189149388125642	0	1	23.3364528355556	1	0	0	0	0.142811204580267	3.46573626694151	0.0268758023112387	0.0305764342086129	2.2772986476497	0.779056662864724	5.98475282253027	0.004495	0.004915	0.0469046519324644	2.42436927103609	0.006048	0.00516566372780454	0.884409690839631	0.490127028645843	0.506695319942435	7.5	-5.96141833216979	0	0.542944440927713	1.33842521863801	0	77.4518933686912	30.3494879971361	0.232129342768393	27.8544318554833	1	68.4080423698543	11.7570404130203	10.1307229046788	120.232363042023	0	0	2034.71435668085	0.011725360850319	91.8489109463343	3616.6145208154	3586.80364062	29.8108801953958	0	0.0189149388125642	0	1	23.3364528355556	1	0	0	0	0.142811204580267	3.46573626694151	0.0268758023112387	0.0305764342086129	2.2772986476497	0.779056662864724	5.98475282253027	0.004495	0.004915	0.0469046519324644	2.42436927103609	0.006048	0.00516566372780454	0.884409690839631	0.490127028645843	0.506695319942435	7.5	-5.96141833216979	0	0.462712756906927	1.42972664190968	0	77.2064110012188	30.2532958468726	0.232626550551952	27.8205205394506	1	77.4419202983385	13.2822485090611	11.5304667424457	123.140954926458	0	0	2304.35430872558	0.0115559525519234	91.8467658470201	3450.51568931684	3420.81549037583	29.7001989410045	0	0.0224435786622002	0	1	23.3364528355556	1	0	0	0	0.143471351659914	3.95142309769561	0.0268406523652019	0.0307190039626579	2.59011695684839	0.820440301179699	6.30254709600699	0.004495	0.004915	0.0469046519324644	2.69753502097132	0.006048	0.00509538463532161	0.60645235943289
2011.70901639344	2011	260	0.492204296396549	0.512092222386462	7.9	-6.01754849357477	0	0.506345519025405	1.30179206296292	0	75.5705237091255	29.6122741806918	0.232477486862402	27.2205093767085	1	69.152126780381	12.1100393360653	10.2231617096458	122.242531822379	0	0	2061.40495643995	0.0124536399444315	91.8375946997049	3655.85221881974	3624.3553246184	31.4968942013399	0	0.0189154601010394	0	1	24.1355098311111	1	0	0	0	0.142598920404667	3.49539985218289	0.0268870940142015	0.0305144744114465	2.29768735781559	0.782023216208126	6.09810031653919	0.004795	0.005615	0.0499324679937429	2.39978810807357	0.006048	0.00486600434839873	0.884409690839631	0.492204296396549	0.512092222386462	7.9	-6.01754849357477	0	0.506345519025405	1.30179206296292	0	75.5705237091255	29.6122741806918	0.232477486862402	27.2205093767085	1	69.152126780381	12.1100393360653	10.2231617096458	122.242531822379	0	0	2061.40495643995	0.0124536399444315	91.8375946997049	3655.85221881974	3624.3553246184	31.4968942013399	0	0.0189154601010394	0	1	24.1355098311111	1	0	0	0	0.142598920404667	3.49539985218289	0.0268870940142015	0.0305144744114465	2.29768735781559	0.782023216208126	6.09810031653919	0.004795	0.005615	0.0499324679937429	2.39978810807357	0.006048	0.00486600434839873	0.884409690839631	0.492204296396549	0.512092222386462	7.9	-6.01754849357477	0	0.434196386637378	1.38593931968961	0	75.3139716024021	29.5117443583081	0.233002815912822	27.1840195698467	1	77.7960121299832	13.9665668072094	11.5685397218854	125.414269357708	0	0	2328.38191387364	0.0122630707316149	91.834606607003	3456.82878793672	3425.52059942996	31.3081885067581	0	0.0225050232170791	0	1	24.1355098311111	1	0	0	0	0.143315917069951	3.96286216997888	0.0268489334535087	0.0306638623276629	2.59763317308432	0.821332866508072	6.40446795691979	0.004795	0.005615	0.0499324679937429	2.68445654189104	0.006048	0.00481913891971815	0.60645235943289
2011.71174863388	2011	261	0.494282449591161	0.51749142528231	8.95	-6.06022420721052	0	0.66917818892407	1.79685633092971	0	73.7623861271372	28.9037563194111	0.232810142497982	26.6091682428667	1	69.9818601005085	12.4693438947644	10.3357029118491	124.221194408325	0	0	2090.64155046896	0.0142391637411142	91.8264589273214	3698.1402542136	3664.64748368307	33.4927705305316	0	0.0189235278518094	0	1	24.8839072711111	1	0	0	0	0.142479271273422	3.53275939825246	0.026893455861371	0.0304497884319677	2.32060874287075	0.785310739546231	6.78219888097148	0.0055825	0.0074525	0.0571654931655971	2.60763295033539	0.006048	0.00493874333347389	0.884409690839631	0.494282449591161	0.51749142528231	8.95	-6.06022420721052	0	0.66917818892407	1.79685633092971	0	73.7623861271372	28.9037563194111	0.232810142497982	26.6091682428667	1	69.9818601005085	12.4693438947644	10.3357029118491	124.221194408325	0	0	2090.64155046896	0.0142391637411142	91.8264589273214	3698.1402542136	3664.64748368307	33.4927705305316	0	0.0189235278518094	0	1	24.8839072711111	1	0	0	0	0.142479271273422	3.53275939825246	0.026893455861371	0.0304497884319677	2.32060874287075	0.785310739546231	6.78219888097148	0.0055825	0.0074525	0.0571654931655971	2.60763295033539	0.006048	0.00493874333347389	0.884409690839631	0.494282449591161	0.51749142528231	8.95	-6.06022420721052	0	0.577705338322192	1.9061049728222	0	73.4938358960752	28.798525037647	0.233363558361699	26.5696571036799	1	78.1988294728085	14.6781463627413	11.6225426855008	127.666673741661	0	0	2354.49636348307	0.0140052879664154	91.8224925523654	3464.54019819108	3431.34562855797	33.1945696331121	0	0.0225711999282438	0	1	24.8839072711111	1	0	0	0	0.143253646206539	3.98071283905303	0.0268522502151341	0.030606212926925	2.60651824945414	0.822382265925861	7.1021122724507	0.0055825	0.0074525	0.0571654931655971	2.93059880812439	0.006048	0.00490221001363954	0.60645235943289
2011.71448087432	2011	262	0.496361250375337	0.522892310665983	8.7	-6.08107172885733	7.2	0.102895427315663	0	0	71.2963516072834	27.9374418523838	0.233165295714088	25.7626854537322	1	71.0279916141643	12.8310112956192	10.4604829371609	126.400885343923	0	0	2125.04547142421	0.0139334171768923	91.8155278256989	3747.4417233298	3711.17452370876	36.267199621038	0	0.0189537281319087	0	1	25.4722567111111	1	0	0	0	0.142132933248483	3.57211930141374	0.0269118609489571	0.0303762172912409	2.34988760411874	0.789438073511535	4.54715022140302	0.005395	0.007015	0.0561486435792897	1.23393796849985	0.006048	0.00677064177628248	0.884409690839631	0.496361250375337	0.522892310665983	8.7	-6.08107172885733	7.2	0.102895427315663	0	0	71.2963516072834	27.9374418523838	0.233165295714088	25.7626854537322	1	71.0279916141643	12.8310112956192	10.4604829371609	126.400885343923	0	0	2125.04547142421	0.0139334171768923	91.8155278256989	3747.4417233298	3711.17452370876	36.267199621038	0	0.0189537281319087	0	1	25.4722567111111	1	0	0	0	0.142132933248483	3.57211930141374	0.0269118609489571	0.0303762172912409	2.34988760411874	0.789438073511535	4.54715022140302	0.005395	0.007015	0.0561486435792897	1.23393796849985	0.006048	0.00677064177628248	0.884409690839631	0.496361250375337	0.522892310665983	8.7	-6.08107172885733	7.2	0.0894889630221397	0	0	71.0100255849308	27.825245135161	0.233748885192901	25.7175180105118	1	78.7667219353458	15.4169764383489	11.6831685364413	130.157460858746	0	0	2385.05028838203	0.0136820277236038	91.8104445116446	3477.02011417598	3441.2277434791	35.7923706968819	0	0.0226535134537215	0	1	25.4722567111111	1	0	0	0	0.143004282746327	3.99886172233537	0.0268655273459574	0.0305405061756558	2.62015457010176	0.823980849460084	4.74597258960024	0.005395	0.007015	0.0561486435792897	1.49800288177896	0.006048	0.0067686682844279	0.60645235943289
2011.71721311475	2011	263	0.498440462497121	0.52829426473661	6.95	-6.1000590474627	0	0.598696538760112	1.5801529328348	0	77.8059842789381	30.4882383538159	0.233294083880886	28.1072370894323	1	72.0363907516284	13.1737144077916	10.6190999641911	127.199372262413	0	0	2159.03539153633	0.0112599053972085	91.8047952216749	3796.23445412671	3757.30737001356	38.9270841131488	0	0.0189757486325221	0	1	26.1022683733333	1	0	0	0	0.142249083553098	3.62740689552773	0.026905690148516	0.0303070624832899	2.37810169970821	0.793340222926215	6.16124914037097	0.0040825	0.0039525	0.0453177627736292	2.56552519129389	0.006048	0.00505504548062073	0.884409690839631	0.498440462497121	0.52829426473661	6.95	-6.1000590474627	0	0.598696538760112	1.5801529328348	0	77.8059842789381	30.4882383538159	0.233294083880886	28.1072370894323	1	72.0363907516284	13.1737144077916	10.6190999641911	127.199372262413	0	0	2159.03539153633	0.0112599053972085	91.8047952216749	3796.23445412671	3757.30737001356	38.9270841131488	0	0.0189757486325221	0	1	26.1022683733333	1	0	0	0	0.142249083553098	3.62740689552773	0.026905690148516	0.0303070624832899	2.37810169970821	0.793340222926215	6.16124914037097	0.0040825	0.0039525	0.0453177627736292	2.56552519129389	0.006048	0.00505504548062073	0.884409690839631	0.498440462497121	0.52829426473661	6.95	-6.1000590474627	0	0.525043042232868	1.66233363335291	0	77.4654979793832	30.3548189574386	0.233908718185786	28.0517547730608	1	79.2434812666665	16.1723754177445	11.769811420375	131.207071287866	0	0	2414.59765627406	0.0110386394141249	91.7984491721791	3486.54153587568	3448.2827577786	38.2587780970799	0	0.0227283915740771	0	1	26.1022683733333	1	0	0	0	0.143170316228992	4.03027281863027	0.0268566879038135	0.0304785244392776	2.63100782444536	0.82524288573709	6.40864920966589	0.0040825	0.0039525	0.0453177627736292	2.85075113387542	0.006048	0.00495665789305599	0.60645235943289
2011.71994535519	2011	264	0.50051985072434	0.53369667634279	7.7	-6.13623496290002	0	0.656756862495075	1.81195705798706	0	75.6271348073432	29.6344572129088	0.233626230574288	27.3617335410956	1	72.7032797681068	13.5427967735774	10.7690973482275	129.326695616263	0	0	2185.80691240978	0.0126830878196037	91.7942156943221	3834.00528382873	3793.63977507348	40.365508755249	0	0.0189627489755318	0	1	26.9616933688889	1	0	0	0	0.142837146098398	3.68437703926035	0.026874422060795	0.0302554797422261	2.3963085163692	0.795819841783207	6.55759395441478	0.004645	0.005265	0.0507216046388483	2.68886538092085	0.006048	0.00480685987587206	0.884409690839631	0.50051985072434	0.53369667634279	7.7	-6.13623496290002	0	0.656756862495075	1.81195705798706	0	75.6271348073432	29.6344572129088	0.233626230574288	27.3617335410956	1	72.7032797681068	13.5427967735774	10.7690973482275	129.326695616263	0	0	2185.80691240978	0.0126830878196037	91.7942156943221	3834.00528382873	3793.63977507348	40.365508755249	0	0.0189627489755318	0	1	26.9616933688889	1	0	0	0	0.142837146098398	3.68437703926035	0.026874422060795	0.0302554797422261	2.3963085163692	0.795819841783207	6.55759395441478	0.004645	0.005265	0.0507216046388483	2.68886538092085	0.006048	0.00480685987587206	0.884409690839631	0.50051985072434	0.53369667634279	7.7	-6.13623496290002	0	0.581019490857531	1.89871578708663	0	75.2781213037974	29.4976964356573	0.234262123442313	27.303182461628	1	79.3584990070784	16.9916633276259	11.8398475714995	133.605814061155	0	0	2437.11090783647	0.0124278718429939	91.7864600042191	3485.46633915988	3445.88744151887	39.5788976410128	0	0.0227684020687477	0	1	26.9616933688889	1	0	0	0	0.143721071297296	4.06008313093743	0.0268273417576052	0.0304322252756255	2.63116773346298	0.825261412448075	6.799720305205	0.004645	0.005265	0.0507216046388483	2.99905289359134	0.006048	0.00474431842620855	0.60645235943289
2011.72267759563	2011	265	0.502599180261888	0.539098935468663	8.9	-6.15611725618984	0	0.464549602254191	1.35144971954325	0	73.158420886861	28.6670928240051	0.23396567354615	26.51061943153	1	73.5320060213454	13.9174078831969	10.8648860433006	131.570030530786	0	0	2214.94246007234	0.0147595758002717	91.7837979494564	3874.77023299008	3832.37697345718	42.3932595329026	0	0.0189771267971681	0	1	27.7361316977778	1	0	0	0	0.142533921016374	3.71417272839883	0.0268905503078258	0.0301971561024578	2.41922595704331	0.798898758669454	6.60184822256654	0.005545	0.007365	0.0592197053279573	2.44844528408021	0.006048	0.004841915976116	0.884409690839631	0.502599180261888	0.539098935468663	8.9	-6.15611725618984	0	0.464549602254191	1.35144971954325	0	73.158420886861	28.6670928240051	0.23396567354615	26.51061943153	1	73.5320060213454	13.9174078831969	10.8648860433006	131.570030530786	0	0	2214.94246007234	0.0147595758002717	91.7837979494564	3874.77023299008	3832.37697345718	42.3932595329026	0	0.0189771267971681	0	1	27.7361316977778	1	0	0	0	0.142533921016374	3.71417272839883	0.0268905503078258	0.0301971561024578	2.41922595704331	0.798898758669454	6.60184822256654	0.005545	0.007365	0.0592197053279573	2.44844528408021	0.006048	0.004841915976116	0.884409690839631	0.502599180261888	0.539098935468663	8.9	-6.15611725618984	0	0.414688199134491	1.41031065101787	0	72.7983860258532	28.5260133330146	0.23462354730548	26.4477260328575	1	79.6123850353365	17.8123127677363	11.8530289129083	136.144594925306	0	0	2461.31900733544	0.0144580542531375	91.7744978619366	3489.15692809007	3447.73615790619	41.4207701838826	0	0.0228170835179132	0	1	27.7361316977778	1	0	0	0	0.143465108296217	4.06189713409579	0.0268409850508129	0.0303799196101446	2.63539209005961	0.825750126569581	6.82321090627396	0.005545	0.007365	0.0592197053279573	2.78569413929908	0.006048	0.00479792122865653	0.60645235943289
2011.72540983607	2011	266	0.50467821616897	0.544500431719849	10.15	-6.15610579751387	0	0.588670371688206	1.79938385159951	0	71.3424215650636	27.955494343677	0.234258984294211	25.8872002491506	1	74.6166699767135	14.2947425360382	10.990770888453	133.565217059688	0	0	2250.57843916136	0.0169310259257211	91.7735569325397	3920.38683918295	3875.00915417269	45.3776850102609	0	0.0190329865489152	0	1	28.33299136	1	0	0	0	0.142152612864321	3.75340264051326	0.0269108155334856	0.0301293820373598	2.44967529997399	0.802917868090622	7.35157203419311	0.0064825	0.0095525	0.0682137667484136	2.62129580031546	0.006833995	0.00505668512675337	0.884409690839631	0.50467821616897	0.544500431719849	10.15	-6.15610579751387	0	0.588670371688206	1.79938385159951	0	71.3424215650636	27.955494343677	0.234258984294211	25.8872002491506	1	74.6166699767135	14.2947425360382	10.990770888453	133.565217059688	0	0	2250.57843916136	0.0169310259257211	91.7735569325397	3920.38683918295	3875.00915417269	45.3776850102609	0	0.0190329865489152	0	1	28.33299136	1	0	0	0	0.142152612864321	3.75340264051326	0.0269108155334856	0.0301293820373598	2.44967529997399	0.802917868090622	7.35157203419311	0.0064825	0.0095525	0.0682137667484136	2.62129580031546	0.006833995	0.00505668512675337	0.884409690839631	0.50467821616897	0.544500431719849	10.15	-6.15610579751387	0	0.530645772634592	1.86928026228948	0	70.9733871757009	27.8108883917323	0.234942912788101	25.8216227108585	1	80.0744758657574	18.6444855959942	11.8928167222988	138.461270935087	0	0	2491.07511720751	0.0165660975650499	91.7625906686851	3499.264900911	3455.15924046185	44.1056604491485	0	0.0228832278016194	0	1	28.33299136	1	0	0	0	0.143165984238927	4.07234663267904	0.0268569185777803	0.0303189418887992	2.64571146352612	0.826938230714516	7.57079432929856	0.0064825	0.0095525	0.0682137667484136	3.00419583415558	0.006833995	0.00501459314749361	0.60645235943289
