			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2016.26912568306	2016	99	61.8845972537003	0.240178572875693	22.983962770209	69.8326572588651	119.474947581048	10.0732378820913	178.513269371568	0	4458.66839169115	85.8163704922937	3852.9292070848	0	0.018124562769141	2.20855277926655	5.18667565298561	3.41643603649005	14.9938945849229	61.8669450267652	0.242511349948949	23.1739156296931	74.3312761683795	120.458055733985	10.7590494689756	212.235615301708	0	4597.62978858073	85.3540865367081	3801.26044342604	0	0.0195543760483261	2.35628561131696	5.31502839774467	3.65321679799292	14.1900892218544	61.8711790735599	0.244265119312922	23.3232032825324	76.2818277701607	120.621957543221	11.0616621024908	246.702938767016	0	4652.18292595029	84.8886486869747	3736.57838428985	0	0.0204148876123894	2.42582134326021	5.36094042147977	3.75825892706352	13.4008595543611	61.8771769357979	0.246722967158534	23.5324874421977	82.0877320160187	118.700443603138	11.9574896504657	317.52555798767	0	4760.89833401154	83.856296446252	3554.52378070417	0	0.0230938761646874	2.63416516995723	5.49346784144413	4.06869867338957	11.8112232869695	61.9090583325127	0.248472404391627	23.6920130923815	86.2574800849229	114.041410932861	12.679567248517	396.842588336089	0	4768.07717661206	82.5890922762327	3321.8227544311	0	0.0259669122832821	2.80694016332325	5.56749140784325	4.32726561448368	10.0548257486009
2016.2718579235	2016	100	61.1612173794575	0.240173254092485	22.7167491491416	71.4775379975071	119.50279066854	10.4563589230268	178.436028928956	0	4505.41770198935	85.811511827856	3912.11394860015	0	0.0182708221019696	2.26045385180643	6.63654701856915	3.56290426708276	14.9938945849229	61.1373089662021	0.242506884558125	22.9018524591817	75.9104970428435	120.5191913855	11.1271680348483	212.14553260219	0	4643.28477361078	85.3494548970766	3859.93327196828	0	0.0196662718483045	2.40638948600543	6.78397639420147	3.79396995370337	14.1900892218544	61.1387161070949	0.244259635664124	23.0480304312932	77.8082679050365	120.698544352973	11.4176263700361	246.560704868129	0	4696.70451367919	84.8841582813697	3785.67543355968	0	0.0205533383066263	2.47453526277098	6.83097149969691	3.89437523401039	13.4008595543611	61.1368294496766	0.246718252279888	23.2516273075785	83.2057173764046	119.091110786102	12.2825600373012	317.326252180038	0	4802.55037884758	83.8518747072661	3570.13273859796	0	0.0233060570764886	2.67036177722222	6.96393237795783	4.19751306784004	11.8112232869695	61.1627030238989	0.248468752310848	23.4069603110928	86.599210254541	115.098775035355	12.8977972018643	396.600193517322	0	4804.62360360299	82.5846661703004	3312.18735315577	0	0.0261456255401831	2.81832451796293	7.01306599314192	4.42042576189511	10.0548257486009
2016.27459016393	2016	101	58.9867703985269	0.240247060054961	21.9207535041011	73.0703261084688	119.55103099371	10.6916271636848	179.362162304143	0	4547.76642154176	85.8068662893322	3970.05663049661	0	0.0184053611596287	2.3104898531846	6.86068925341636	3.64332236291316	14.9938945849229	58.9443190463318	0.242559539587548	22.0894695050695	77.4399087179952	120.59888956956	11.3530229180978	213.064419199145	0	4684.68886547477	85.3450166050425	3911.25814243472	0	0.019799232343634	2.45471482234595	7.00402504318102	3.87116465879371	14.1900892218544	58.9374059268884	0.244296900201478	22.2253975126784	79.2818903793379	120.792637859523	11.6359214658932	247.428509693865	0	4736.99975202226	84.8798246397283	3825.75095398855	0	0.0207232230568177	2.52138028763112	7.04828200819582	3.9690612354156	13.4008595543611	58.9131776260831	0.246740394950406	22.4110142630176	84.1104465941198	119.644613712071	12.4375764887884	318.168760895409	0	4838.83068735587	83.8474911291899	3578.24457822174	0	0.0235060641483371	2.69950512699921	7.1619415511699	4.25286618743713	11.8112232869695	58.923363227679	0.248482282726329	22.5536992630909	86.8070457385477	116.227147905787	12.9361933722598	397.39906261565	0	4835.27678231645	82.5801819749351	3299.13479011902	0	0.0263120639988813	2.82515696422893	7.19132249285838	4.43440200172738	10.0548257486009
2016.27732240437	2016	102	56.8199795755861	0.240320046771046	21.1270275155996	74.8204504703091	119.660807745997	10.9297058220317	180.287406329293	0	4595.04929583412	85.8024444172064	4032.48738168504	0	0.0185544165147627	2.36545646687406	7.15207356266287	3.72244008481466	14.9938945849229	56.7583357518303	0.242612191947527	21.2793418600899	79.1183997621274	120.742424054501	11.581632457624	213.991385411697	0	4730.89333849367	85.3407556777035	3959.26497250166	0	0.0199831030031153	2.5077387375345	7.29372862477032	3.94716873801715	14.1900892218544	56.7428914976814	0.244334711052538	21.4051039264256	80.8939473472276	120.951275254346	11.8561405628916	248.315712760586	0	4781.85377549413	84.8756310694911	3862.05895969859	0	0.0209458084900757	2.57261320505857	7.33717088823196	4.04235476612262	13.4008595543611	56.6972513139909	0.246763889304755	21.5732802718944	85.0729015292797	120.313812030368	12.5711925016913	319.068676510415	0	4878.42983964444	83.8431405346786	3585.15775282163	0	0.0237291933562267	2.73047212992714	7.43420978378125	4.2975921788423	11.8112232869695	56.6932310119997	0.248496866816354	21.7039387401308	87.130194838661	117.386395462362	12.9666771940797	398.265200595474	0	4868.98083016118	82.575648884322	3288.06651607085	0	0.0264989149133088	2.83573103098533	7.45098535552667	4.44291290269166	10.0548257486009
2016.28005464481	2016	103	57.0733968373307	0.240369813055971	21.2243639204724	77.0520686101302	119.143229920876	11.192846583744	180.921102350056	0	4639.71741721941	85.7982892792802	4109.34379571277	0	0.018750455654384	2.43555737979284	4.30138138783842	3.80502689999874	14.9938945849229	56.9771084705819	0.242649859198123	21.3637288537149	81.2517434788493	120.258085795368	11.8339819260217	214.656733164746	0	4773.84646359109	85.3366860728835	4012.26067962899	0	0.0202508635322176	2.575137651392	4.38324926856029	4.02647915729312	14.1900892218544	56.9461565007792	0.244362455287272	21.4834890553871	82.9368381268021	120.483256051477	12.0984523924493	248.967823331772	0	4822.90854332693	84.871591862998	3902.8608478092	0	0.021250267780712	2.63753924606384	4.40977948020703	4.1186019477847	13.4008595543611	56.8637915109329	0.246782953910893	21.6378408554949	86.4558469584732	120.310763560531	12.7156996168396	319.799712211489	0	4912.70672702019	83.8388512411111	3598.88903843673	0	0.0240229265295791	2.77493648617322	4.46142573584779	4.34037229770311	11.8112232869695	56.8358289592167	0.248509427406614	21.7593088052145	87.8952563244647	117.814557129819	13.0162832873245	399.011121657541	0	4896.73689606302	82.5711100141029	3286.00582141191	0	0.0267483568506578	2.86069469858367	4.47126538961719	4.45285224743632	10.0548257486009
2016.28278688525	2016	104	56.7423434357282	0.240326056291075	21.0988384541529	78.5056310434086	119.281637781361	11.5314399380183	180.347581789974	0	4683.55922277255	85.7942734138025	4149.9179195436	0	0.0189173936847509	2.48133868293629	6.14737714045831	3.93447443424526	14.9938945849229	56.6432814962557	0.242616689999381	21.2368244233257	82.474002521167	120.579253559182	12.1576043087629	214.051583555517	0	4816.23525475984	85.3326771682184	4028.60518315394	0	0.0204720985978078	2.61385388259741	6.24392534315297	4.15293373107612	14.1900892218544	56.6111332979603	0.244335608370658	21.3557410184223	83.883385906359	121.027068575884	12.4083032707516	248.313567859356	0	4863.77379390623	84.867576797296	3908.46370184484	0	0.0214619841209642	2.66772827400101	6.26339689327103	4.2433322645822	13.4008595543611	56.5262745941952	0.246766085322035	21.5086647768084	86.7398402812477	121.37381877082	12.9269311382569	319.1217096055	0	4947.92179299944	83.8345012512367	3583.43229247898	0	0.0242057985756561	2.78421941591144	6.29673631130425	4.43130958759093	11.8112232869695	56.4968113293646	0.24849761863296	21.6290505266885	87.7015640694642	119.213683115072	13.1354326836983	398.266711388801	0	4926.50292199881	82.5664506924615	3260.22404552855	0	0.026900471515063	2.85455538231895	6.27287927114581	4.50993238778132	10.0548257486009
2016.28551912568	2016	105	54.7785291944631	0.240385669867063	20.3785407775579	79.7887184679057	119.407543845995	11.7393412677111	181.109947694293	0	4720.06760568566	85.7903525756871	4177.65091636033	0	0.0190989434170866	2.52161569768267	5.35263555538225	4.00757214791973	14.9938945849229	54.6640896558229	0.24265922735933	20.5026313226816	83.3342981661705	121.074476344666	12.3294808247017	214.80524331545	0	4850.65468595144	85.3286874892675	4033.0935006999	0	0.0206626248936973	2.64095983840093	5.63010921837337	4.21664221744537	14.1900892218544	54.625903575474	0.24436600683257	20.6131691082668	84.4969390000518	121.71763783	12.5369305787362	249.029457983151	0	4895.96986182852	84.863549386851	3904.08849277187	0	0.0216431925548029	2.6871554715814	5.87558401499096	4.29150460024538	13.4008595543611	54.5286151781593	0.246783684846464	20.7530363470971	86.7738479436809	122.506485554316	12.9565815530869	319.794916853959	0	4974.58904504697	83.8300653456362	3562.10083235867	0	0.0243603008526356	2.78531940732897	6.15416575912106	4.44417012424326	11.8112232869695	54.4918327636197	0.248507178191477	20.8647311746722	87.3331263289218	120.617875180655	13.0953093957083	398.827739969686	0	4948.51650241663	82.5616541063971	3231.31794191401	0	0.027027091700296	2.84260464885671	6.3465027314679	4.49780009398054	10.0548257486009
2016.28825136612	2016	106	53.1145396701434	0.240420944849027	19.7668544766759	81.0244799499831	119.649358665706	11.9297385357598	181.560719112998	0	4757.66247291205	85.7865036380901	4198.58960324482	0	0.0192980232903365	2.56035213965135	3.88914278841114	4.07352313308907	14.9938945849229	52.9438030249081	0.242689190353346	19.8637763246145	84.2688569680438	121.620157230069	12.4546842744271	215.336239465958	0	4886.678896671	85.3247081374377	4035.02739033629	0	0.0208843333182481	2.67034353679242	4.11019027285494	4.25801765153196	14.1900892218544	52.8458587881931	0.244390102227566	19.9469662587413	85.2780799522105	122.431981349245	12.6257670726348	249.597283186932	0	4931.42367331317	84.859512232765	3900.42816070714	0	0.0218637740367329	2.71184272126869	4.29823026210799	4.31893239824495	13.4008595543611	52.677730775402	0.246800181882224	20.0528435808884	87.0936689074574	123.592545047945	12.9598028049775	320.4272062379	0	5005.91127858927	83.8255658230521	3546.17615510497	0	0.0245598822782901	2.79554585020344	4.51402908573937	4.44039942746104	11.8112232869695	52.5808327934652	0.248517732323716	20.1362836144197	87.3337974778636	121.921833672405	13.0391569130856	399.450941702269	0	4976.10438001533	82.5567597620014	3210.70274814358	0	0.0272008355579973	2.84262976281593	4.66131479372681	4.47238075918795	10.0548257486009
2016.29098360656	2016	107	51.8844533150615	0.240422907065281	19.312894821745	81.6238537045534	119.979584644167	12.1138567542683	181.578156719893	0	4782.92312549713	85.7826517205363	4196.599770683	0	0.0194499971798047	2.57911513242057	2.93922816630082	4.14703627494577	14.9938945849229	51.6722718455537	0.242692184185954	19.3901586306253	84.4753164202292	122.346965633053	12.5953461812318	215.380237097519	0	4910.93465737442	85.3206668651486	4016.20082628083	0	0.0210336385241115	2.67678605825304	3.13204357814018	4.31829047493291	14.1900892218544	51.5310724263481	0.244392207900991	19.4537348092773	85.3424652450253	123.313168426358	12.7445334172219	249.635942788158	0	4955.40547996659	84.8553923780518	3876.96320488598	0	0.0220127096221784	2.71385562514963	3.28849868381932	4.37162028635729	13.4008595543611	51.3113980840809	0.246801168312819	19.5351362440178	86.780164637542	124.792314844951	13.0109354874161	320.448408145248	0	5026.8843165833	83.8209326532538	3514.09553839545	0	0.024694879148666	2.78554461223385	3.47212984797936	4.46866140243935	11.8112232869695	51.1710383365802	0.248517174420148	19.5982834924962	86.7779687120231	123.297544559288	13.0435102102534	399.392210569956	0	4994.43275103125	82.5516984560957	3176.55116641634	0	0.0273182971612331	2.82464165200894	3.59738451145038	4.48343699394817	10.0548257486009
2016.29371584699	2016	108	50.9081531598757	0.240417881902859	18.9521453133589	82.021112438684	120.357884638027	12.1962200063508	181.50443386624	0	4802.21678542077	85.7787756305295	4188.10967359773	0	0.019584279980955	2.59143876289993	2.33229336101693	4.17781052315203	14.9938945849229	50.6654408310586	0.242690165082414	19.014833501898	84.593623647019	123.014099181372	12.6178770189733	215.333291467979	0	4928.95210965512	85.316549723675	3993.54084579252	0	0.0211826113500615	2.68036920465826	2.51960234211977	4.32655139540895	14.1900892218544	50.4923924876682	0.244389784143695	19.0638035996101	85.3384314809868	124.118631760189	12.7458968208662	249.565101909706	0	4973.24905401869	84.8511781852003	3850.58971180006	0	0.0221624316970122	2.71362313563308	2.66406865120789	4.37230315308648	13.4008595543611	50.2349780872307	0.24679874558883	19.1270623999932	86.4527965755855	125.868621248819	12.9567080206705	320.334617142387	0	5042.17164933307	83.8161610512326	3481.35112787186	0	0.0248331160518226	2.77503674793084	2.83708949984874	4.44947574026596	11.8112232869695	50.0627031598958	0.248514029095614	19.1751478548548	86.2466057733952	124.518778580095	12.9538924104893	399.173987640848	0	5007.52272324752	82.5464703531549	3142.95818350763	0	0.0274412196210455	2.80739722137336	2.95448665786858	4.45157241498103	10.0548257486009
2016.29644808743	2016	109	50.2733364571234	0.240392732196602	18.7161309849352	82.1439254479695	120.797490771224	12.2538087016246	181.168897389045	0	4816.15465814631	85.7748450551228	4170.40111287758	0	0.0196968884346211	2.59516620644203	1.88082697695723	4.20186106924902	14.9938945849229	50.0053789124759	0.242672079125695	18.7676734837859	84.4099548047949	123.777868366616	12.6351784880571	214.995767729159	0	4942.27571862823	85.3123303126593	3963.6591279381	0	0.0212959672061167	2.67445634429568	2.06741745207003	4.33738264292737	14.1900892218544	49.808679141364	0.244374749973623	18.8062517755641	85.0491757333031	125.006705485036	12.7451457526639	249.190445058713	0	4986.53729784529	84.8468443712864	3817.80118344534	0	0.0222770049163616	2.70438072613469	2.20527112691596	4.37669191482856	13.4008595543611	49.5223817887338	0.246787794174031	18.8563094904551	85.900009808984	126.986652516102	12.9082193608592	319.884573938178	0	5053.5203778648	83.8112300756774	3444.3574969189	0	0.0249393420647609	2.75733732368475	2.37327377663825	4.43657185813584	11.8112232869695	49.326556606113	0.248504972380215	18.8936581346993	85.5363320916467	125.752959500479	12.8753096259532	398.593336143976	0	5017.20049568893	82.5410572021274	3106.39070043386	0	0.0275356001032645	2.78436799909905	2.4870423683264	4.42762580097112	10.0548257486009
2016.29918032787	2016	110	49.8359280678092	0.24035862387126	18.5524351596468	82.1309921207543	121.259273460304	12.269183386168	180.718466850301	0	4826.51341726551	85.7708471836918	4148.93115724576	0	0.0197956989422009	2.59462575386702	0.831806379343766	4.20902936779612	14.9938945849229	49.5468806128707	0.242647259703686	18.595210129277	84.1363736593238	124.527869420589	12.6043657155396	214.537843905353	0	4952.09247120293	85.3080014897101	3932.13437618066	0	0.0213971257363403	2.66570424662415	0.936170916859029	4.32791258279439	14.1900892218544	49.3319633314846	0.244354259119587	18.6260434379918	84.6878533191348	125.868109822622	12.6987363231489	248.685725350244	0	4996.48995723693	84.8423856691834	3784.0589937282	0	0.0223801620057982	2.6928504827478	1.00984560635037	4.36159889521956	13.4008595543611	49.0230345887357	0.246773034557574	18.6661384459637	85.3208438652682	128.043717923074	12.8230854163518	319.28581257508	0	5062.01198222287	83.8061395817678	3407.91261925427	0	0.0250361008035289	2.73879097397128	1.09997610325791	4.40751763311647	11.8112232869695	48.8092657792607	0.248493218083465	18.6955214320655	84.8304441412583	126.904753716762	12.7671521963728	397.848973023969	0	5024.40555525961	82.5354624622201	3071.08832844042	0	0.0276222742783622	2.76148153505935	1.15929595956853	4.39022529884046	10.0548257486009
2016.30191256831	2016	111	49.3634880611976	0.240310983559721	18.3749783274394	81.4506987111142	121.773044865816	12.2659433452584	180.095891732002	0	4822.73189665571	85.7667390361397	4114.79508178573	0	0.0197945941637916	2.57321495275817	0.389058019341832	4.21868439014629	14.9938945849229	49.0607599615925	0.242606636393395	18.4114711477396	83.2754660182888	125.298999143105	12.5627471187119	213.798761033099	0	4949.05691167409	85.3035202712767	3889.27453108824	0	0.021411567980774	2.63851017529045	0.482589930442487	4.32315433592905	14.1900892218544	48.8326431542886	0.244318933411778	18.4364322659987	83.7788096113018	126.739554012035	12.6442021229001	247.829003026413	0	4994.2910281753	84.8377569359897	3739.21417206803	0	0.022405458942986	2.66403393404752	0.545441886025149	4.35178338880679	13.4008595543611	48.5078731525117	0.24674633127387	18.4692373327584	84.2817927755352	129.082294137079	12.7364845208375	318.222702565946	0	5059.83637895976	83.8008423689288	3361.82790830639	0	0.025070228183689	2.70556490651209	0.624690899717111	4.38531760698775	11.8112232869695	48.2809345270667	0.24847275536093	18.4926393648751	83.7095542748422	128.019881530268	12.6619353237978	396.578149139591	0	5021.64706156838	82.5296361207963	3027.16287777461	0	0.027652808142382	2.72515172472193	0.676983433633925	4.36093961400737	10.0548257486009
2016.30464480874	2016	112	48.9771499365502	0.240263240450717	18.229348255829	80.861429181211	122.170154507259	12.1569055756853	179.475749550052	0	4815.73570818766	85.7625210392628	4081.20901315253	0	0.0198131065869497	2.5546678875675	0.006251444236602	4.1789791231794	14.9938945849229	48.6644236438768	0.242568524146799	18.2613936074594	82.4760530966555	125.927958958498	12.4275970337326	213.108625177989	0	4941.89028894253	85.298890279897	3848.09135218048	0	0.0214329769094285	2.61326854008463	0.0910991030913786	4.27506886310254	14.1900892218544	48.426687856504	0.244286632076305	18.2820875862996	82.9027011885064	127.461652070603	12.5022959330106	247.048849629337	0	4987.32089752841	84.8329626415014	3696.2918912167	0	0.0224286132232965	2.63627460498849	0.145251562294053	4.30189463550779	13.4008595543611	48.0903483740622	0.246721896639039	18.3095090614712	83.2652081442227	129.95279834451	12.5761183132382	317.253324432452	0	5052.58096966292	83.7953457250216	3318.20825658013	0	0.0250934244344382	2.67307010150032	0.215397207432193	4.32937234090665	11.8112232869695	47.8536628545866	0.248453432382685	18.3284150482567	82.6325090407389	128.956246212022	12.4898299723223	395.382571137634	0	5014.21817227954	82.5235878196722	2985.88156128583	0	0.0276744094983977	2.69025583502733	0.261605859087219	4.30067089850612	10.0548257486009
2016.30737704918	2016	113	48.7018060840325	0.240215351904392	18.1247048033971	80.1104827694171	122.620829854236	11.6849784352993	178.857455592852	0	4797.26481976061	85.7581770509576	4043.36142914094	0	0.0198128424018818	2.53107132132605	0	3.97771353565875	14.9938945849229	48.3803418794016	0.242527701250088	18.1529934330372	81.5985915473023	126.502650507155	12.0309802098935	212.374465964251	0	4925.24662706748	85.2941127068137	3807.88067887571	0	0.0214288730211459	2.58561083298504	0	4.10994854953511	14.1900892218544	48.1350662985198	0.24425113665751	18.1704615769973	81.9442068658836	128.118902196466	12.1573237106192	246.197766342364	0	4972.00225779604	84.8280050576411	3654.67025551675	0	0.0224217784743201	2.60594713720368	0	4.16146760405818	13.4008595543611	47.7895305019605	0.246694124000351	18.1938110519605	82.1796450337652	130.738794096956	12.2991642333527	316.160386729782	0	5039.0000472935	83.7896544922356	3276.42833247747	0	0.0250820822842858	2.63839937153476	0	4.22180000795152	11.8112232869695	47.5454168626188	0.248431228936424	18.2094404671226	81.4982394769202	129.798559561387	12.2628303774545	394.020478180065	0	5002.05524972683	82.5173238718499	2946.52495450125	0	0.0276591037698221	2.65352898451519	0	4.21649863422275	10.0548257486009
2016.31010928962	2016	114	48.4141746153935	0.240167340408564	18.0155627531477	79.3657757215926	123.025975895934	11.5223492984634	178.241291658335	0	4785.65327553306	85.7537061171934	4005.77450510641	0	0.0198128415916623	2.50767321785452	0	3.9162997978252	14.9938945849229	48.1026066014399	0.242486772473818	18.0469851741146	80.8209787894102	126.937990147008	11.8653336241854	211.642835929004	0	4913.49937790191	85.2892002737025	3771.59275827936	0	0.0214288720891175	2.56111815830073	0	4.04770737668851	14.1900892218544	47.861771053703	0.244215549660241	18.0657336769445	81.0964653615282	128.626244869401	11.9909803976156	245.349615037314	0	4960.27924154371	84.8228970413315	3616.86158760371	0	0.0224217773882957	2.57914300794061	0	4.10005760046803	13.4008595543611	47.5228937216737	0.246666281348397	18.091080311246	81.2225073594096	131.357608460621	12.1323481825468	315.071214197498	0	5027.31133585262	83.7837826595	3238.26830464309	0	0.0250820808278768	2.60785296559241	0	4.16196445098011	11.8112232869695	47.2823739457378	0.248408970567476	18.1077249670869	80.4995853026136	130.467700777995	12.0973990086191	392.663077632735	0	4990.59694189147	82.5108587737232	2910.41933124458	0	0.0276591020539262	2.62121883076784	0	4.15796832163178	10.0548257486009
2016.31284153005	2016	115	49.0180734527069	0.24011920589059	18.235156833184	78.5241433370973	122.511417505265	11.5223492984634	177.627250408572	0	4755.51569021523	85.7491075972439	3968.5369891177	0	0.0197866729105516	2.48121371434084	0.0210070326365355	3.93005839275146	14.9938945849229	48.6954754317236	0.242445737263474	18.2651013439649	79.9639147403624	126.395738888849	11.8653336241854	210.913726359228	0	4882.40346999971	85.2841557633873	3736.53219201683	0	0.0214005689315903	2.53410872707339	0.0976265847908196	4.06171824092561	14.1900892218544	48.4511218244332	0.244179869073357	18.2844604366951	80.2364799220135	128.06830433462	11.9909803976156	244.504385613511	0	4928.76976348727	84.8176537131228	3583.2393997026	0	0.0223921627811619	2.55195029922414	0.146560732176498	4.11411622216884	13.4008595543611	48.1065443933651	0.246638399388815	18.3103767995533	80.3611853106794	130.770895039244	12.1303494220834	313.987032696323	0	4995.08278933654	83.7777490229607	3204.51993328167	0	0.0250774490356761	2.58038387874111	0.210532648795055	4.17514050641591	11.8112232869695	47.8634917851833	0.248387501358343	18.328029718953	79.617483419154	129.911577189448	12.0168611726525	391.360270681022	0	4956.62291919299	82.5042136022668	2878.52757221769	0	0.0276591005024888	2.59270473268354	0.252025128804567	4.13594603243677	10.0548257486009
2016.31557377049	2016	116	48.7367296645117	0.240070948105849	18.1283359175097	77.7967771327041	122.96188111644	10.8853424842078	177.015324530914	0	4733.43711886933	85.7443818971061	3931.93517545155	0	0.0197858748075036	2.45836580691126	0	3.65371064251468	14.9938945849229	48.4061124844954	0.242404594830154	18.1547668028348	79.2327985600055	126.847564926502	11.2928939657674	210.187128571921	0	4861.88602117444	85.2789835713495	3703.06251959783	0	0.0213965597773949	2.51109146651845	0	3.81464770108212	14.1900892218544	48.154484827032	0.244144093856897	18.1709830702482	79.509050764854	128.517681810024	11.4652083619227	243.662068005072	0	4909.44652676494	84.8122822184089	3551.75966123483	0	0.0223858195228253	2.52897431118898	0	3.88810198004074	13.4008595543611	47.8007668815666	0.246610410479215	18.1928251017416	79.6122111965027	131.243098072899	11.6675229120314	312.905347368684	0	4977.36164892753	83.7715773022289	3175.96283987508	0	0.0250671104198543	2.55652278173688	0	3.97796060901547	11.8112232869695	47.5505781419694	0.248365130076789	18.207295529749	78.8360980181875	130.423049867413	11.6017640981924	390.012034548526	0	4940.24742321659	82.4974156045321	2851.69564086274	0	0.0276453408591447	2.56747084479922	0	3.96089300859338	10.0548257486009
2016.31830601093	2016	117	48.477735164421	0.24002256715716	18.0297855818725	77.0735782924785	123.393021676642	10.3932258335158	176.405506737905	0	4714.64401057819	85.739527333829	3895.38406987132	0	0.0197858739754575	2.43565073685827	0	3.44285592622856	14.9938945849229	48.1558557028149	0.242363345814043	18.0590150385301	78.4962504645917	127.289912910471	10.7917025036738	209.46303391399	0	4842.81844656841	85.2736780447441	3668.63901043408	0	0.0213965588441213	2.487903142066	0	3.59990496239321	14.1900892218544	47.9079636674272	0.244108224903063	18.0763167606057	78.7699346289439	128.964222391387	10.9622819559079	242.822652180795	0	4890.3716799696	84.8067741703098	3518.74266084124	0	0.0223858185213556	2.50562769145459	0	3.67261617992462	13.4008595543611	47.5597088329475	0.246582347718588	18.0997990152041	78.87213608122	131.692335603868	11.1639572637436	311.827388446999	0	4958.30944292981	83.7652606596782	3146.43923939413	0	0.0250671092242059	2.53294833829401	0	3.76220123592817	11.8112232869695	47.3123067858173	0.248342699781024	18.1150418213306	78.1032376510104	130.872507950754	11.1031113794776	388.668443089506	0	4921.483269836	82.4904646121988	2825.18641515911	0	0.0276453395188125	2.54381797053064	0	3.74723873738549	10.0548257486009
2016.32103825137	2016	118	48.2045122269822	0.239974062977258	17.926023167906	76.3571023086716	123.785834688444	10.1584639412734	175.797789767193	0	4701.5824463645	85.7345432662764	3859.17274336856	0	0.0197858731356041	2.4131492047831	0	3.34834142491661	14.9938945849229	47.8917451115739	0.242321990146826	17.9581336111555	77.7665493202729	127.693560590908	10.5526113138979	208.741433762157	0	4829.59552805384	85.2682385436865	3634.53550221151	0	0.0213965579020907	2.4649328294335	0	3.50364770138241	14.1900892218544	47.6477608141124	0.244072262144996	17.9765443544041	78.0376893166332	129.372272131549	10.7223628373163	241.986128144032	0	4877.16934983304	84.8011289314479	3486.03258648332	0	0.0223858175104889	2.48250062631195	0	3.5760258813054	13.4008595543611	47.3052223163722	0.246554211051455	18.0017054570079	78.138940704209	132.103350316736	10.9237328979987	310.753143093799	0	4945.14425758282	83.7587984711788	3117.19009030325	0	0.0250671080173386	2.50959565681743	0	3.66548834761855	11.8112232869695	47.0607441683282	0.248320210427116	18.0177331227681	77.3771899538066	131.284684129449	10.865230624619	387.329480303063	0	4908.56132282459	82.4833600240404	2798.92361921762	0	0.0276453381659038	2.52038771002857	0	3.65146945971399	10.0548257486009
2016.3237704918	2016	119	47.941769984327	0.239925435500681	17.8261547520344	75.6472866856102	124.208843378974	9.70865408566307	175.192166381445	0	4683.96370744975	85.7294290532924	3823.29803735696	0	0.0197858722878703	2.39085918863872	0	3.15641127252731	14.9938945849229	47.6376626739819	0.242280527761652	17.8610096668797	77.0436314777916	128.127535690889	10.0945059914428	208.022319522846	0	4811.72194016754	85.2626644286672	3600.74902020139	0	0.0213965569512208	2.44217846278815	0	3.30817813276614	14.1900892218544	47.3974038468908	0.244036205517062	17.8804841980171	77.3122509567458	129.810468793613	10.2626705946666	241.152485932576	0	4859.29389002706	84.7953458651125	3453.62658497663	0	0.0223858164901371	2.45959103384762	0	3.37987945343948	13.4008595543611	47.060316482634	0.246526000423219	17.9072559264854	77.4125611114227	132.544357280124	10.4634551701809	309.682598515841	0	4927.29569568948	83.7521901141107	3088.21284130232	0	0.0250671067991471	2.48646263119593	0	3.46909238115267	11.8112232869695	46.8186344775424	0.248297661971779	17.924042127152	76.657891595996	131.72604010057	10.4094431521726	385.995130243419	0	4890.99013412631	82.4761012412253	2772.90496222721	0	0.0276453368003006	2.49717794501724	0	3.45698952244002	10.0548257486009
