			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2016.00683060109	2016	3	88.9397732185922	0.282424786595397	26.5766098411784	126.986754913093	113.207116426541	9.02483198653812	107.143834164311	14.7955491792562	5892.26726234542	84.0840061322687	7819.62166386856	594.558215657616	0.0181316066412101	4.24663180789725	7.63722429018584	1.72449133247392	6.33889318455082	88.7497922189448	0.285618106992325	26.7891087312729	128.01507750396	118.948882709267	9.37427088904008	122.760368601648	14.600520145379	6047.11601216769	83.7287067054849	7843.16958986023	582.26531247628	0.0181834137354003	4.25222187217821	7.61829551749992	1.89145070813395	6.12975522259801	88.5916704885386	0.288404962047515	26.9758416619253	128.880478692948	123.088598607853	9.6517082266249	140.217611073206	14.2745209779841	6158.03337339277	83.3253970663972	7866.16887073257	565.607566929176	0.0181988210555159	4.25194312137611	7.59343643681007	2.02663731333671	5.85540802638373	88.5136507749143	0.292358681714375	27.2840314601169	128.676144642173	127.870620133344	10.0212163847619	174.447284076919	13.6533734085878	6255.19217034833	82.4399828927748	7749.84533413859	538.786029221643	0.0183654656208157	4.23421508499523	7.5413482089192	2.23990512820742	5.30234777935669	88.5420137669851	0.295565275380508	27.5619122779014	127.228735609321	130.09372211849	10.3975107573655	215.836220848815	13.0312937547069	6268.00502946834	81.2154895584961	7565.98157896739	514.925348311347	0.0185382462143359	4.21036540723617	7.47475461329084	2.4835292728489	4.65340574476031
2016.00956284153	2016	4	98.6025470034592	0.282324654267748	30.5155709544683	125.245376769785	118.58908110503	7.3003406540642	106.701972992217	15.7563058615617	5951.36407141417	84.0849603336459	7539.03628340041	618.291330565739	0.0187028789000269	4.19810750552255	11.4613283981233	0.828857709134557	6.33889318455082	98.411995228334	0.285528992627723	30.8302702248792	126.293227069409	124.352077636031	7.48282018090614	122.254104841535	15.5566271466313	6102.84117570238	83.7300709661659	7567.72619303321	605.966988495494	0.018744052123163	4.20583491969037	11.4179414766	0.907158678929028	6.12975522259801	98.2540508580152	0.28832568631133	31.1068469985232	127.195157739364	128.496177535828	7.62507091328819	139.63935364514	15.2182979028969	6211.01385268195	83.3272188434749	7595.82245294777	589.292762501885	0.0187489184383179	4.20851585219626	11.3639058608503	0.970297311547615	5.85540802638373	98.1784494954986	0.292293751877975	31.5038495389121	127.184410795726	133.147538467052	7.78131125655446	173.727863477386	14.586397582317	6304.00077439309	82.4425382716806	7498.92295102519	562.085001789513	0.0189054894021363	4.19852036189609	11.2500856907409	1.06679119516156	5.30234777935669	98.2099488228934	0.295512276340852	31.8286683239847	126.019794080831	135.176495620505	7.91398148451665	214.946112274035	13.9615453877827	6312.63298783148	81.2190103629269	7340.88729670147	537.633689288897	0.0190687220510131	4.18402703538402	11.1010410123517	1.17548884155923	4.65340574476031
2016.01229508197	2016	5	94.8531359174869	0.282224336228606	28.3098454197818	123.438518269166	122.434682022369	9.53101478570748	106.261934055597	16.9874825535563	6079.76141049251	84.0853652573619	7230.63516013343	639.402116201549	0.0194209772326738	4.15090744184289	11.8937483675182	2.02149479602734	6.33889318455082	94.6625347843149	0.285439704845405	28.5439936466473	124.400467745152	128.165637571941	9.71845008514572	121.749928913168	16.7604720459814	6228.13405310391	83.7308879870498	7258.70213800823	627.117840090537	0.0194471321604427	4.15739650141583	11.8463205927824	2.10485415193906	6.12975522259801	94.5045468506448	0.288246249772248	28.7498528306319	125.232876843844	132.281040237768	9.88618011498254	139.063480950708	16.386827525112	6333.97612373776	83.3284960931276	7286.6245722978	610.495880716026	0.0194355703335347	4.15953232239285	11.7878706277995	2.18372953732698	5.85540802638373	94.4289133367518	0.292228682833683	29.0858905096355	125.181643248046	136.791016535147	10.1532304715001	173.011409768405	15.6992502775897	6424.45476916437	82.4445539257637	7199.27849753422	582.986631797108	0.019568751726147	4.14951793739722	11.6653448735784	2.34092208872727	5.30234777935669	94.460390873194	0.295459158538546	29.3867767720135	124.034105169572	138.654597368965	10.3790009986543	214.059674507017	15.0257517968089	6431.03925807568	81.2219974881787	7055.35902514164	558.03961430355	0.0197098200773119	4.13567229710266	11.5054313162976	2.49955835422335	4.65340574476031
2016.0150273224	2016	6	90.2958905216285	0.282123803312115	26.9524373973229	122.025796841139	127.277019446043	11.9631520312638	105.823709839552	18.243783776072	6244.66882873213	84.0853240052947	6995.28586389017	656.165300351325	0.020052015506798	4.11012680521997	13.3226022194801	3.31170539691231	6.33889318455082	90.1062235612284	0.285350217456425	27.172463984702	122.912858871079	133.048708498081	12.150507240748	121.24783220633	17.9902130026968	6391.69022138552	83.7312612515682	7023.29486611628	643.943446087121	0.0200622463615416	4.11560524939035	13.2702335100434	3.39720510039057	6.12975522259801	89.9491094695679	0.288166628710907	27.3660348058638	123.684376779062	137.193192660853	12.3352526617753	138.489983155267	17.5822513909924	6496.48806091335	83.3293335723092	7052.02220751679	627.393329258164	0.0200320736397395	4.11728580659475	13.2058954674603	3.48713181546601	5.85540802638373	89.874253184145	0.292163453528883	27.6845202075913	123.604428012064	141.62874127875	12.6865196228213	172.29791071452	16.8395678200951	6585.55573118943	82.4461419664343	6975.9371466847	599.676677911051	0.0201326349247434	4.1073025426667	13.0716744556565	3.69068689887063	5.30234777935669	89.9059947256226	0.295405903265308	27.9710783451816	122.478740957783	143.361929567868	12.9768296505015	213.17689240935	16.1173146362944	6590.25927649819	81.2245711326895	6846.87946620928	574.367794312313	0.0202422222091212	4.09406698397342	12.8974591899185	3.88404990096388	4.65340574476031
2016.01775956284	2016	7	85.4394479107561	0.282023001120638	25.5074798446408	122.749126215061	131.961795733775	12.6904266617315	105.387292860174	19.5132362641825	6411.21887029073	84.0850250577807	6865.02183267665	670.732805707661	0.0207227836919749	4.13368048515905	13.5539694103071	3.65363060025403	6.33889318455082	85.2507509328034	0.285260481429752	25.7122756704017	123.565394320098	137.758024666993	12.8795956840529	120.747806146311	19.2339163442594	6556.6855029251	83.7313807811853	6894.35451410869	658.5826800065	0.0207124989543446	4.13827248664956	13.5026679467051	3.74216718927055	6.12975522259801	85.0945792148132	0.288086778664925	25.8925993435019	124.274709073823	141.918823939128	13.0855812511862	137.918850464735	18.7926626264069	6660.25468176665	83.3299240215956	6925.82215792609	642.113019277803	0.0206570957841445	4.13939731432263	13.4396932914828	3.84538672865901	5.85540802638373	85.0207169555712	0.292098024797691	26.1922055195944	124.14979895918	146.278342349291	13.5356301395557	171.587354130733	17.9956752603926	6747.89665443149	82.4475074131851	6864.51705329896	614.240146487833	0.0207072796404899	4.12873682960148	13.3088277098913	4.10334314567755	5.30234777935669	85.0529224931036	0.295352475919594	26.463365225646	123.019186529673	147.891182804449	13.9101886251931	212.297750905053	17.2249113229386	6750.84537776289	81.2269500864385	6752.83809663759	588.642578290628	0.0207681712260276	4.11537027834323	13.1402974453802	4.34243176962971	4.65340574476031
2016.02049180328	2016	8	81.2649077958521	0.281921909893204	24.2651299723321	124.508072819451	136.724328102262	11.7403682188953	104.952675664418	20.7897818477906	6560.7392395612	84.0845356615895	6771.20842042017	687.420279467492	0.0214581867291312	4.18935762544158	13.9450652504236	3.08564329647461	6.33889318455082	81.0770099153132	0.285170478611631	24.4568558232896	125.259329949553	142.533889006145	11.9316340532644	120.249842193764	20.4855284295296	6704.55576488281	83.7313154844239	6802.83409150521	675.367082585565	0.0214241382956959	4.19323112887403	13.8940953270444	3.17722453229895	6.12975522259801	80.9216475051784	0.288006682663896	24.6258206013938	125.912166873027	146.702265747181	12.1567286896781	137.350073125418	20.0120050901047	6806.79880871658	83.330339322612	6838.62114309055	659.006392493925	0.0213382447879229	4.19387610935726	13.8315393555828	3.29246415798871	5.85540802638373	80.8488043602835	0.292032380400498	24.9092880592293	125.754985520156	150.978986590901	12.6950269386948	170.879727882298	19.1616306132549	6892.90371575968	82.4487330885238	6796.25250278347	630.986667985042	0.0213230182477857	4.18251827417357	13.701882129213	3.59895636170237	5.30234777935669	80.8815928439747	0.295298861270662	25.1673009831981	124.625079634638	152.471120446258	13.1525039909679	211.422234980321	18.3427851429733	6894.19092277446	81.2292279951896	6705.38513162403	605.094210058517	0.0213213502239185	4.16897135399682	13.5363746751456	3.88293655136183	4.65340574476031
2016.02322404372	2016	9	86.7385789463155	0.281820542531088	25.8750894842104	127.149136343373	140.876128154926	9.22041200457944	104.519850829978	22.0787869486995	6677.32333252767	84.083810620306	6658.00637648043	706.954343312044	0.0224133043517687	4.28096620401152	12.5899763911132	1.66777477175074	6.33889318455082	86.5509367770782	0.285080219782119	26.0864683997053	127.842661342211	146.653115901106	9.40800709054814	119.753931844557	21.7504616285912	6818.50635174302	83.731022684264	6692.83791980685	695.025551505931	0.0223512245124143	4.28435718885459	12.5395185190324	1.75917388745501	6.12975522259801	86.3962664137862	0.287926349387695	26.2727487548406	128.447736283697	150.795231781746	9.64226156983738	136.783641423849	21.2457407143221	6918.64009268152	83.3305405186416	6734.34568733023	678.807308309716	0.0222283624791711	4.28472153670238	12.4781559744212	1.88095886462826	5.85540802638373	86.3259547907256	0.291966525331933	26.5812913319515	128.277427749199	154.955258196892	10.245765830207	170.175019884512	20.3428979289646	7002.32439504694	82.4497906040392	6715.41253422335	650.657589530891	0.0221312279656325	4.27290379132839	12.3505182432997	2.22336293935592	5.30234777935669	86.361139277817	0.295245061814555	26.8597903210544	127.160081389465	156.31538166312	10.7746399963786	210.550329683262	19.4763734606481	7001.68306573494	81.2313859903328	6649.52786287378	624.46642279112	0.0220521603749984	4.25937500925128	12.1877521440453	2.54587500140101	4.65340574476031
2016.02595628415	2016	10	92.4237816299044	0.281718985844826	27.5463624033175	125.890031762096	146.137620248702	10.8510933022424	104.088810965156	23.3873857224989	6836.10101572436	84.0825538260372	6413.99944816969	730.36597639113	0.0232736872977426	4.2493548514066	11.2749916639456	2.5295042046622	6.33889318455082	92.2364472888633	0.284989782917491	27.7782640278498	126.537209277134	151.908583366214	11.019504006185	119.26006662963	23.0359008714688	6975.12592678897	83.7302042652583	6449.67659818094	718.598430617566	0.0231907922624815	4.25249847407313	11.2326997348237	2.6122483489622	6.12975522259801	92.0824402764554	0.287845849107031	27.9825998460181	127.111542480092	156.043698199293	11.2372686172636	136.219545686617	22.5011157470089	7073.34054490411	83.3302264507042	6493.61927122413	702.570072847057	0.023039949214469	4.25304652560679	11.1810458089157	2.72661681349024	5.85540802638373	92.0144634207022	0.291900519925063	28.3172242228032	126.978972129287	160.104898141663	11.8299583292402	169.473218102508	21.546745087268	7154.25200784605	82.4503663700105	6491.34919616224	674.328904496693	0.0228805619183705	4.24255367169318	11.0741042122869	3.0635956004239	5.30234777935669	92.0517802845527	0.295191129708321	28.6169967863821	125.93369211323	161.337504928124	12.34124187242	209.682020123648	20.6329243554959	7150.88808138784	81.2330953846611	6444.38192002777	647.848808613197	0.0227433163160656	4.23066451896842	10.9391422730535	3.3762675077816	4.65340574476031
2016.02868852459	2016	11	99.4570336468241	0.28161721705455	31.350380647823	124.7008271058	151.001444836681	11.3220204069464	103.659548708735	24.7252322158875	6959.25332274675	84.0808449155521	6217.6926279531	749.602057820917	0.0240323972674216	4.21418386438818	13.029615054146	2.77547384491227	6.33889318455082	99.2698155319996	0.284899147836368	31.6836858008301	125.306892232288	156.767770755549	11.4761817891703	118.768238114849	24.3515742104751	7096.41259240248	83.7289389954943	6254.01190919026	737.975816774811	0.0239299938368905	4.21719262275051	12.9746756988174	2.85204030122077	6.12975522259801	99.1161984381728	0.287765163901134	31.9747516356977	125.854981906839	160.899837377292	11.6802151372565	135.657776280205	23.7879545457996	7192.99219064975	83.3294751717516	6300.14128368985	722.117924853364	0.0237523143869872	4.21800455535705	12.9081527604191	2.96032859297073	5.85540802638373	99.049953905912	0.291834349149132	32.3880084963275	125.765246502664	164.871666672001	12.259698441672	168.774310551053	22.7830742186111	7271.4170142161	82.4505389557692	6313.069612522	693.851200502252	0.0235302839725748	4.20897830135617	12.7697524482621	3.29048499002025	5.30234777935669	99.0888852225835	0.295137052336224	32.723423245843	124.793710460539	165.986655951104	12.7582729445017	208.817291472658	21.8223561743731	7265.71857279745	81.234435372556	6283.17928757847	667.185257066058	0.0233346940974238	4.19881221766193	12.5943861821112	3.59585491145448	4.65340574476031
2016.03142076503	2016	12	94.8540336468241	0.281515226437578	28.2458894216281	123.661141027061	152.652329631816	13.605271322821	103.23205672986	26.0807021335887	7060.03113236835	84.0787183352669	6044.76187638491	766.405622269828	0.0247721657565448	4.18234842560459	14.8875207369047	3.97674878769078	6.33889318455082	94.6668155319996	0.284808305871363	28.4882153091002	124.23060701202	158.284866959311	13.7293492640887	118.278437900864	25.685781178326	7192.17940065207	83.7272610062572	6081.62880228632	754.911297738356	0.0246506968879762	4.1853118504359	14.8260222727424	4.03864302553517	6.12975522259801	94.5131984381729	0.287684286040707	28.7017737232163	124.755862026942	162.321423753924	13.8988592948847	135.098323610826	25.0944758988647	7284.65076805315	83.3283204805605	6129.72797511076	739.216619889241	0.0244464906981616	4.18644434770123	14.7514405547638	4.12975199323433	5.85540802638373	94.4469539059121	0.291768006459791	29.0498939007498	124.710230550476	166.130626584773	14.4155687644151	168.078285294341	24.0402514490975	7357.77594319926	82.4503423233761	6156.64315334547	710.977500853287	0.0241609718631724	4.17894737693002	14.5963825583334	4.42680746773449	5.30234777935669	94.4858852225835	0.295082824176037	29.3607379910261	123.810469180246	167.121922491566	14.8432722984317	207.956128962625	23.0332946620705	7348.12472381027	81.235440020033	6142.43677142367	684.20048544617	0.0239064347435329	4.17052369169289	14.4010311308907	4.69413009750647	4.65340574476031
2016.03415300546	2016	13	89.3959977966052	0.281412945494742	26.6258845898577	79.9471196530912	118.826916811855	7.99858090503799	102.806327727906	-8.88178419700125e-16	4771.37960631496	84.0764060877943	5088.63066153356	0	0.0157109299084005	2.7003431702108	9.20951391261388	2.51193146648347	8.79704058477627	89.2099894400563	0.284717195742667	26.8506885245231	85.8621110154259	122.832731112348	8.58750028203562	117.790657622961	8.88178419700125e-16	5004.23179698849	83.72540235896	5149.48505475244	0	0.0166739217810107	2.88991412128382	9.4046462878633	2.6962635685185	8.48480894791123	89.0574116726266	0.28760316049232	27.0489608607491	91.9270870897709	125.666577728153	9.22925915751075	134.541178124255	0	5214.55633195375	83.3269953807476	5228.02215423728	0	0.0175835305164621	3.08284395989798	9.5681539968744	2.90532604418313	8.09030403228798	88.9919216541645	0.291701444699006	27.3751823084561	100.650363820516	128.231429070284	10.4033591046452	167.385130445787	0	5488.56347006113	82.4500172777889	5318.74476566634	0	0.018923706298192	3.37066513342183	9.7426440639411	3.33885514072551	7.33241194033864	89.0309014570538	0.29502840477258	27.6681014286988	111.855972127131	128.684235088747	11.8903037015455	207.098517886783	0	5778.90017466469	81.2363585814238	5376.3368712318	0	0.0208052387352548	3.76506066394422	9.91645552497463	3.88450129123228	6.37958581924571
2016.0368852459	2016	14	87.4382364309544	0.281856503188572	26.0848442872701	82.0141247652393	118.680405775444	9.0173317616045	104.658258331872	-8.88178419700125e-16	4808.68316918525	84.0722056372149	5292.8341207562	18.1984497667575	0.0154953136437085	2.76608603263117	11.3304292380629	3.00647992667513	8.79704058477627	87.2452649363852	0.285058027378803	26.292211653759	87.9115733149658	122.714477657913	9.68549187542648	119.619261412605	8.88178419700125e-16	5044.22111262817	83.7216308405796	5316.41121423378	18.4031507932828	0.016535886667231	2.95547959264894	11.5644117944398	3.233115791191	8.48480894791123	87.085994916369	0.287864211759877	26.4758869320111	93.4785924423148	126.076882174537	10.357353229436	136.337131031817	0	5256.67244120453	83.323754565862	5357.87073954204	18.6587188619611	0.0174469667124341	3.13207475311951	11.7458190256327	3.46881941938172	8.09030403228798	87.0108985525908	0.291880986783914	26.7839648282465	101.220323673418	129.68048221402	11.2359974744837	169.260939957496	0	5525.80289914692	82.4477884455793	5398.19102199893	18.88196166994	0.0187507858208278	3.38720309874075	11.930083936761	3.76714143131314	7.33241194033864	87.0383030144675	0.29515310729762	27.0618789697589	110.800778049842	131.809684418836	12.3720994015819	209.076561918106	0	5809.68981065096	81.2353031951978	5378.25532498194	18.9835908162884	0.0206016210378063	3.72703084253187	12.0995993516992	4.16212293882105	6.37958581924571
2016.03961748634	2016	15	82.9770637220144	0.282510129674199	24.8172713224026	84.8339642377585	118.594290037138	8.96684934618329	107.504738440628	0.0475525492405365	4844.55296469492	84.0688419366628	5574.81672122209	32.6442886116633	0.0152258847297839	2.85266814366699	9.267699147924	2.91807557545185	8.79704058477627	82.7666283313421	0.285583274542584	24.9942963803329	90.6908026131941	122.661296940294	9.60473811447223	122.546404221056	0.0480874330228488	5079.54875452711	83.7185712558597	5556.47763075637	33.0161356380406	0.0163302898123726	3.04114815033565	9.45270376676741	3.12955710480235	8.48480894791123	82.5921167550407	0.288283517286019	25.1518621823822	95.7426273664829	126.552321426961	10.1925166528476	139.321749956662	0.0487552323863043	5290.76656763718	83.3211117118234	5560.86731570217	33.4836811978409	0.017225978819596	3.20084773949698	9.58398362598808	3.33184289386052	8.09030403228798	82.4956363391686	0.292156122898245	25.4232339639394	102.563123920655	131.081686894967	11.0293538841196	172.217373925343	0.0493385658435532	5559.95632074231	82.4459846143243	5542.99032062192	33.9205657315421	0.0185121128761028	3.4263071771548	9.72158977775315	3.62785329317308	7.33241194033864	82.4974056324741	0.295336300582697	25.6705846157539	110.697414637755	134.633968407817	12.0479098839296	212.050648702784	0.0496041228029615	5841.34354521921	81.2344455662834	5444.46268154248	34.1404267146771	0.0203412210237029	3.71859873801216	9.85299942917999	3.99175076471748	6.37958581924571
2016.04234972678	2016	16	89.4503957642516	0.282556787961559	26.7390503202137	88.4871239643447	118.057376645237	9.40810931301835	107.710431745473	0.131691899741678	4906.96471876914	84.0663225520161	5885.13110316942	47.7702947625791	0.01505808695007	2.96680628854996	7.20312979778105	3.07113567958787	8.79704058477627	89.2079447670762	0.285629961350359	26.9273396854799	94.2253683514384	122.179170216295	10.0506514787761	122.809979784153	0.133185369838245	5140.97884715414	83.7162363837679	5819.65074499815	48.2538362124959	0.0162137828979472	3.15195418563527	7.3323882453071	3.28761033743558	8.48480894791123	89.0068261779038	0.288323657494138	27.0945389957176	98.7344161380644	126.574874060026	10.5917852905788	139.610921108429	0.135058572941459	5350.65500999209	83.3190938121549	5786.91715968081	48.8824771400478	0.0170849991425243	3.29407211738262	7.41413820330391	3.4768686931903	8.09030403228798	88.8730315206741	0.292184608192086	27.3795414400217	104.691228736277	131.910171760726	11.3072099199113	172.526685296896	0.136769253656103	5616.34378792006	82.4446672664062	5716.8619957146	49.4793165797947	0.0183366325911861	3.49182159866826	7.49694591377458	3.72719816950805	7.33241194033864	88.8274245973618	0.295360213890196	27.6331010900004	111.517913939963	136.661047961706	12.1532101918221	212.443696843801	0.137602828369719	5891.76411541097	81.2338902850329	5548.52100068021	49.7166933306243	0.0201234737607813	3.74143305912915	7.57310580431369	4.02791820093223	6.37958581924571
2016.04508196721	2016	17	89.7600812966506	0.282614732473413	26.8357525687356	90.9421806760029	117.847904470876	9.80611801834273	107.968303891373	0.253302692710499	4953.72773548309	84.0642872985246	6075.74034926561	66.1887108379116	0.015009772986717	3.04307538276129	7.65006702291945	3.22628337252381	8.79704058477627	89.4918392045292	0.285685540813433	27.0170974272663	96.0291560098763	122.556100671013	10.4296553557252	123.126358355421	0.256023219292054	5186.09144871034	83.7142806377029	5965.2127608143	66.6804313913321	0.0161411140037903	3.20689701241662	7.76360364847307	3.44668870413443	8.48480894791123	89.2710819607316	0.288371198658067	27.1784669256163	100.003147227831	127.439297778009	10.9070713375342	139.956004616143	0.259493359180897	5393.50862669147	83.3173747224757	5900.02766577272	67.3871206360602	0.0169935882112309	3.33162607462457	7.83462085000865	3.6137117042842	8.09030403228798	89.109878982462	0.292215801812804	27.4547510370536	105.139911565072	133.517724973771	11.5374732616796	172.867271141919	0.26272184457562	5656.03038754404	82.4435334547155	5784.52442890946	68.0138532108295	0.0182214864341957	3.50295537369861	7.90351167690733	3.83666691571869	7.33241194033864	89.0298164557682	0.295383631466717	27.6977677830956	110.802216657541	139.307017997559	12.2506484248077	212.83001203856	0.264155347384096	5925.94970396704	81.2333684368351	5560.05975417427	68.0471400494043	0.0199757515054656	3.7142780587696	7.96386594974645	4.09214871066492	6.37958581924571
2016.04781420765	2016	18	95.2520998628045	0.282604044655306	28.4624720797106	93.7804377183537	117.769441657172	10.0477641460036	107.918208768591	0.420073776052907	5012.17044011208	84.0627580985874	6286.3161930848	81.5489678796539	0.0149850100760173	3.13061603755112	7.25233506921205	3.28948304455359	8.79704058477627	94.9610320032533	0.285697828335071	28.6567511266716	98.2386073347972	123.005767782407	10.5819034334989	123.19488543055	0.424012793688379	5240.28017081897	83.7127452015479	6133.9420920336	81.9609626714454	0.0160847002870508	3.27386259827551	7.33909661414446	3.47609082804384	8.48480894791123	94.7230231449376	0.288386290668679	28.8285575885149	101.706808765555	128.316198275513	11.0027638414633	140.064504293084	0.429244848936632	5444.8612639277	83.3160060395686	6037.60238667154	82.6593968090163	0.0169166578176736	3.38235194413557	7.39261642388839	3.62403477983219	8.09030403228798	94.5379699957418	0.292227911920372	29.1192420235051	106.088507224796	135.02835597556	11.5419360883323	172.998913819144	0.434032218740297	5702.94788506244	82.4426518815639	5879.92829142767	83.2099061282962	0.0181162990709998	3.52965258141937	7.44132736107303	3.81493258585733	7.33241194033864	94.4285251656948	0.295396430536946	29.3712503048474	110.710490364022	141.669652762385	12.1295725461832	213.041438130289	0.435517725801773	5966.02941611474	81.2329733647538	5604.74122488628	82.9418290105472	0.0198307118259645	3.70716576160319	7.48055611420919	4.02637396944574	6.37958581924571
2016.05054644809	2016	19	103.975467687501	0.282551139105406	31.4452275695746	96.1556514720311	117.749163701072	10.4073149118003	107.679069907769	0.622912370328547	5067.89205356835	84.0616157003055	6455.5380899871	97.1312368262679	0.0149915564734206	3.20336635010896	9.31596572675555	3.42425282540005	8.79704058477627	103.665661986546	0.285675037985351	31.7624833751898	100.012546159102	123.474029133274	10.879962657177	123.061859680307	0.627831827151594	5292.13395198827	83.711523633368	6265.09010506347	97.3438108447126	0.0160636760682685	3.32709125623469	9.4012266567	3.59124118521516	8.48480894791123	103.413505936453	0.288374278571137	32.0366118855875	103.00793263821	129.170260649744	11.2461138653225	139.974434007345	0.634761240377757	5493.67887019767	83.3148932560604	6141.38004754112	97.9408181728709	0.0168761244339672	3.42046384618052	9.45069121031915	3.72037491692927	8.09030403228798	103.209038581607	0.292221995372641	32.4273769329061	106.701171343291	136.428582077523	11.7058311013159	172.932187249003	0.64087028993749	5747.05219438231	82.4419447028665	5947.36084837621	98.2858356697084	0.0180486848485974	3.54593634649304	9.48542362332183	3.88401732295803	7.33241194033864	103.076097636965	0.295397122516722	32.7498353602556	110.408881375068	143.767274011034	12.1836309322338	213.052088802828	0.641619068446856	6002.93942800248	81.2326502024397	5630.30787043144	97.5537506136058	0.0197236994848393	3.69378648804465	9.50236917985651	4.0570312083695	6.37958581924571
2016.05327868852	2016	20	102.138467687501	0.282612547221333	30.5041708034998	99.0486662689993	115.882978802806	10.6625993798759	107.954101052506	0.861518626201631	5094.30969941027	84.0608934631703	6648.33640974809	112.085436707318	0.0150278473797908	3.29180114719192	12.7254014245188	3.49194480928939	8.79704058477627	101.828661986546	0.285748359891959	30.7192891088997	102.32120493574	121.901448833951	11.0680397640432	123.483706097511	0.866873515212385	5310.54227119884	83.7106623500325	6421.67784951845	112.009710211746	0.0160687099024581	3.39673488507065	12.8061907420152	3.63593720580637	8.48480894791123	101.576505936453	0.288440513890302	30.9065263576027	104.867301107379	127.800018244094	11.3836989506396	140.460715781535	0.875193846432403	5505.54994984524	83.3140922950995	6272.10006533481	112.434554688989	0.0168591849384288	3.47593867007532	12.8466662334052	3.74799247171516	8.09030403228798	101.372038581607	0.292270582343025	31.2177346248902	107.917721663992	135.361095069551	11.7696534516126	173.468372116856	0.882055379591862	5749.86365075947	82.441481958166	6044.24340209891	112.481455113041	0.0180005618247938	3.58137256340792	12.8531817681823	3.88642149739778	7.33241194033864	101.239097636965	0.295435955771467	31.4848605786883	110.788345743891	143.110084190511	12.150637579668	213.698841489458	0.880872951331938	5994.11338151779	81.2324891134762	5688.83864327668	111.184989419159	0.0196295282214057	3.70250352938618	12.8261320601898	4.02626222330121	6.37958581924571
2016.05601092896	2016	21	97.3471580524141	0.28282084614127	29.1035713462946	102.920520099443	115.992388014506	11.0360888629289	108.899556440824	1.13337874841248	5191.69256914738	84.0606481239896	6879.36850563522	128.70629012575	0.0151255015286097	3.41114494537137	12.9101830604585	3.60040319535267	8.79704058477627	97.0386062917822	0.285944518285961	29.3021145302981	105.604809152693	122.360436278549	11.3787375447068	124.628365527644	1.1384051167982	5401.14209852071	83.7102312814908	6617.61670003581	128.201548664805	0.0161301597097507	3.49738746083127	12.9667521035351	3.7238361665658	8.48480894791123	96.7874181111929	0.288607271698174	29.4733471499664	107.709396485663	128.521783317928	11.6458618438647	141.701864058907	1.14763256920048	5591.13034505929	83.3136831764135	6443.27018175214	128.353530783373	0.0168946863912607	3.56288943346581	12.9922196198702	3.81969147250564	8.09030403228798	96.5829592966782	0.29238950157132	29.7608674076141	110.135816022664	136.434484746843	11.9627241984066	174.796246510158	1.15444924713489	5827.92267489402	82.4413582106873	6183.17765270165	127.961255692732	0.0179988788161654	3.64930393494115	12.9829108266268	3.93499061950998	7.33241194033864	96.4491231858172	0.295524464409064	30.0089970121374	112.202598646341	144.596093580253	12.2535713746097	215.188338233414	1.14990800261669	6061.39852511107	81.2326054218615	5791.48517753635	125.915729825799	0.0195722691458527	3.74533833301494	12.9397305856586	4.04450735255629	6.37958581924571
