			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2016.06420765027	2016	24	0.587834070332616	0.76054577898835	22	-4.79285483605866	0	1.63604766243039	0.361058829434154	0	79.4361338414921	34.4326544609848	0.216985092719541	32.6234605544801	0.106150847685595	46.4160064509552	25.2437745106204	6.8577404298798	167.184462059148	0.0765787532389156	1.1004387258761	1790.03903165123	0.00545119878861827	81.2234801203058	4341.83328200475	4250.78539873023	35.2582596568697	55.7896236176511	0.0107080539911305	0.0490192516165836	1	49.7818670933334	1	0	0	0	0.139490860390728	2.34301190571162	0.0269017840164838	0.029696216239625	1.69702130776197	0.675388152904527	1.03576641238538	0.01537	0.03029	0.0219219543464936	0.0360142651862318	0.0148126	0.00585374132675985	0.904321479827779
2016.06693989071	2016	25	0.58666678258813	0.757513075053598	22.05	-4.79257751720976	0	1.42198452743259	0	0	77.4390273496275	33.5669819460891	0.216943192663787	31.8038814946559	0	46.257918697029	25.7835457216796	6.95010786903124	166.64452585254	0.0958291884339188	0.880350980700882	1796.36702090008	0	81.2241889109072	4329.68443985916	4218.33218105699	37.1049362541445	74.2473225480224	0.0107060337836008	0.0754537505066424	1	49.7818670933334	1	0	0	0	0.142024514237502	2.38707677168563	0.0267947166987867	0.0296642320234501	1.68940515325514	0.673744876615551	0	0.0154075	0.0303775	0	0.0181517558642576	0.014846265	0.0052750962900503	0.906979216499229
2016.06967213115	2016	26	0.585476250223977	0.754419979797291	23.05	-4.79231957999339	0	1.16358298951525	0	0	76.0170428221949	32.9506037374057	0.216899806174254	31.218813780975	0	45.5711613777044	26.3342923546234	6.92082139619442	166.088587216842	0.0958291884339188	0.704280784560705	1788.69972835647	0	81.2247749296612	4290.47082390405	4158.9905710754	37.8084961515824	93.671756677067	0.0106438179958498	0.101859442536408	1	49.7818670933334	1	0	0	0	0.143765274588787	2.38505174706832	0.0267237553505347	0.0296642320234501	1.66431178893012	0.668271599635804	0	0.0161575	0.0321275	0	0.0670046322051845	0.015519565	0.00518644760754673	0.960133949928241
2016.07240437158	2016	27	0.584263159439573	0.751268276018635	24.7	-4.792069683658	0	0.836197109095898	0	0	74.8534598326797	32.4462331307671	0.216860155354154	30.7397249067127	0	44.8639167765776	26.9049555281711	6.81271453558586	165.583416666086	0.0958291884339188	0.563424627648564	1779.8317771859	0	81.2252382033562	4251.80884755533	4099.40649856493	38.9378445779837	113.46450441242	0.0105742632317213	0.129368417351043	1	49.7818670933334	1	0	0	0	0.144099789141739	2.34769630468865	0.0267246593239043	0.0296642320234501	1.63847304874529	0.662539776299778	0	0.017395	0.035015	0	0.065350862309756	0.01663051	0.00537884800172443	0.952160739913889
2016.07513661202	2016	28	0.583028191591038	0.748059733933589	23.15	-4.79182249276463	0	1.26192934671665	0	0	74.0172627235838	32.0837723119132	0.216820303023481	30.3941570121867	0	44.1178069599856	27.506347678484	6.70727590649623	165.078332657981	0.0958291884339188	0.450739702118851	1771.4757538629	0	81.225578803309	4213.70076474467	4040.93275261947	38.9195460762111	133.848466048995	0.0104928277105834	0.158743924548124	1	49.7818670933334	1	0	0	0	0.144525503606468	2.31218355643716	0.0267170807921835	0.0296642320234501	1.6112176500409	0.656386328950943	0	0.0162325	0.0323025	0	0.0693455145208278	0.015586895	0.00454571709076669	0.965449423271142
2016.07786885246	2016	29	0.581772022246459	0.744796108720339	23.05	-4.79160911935657	0	1.14458177961573	0	0	72.7553333768671	31.5367721616242	0.216780696359172	29.8753387285685	0	43.43014733527	28.0689712284529	6.59539221091567	164.578983316495	0.0958291884339188	0.360591761695081	1763.8967944696	0	81.2257968056601	4176.13625387632	3983.09983183031	38.813573626123	154.222848419891	0.01042254703335	0.186176520201532	1	49.7818670933334	1	0	0	0	0.144617795744316	2.27279897333362	0.0267247243773758	0.0296642320234501	1.58609951275516	0.650616105457469	0	0.0161575	0.0321275	0	0.0632238978187007	0.015519565	0.00408077000890787	0.960133949928241
2016.0806010929	2016	30	0.580495320304737	0.741479138230025	22.05	-4.79141270614553	0	1.2948285716163	0	0	71.6107515972514	31.0406378835073	0.216740531202067	29.4044309445779	0	42.7561303407407	28.6284452070122	6.49338527671319	164.075232616788	0.0958291884339188	0.288473409356065	1757.19859070767	0	81.2258923050676	4139.10935783963	3926.29127879969	38.2763248267706	174.541754213167	0.0103529421004573	0.213390541270214	1	0	1	0	0	0	0.144810928334951	2.23766048997428	0.0267245957505982	0.0296642320234501	1.56148210239296	0.644866901309995	0	0.0154075	0.0303775	0	0.0623284018012855	0.014846265	0.0034344802877042	0.906979216499229
2016.08333333333	2016	31	0.579198747178212	0.738110540863113	22.8	-4.79123875122914	5.2	1.02437402408203	0	0	70.3159230256351	30.4793771242458	0.216700221012248	28.8725048768562	0	42.1213614993276	29.1648902176943	6.39282315699508	163.572321842225	0.0958291884339188	0.230778727484852	1751.21745965689	0	81.2258654026379	4102.61055411191	3871.4545143904	36.5766294615307	194.579410259981	0.010290323717285	0.239326151536703	1	0	0	0	0	0	0.144881974145574	2.20253415919802	0.0267291536203862	0.0296642320234501	1.53830043480102	0.639366542001601	0	0.01597	0.03169	0	0.0584883630399138	0.01535124	0.0179700842890467	0.946845266570988
2016.08606557377	2016	32	0.577882956038852	0.734692013610944	21.9	-4.79107199895426	2.6	0.901746548909867	0	0	74.1069738928528	32.1226588178816	0.216659526759092	30.4111051178571	0	41.4747463698246	29.2874098117044	6.29845664676611	163.067303556518	0.0958291884339188	0.184622981987882	1736.18604621251	0	81.2257161750329	4066.62151294613	3835.46547322462	17.4287639384194	213.727275783092	0.0102223861812362	0.266042204669653	1	0	0	0	0	0	0.145078299005483	2.17040492895807	0.0267253994651649	0.0296642320234501	1.51468839840946	0.633676482399772	0	0.015295	0.030115	0	0.0599581704432698	0.01474527	0.0168833029948527	0.899006006484877
2016.08879781421	2016	33	0.576548591127523	0.731225230261166	23.15	-4.79092359720087	0	1.24534556227578	0	0	75.4265552443406	32.6946490005811	0.216618876125143	30.9432276433088	0	40.86319003642	29.4044979313236	6.20171871446009	162.565494866209	0.0958291884339188	0.147698385590305	1721.95886878968	0	81.2254441271475	4030.96702590704	3799.81098618553	8.30480601665682	222.851233704855	0.0101610901209586	0.291603671998631	1	0	0	0	0	0	0.145099912024993	2.13662953298849	0.0267297799352461	0.0296642320234501	1.49235890734091	0.628212920521587	0	0.0162325	0.0323025	0	0.0563564132583189	0.015586895	0.00502454814422717	0.965449423271142
2016.09153005464	2016	34	0.575196287125559	0.727711839765028	22.85	-4.79077817805378	0	1.64837239220814	0	0	74.1812096820648	32.1548373134221	0.216577856049531	30.4313580527278	0	40.2262597839573	29.8936838682736	6.11079194250411	162.061813149653	0.0958291884339188	0.118158708472244	1715.74605521009	0	81.2250487652136	3995.64398297946	3764.48794325795	3.95724006693698	227.198799654575	0.010091511942544	0.318518082080506	1	0	0	0	0	0	0.145295511336492	2.10589842176903	0.0267237672474451	0.0296642320234501	1.46910481656483	0.622436492774914	0	0.0160075	0.0317775	0	0.0591550841828676	0.015384905	0.00450718183050458	0.949503003242439
2016.09426229508	2016	35	0.573826668587595	0.724153464763821	21	-4.79064544861311	0	0.94692801008146	0	0	72.5328372898567	31.4403282574151	0.216536989202228	29.7557263267512	0	39.6073825986758	30.3778247847771	6.01534972859177	161.562665287536	0.0958291884339188	0.0945269667777953	1709.84071074068	0	81.2245295968608	3960.64930305893	3729.49326333742	1.88562489189547	229.270414829616	0.0100244199243911	0.344976814412614	1	0	0	0	0	0	0.14532948348553	2.07282900142401	0.0267255968578537	0.0296642320234501	1.44651202423718	0.616738391503256	0	0.01462	0.02854	0	0.0571460325766503	0.0141393	0.00347323473387766	0.851166746398767
2016.09699453552	2016	36	0.572440349434386	0.720551700271202	21.45	-4.79053230673717	1.8	0.536924586238112	0	0	71.5859092797752	31.0298696487972	0.216495881059849	29.3656499546998	0	39.0473619338983	30.8323361333725	5.92314896612541	161.063227938197	0.0958291884339188	0.0756215734222363	1704.77092035596	0	81.2238861311771	3925.97993368295	3694.82389396143	0.898500260988191	230.257539460524	0.00997029831622501	0.369193081662361	1	0	0	0	0	0	0.145231048969526	2.04026414355556	0.0267338586807892	0.0296642320234501	1.42607065419169	0.611508832274086	0	0.0149575	0.0293275	0	0.0514378777895844	0.014442285	0.01636481366914	0.875086376441822
2016.09972677596	2016	37	0.571037932504163	0.716908112507568	22.4	-4.7904247518227	0	0.869571381078938	0	0	72.4924670299892	31.4228292284305	0.216454221520647	29.7294631665955	0	38.4834288043508	30.891703827113	5.84015787579049	160.559802995739	0.0958291884339188	0.060497258737789	1691.14748197555	0	81.2231178787708	3891.63285076468	3660.47681104317	0.428135374360873	230.727904347151	0.00991338583885275	0.393825794555875	1	0	0	0	0	0	0.14532597582815	2.01193051720686	0.0267311873547004	0.0296642320234501	1.40548822911975	0.606171087374988	0	0.01567	0.03099	0	0.0522589951628919	0.01508192	0.00381375715359328	0.925583373199383
2016.10245901639	2016	38	0.569620009160861	0.713224237882207	23.55	-4.79032044217418	0	1.36416011765417	0	0	71.6228956489102	31.0459018850933	0.216412550753733	29.370925940131	0	37.9030248097979	31.3542943652086	5.75584197523726	160.058933469582	0.0958291884339188	0.0483978069902312	1686.15263094606	0	81.222224351832	3857.60505832922	3626.44901860771	0.204006505882956	230.952033215629	0.00985037437054005	0.419441456806978	1	0	0	0	0	0	0.145439080367683	1.98326668687291	0.0267270830850529	0.0296642320234501	1.38430599669125	0.600601205309849	0	0.0165325	0.0330025	0	0.0538368358201559	0.015856215	0.00381522042449174	0.986711316642747
2016.10519125683	2016	39	0.568187158957444	0.709501582118586	22.4	-4.79021894043919	0	1.10281596002458	0	0	70.2587355312561	30.4545884400763	0.216370933600035	28.8114607662939	0	37.3020262992634	31.8356693314854	5.66898034919635	159.561367279599	0.0958291884339188	0.038718245592185	1681.10768794713	0	81.2212050641947	3823.89358825225	3592.73754853073	0.0972091000532286	231.058830621459	0.00978004607727341	0.446257442141053	1	0	0	0	0	0	0.145560258892132	1.95378761363657	0.0267221743590147	0.0296642320234501	1.36237324010597	0.59475094821253	0	0.01567	0.03099	0	0.0557680348776267	0.01508192	0.00305943713491296	0.925583373199383
2016.10792349727	2016	40	0.566739949352391	0.705741619517775	20.55	-4.79012969875741	0	0.370202442540372	0	0	69.1559195712315	29.9765581149681	0.2163294020019	28.3584450935355	0	36.73944012278	32.3008562790013	5.57900288085555	159.067446404199	0.0958291884339188	0.030974596473748	1676.5217428367	0	81.2200595313997	3790.4955000011	3559.33946027959	0.0463201361753634	231.109719585336	0.00971779792673629	0.471652511991234	1	0	0	0	0	0	0.145479758261723	1.92227071094118	0.0267277829366522	0.0296642320234501	1.34184496108682	0.589197702912054	0	0.0142825	0.0277525	0	0.0517974984205306	0.013836315	0.00235581633146929	0.827247116355711
2016.1106557377	2016	41	0.565278935477351	0.701945792354769	22.1	-4.7900536367004	0	1.0586088103957	0	0	68.7857171286911	29.8160889157742	0.216287455512263	28.2032777757743	0	36.2311016563176	32.7330998607212	5.49543157007702	158.571256549757	0.0958291884339188	0.0247796771789984	1672.6037977553	0	81.2187872707569	3757.40788037835	3526.25184065683	0.0220715448875607	231.133968176624	0.00966808289152086	0.494846552453551	1	0	0	0	0	0	0.145350782688412	1.89276570702165	0.026735748294144	0.0296642320234501	1.32329950017019	0.584115444733477	0	0.015445	0.030465	0	0.0466965207137747	0.01487993	0.00249631495787686	0.90963695317068
2016.11338797814	2016	42	0.563804659953827	0.698115510402253	22.7	-4.78997750248867	0	0.837431643860622	0	0	67.7271083182954	29.3572207708259	0.216244992616034	27.7684092689657	0	35.6919853998487	33.1905039903901	5.42009029754754	158.071675091657	0.0958291884339188	0.0198237417431987	1668.79430900349	0	81.2173878014093	3724.6278432676	3493.47180354609	0.0105170911389227	231.145522630373	0.00960842696082252	0.519679335235856	1	0	0	0	0	0	0.145509287075869	1.86748784258012	0.026728111050963	0.0296642320234501	1.30363135892476	0.578656806518602	0	0.015895	0.031515	0	0.0501465788339703	0.01528391	0.00222066814541425	0.941529793228087
2016.11612021858	2016	43	0.562317652756777	0.694252150576195	22.65	-4.78990500454644	0	1.46848622830658	0	0	66.8896766744348	28.9942248263696	0.216202744517842	27.4235804272089	0	35.1464723072761	33.662311988021	5.3391826195321	157.5772647498	0.0958291884339188	0.015858993394559	1665.04562053554	0	81.2158606443958	3692.15252938183	3460.99648966032	0.00501139392769665	231.151028327584	0.00954519110877864	0.545071008685777	1	0	0	0	0	0	0.145562053964623	1.83979581497515	0.0267259762492474	0.0296642320234501	1.28373091297253	0.573060770391874	0	0.0158575	0.0314275	0	0.0505226338267558	0.015250245	0.00190787939419361	0.938872056556636
2016.11885245902	2016	44	0.560818431122897	0.690357056697576	22.65	-4.78983802741885	0	1.44514639609087	0	0	65.4211904461282	28.3576898336056	0.216160448962086	26.8225798444362	0	34.6104799937044	34.1340806701898	5.25766820548441	157.084933706563	0.0958291884339188	0.0126871947156472	1661.51008396031	0	81.2142053227159	3659.97910601395	3428.82306629244	0.00238792920654745	231.153651792305	0.0094826522711865	0.570290379537254	0.997932235166618	0	0	0	0	0	0.145565172078119	1.8116736051367	0.0267263715849105	0.0296642320234501	1.26417946823037	0.567490499958139	0	0.0158575	0.0314275	0	0.0495462649454344	0.015250245	0.00136351847766053	0.938872056556636
2016.12158469945	2016	45	0.559307499501384	0.686431539364469	21.95	-4.78977600710129	0	1.17202609815874	0	0	63.9760440500373	27.7312718032238	0.216117988573105	26.2312732050038	0	34.0826616942329	34.6153565199496	5.1777290881152	156.59332237489	0.0958291884339188	0.0101497557725177	1658.42094183374	0	81.2124213613932	3628.1047667897	3396.94872706819	0.00238792920654745	231.153651792305	0.00942048068609368	0.595392445531085	0.939636680141465	0	0	0	0	0	0.145574186830844	1.7841305744372	0.0267263455661111	0.0296642320234501	1.24492776785388	0.561934619889719	0	0.0153325	0.0302025	0	0.0488062385775481	0.014778935	0.000777111308840987	0.901663743156328
2016.12431693989	2016	46	0.557785349544952	0.682476875928687	21.4	-4.78972030414445	0	0.809306984517	0	0	62.8040179518786	27.2232414182395	0.21607538302944	25.7510653863514	0	33.5789562524268	35.0921619767445	5.09898394681551	156.102664617886	0.0958291884339188	0.00811980461801419	1655.8094258309	0	81.2105082875405	3596.52673142287	3365.37069170136	0.00238792920654745	231.153651792305	0.00936314059524261	0.619603821730078	0.883409610473577	0	0	0	0	0	0.145521671946875	1.75673361918918	0.0267295301263376	0.0296642320234501	1.22655795460659	0.556566718080001	0	0.01492	0.02924	0	0.0464613916220439	0.01440862	0.000332261982622009	0.872428639770371
2016.12704918033	2016	47	0.556252460138877	0.678494310571257	22.25	-4.78966985944157	2.6	0.828952042361165	0	0	61.9947109673616	26.8724364834684	0.216032489907386	25.4182462235467	0	33.095129831789	35.5643286060694	5.02402203713167	155.611352329899	0.0958291884339188	0.00649584369441135	1653.64018359466	0	81.2084656304243	3565.24224547282	3334.0862057513	0.00238792920654745	231.153651792305	0.00930959433748692	0.643095735064183	0.828853378856984	0	0	0	0	0	0.145485212205288	1.73072356092718	0.0267317849268849	0.0296642320234501	1.20891535452012	0.55134940545256	0	0.0155575	0.0307275	0	0.0446594213692607	0.014980925	0.0172979032787064	0.917610163185032
2016.12978142077	2016	48	0.554709297465883	0.674485054470987	20.1	-4.78962113687748	18.9	0.185857834148775	0	0	63.4635300863704	27.5091157721588	0.21598935460597	26.0100509015415	0	32.5993341739137	35.4449359475448	4.95196746893345	155.119930642492	0.0958291884339188	0.00519667495552908	1638.13909749773	0	81.2062929215299	3534.24858010415	3303.09254038264	0.00238792920654745	231.153651792305	0.00925095182789437	0.667403354553999	0.772402799456574	0	0	0	0	0	0.1455649531249	1.70622470904007	0.0267277593916456	0.0296642320234501	1.19083654474834	0.545939408852313	0	0.013945	0.026965	0	0.0459873793193294	0.01353333	0.0149029421408394	0.803327486312656
2016.1325136612	2016	49	0.553156315104698	0.67045028606053	22.4	-4.78958020488647	15	1.00837440818722	0.866414223876442	0	81.8799631160345	41.6642583897585	0.215946254517235	39.2555506217498	1	32.1581566267578	35.3578796650886	4.87777034192582	154.631529860748	0.0958291884339188	0.00415733996442326	1624.52254344247	0.0467611637452901	81.2039896946271	3503.54303184876	3272.38699212724	0.00238792920654745	231.153651792305	0.00920610522604938	0.689253948374725	0.721658271308116	0	0	0	0	0	0.145380827881748	1.67986350334596	0.0267378182302922	0.0296642320234501	1.17475387996326	0.541071944214866	5.84552663828015	0.01567	0.03099	0.181958670866323	0	0.01508192	0.017478691389157	0.925583373199383
2016.13524590164	2016	50	0.551593954160168	0.666391151364427	21.7	-4.7895377266339	0	1.97334291978653	1.78565708021347	0	94.71148601398	51.352	0.215898809095883	48.3140026367935	1	35.6755233351749	35.2248769438398	3.19790683857986	154.098824240378	0.757692544204492	0.00332587197153861	1672.42364196873	0.0201453733434837	81.202320831889	3653.99188688846	3422.83584716695	0.00238792920654745	231.153651792305	0.00997079824126372	0.713485933932516	0.665383339682963	0	0	0	0	0	0.0898643251670641	0.851424260312054	0.0295285894169381	0.0293359228695481	1.28884789273222	0.574506732170617	7.19914312760867	0.015145	0.029765	0.174704807422614	0	0.01461061	0.0149102455113549	0.888375059799075
2016.13797814208	2016	51	0.55002264342286	0.66230876441377	18.7	-4.78949955530005	0	1.72336269301894	2.0956554152124	0	90.95248601398	44.23215328	0.215851175900715	41.6426423689025	1	39.2562711643002	35.220906538496	2.59413866704909	153.56795379087	1.49194798028965	0.00266069757723089	1753.11538624652	0.0091705788701019	81.2009190425462	3720.25618623081	3489.1001465093	0.00238792920654745	231.153651792305	0.010953068042842	0.736843216156493	0.611139767402478	0	0	0	0	0	0.0668297166788896	0.50768642796079	0.0305890281388266	0.0293560550938308	1.41920716251221	0.609736976812004	7.60761237590228	0.012895	0.024515	0.149172194562913	0	0.01259071	0.00936140776545368	0.728910859512039
2016.14071038251	2016	52	0.54844279955615	0.658204207732269	19.85	-4.78946885937331	0	1.25876341745338	1.89296678323393	0	87.1334679057487	37.7691668425439	0.215803380064273	35.5886447619217	0.935292916868875	42.1189923723698	35.3854535964313	3.64693254396186	153.03891219006	2.19763895198267	0.00212855806178471	1862.37805757339	0.0151286441633143	81.1996333834973	3749.51117050492	3518.35513078341	0.00238792920654745	231.153651792305	0.0118193090536612	0.756868397154954	0.564634470146414	0	0	0	0	0	0.0847308347183537	0.9257290893555	0.0297696808934127	0.0294543260267925	1.52782282574677	0.636852624308572	7.36491201084619	0.0137575	0.0265275	0.146777973349969	0	0.013365005	0.00691119731567393	0.790038802955403
2016.14344262295	2016	53	0.546854827308852	0.654078532888677	21.2	-4.78943833498523	0	1.34875217617527	1.26561087492517	0	83.9817377050614	36.4030072410323	0.215755407305399	34.3039619644938	0.50848031868704	44.9872990963051	35.7038182881734	4.45234435840371	152.511693137565	2.83198990612714	0.00170284644942777	1967.41550089465	0.0107449900802559	81.1985436893175	3799.97403802143	3568.81799829992	0.00238792920654745	231.153651792305	0.0125841093975818	0.778017406929833	0.515519259336199	0	0	0	0	0	0.0948116383023234	1.23290908838183	0.0292940345974844	0.0294783784646816	1.63322218430277	0.661362920900738	4.35918594714556	0.01477	0.02889	0.0844609823806456	0	0.01427396	0.00677207424372814	0.861797693084569
2016.14617486339	2016	54	0.545259119751523	0.649932761110737	21.85	-4.78940791606967	2.3	0.847823661127718	0.610620575582544	0	81.367374653961	35.269776616368	0.215707276155317	33.2376174248027	0.411273312487866	46.382349037416	36.10417628775	4.98849197767934	151.986290354706	3.16431221282124	0.00136227715954222	2028.09451755636	0.0100527720961666	81.1975387720311	3822.01442673629	3590.85838701478	0.00238792920654745	231.153651792305	0.0129634940422102	0.800489196030404	0.463332103970264	0	0	0	0	0	0.10174121900984	1.44727158372433	0.0289608863873947	0.0294702817478666	1.68342651136043	0.672449087191467	3.21856613659949	0.0152575	0.0300275	0.0697474357152933	0	0.014711605	0.016824891203893	0.896348269813427
2016.14890710383	2016	55	0.54365605853466	0.645767883955989	19.6	-4.78937876495799	0	1.27351967050278	0.773490076612805	0	81.7880737894106	35.4521342823626	0.215658989903499	33.4015410040899	0.296051988859525	47.4077211082856	36.1790862477131	5.0266683853261	151.462697584434	3.42778689794601	0.00108982172763377	2059.34857798143	0.00624966442539783	81.1965967847508	3838.46044614655	3607.30440642503	0.00238792920654745	231.153651792305	0.0132437232894417	0.823529861340494	0.409823824104751	0	0	0	0	0	0.100103412850254	1.44347653940134	0.029040123215834	0.029451932201396	1.71959052865888	0.68020928747069	2.57004683522625	0.01357	0.02609	0.0446058876064931	0	0.01319668	0.00553579979104363	0.77675011959815
2016.15163934426	2016	56	0.542046014167065	0.641584864034983	17.95	-4.78935440715018	0	1.24791021797632	0.305774251025314	0	79.741064042295	34.5648305341547	0.215610559563875	32.5656706304469	0.114492255747437	47.8578465253952	36.6044305946181	5.55996834353093	150.940908591256	3.61441267021897	0.000871857382107018	2096.27835631304	0.00251181448719504	81.1956516621372	3837.39904629494	3606.24300657342	0.00238792920654745	231.153651792305	0.0134133194318979	0.844088299617709	0.362080121649539	0	0	0	0	0	0.108352169578001	1.67437944041257	0.0286382481339631	0.0294426755481084	1.73539225172011	0.683542099768151	0.976072404772049	0.0123325	0.0232025	0.0156489411670946	0	0.012085735	0.00448878929507905	0.689044809440281
2016.1543715847	2016	57	0.540429346312753	0.637384635782678	20.6	-4.78933347533086	0	1.17984795298518	0	0	78.1873795732934	33.8913652246612	0.215561997651542	31.9299627237096	0	47.6569228061931	37.0185182691891	5.81191018962381	150.420917161159	3.68575525891379	0.000697485905685614	2108.89539518952	0	81.1946295079098	3816.77182132484	3585.61578160333	0.00238792920654745	231.153651792305	0.0134518594426442	0.862815345805516	0.318589535983475	0	0	0	0	0	0.112961273530185	1.79049860474553	0.0284104456634205	0.0294363039647364	1.72775425449834	0.681935494959269	0	0.01432	0.02784	0	0	0.01386998	0.00497529021803173	0.829904853027162
2016.15710382514	2016	58	0.538806404104863	0.633168106274001	20.9	-4.78931096957966	4.2	0.841442735594721	0	0	77.0075316203082	33.3799443521058	0.215513312544741	31.4458999987104	0	46.9959222400097	37.4953409635418	5.81191018962381	149.902717101539	3.68575525891379	0.000557988724548491	2104.79945365593	0	81.1934809841333	3783.43993701906	3552.28389729755	0.00238792920654745	231.153651792305	0.0133956606534251	0.884193609676959	0.268941919003812	0	0	0	0	0	0.114266453457952	1.8013043189786	0.0283455155614767	0.0294363039647364	1.70381443853895	0.67684686720006	0	0.014545	0.028365	0	0	0.01407197	0.0157526787003097	0.845851273055865
2016.15983606557	2016	59	0.537177526475104	0.628936156079771	22.45	-4.78928968604296	1.1	0.940125885777161	0.310116558262289	0	79.9401352750787	34.6511206220541	0.215464504163206	32.6269116032834	0.182245207053851	46.334597032126	37.5660141124684	5.81191018962381	149.386302241124	3.68575525891379	0.000446390979638793	2091.67137239588	0.00540403565511971	81.1922056085213	3750.41790590978	3519.26186618827	0.00238792920654745	231.153651792305	0.013337274284079	0.905766189018689	0.21884303525618	0	0	0	0	0	0.115602753142393	1.81211534029553	0.0282788362506843	0.0294363039647364	1.6798647999508	0.671674689685603	1.46130152609964	0.0157075	0.0310775	0.0302313237401513	0	0.015115585	0.0175393730099354	0.928241109870834
2016.16256830601	2016	60	0.535543042497353	0.6246896401594	21	-4.7892684313423	9	0.184894370778584	0.159070085006469	0	79.3699266310516	34.4039560602738	0.215415555153465	32.3896188711982	0.940976373995384	46.3645921381179	37.6075043183331	5.91241024618053	148.871666429903	3.79881036386467	0.000357112783711035	2098.28278800117	0.0263707147817417	81.1909011732764	3742.68322678141	3511.5271870599	0.00238792920654745	231.153651792305	0.0134030585711956	0.928813090745503	0.165320272304916	0	0	0	0	0	0.117071823241905	1.85525196406738	0.028205296743606	0.0294180706697706	1.6799380575704	0.671690635993592	4.44104517581529	0.01462	0.02854	0.144505386820837	0	0.0141393	0.0158622472455371	0.851166746398767
2016.16530054645	2016	61	0.533903271744123	0.620429388787018	19	-4.78924997386791	0	0.437746395170255	0.869881145218235	0	87.6059776608739	37.9739825144664	0.215366399048111	35.7158832919988	1	49.0505111156767	37.6665276641666	4.05715828211316	148.358803539052	4.35977347598665	0.000285690226968828	2125.36446696521	0.0122498303524192	81.1899428726994	3832.52499946339	3601.36895974188	0.00238792920654745	231.153651792305	0.0139360564116716	0.950252208630242	0.115531331560051	0	0	0	0	0	0.0787289872955791	0.962692995649566	0.0300480970203156	0.0293354525282562	1.77228716933176	0.691189170946191	6.37537865601016	0.01312	0.02504	0.137735282248811	0	0.0127927	0.00661874682139191	0.744857279540743
2016.16803278689	2016	62	0.532258524654683	0.616156208507879	19.7	-4.78923437537257	0	1.19175843327291	1.77025649872737	0	86.2983501204854	37.4071738710383	0.215317068720084	35.1796044739236	0.680141275424052	51.5393952957873	38.0447109274661	4.44593209213299	147.84770746086	4.95389850587132	0.000228552181575062	2211.9979307768	0.009148004522468	81.1891396511667	3873.81084239124	3642.65480266973	0.00238792920654745	231.153651792305	0.0145833898711446	0.969540915768977	0.0707363776846799	0	0	0	0	0	0.081334379470994	1.08820921885369	0.0299277551898165	0.0293785431736564	1.86496907880422	0.70959375726674	5.99589741998519	0.013645	0.026265	0.0962473798753529	0	0.01326401	0.00664722019674863	0.782065592941051
2016.17076502732	2016	63	0.530609102913693	0.611870883122091	19.8	-4.78921922851162	0	1.10458012232543	1.09667265340637	0	83.3363351884852	36.1232488896771	0.215267576229113	33.9743993458402	0.417339865529171	53.0646159848383	38.4754384112068	6.25143167757482	147.338372108658	5.34226734007305	0.00018284174526005	2309.23033811411	0.00930757677465259	81.1884200638809	3896.30277079048	3665.14673106897	0.00238792920654745	231.153651792305	0.0149903348792019	0.989428710900134	0.0245501372500362	0	0	0	0	0	0.107470484469575	1.87389493068435	0.0286816250332255	0.0294014043836449	1.92167088829352	0.720308424483104	3.72250832827304	0.01372	0.02644	0.0587940628364131	0	0.01333134	0.00599051581259484	0.787381066283953
2016.17349726776	2016	64	0.528955299839322	0.607574174692963	19.4	-4.78920499082467	0	2.00066248604706	0.501532353673343	0	81.1350824127533	35.1690864381246	0.215217926556234	33.0773565490472	0.521019289486428	15.2046057643267	29.138239288104	2.02350679263626	146.830791416743	-2.22044604925031e-16	1.30396756011378	1064.96128342801	0.0164086173000252	81.1877533007007	3583.70510842551	3583.7027826091	0.00232581641782885	0	0.00424270560894637	0	1	0	0	0.55	0.699036593630931	0.0260111516490069	0.12118407792982	0.667056468589442	0.0275358294404452	0.0293825157077538	0.550267188754289	0.3056833441828	1.93174408222331	0.01342	0.02574	0.0757988469179378	0	0.01306202	0.00530266367414653	0.766119172912348
2016.1762295082	2016	65	0.527297400779853	0.603266824577431	19	-4.78919193854556	0	1.86079028224148	0.0168001794972475	0	78.6328875730329	34.084476624635	0.215168324875129	32.0590656266479	0.0164679249850444	16.6167394811347	29.1823318696882	1.35645032404682	146.324959340313	-2.22044604925031e-16	1.04317404809102	1074.8500447437	0.000236692618091436	81.1859869448083	3626.55190410313	3626.54957828671	0.00232581641782885	0	0.00458196654026496	0	1	0	0	0	0	0	0.0795378383271091	0.342136090530491	0.0297987552348553	0.0292035079590623	0.597722712936747	0.327188554466992	0.0633775369686645	0.01312	0.02504	0.00232975195567804	0	0.0127927	0.00456119603193084	0.744857279540743
