			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2015.88661202186	2015	325	92.8459205571352	0.231350622495353	39.1825908367418	11.9445334633214	26.0981475435656	0.312846323366401	154.447083617153	0.322279332111323	861.059884397217	78.816865701188	4597.94058119081	97.0298457969395	0.00266789284872745	0.447117649564509	1.86517539613206	0	4.93216997185753	93.9377762099262	0.232702343788023	38.9241788106904	19.8231152457247	27.276211531155	0.527613150715703	173.143021508566	0.511711424580929	1072.23164317032	79.3927485934432	4578.01522486212	96.5082087685069	0.00444184339096821	0.733559655058072	2.82213906743582	0	4.72980473706415	94.6171422877729	0.233522881133147	38.6686987358728	27.4602836252391	28.3368092153672	0.730446795836862	186.128959733597	0.699068213783958	1275.02352755933	79.5515510047571	4823.33377630378	101.044273490559	0.00583815119272177	1.00611482573149	3.58409587982796	0	4.57083754169278	95.8820462556994	0.23500386194213	38.3883050007322	39.1602965778898	30.020015921907	2.33219548137023	213.756207348749	0.817246916476951	1615.46626650644	79.463705456846	5353.76317945272	103.856499162892	0.00746718563267742	1.38049787824895	4.43117673574884	0.373819190360978	4.14828939087094	96.6527076901625	0.236379508684986	38.2448428900467	48.3194892373796	31.5210410196131	4.2938640674508	245.68991778699	0.784322422626814	1900.77460504795	78.7881205397329	5600.22284470039	97.6179338417986	0.00876818887778267	1.66298700347227	4.92915104495298	1.21538060910658	3.65243646203723
2015.8893442623	2015	326	117.364850922913	0.231295999289057	46.4136918011718	12.8772839827096	25.9368154820901	0.312846323366401	153.810143844316	0.410256656074651	880.020758016286	78.8156056569833	4594.40174338067	108.760150671852	0.00289211553123932	0.484794260316738	3.31597106765148	0	4.93216997185753	118.413170137686	0.232652785789937	46.6624912817734	21.2189524482574	27.1828605843252	0.527613150715703	172.428979687865	0.642365224266453	1103.87555130496	79.3908266043234	4574.49164311556	108.187874513456	0.00477896111263517	0.789623808422517	4.96689831676789	0	4.72980473706415	119.050732992396	0.233476254013521	46.8134940122594	29.2128488710596	28.3102177981804	0.730446795836862	185.361363903656	0.861712047792518	1316.73438654932	79.5503791466913	4819.62087486429	113.34815799308	0.00624002628001294	1.07651300582943	6.25182025890049	0	4.57083754169278	120.246	0.234962526227594	47.0860378167959	41.5091213702453	30.0950577377113	1.95837629100925	212.874676749643	1.01198915754473	1663.98008268592	79.4646242894334	5436.48969066892	116.853573569849	0.00782142760258928	1.47097334566137	7.65886230648444	0.121304516647197	4.14828939087094	120.246	0.236343233708321	47.3392237851445	51.3785965277283	31.6736508639476	3.07848345834422	244.676692566036	0.995896759454116	1946.11031153539	78.7908212991093	5829.62061022969	110.739322100706	0.00898420271042626	1.77243542855195	8.46424319634599	0.501950930528749	3.65243646203723
2015.89207650273	2015	327	113.251850922913	0.231241178792568	43.7179796882471	14.6082239475777	24.9427049878999	0.312846323366401	153.175830811102	0.574158327827474	899.927557287763	78.8143333191563	4590.87521337569	120.66657834872	0.00330707796874345	0.554444381777602	3.74397133039054	0	4.93216997185753	114.300170137686	0.232603046795158	44.3568053419919	23.7959830504496	26.223465948616	0.527613150715703	171.717882575632	0.882948558468258	1145.00639462098	79.3888929613097	4570.98031611474	120.042942890368	0.00539904569746529	0.892664944481274	5.49728073411896	0	4.72980473706415	114.937732992396	0.233429454952581	44.7473201049028	32.1772064604121	27.3870035214857	1.18772036712493	184.596933638917	1.13686694166969	1379.43278138843	79.549195262034	4815.92088660984	125.838742601375	0.00691748768022914	1.1950161278671	6.77303066273935	0	4.57083754169278	116.133	0.23492102473704	45.4739579692054	44.771648886124	29.225282986798	3.11299124325455	211.996781582727	1.29263727760147	1751.98875559041	79.4656124559838	5460.40441872464	130.444344507737	0.00843605759415242	1.60053863893184	8.12024514861639	0.655977831658905	4.14828939087094	116.133	0.236306792167764	45.7186072518366	54.8775703309699	30.8403983553143	4.50615936781627	243.667645885894	1.260960958874	2046.64843812915	78.7937588082817	5921.72764458845	124.767006096562	0.00948009342191649	1.90859008040278	8.87109395489031	1.17634892389539	3.65243646203723
2015.89480874317	2015	328	107.926369419515	0.231186160394466	41.6641027854334	16.537324422141	24.6593421159565	0.312846323366401	152.544133684837	0.802514069186484	941.486517372374	78.8130487337005	4587.36156941185	133.069549189439	0.00377991536724468	0.631989264293749	4.07262633436104	0	4.93216997185753	108.898926240899	0.232553126225598	42.2623719850323	26.286674395647	25.9127064586475	1.11976819528946	171.00971802789	1.17507880201037	1214.61464890422	79.386947709842	4567.48181960286	132.392430867193	0.00601244937194849	0.992204181432727	5.79980002780174	0.0016098372103139	4.72980473706415	109.491675744945	0.23338248339019	42.6285430884272	34.7328318907944	27.0644491896314	2.80662333263714	183.83565588459	1.43794657031133	1476.05442579269	79.5479993954587	4812.23441821792	138.851128550167	0.007516420713873	1.29719261476577	6.98030648010476	0.7067446071445	4.57083754169278	110.632592608138	0.234879322908472	43.3212834321671	47.7762122939782	28.8289878592174	5.14016413192265	211.12250685548	1.60195089689288	1867.29074356463	79.4669376796332	5577.86418356504	144.924002864591	0.00885252160430186	1.71280780208812	8.2375994781283	1.65725554313494	4.14828939087094	110.619232260671	0.236270159678988	43.5488824565765	58.1486470886873	30.4938908841905	6.71739646580503	242.66276051426	1.55621252409061	2173.25506992194	78.7971444883683	6101.83661968742	140.080764576635	0.0097847358646316	2.02797234802901	8.92882904008076	2.26958342794588	3.65243646203723
2015.89754098361	2015	329	103.1327739025	0.231130943483306	39.8153080991849	18.6080705884159	24.6190782624955	0.312846323366401	151.915041677521	1.07798627467924	992.65990417614	78.81175194001	4583.85907565298	144.457136614465	0.00429464705135831	0.715196298202226	4.95942418000408	0	4.93216997185753	104.00739864704	0.232503023256408	40.3655979894546	28.6825127026532	25.9320419765605	2.10414506100103	170.304473950743	1.4923509343271	1299.84082370921	79.3849924905097	4564.40658145002	143.730920221171	0.0066109061711576	1.08792781708392	6.82411345234797	0.464069562524071	4.72980473706415	104.539330951559	0.233335265692976	40.7018728880443	37.4575039065226	27.1344618106588	4.29300628710713	183.077517639722	1.76568189518655	1582.46879764305	79.5472982934448	4953.31741595817	150.798551848247	0.00791856901303019	1.39545729913586	8.05626115398313	1.42751579367472	4.57083754169278	105.607506215038	0.23487351797446	41.3604361935212	51.0775863933777	28.9567663786394	5.49957498715451	211.006359349142	1.9415533042998	1959.85613658647	79.4690064606143	5851.59674923697	158.367838701238	0.0090606277174843	1.82319721160287	9.3889298786605	1.76908169097459	4.14828939087094	105.566249340088	0.236275773783459	41.5673006843251	61.7464354928331	30.6987101725112	6.47428883851883	242.830588592409	1.88427546365253	2258.78936383824	78.8012816774608	6424.11039090876	154.514038685287	0.00990498404985913	2.14649018864326	10.1131710994147	2.05648743325078	3.65243646203723
2015.90027322404	2015	330	98.3287156164165	0.231075527446795	37.9633485087494	21.1575076187153	24.6348896690055	0.312846323366401	151.288544045642	1.35719755403595	1055.81408254184	78.8104429758454	4580.36728773066	155.090973722931	0.004915480300687	0.817641240184856	5.63060997217845	0	4.93216997185753	99.0792829765922	0.232452657983694	38.4554760955442	32.0703423078157	26.0470696814456	2.31674326790553	169.602138300171	1.83150981027122	1390.45050186054	79.3835407723181	4696.35217420408	154.318911947781	0.00721876274618021	1.21303601921926	7.5130493785697	0.496366448660338	4.72980473706415	99.5327522194177	0.233295561598602	38.7560892115524	41.493777913548	27.3361469163055	4.29520839483209	182.446904635862	2.1166398296336	1684.39393490071	79.5477145014084	5297.73869408789	161.955309144664	0.0082318929379906	1.52769323185544	8.69757786332559	1.33428636180205	4.57083754169278	100.506541087544	0.234833143650635	39.3648864667588	55.5981183599642	29.2905248911165	5.91194379896522	210.171795888602	2.30799891702095	2086.04572243462	79.4719529210058	6204.2157779374	171.144663135125	0.00933334999129189	1.97463699524563	9.99974090436078	1.88211927902898	4.14828939087094	100.423130160569	0.23623885239527	39.5438594141355	66.5304305947496	31.1390040109499	7.0559473079509	241.829155245054	2.24204854789008	2397.23209145215	78.8061759046351	6778.67327577297	168.396052107305	0.0101454187781012	2.30977624540592	10.6923102450836	2.25361425873569	3.65243646203723
2015.90300546448	2015	331	94.0436336177281	0.231019911669467	36.3113345516688	24.0462140780648	24.7049155169252	0.312846323366401	150.664630089998	1.64543282634718	1127.92408760435	78.8091218909444	4576.88927999881	167.596881199832	0.00561334245437957	0.93372014081934	5.81739451831269	0	4.93216997185753	94.6591457134246	0.232402023369883	36.7421768907567	36.113993569414	26.2421764523019	1.96942722474262	168.902699081821	2.19006039204382	1483.86328284074	79.3826285309054	4844.62872685554	166.771638521838	0.00790649936683993	1.36296141921216	7.57163407165997	0.217884689615286	4.72980473706415	95.0280745160088	0.233247708845128	37.0042150413565	46.3415383837175	27.6395284681489	3.60008117108971	181.694493601144	2.48818778375604	1789.65751836857	79.5491574608493	5649.70346322511	175.333953232781	0.00864288302657204	1.69217956130855	8.6163328055406	0.854196865409351	4.57083754169278	95.8992688224964	0.234790784023436	37.5622199541393	61.151393665978	29.7532727800284	5.03822361051036	209.305047402358	2.69888992020409	2206.46979515847	79.4758139986133	6610.89260130473	186.810152895547	0.00965834531536339	2.16172913890756	9.76035132098563	1.29194029235255	4.14828939087094	95.7663157959539	0.236201695487123	37.711755666377	72.4355796607191	31.7277130411947	6.078728615573	240.831851808823	2.62736647167638	2525.55655685244	78.8118888001576	7200.73237669363	185.565950109649	0.0104243488308702	2.51080269644651	10.3552148765208	1.60122324137895	3.65243646203723
2015.90573770492	2015	332	113.421610725757	0.230964095533236	43.7354952535671	26.9873918300721	24.6523692236646	0.312846323366401	150.043289155507	1.94637038248043	1198.76753501469	78.8077887435725	4573.42722545437	182.478245298846	0.0063264945053713	1.05191388655259	5.71939860239954	0	4.93216997185753	113.868359433571	0.232351169176221	44.1464989547438	40.0388182416902	26.3285227034535	1.75154253512734	168.206144350807	2.55378233950972	1575.58262190361	79.3819262301673	4904.22187346969	181.880002329097	0.00868488450973488	1.51551422796535	7.28720300121879	0.0103305051412606	4.72980473706415	114.126010046588	0.233199592601828	44.3928649782847	51.1394940150444	27.8421492426115	2.74588430568036	180.945185509533	2.87153360886249	1887.8775690933	79.551178222815	5865.19106533256	192.113880869992	0.00920874137300493	1.86755957238314	8.19189176841138	0.290761285714716	4.57083754169278	114.853947253642	0.234748191294561	44.9448574804702	66.6939709936227	30.1228888368279	3.74628331815781	208.44187338687	3.10791774880023	2314.55583545457	79.4802290483373	6880.34123968763	206.499886438261	0.0101451201780207	2.36231794078778	9.15674467321091	0.480320775079617	4.14828939087094	114.634906426621	0.23616433578055	45.1059624449055	78.3798020440946	32.2190319701923	4.47750537419405	239.838661251964	3.03715451486979	2637.55188953167	78.8181163083058	7490.83754128636	207.141908148943	0.0108688722870077	2.72733037157458	9.64687808702085	0.617303902536159	3.65243646203723
2015.90846994536	2015	333	112.621691278215	0.230908078418402	43.4191420815011	29.8178439134264	24.6434848112962	0.312846323366401	149.42451063103	2.2664254330839	1268.55268204709	78.8064435946304	4569.9817697715	198.865480958866	0.00702065587191926	1.16566368045053	7.17721038295464	0	4.93216997185753	112.986272693154	0.232300127692142	43.7974192470765	43.6108329984721	26.4665106283934	1.74121202998608	167.512462211504	2.92787376852665	1666.03929796264	79.381220991364	4903.17086961436	198.971796466701	0.00949155312032989	1.65836830669285	8.98921025213543	0	4.72980473706415	113.186374500104	0.233151272616125	44.0207076142416	55.2822684520257	28.1037630137787	2.45512301996564	180.198967564491	3.25523969738342	1986.95643732624	79.5533578623707	5927.44007268029	211.726634880226	0.00987568114255763	2.02936196993874	10.0053024512357	0.039528730196758	4.57083754169278	113.835052572057	0.234705413942836	44.5402931326237	71.3193151037801	30.5553289635613	3.26596254307819	207.582259101023	3.51203597160416	2423.85379836734	79.4848107570221	6966.70426703176	229.514596514512	0.0107412842869627	2.54284476459855	11.0547937793946	0.117970164614787	4.14828939087094	113.56527963224	0.236126814467606	44.6800315750638	83.2363193432761	32.7742342769156	3.8602014716579	238.849566612961	3.44077844521387	2751.27513520135	78.8244840984433	7576.1620216951	232.306433341824	0.0114407661214585	2.91893868223265	11.5548337023841	0.177512218302868	3.65243646203723
2015.91120218579	2015	334	106.81547777181	0.230851859704363	41.1837902723465	32.9274656077364	24.5940974861663	1.13768235762887	148.808283949187	2.73076523308667	1367.47450034983	78.8050865034917	4566.55248461196	215.613001841388	0.00780856695745458	1.29052336543824	6.72174332619784	0	4.93216997185753	107.120528645073	0.232248899756665	41.5264603324797	46.7736613739505	26.514989944204	4.07604577072459	166.821640817344	3.37635351380376	1805.70458460839	79.3805036355381	4899.47993069166	216.753261225936	0.0102357833070406	1.78493927895248	8.18863340302614	1.07762299011515	4.72980473706415	107.28732977381	0.233102770853012	41.7289926813146	58.993241433815	28.2374298743566	4.66636806472718	179.455827022255	3.72906084036408	2138.16000703509	79.555540943814	5929.6476100917	232.690334101128	0.0105777453229146	2.17775872352757	9.0487532080965	1.11946068576732	4.57083754169278	107.894369533561	0.234662470401881	42.217982662131	75.5672296335518	30.7676155865158	5.30472945633249	206.72618986449	4.02607180469805	2585.30586854305	79.4894101837457	6978.12865819515	254.15141336568	0.0114061097662301	2.71304073204436	9.91415891220482	1.09422590250709	4.14828939087094	107.611170655816	0.236089155371604	42.3393133568889	87.7472158682416	33.098636159578	5.74691083979902	237.864551000249	3.96384787190073	2917.45849966502	78.8307763386517	7535.75350866823	259.214756501623	0.0121701252084014	3.10174241601526	10.3242212093666	1.06746161029705	3.65243646203723
2015.91393442623	2015	335	105.24197033739	0.230795438771582	40.571661346646	36.1913331110872	24.6628540981079	1.13768235762887	148.194598586181	3.20571768184524	1452.0689505002	78.8037175167725	4563.13605468765	230.160017824758	0.00863376640993652	1.42158580247507	6.57185848014617	0	4.93216997185753	105.44146402878	0.23219737981508	40.8707314689452	50.6980668274838	26.7182518322643	4.18908954587204	166.133668370613	3.86035432570861	1910.98486024991	79.3804411730502	5093.36063569526	232.30385177521	0.0107116744828231	1.924702007093	7.82525752744808	1.04258436174526	4.72980473706415	105.532536683291	0.233054020651739	41.0420027061927	63.4965624123978	28.5592533788763	4.41042141323612	178.715751191616	4.2460999553043	2250.44184694776	79.5581756794816	6111.26941951013	251.306939315334	0.0110848757790705	2.34172435551362	8.58802307833544	0.876022384281734	4.57083754169278	106.041695218791	0.234619328153113	41.4891615560029	80.5961872005609	31.244653938397	4.66404689839537	205.873651057489	4.59194231779759	2704.17460787752	79.4942735766885	7117.80320585967	276.06327583239	0.0119683176191536	2.90138589979295	9.3335584863203	0.634863522054183	4.14828939087094	105.69674325072	0.236051345481749	41.5827673364685	92.7309591611045	33.93992268659	4.92634020084781	236.883597591924	4.54446702513736	3039.24462024736	78.8371033816448	7559.80668207025	283.122691703306	0.0128674489014318	3.29386086502409	9.67252869486308	0.513575841844745	3.65243646203723
2015.91666666667	2015	336	103.283070889158	0.230738814998609	39.8121317795195	24.2810847226295	18.9851146685467	0.66572188803447	147.583444061612	1.11022302462516e-16	998.737496594482	78.8023366856306	4227.63980903995	0	0.00574341377680979	0.955468112034019	5.37640859727414	0	5.46996573440484	103.449956101055	0.232145576876567	40.0948024819094	36.2695059796793	20.690954381995	1.99369570670281	165.448533122253	0	1340.285422217	79.3809654891645	4939.06390531669	0	0.00734339678023537	1.37169211613368	6.89414517935233	0.274499973926238	5.3899739440692	103.520261081392	0.233005039138698	40.2556367574663	46.9905025798067	22.182830758525	2.33811932742019	177.978727433701	2.22044604925031e-16	1622.53414186504	79.5611372038835	5880.59738768021	0	0.00799077023675372	1.73469767261704	7.92181178796058	0.226064453826969	5.29982631033573	104.005982640874	0.234576013583682	40.6892810557161	62.4755398307411	24.3095686773151	2.84273112835376	205.024628120528	0	2028.60088260001	79.4991908619448	6753.52200470751	0	0.00925080865764454	2.25861518894627	9.03753109851231	0.159882695908059	4.93720770281686	103.651017013851	0.236013406776306	40.7749841423706	76.0169481912312	26.9211479313337	3.35550893192889	235.906689635455	0	2400.15010613118	78.8432683130253	7081.17271077612	0	0.0107350789616455	2.71594083133947	9.70289824461958	0.139840199894198	4.41038901887303
2015.9193989071	2015	337	100.890953369617	0.230682228501731	38.8870284199018	26.8481495583049	19.1138545048009	1.38235763637295	146.974809938301	1.11022302462516e-16	1072.43549042788	78.7995728988424	4224.32090561652	14.6413124337683	0.00635561316438069	1.05851711484072	6.33335753689472	0.153748189492261	5.46996573440484	101.008501424973	0.232093716486882	39.1457968784681	39.291895552513	20.9472297361291	3.25242815004065	164.766223371657	0	1439.68194959728	79.3806435757358	5015.17783232396	16.1639074686471	0.00783459667158118	1.48803138736893	7.96063541652227	0.8754670092342	5.3899739440692	101.044480016158	0.232955988795828	39.2902879461382	50.4917145431111	22.5537070416399	3.63514521608177	177.244743161765	2.22044604925031e-16	1735.62699988091	79.5633234547068	5933.97306231499	19.5354479096967	0.00850892210208534	1.87159046614715	9.07826745563321	0.836990350369125	5.29982631033573	101.48767498076	0.234532628249724	39.7017348541476	66.347532301331	24.8441588036924	4.34989605000467	204.179106554159	0	2158.40913584257	79.503379688029	6780.46348757283	22.950237769162	0.00978510280645743	2.41273153507918	10.2413374972231	0.874015646761269	4.93720770281686	101.109203186248	0.235975400662848	39.7730575094697	79.9359700594833	27.5964511437281	5.18842171836233	234.933810447398	0	2542.3192115623	78.8487341469129	7089.33025880338	24.6913789475302	0.0112755319813491	2.87491038639866	10.9037848850952	1.02531464578109	4.41038901887303
2015.92213114754	2015	338	97.4025616699713	0.230625398462074	37.5425051345078	29.6401951846171	19.2866118461926	2.55495253784314	146.368685822116	0.0382577493894367	1165.1853092768	78.7970312435199	4274.8893867918	29.2217928623242	0.00694250780516205	1.16736902600134	6.32420536697813	0.713272683656335	5.46996573440484	97.4405261511485	0.23204153910033	37.7630990685825	42.8154519184877	21.2583254087874	4.60067076823247	164.086727466472	0.042236290215575	1555.59628558454	79.381111997921	5259.85352707734	32.7907638138721	0.00814807636525903	1.61307822067813	7.78901600245502	1.51210220268292	5.3899739440692	97.4198106728301	0.232906680750559	37.8809693551391	54.4817570813966	22.9899402920623	5.09907026294068	176.513785840966	0.0510461253880376	1867.41781284652	79.5660063547403	6134.33980773122	39.457440168731	0.00888975911279906	2.01779282450034	8.80050954305042	1.52460682984632	5.29982631033573	97.7954350427866	0.23448903465463	38.2574151554748	70.7166551058067	25.4552724440856	6.0232223061189	203.33707191873	0.0599689712908203	2307.6109150417	79.5078924614437	6943.61069728574	46.0522552332098	0.010193057641432	2.57657419536619	9.81770993849609	1.66407824043043	4.93720770281686	97.3793258906412	0.235937224495143	38.3059616888841	84.367300353007	28.3548282396182	7.14051440861016	233.964943413113	0.0645185731898965	2703.28224405887	78.8543939726321	7195.43587986445	49.1857710594565	0.011734079816133	3.04358495743041	10.3774298471959	1.96143637863117	4.41038901887303
2015.92486338798	2015	339	94.7142442055505	0.230568203567245	36.5049129782406	32.6730227405807	19.5010817458762	3.2291657040676	145.765061361786	0.113680890785239	1253.23908489033	78.7953916782093	4492.2946830915	44.2295687125475	0.00729843119036058	1.27446361636013	6.69954410634872	1.00312289402485	5.46996573440484	94.6816868701007	0.232005272015603	36.6949643067133	46.7062643213631	21.6159289296437	4.72469625756127	163.620177671839	0.126888085227112	1651.83147381404	79.3827140810995	5646.0447187855	50.315254935058	0.00829486033838292	1.74106820328932	8.13011055434431	1.49218907666871	5.3899739440692	94.6098546616604	0.232857073304413	36.7872276633562	58.7774616335278	23.4746289044163	5.66102975673853	175.785842988157	0.15290300547854	1986.51856103342	79.5694551173184	6465.63657476968	60.2993175980828	0.00911439484071304	2.16516862624081	9.10618244347416	1.72732308041315	5.29982631033573	94.9267979036871	0.234445204152674	37.1342312073146	75.3520343973037	26.1142365375214	6.703489380222	202.498509834137	0.178840405699951	2441.2025009405	79.5129388509389	7225.8412568933	70.0121758756485	0.0104528832170163	2.74018619026412	10.0166957898553	1.9217166580782	4.93720770281686	94.4777112816622	0.235898863179222	37.1637607879882	88.9867278395524	29.2082717320726	8.04537376473798	233.000071986477	0.191466884361859	2846.66426726745	78.8603713850231	7373.1638330765	74.3827233406376	0.0120949699128961	3.20870112428132	10.0690106160936	2.33807612648505	4.41038901887303
2015.92759562842	2015	340	91.3770370829793	0.230577139649124	35.2284098104545	35.3538157890558	19.7179454665523	3.71589844362343	145.857249939704	0.22647919484306	1330.19457378055	78.7946678593593	4731.21556858396	59.1141752690491	0.00752032843740156	1.36567040790625	6.28311916757707	1.20054724199681	5.46996573440484	91.2482322847348	0.232010083809379	35.3728580405394	50.026749864398	21.9594675644347	5.26870445851295	163.687314007605	0.255266061435925	1747.18260805798	79.3851114175015	5945.64231525086	68.2284825370367	0.00845695271591735	1.85266745459761	7.53607571867765	1.70581923204907	5.3899739440692	91.1068176128957	0.232840730762142	35.4305027954271	62.4801556082369	23.9271212347372	6.72886514972443	175.553762547658	0.306734631668442	2106.21625221073	79.5735250731543	6757.39204671977	81.3630297639074	0.00929158613349715	2.29120389733609	8.37540778429709	2.20933932644039	5.29982631033573	91.3573148088332	0.234401150512487	35.7386413770366	79.291962035759	26.7140367677558	8.79405462446364	201.663405979581	0.356724468638176	2595.33544986473	79.5184043137301	7462.23780449362	94.0113699848521	0.0106735658379091	2.87761247787911	9.17591725953938	2.9392380441519	4.93720770281686	90.9924028098875	0.235860332259976	35.7932987979802	91.9991366388523	30.6445737180282	10.3082238385806	232.039179689605	0.372518241355186	3003.17521078252	78.8665245302201	7476.39069838431	99.4086343668785	0.0123551133971864	3.31361625099582	9.55892470548813	3.46664162014503	4.41038901887303
2015.93032786885	2015	341	91.2881951669841	0.230519420579107	35.1865849531976	38.5356448069178	19.8704590066886	3.95238184283797	145.255734640953	0.375418949983318	1411.82346740579	78.7949979609713	5032.02259015712	72.2306399064156	0.00773268860776044	1.47205804427259	5.77130131157933	1.25400675863433	5.46996573440484	91.0364584397748	0.231957150267737	35.2841301680827	53.9461933186045	22.2423902509593	5.26287047132924	163.012267524638	0.427319166430953	1842.2263355878	79.3883739331632	6302.53890410925	84.3773048291418	0.00862723948432654	1.98290138700391	6.1422335344863	1.61470086548585	5.3899739440692	90.7958787070955	0.232790668074847	35.3035485614108	66.924344360345	24.3199901042757	6.43660104575599	174.829778830912	0.511852590789341	2208.75467771124	79.5783549687766	7145.36469589301	100.090497459083	0.00943775437940839	2.43729909006929	6.26745790578924	1.9546689319711	5.29982631033573	90.9247542667134	0.234356850533623	35.5643076298306	84.1592653826423	27.2538550456495	8.26890011516232	200.831746093321	0.593672900756386	2705.25676386659	79.5244547422573	7813.94483774533	115.135714258657	0.0108463701809103	3.03587748793841	6.93149429166288	2.55155673046196	4.93720770281686	90.4798721505518	0.235821947881885	35.5874211892273	95.8033751985323	32.2543496481816	10.0461400702766	231.090756000003	0.623184392641544	3120.14977940614	78.8730409810453	7693.95614931934	121.192196489104	0.0125327669822637	3.43454813227108	6.96582227123937	3.24072865972268	4.41038901887303
2015.93306010929	2015	342	88.497684514053	0.230470016824865	34.1119559200828	41.1581215462329	20.1964313625551	4.36807930368323	144.746060526187	0.510375021366801	1489.38444675513	78.7960915294658	5269.55951745667	85.7660524052148	0.00790739651569792	1.56015890596279	3.38046202688879	1.41462428105871	5.46996573440484	88.425992552921	0.231903941051979	34.2716969900432	56.7094433281727	22.730684506547	5.6705319141626	162.340004933366	0.568911571435931	1926.20511728349	79.3921257884952	6521.2308991403	101.252379296094	0.00878336556173155	2.0766016648805	3.82280004087941	1.76789489892867	5.3899739440692	88.3377736687576	0.232740362224625	34.3467851602106	69.705560963642	24.944900630633	6.67831545009077	174.108780823013	0.667215727723638	2292.17911145438	79.5835461182629	7344.79696277405	119.425010260918	0.00958131001415547	2.53162624689239	4.03814101867099	2.01937744730306	5.29982631033573	88.464131126147	0.234312353549408	34.6009195213609	87.1003387414222	28.1413730934473	8.41497620466875	200.003515972432	0.775538440248477	2796.13104972628	79.5307086038348	7945.63312591659	136.672035445362	0.0110596444347578	3.13475872342177	4.65882171817887	2.56165330650086	4.93720770281686	88.089483166935	0.235783070161995	34.6463079976758	97.2947006291464	34.4920616967519	10.3423853211146	230.137737722259	0.809466337796792	3212.67890564081	78.8796014140406	7724.58684771118	143.028756660169	0.0127002477803731	3.48041023553147	4.74550089098772	3.36137720444653	4.41038901887303
2015.93579234973	2015	343	86.5362716218825	0.230426519046535	33.3557698492275	42.421108480494	20.5125451954547	4.63025267705331	144.300987600353	0.606538727653421	1532.08562291184	78.7975396373591	5386.32576465443	100.76099621916	0.00798831134397753	1.60142045375191	1.34437290409694	1.52409721162398	5.46996573440484	86.5934941234335	0.231850496124438	33.5592115856107	58.1035417997582	23.1877605212446	6.13988329515284	161.670514753021	0.678744524128005	1980.22421170472	79.3961097985502	6630.47952290492	120.010865955206	0.00886546532883834	2.12292393643283	1.77610795396496	1.98387075637075	5.3899739440692	86.6115710727353	0.232689842157421	33.6732067454426	71.1258193492933	25.5195625226558	7.08937569845284	173.390756210899	0.792234035833032	2348.15524040486	79.5888992432417	7439.04799801853	140.771636812404	0.0096676420698297	2.57931780889596	2.02839316369773	2.2036218613119	5.29982631033573	86.732229473119	0.234267684074446	33.9213547968957	88.190827208701	29.3740322711218	8.84353669698336	199.178701472562	0.928145147221571	2860.34271993335	79.5369757741335	7958.1829400472	160.175545953095	0.0111984071021361	3.17009258772925	2.53934765397947	2.76165876967361	4.93720770281686	86.3982931958573	0.235744054031833	33.9791971211546	97.1382753169123	36.942613583383	10.8560761426961	229.188649691893	0.968056179838134	3278.51870275059	78.8860523935859	7662.58402678261	166.430034477985	0.0128032960100463	3.46986369973674	2.64733958625253	3.63312471846577	4.41038901887303
