			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2011.68989071038	2011	253	0.477695684906433	0.474397726439161	12.15	-5.62055273098989	0	0.365874185596884	0.563290055456265	0	75.708582478428	29.6663724445251	0.230024388836084	27.0110584687943	1	49.3754827732341	9.40523528047742	7.16931479255572	109.264709671217	0	0	1485.47104878526	0.0173248372740346	91.9197334641769	3339.68383352242	3323.43528939697	16.2485441254513	0	0.0147844781825221	0	1	20.0663564088889	0.934356774863875	0	0	0	0.140413371795202	2.43686757960376	0.027003022223754	0.0308950800219959	1.65955604298858	0.66722398951133	5.02235761713315	0.0079825	0.0130525	0.0711420930169811	1.061069662697	0.008180595	0.00661686292382264	1.23817356717548	0.477695684906433	0.474397726439161	12.15	-5.62055273098989	0	0.365874185596884	0.563290055456265	0	75.708582478428	29.6663724445251	0.230024388836084	27.0110584687943	1	49.3754827732341	9.40523528047742	7.16931479255572	109.264709671217	0	0	1485.47104878526	0.0173248372740346	91.9197334641769	3339.68383352242	3323.43528939697	16.2485441254513	0	0.0147844781825221	0	1	20.0663564088889	0.934356774863875	0	0	0	0.140413371795202	2.43686757960376	0.027003022223754	0.0308950800219959	1.65955604298858	0.66722398951133	5.02235761713315	0.0079825	0.0130525	0.0711420930169811	1.061069662697	0.008180595	0.00661686292382264	1.23817356717548	0.477695684906433	0.474397726439161	12.15	-5.62055273098989	0	0.284630140756696	0.659586566065125	0	75.616522619643	29.6302988321485	0.230594806209187	27.0386257838727	1	63.8775637514987	9.48984144686191	9.34962062826981	112.075764066044	0	0	1864.12729789254	0.0175103515264538	91.9203523409019	3362.5591890239	3346.20614081849	16.3530482054105	0	0.0189967105887708	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141383127977208	3.18635837332835	0.0269516562148296	0.0310692235046044	2.15907169041804	0.761041296515274	5.72856695233378	0.0079825	0.0130525	0.0711420930169811	1.48434822231385	0.008180595	0.00659049565663146	0.859140842529927
2011.69262295082	2011	254	0.479762481978078	0.479767425248319	12.25	-5.63043931192261	0	0.116383240983668	0.188501766919739	0	74.7794182373748	29.3022798735795	0.230168850263035	26.6979143039346	1	50.8612976504738	9.74692295535751	7.38966125040512	109.949362409097	0	0	1531.59087805638	0.0176798099469771	91.9072281968621	3394.64992130807	3374.50598031482	20.1439409932521	0	0.0149827813852673	0	1	20.0663564088889	0.934356774863875	0	0	0	0.140488648105396	2.51228248366009	0.0269990391404408	0.0307504718242896	1.70172567602371	0.676399038714327	3.83772566525651	0.0080575	0.0132275	0.0725395082608233	0.277831259566936	0.008247925	0.00642272469205038	1.23817356717548	0.479762481978078	0.479767425248319	12.25	-5.63043931192261	0	0.116383240983668	0.188501766919739	0	74.7794182373748	29.3022798735795	0.230168850263035	26.6979143039346	1	50.8612976504738	9.74692295535751	7.38966125040512	109.949362409097	0	0	1531.59087805638	0.0176798099469771	91.9072281968621	3394.64992130807	3374.50598031482	20.1439409932521	0	0.0149827813852673	0	1	20.0663564088889	0.934356774863875	0	0	0	0.140488648105396	2.51228248366009	0.0269990391404408	0.0307504718242896	1.70172567602371	0.676399038714327	3.83772566525651	0.0080575	0.0132275	0.0725395082608233	0.277831259566936	0.008247925	0.00642272469205038	1.23817356717548	0.479762481978078	0.479767425248319	12.25	-5.63043931192261	0	0.0906829662496787	0.219353902919564	0	74.6723059128212	29.2603079595694	0.230813732469797	26.7270498788088	1	65.2613130660268	9.94985516666194	9.55443921506158	113.17401128115	0	0	1910.22027443629	0.0178599639693196	91.9079548973144	3418.52265142354	3398.24751664658	20.2751347769608	0	0.0190905018689435	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141412130385193	3.25641560932677	0.0269501182293817	0.0309489479231078	2.19759974175328	0.767067980265357	4.35217518342539	0.0080575	0.0132275	0.0725395082608233	0.582141766486423	0.008247925	0.00639861265379071	0.859140842529927
2011.69535519126	2011	255	0.48183165785955	0.485143304389581	8.75	-5.63593449962911	1.9	0.624484489289259	0.836601909980275	0	74.4745332294714	29.1828108265954	0.230151114273105	26.5883262739464	1	52.3809687172495	10.1038213210444	7.6116838462881	109.848418115165	0	0	1578.84298589707	0.012772683987273	91.8949911492765	3451.65852145505	3427.45871129518	24.1998101598685	0	0.0151755941069073	0	1	20.0663564088889	0.934356774863875	0	0	0	0.140508145895015	2.58790235677435	0.0269980073432685	0.0306115917972596	1.74488817318972	0.685528195542731	5.39516016794582	0.0054325	0.0071025	0.0523945188028738	1.81669076992061	0.006048	0.00688733158240622	1.23817356717548	0.48183165785955	0.485143304389581	8.75	-5.63593449962911	1.9	0.624484489289259	0.836601909980275	0	74.4745332294714	29.1828108265954	0.230151114273105	26.5883262739464	1	52.3809687172495	10.1038213210444	7.6116838462881	109.848418115165	0	0	1578.84298589707	0.012772683987273	91.8949911492765	3451.65852145505	3427.45871129518	24.1998101598685	0	0.0151755941069073	0	1	20.0663564088889	0.934356774863875	0	0	0	0.140508145895015	2.58790235677435	0.0269980073432685	0.0306115917972596	1.74488817318972	0.685528195542731	5.39516016794582	0.0054325	0.0071025	0.0523945188028738	1.81669076992061	0.006048	0.00688733158240622	1.23817356717548	0.48183165785955	0.485143304389581	8.75	-5.63593449962911	1.9	0.487425412305891	0.940291666957793	0	74.362269043652	29.1388201581708	0.23085404957904	26.621340114133	1	66.6793958385875	10.4244603130593	9.76123994377637	113.366268578773	0	0	1957.45002418656	0.0128986408420364	91.895827251061	3476.54454690634	3452.18500765545	24.3595392508897	0	0.019179790432406	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141402048924745	3.32680847552936	0.0269506528567533	0.0308316234764519	2.23713533860036	0.773094291645089	6.08435451922606	0.0054325	0.0071025	0.0523945188028738	2.22578528607563	0.006048	0.00688008183831234	0.859140842529927
2011.69808743169	2011	256	0.483902952865219	0.490524689179575	6.8	-5.7025939736875	4.9	0.514359210665172	0.668579149348285	0	74.4772247869045	29.1838655121099	0.230446370268525	26.6198603426022	1	53.3935971911759	10.3510330521589	7.83901839390398	111.286681084678	0	0	1612.52279858837	0.0101743480253627	91.88294623645	3492.74272865264	3466.38466016394	26.3580684886961	0	0.0152870111941434	0	1	20.6882134044444	0.978078703820885	0	0	0	0.141754417549871	2.67421471248017	0.0269319590330487	0.0305216184170077	1.77362510251548	0.691462980040618	4.86916194091786	0.00397	0.00369	0.0411696850952988	1.8695406220308	0.006048	0.00600438050286705	1.23817356717548	0.483902952865219	0.490524689179575	6.8	-5.7025939736875	4.9	0.514359210665172	0.668579149348285	0	74.4772247869045	29.1838655121099	0.230446370268525	26.6198603426022	1	53.3935971911759	10.3510330521589	7.83901839390398	111.286681084678	0	0	1612.52279858837	0.0101743480253627	91.88294623645	3492.74272865264	3466.38466016394	26.3580684886961	0	0.0152870111941434	0	1	20.6882134044444	0.978078703820885	0	0	0	0.141754417549871	2.67421471248017	0.0269319590330487	0.0305216184170077	1.77362510251548	0.691462980040618	4.86916194091786	0.00397	0.00369	0.0411696850952988	1.8695406220308	0.006048	0.00600438050286705	1.23817356717548	0.483902952865219	0.490524689179575	6.8	-5.7025939736875	4.9	0.401463753340231	0.742814049574802	0	74.2752681297382	29.1047288909632	0.231208253924932	26.6270801314442	1	67.6174851943687	10.7560161590169	9.97340615708614	115.201507069595	0	0	1990.96851733572	0.0102370133431779	91.8838927761401	3518.35996924284	3491.82660160391	26.5333676389232	0	0.0192184670657563	0	1	20.6882134044444	0.978078703820885	0	0	0	0.142318977315579	3.40747586062624	0.0269019760470558	0.0307546344646916	2.2632378513185	0.776987330542293	5.47145303207541	0.00397	0.00369	0.0411696850952988	2.22185167008051	0.006048	0.0059947961288787	0.859140842529927
2011.70081967213	2011	257	0.485976112399706	0.495910918159798	6.45	-5.79621510375423	0	0.807575315979081	1.35404791432233	0	77.7508801512621	30.4666458272971	0.230744179768199	27.8105591980617	1	54.0561765531331	10.6118059869282	7.98449970118963	112.772839090372	0	0	1636.67877119777	0.00983524127188421	91.8710532926981	3525.2867008705	3497.81555994859	27.4711409219119	0	0.0153338383910123	0	1	21.5622357333333	1	0	0	0	0.142492732987058	2.72921183469594	0.0268927401791199	0.0304561749593909	1.79201643143543	0.695202267359765	5.16720878000321	0.0037075	0.0030775	0.039479454728841	2.14095431856344	0.006048	0.00484675497261513	1.23817356717548	0.485976112399706	0.495910918159798	6.45	-5.79621510375423	0	0.807575315979081	1.35404791432233	0	77.7508801512621	30.4666458272971	0.230744179768199	27.8105591980617	1	54.0561765531331	10.6118059869282	7.98449970118963	112.772839090372	0	0	1636.67877119777	0.00983524127188421	91.8710532926981	3525.2867008705	3497.81555994859	27.4711409219119	0	0.0153338383910123	0	1	21.5622357333333	1	0	0	0	0.142492732987058	2.72921183469594	0.0268927401791199	0.0304561749593909	1.79201643143543	0.695202267359765	5.16720878000321	0.0037075	0.0030775	0.039479454728841	2.14095431856344	0.006048	0.00484675497261513	1.23817356717548	0.485976112399706	0.495910918159798	6.45	-5.79621510375423	0	0.630508922000957	1.55586609276269	0	77.4651808639935	30.3546946959222	0.231550471739951	27.7965520340052	1	68.2023730071253	11.1004865854403	10.1080602783442	117.026489547821	0	0	2014.98727568229	0.00987926350846622	91.8721105099696	3551.36161822932	3523.70700863001	27.6546095993094	0	0.019204570060407	0	1	21.5622357333333	1	0	0	0	0.142905676103472	3.45884386712344	0.0268707754355175	0.0306984938999726	2.27893984376868	0.779296943438145	5.79231208229606	0.0037075	0.0030775	0.039479454728841	2.50906503307838	0.006048	0.00477011158346393	0.859140842529927
2011.70355191257	2011	258	0.488050886378193	0.501301341590525	6.85	-5.8866547419926	3.1	0.237878877859298	0.191143248266589	0	75.5892569209607	29.6196147809407	0.231085827394493	27.0806707030759	1	54.6595162788712	10.887304919286	8.07993753481289	114.52529097827	0	0	1658.59446499604	0.0105696567511017	91.8593063644406	3556.93962757858	3528.53166030996	28.4079672686219	0	0.0153670070346629	0	1	22.4672073955556	1	0	0	0	0.142588372075817	2.76253327180536	0.0268876549492815	0.0303955274824636	1.80864073003249	0.698543274564872	4.23810654118773	0.0040075	0.0037775	0.0423835372734522	1.49125940846243	0.006048	0.00610167269064894	1.23817356717548	0.488050886378193	0.501301341590525	6.85	-5.8866547419926	3.1	0.237878877859298	0.191143248266589	0	75.5892569209607	29.6196147809407	0.231085827394493	27.0806707030759	1	54.6595162788712	10.887304919286	8.07993753481289	114.52529097827	0	0	1658.59446499604	0.0105696567511017	91.8593063644406	3556.93962757858	3528.53166030996	28.4079672686219	0	0.0153670070346629	0	1	22.4672073955556	1	0	0	0	0.142588372075817	2.76253327180536	0.0268876549492815	0.0303955274824636	1.80864073003249	0.698543274564872	4.23810654118773	0.0040075	0.0037775	0.0423835372734522	1.49125940846243	0.006048	0.00610167269064894	1.23817356717548	0.488050886378193	0.501301341590525	6.85	-5.8866547419926	3.1	0.1858806031826	0.191636037470807	0	75.2788058492299	29.4979646744631	0.23193308518295	27.0593180615705	1	68.7278033733626	11.4600239777441	10.1918362992333	119.132398324407	0	0	2036.74762639431	0.0106141041490096	91.8604742351746	3583.40396695612	3554.80559645599	28.5983705001328	0	0.0191794740439891	0	1	22.4672073955556	1	0	0	0	0.142976660108236	3.48816209002737	0.0268669976128825	0.0306462575838319	2.29287948150447	0.781327280016394	4.74040198937502	0.0040075	0.0037775	0.0423835372734522	1.78468750182369	0.006048	0.00607599366928407	0.859140842529927
2011.70628415301	2011	259	0.490127028645843	0.506695319942435	7.5	-5.96141833216979	0	0.683265041265775	1.17944982612573	0	77.8080746123267	30.4890574499713	0.231295866348217	27.8907888893968	1	55.343702347363	11.1514549026398	8.16964268173175	115.622010759312	0	0	1681.91122815447	0.0116755030036607	91.8477154288056	3591.46192303162	3561.83743385361	29.6244891780079	0	0.0154097978854935	0	1	23.3364528355556	1	0	0	0	0.142417479707597	2.7919390965277	0.0268967406769245	0.0303312081016701	1.82763539101409	0.702315853079914	5.39517023880558	0.004495	0.004915	0.0469046519324644	2.07461323914217	0.006048	0.00527610176461047	1.23817356717548	0.490127028645843	0.506695319942435	7.5	-5.96141833216979	0	0.683265041265775	1.17944982612573	0	77.8080746123267	30.4890574499713	0.231295866348217	27.8907888893968	1	55.343702347363	11.1514549026398	8.16964268173175	115.622010759312	0	0	1681.91122815447	0.0116755030036607	91.8477154288056	3591.46192303162	3561.83743385361	29.6244891780079	0	0.0154097978854935	0	1	23.3364528355556	1	0	0	0	0.142417479707597	2.7919390965277	0.0268967406769245	0.0303312081016701	1.82763539101409	0.702315853079914	5.39517023880558	0.004495	0.004915	0.0469046519324644	2.07461323914217	0.006048	0.00527610176461047	1.23817356717548	0.490127028645843	0.506695319942435	7.5	-5.96141833216979	0	0.53416564304742	1.34841098789609	0	77.4280693382004	30.3401525619907	0.232177102288532	27.851103736448	1	69.3352405417077	11.8060586994075	10.2699077473083	120.506674714003	0	0	2059.8876768186	0.0117281908555668	91.8489938810625	3618.34132206813	3588.51737126775	29.8239508003863	0	0.0191621614353612	0	1	23.3364528355556	1	0	0	0	0.142833542144906	3.51355845113915	0.0268746138185792	0.0305904912535588	2.30922406412099	0.783684124833646	6.02030553870211	0.004495	0.004915	0.0469046519324644	2.44532633567245	0.006048	0.00515864073965767	0.859140842529927
2011.70901639344	2011	260	0.492204296396549	0.512092222386462	7.9	-6.01754849357477	0	0.636693383434512	1.15038321590568	0	75.9453597449352	29.7591535050687	0.231608556587967	27.2623474058455	1	56.1578525211386	11.4273374035469	8.27276846057674	117.298306171388	0	0	1708.71232095187	0.0123953269660131	91.8362956850838	3630.24891864986	3598.95015108862	31.2987675612358	0	0.0154694220092281	0	1	24.1355098311111	1	0	0	0	0.142166115413949	2.82529301569821	0.0269100982267851	0.030260946284566	1.85045547179531	0.706785828958698	5.51134936800831	0.004795	0.005615	0.0499324679937429	2.05111227217131	0.006048	0.00494022883576065	1.23817356717548	0.492204296396549	0.512092222386462	7.9	-6.01754849357477	0	0.636693383434512	1.15038321590568	0	75.9453597449352	29.7591535050687	0.231608556587967	27.2623474058455	1	56.1578525211386	11.4273374035469	8.27276846057674	117.298306171388	0	0	1708.71232095187	0.0123953269660131	91.8362956850838	3630.24891864986	3598.95015108862	31.2987675612358	0	0.0154694220092281	0	1	24.1355098311111	1	0	0	0	0.142166115413949	2.82529301569821	0.0269100982267851	0.030260946284566	1.85045547179531	0.706785828958698	5.51134936800831	0.004795	0.005615	0.0499324679937429	2.05111227217131	0.006048	0.00494022883576065	1.23817356717548	0.492204296396549	0.512092222386462	7.9	-6.01754849357477	0	0.498188227534855	1.31130878736862	0	75.5454927072569	29.6024657943797	0.232527195426363	27.216804707874	1	70.0743212999059	12.1644950188222	10.3615841186009	122.536855555286	0	0	2086.56885449231	0.0124569634521955	91.8376846881281	3657.6079228848	3626.09715252172	31.5107703630778	0	0.0191585109113164	0	1	24.1355098311111	1	0	0	0	0.142623574670498	3.5429588410307	0.0268857829050591	0.0305290629336392	2.32943956749536	0.786564037605126	6.1335136692481	0.004795	0.005615	0.0499324679937429	2.42071145188232	0.006048	0.004861297533543	0.859140842529927
2011.71174863388	2011	261	0.494282449591161	0.51749142528231	8.95	-6.06022420721052	0	0.840823274217813	1.59256487972587	0	74.158283145595	29.0588883799354	0.231907996632087	26.6576865117868	1	57.0563758865945	11.7105264338378	8.39575706565849	118.945325778799	0	0	1738.04731153996	0.0141698939787663	91.8250563670048	3672.03066758325	3638.75001392831	33.2806536549385	0	0.015538098957149	0	1	24.8839072711111	1	0	0	0	0.142030061406834	2.86625534734281	0.0269173248997929	0.0301882303739508	1.87577453008367	0.711666797202952	6.14610984994461	0.0055825	0.0074525	0.0571654931655971	2.22779035609652	0.006048	0.00499609457495434	1.23817356717548	0.494282449591161	0.51749142528231	8.95	-6.06022420721052	0	0.840823274217813	1.59256487972587	0	74.158283145595	29.0588883799354	0.231907996632087	26.6576865117868	1	57.0563758865945	11.7105264338378	8.39575706565849	118.945325778799	0	0	1738.04731153996	0.0141698939787663	91.8250563670048	3672.03066758325	3638.75001392831	33.2806536549385	0	0.015538098957149	0	1	24.8839072711111	1	0	0	0	0.142030061406834	2.86625534734281	0.0269173248997929	0.0301882303739508	1.87577453008367	0.711666797202952	6.14610984994461	0.0055825	0.0074525	0.0571654931655971	2.22779035609652	0.006048	0.00499609457495434	1.23817356717548	0.494282449591161	0.51749142528231	8.95	-6.06022420721052	0	0.658433965707473	1.80970523215591	0	73.7359956923534	28.8934152399504	0.232861670851485	26.6050131447454	1	70.8991374038511	12.5291692844123	10.4733791759393	124.53542753978	0	0	2115.79685024878	0.0142431287071638	91.8265559629681	3699.92833283571	3666.42072694579	33.5076058899117	0	0.0191623001923155	0	1	24.8839072711111	1	0	0	0	0.142504969585712	3.58006114923663	0.0268920896097227	0.0304649000555677	2.35219007441088	0.789759259039039	6.82062357672186	0.0055825	0.0074525	0.0571654931655971	2.63047246685506	0.006048	0.00493507415642959	0.859140842529927
2011.71448087432	2011	262	0.496361250375337	0.522892310665983	8.7	-6.08107172885733	7.2	0.129231690966607	0.0222028351847802	0	71.7248949916513	28.1053663760389	0.232229591653068	25.8231441211656	1	58.1690128280675	11.9970964976139	8.53079767484982	120.763349487588	0	0	1772.51681577528	0.0138560280524137	91.8140216348683	3720.7316758599	3684.69619955512	36.0354763047769	0	0.0156337564478159	0	1	25.4722567111111	1	0	0	0	0.141621531368216	2.90917085040606	0.0269390106995665	0.0301062615704122	1.90739005253353	0.717647673981643	4.13360169146078	0.005395	0.007015	0.0561486435792897	0.991875722537581	0.006048	0.00677460571515413	1.23817356717548	0.496361250375337	0.522892310665983	8.7	-6.08107172885733	7.2	0.129231690966607	0.0222028351847802	0	71.7248949916513	28.1053663760389	0.232229591653068	25.8231441211656	1	58.1690128280675	11.9970964976139	8.53079767484982	120.763349487588	0	0	1772.51681577528	0.0138560280524137	91.8140216348683	3720.7316758599	3684.69619955512	36.0354763047769	0	0.0156337564478159	0	1	25.4722567111111	1	0	0	0	0.141621531368216	2.90917085040606	0.0269390106995665	0.0301062615704122	1.90739005253353	0.717647673981643	4.13360169146078	0.005395	0.007015	0.0561486435792897	0.991875722537581	0.006048	0.00677460571515413	1.23817356717548	0.496361250375337	0.522892310665983	8.7	-6.08107172885733	7.2	0.101246939081741	0	0	71.26785649449	27.9262760558346	0.23321865722384	25.7577480236618	1	71.9405063695123	12.8961348878937	10.5974257100029	126.73687545876	0	0	2150.19433735909	0.0139378682351161	91.8156319031687	3749.2681950949	3712.98481762855	36.2833774663501	0	0.0191878795076945	0	1	25.4722567111111	1	0	0	0	0.142162328146738	3.61916701171272	0.0269102994230768	0.0303918865601608	2.38130225032769	0.79377828281436	4.57215258435652	0.005395	0.007015	0.0561486435792897	1.24847197103567	0.006048	0.00677042365661326	0.859140842529927
2011.71721311475	2011	263	0.498440462497121	0.52829426473661	6.95	-6.1000590474627	0	0.751256443690434	1.40983205340155	0	78.2966129523666	30.6804909687957	0.232331291351065	28.1776137729215	1	59.2434949360408	12.2676270887001	8.69932240814609	121.33919547114	0	0	1806.61910519789	0.011201942504999	91.8031851958149	3768.89112702232	3730.21474385189	38.6763831704399	0	0.0157190783547115	0	1	26.1022683733333	1	0	0	0	0.141774659220189	2.96786127741937	0.0269308847078266	0.030030009943843	1.93793138902812	0.723307503652614	5.61727945149183	0.0040825	0.0039525	0.0453177627736292	2.24146704009536	0.006048	0.00521290102354098	1.23817356717548	0.498440462497121	0.52829426473661	6.95	-6.1000590474627	0	0.751256443690434	1.40983205340155	0	78.2966129523666	30.6804909687957	0.232331291351065	28.1776137729215	1	59.2434949360408	12.2676270887001	8.69932240814609	121.33919547114	0	0	1806.61910519789	0.011201942504999	91.8031851958149	3768.89112702232	3730.21474385189	38.6763831704399	0	0.0157190783547115	0	1	26.1022683733333	1	0	0	0	0.141774659220189	2.96786127741937	0.0269308847078266	0.030030009943843	1.93793138902812	0.723307503652614	5.61727945149183	0.0040825	0.0039525	0.0453177627736292	2.24146704009536	0.006048	0.00521290102354098	1.23817356717548	0.498440462497121	0.52829426473661	6.95	-6.1000590474627	0	0.589126026325263	1.59087862479785	0	77.7712839928264	30.4746410630197	0.233348925949364	28.1007649466586	1	72.9441709576565	13.2439187736927	10.7553331350808	127.548738893841	0	0	2184.17421129589	0.0112632546507194	91.8048985377458	3796.0600927078	3757.11553326988	38.9445594379226	0	0.0192157577004067	0	1	26.1022683733333	1	0	0	0	0.142276481051748	3.67421091706904	0.0269042343383759	0.0303232152609092	2.4093505174652	0.797577745202327	6.19416434940984	0.0040825	0.0039525	0.0453177627736292	2.58562825385537	0.006048	0.00504461578533891	0.859140842529927
2011.71994535519	2011	264	0.50051985072434	0.53369667634279	7.7	-6.13623496290002	0	0.823522482322884	1.62034663222419	0	76.1355244552746	29.833669457396	0.232642329530895	27.4396863433126	1	59.9787898362454	12.5619818202662	8.85918631443881	123.162648982838	0	0	1833.49680578345	0.0126356790320073	91.7925077115304	3807.74520234706	3767.64076651031	40.1044358367467	0	0.0157517865951942	0	1	26.9616933688889	1	0	0	0	0.142490975043599	3.02817764490269	0.0268928336401857	0.0299735032687961	1.95851981608877	0.727058730797304	5.99090718858885	0.004645	0.005265	0.0507216046388483	2.34918769010652	0.006048	0.00490850300858364	1.23817356717548	0.50051985072434	0.53369667634279	7.7	-6.13623496290002	0	0.823522482322884	1.62034663222419	0	76.1355244552746	29.833669457396	0.232642329530895	27.4396863433126	1	59.9787898362454	12.5619818202662	8.85918631443881	123.162648982838	0	0	1833.49680578345	0.0126356790320073	91.7925077115304	3807.74520234706	3767.64076651031	40.1044358367467	0	0.0157517865951942	0	1	26.9616933688889	1	0	0	0	0.142490975043599	3.02817764490269	0.0268928336401857	0.0299735032687961	1.95851981608877	0.727058730797304	5.99090718858885	0.004645	0.005265	0.0507216046388483	2.34918769010652	0.006048	0.00490850300858364	1.23817356717548	0.50051985072434	0.53369667634279	7.7	-6.13623496290002	0	0.646297516999215	1.82402468856708	0	75.5912793417032	29.6204072655577	0.233682305517899	27.3547755486694	1	73.605578736486	13.6182746379391	10.9046236087066	129.694961742207	0	0	2210.92344298267	0.0126859713237934	91.794300552878	3829.13286015738	3788.74994951896	40.3829106384137	0	0.0192225188899455	0	1	26.9616933688889	1	0	0	0	0.142858191948284	3.73095079643203	0.0268733022290295	0.0302720006659965	2.42737088807427	0.799981796443455	6.59189368516011	0.004645	0.005265	0.0507216046388483	2.711603850782	0.006048	0.00480018010690662	0.859140842529927
2011.72267759563	2011	265	0.502599180261888	0.539098935468663	8.9	-6.15611725618984	0	0.582203070300786	1.21169592396918	0	73.6916553407275	28.8760404940155	0.232961525241062	26.5993818260016	1	60.8749235062703	12.8630730156372	8.96521779969839	125.087541347198	0	0	1862.75258992374	0.0146955179946475	91.7820082874513	3852.39091290219	3810.27262310271	42.118289799479	0	0.0158018552329131	0	1	27.7361316977778	1	0	0	0	0.142132993767388	3.06150613722347	0.026911857734161	0.029909795427103	1.98378368776882	0.731592407153486	6.04555957304985	0.005545	0.007365	0.0592197053279573	2.11365498146518	0.006048	0.00491170989190978	1.23817356717548	0.502599180261888	0.539098935468663	8.9	-6.15611725618984	0	0.582203070300786	1.21169592396918	0	73.6916553407275	28.8760404940155	0.232961525241062	26.5993818260016	1	60.8749235062703	12.8630730156372	8.96521779969839	125.087541347198	0	0	1862.75258992374	0.0146955179946475	91.7820082874513	3852.39091290219	3810.27262310271	42.118289799479	0	0.0158018552329131	0	1	27.7361316977778	1	0	0	0	0.142132993767388	3.06150613722347	0.026911857734161	0.029909795427103	1.98378368776882	0.731592407153486	6.04555957304985	0.005545	0.007365	0.0592197053279573	2.11365498146518	0.006048	0.00491170989190978	1.23817356717548	0.502599180261888	0.539098935468663	8.9	-6.15611725618984	0	0.457183976553814	1.36023898882904	0	73.120957136137	28.6524126709001	0.234023173464141	26.5029969185807	1	74.4272886908741	13.9980710071299	10.9995852414149	131.959766449787	0	0	2239.99762432435	0.0147638655080902	91.7838469968968	3865.13615708143	3822.72810934198	42.408047739451	0	0.0192560586913642	0	1	27.7361316977778	1	0	0	0	0.14256075620305	3.76048694823121	0.0268891234304538	0.0302141491543034	2.45005769014291	0.802967826942272	6.635476434424	0.005545	0.007365	0.0592197053279573	2.47323155415364	0.006048	0.00483723265349001	0.859140842529927
2011.72540983607	2011	266	0.50467821616897	0.544500431719849	10.15	-6.15610579751387	0	0.737318216937096	1.61837315469074	0	71.8977563464575	28.173102016637	0.233233555884184	25.9847981385055	1	62.0261004046112	13.1680648700319	9.10115659247623	126.770269748723	0	0	1898.51036535953	0.0168449188592628	91.7717142474599	3905.39034954501	3860.30484781131	45.0855017336981	0	0.0158821769024542	0	1	28.33299136	1	0	0	0	0.141684288554041	3.1041980258183	0.0269356807326549	0.0298363600198405	2.0165615053333	0.737362435251709	6.75123556549135	0.0064825	0.0095525	0.0682137667484136	2.25593002238114	0.006833995	0.00512176142242592	1.23817356717548	0.50467821616897	0.544500431719849	10.15	-6.15610579751387	0	0.737318216937096	1.61837315469074	0	71.8977563464575	28.173102016637	0.233233555884184	25.9847981385055	1	62.0261004046112	13.1680648700319	9.10115659247623	126.770269748723	0	0	1898.51036535953	0.0168449188592628	91.7717142474599	3905.39034954501	3860.30484781131	45.0855017336981	0	0.0158821769024542	0	1	28.33299136	1	0	0	0	0.141684288554041	3.1041980258183	0.0269356807326549	0.0298363600198405	2.0165615053333	0.737362435251709	6.75123556549135	0.0064825	0.0095525	0.0682137667484136	2.25593002238114	0.006833995	0.00512176142242592	1.23817356717548	0.50467821616897	0.544500431719849	10.15	-6.15610579751387	0	0.579399557057467	1.81072789153766	0	71.3035341707541	27.9402563365024	0.234318281320938	25.8790657163131	1	75.5028163281911	14.3804953229707	11.1244055153087	133.978396608521	0	0	2275.51706346409	0.0169355238339359	91.7735532516707	3905.9273092459	3860.54234998612	45.3849592597815	0	0.0193303178350157	0	1	28.33299136	1	0	0	0	0.142186695306819	3.79938450995647	0.0269090049013035	0.0301469613076589	2.48021396340979	0.806868091101963	7.38774031929694	0.0064825	0.0095525	0.0682137667484136	2.65081619523048	0.006833995	0.005052213318847	0.859140842529927
