			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2014.14617486339	2014	54	0.545259119751523	21.05	0	0.333184417247903	0	0	0.749478382830743	0	11.7177963049102	8.02613837541069	27.0526650801712	75.400449539897	5.25730948371331	219.829582104437	0.145995443348067	10.0049168644151	0.000434024113235981	-4.78943265534415	0.383819408666956	0.902544623793917	2630.50974839498	0.0333625031441155	0	0	0.137633944131114	0	3674.61476649861	2830.02696950263	0	844.587796995978	0.51583018752	0	0	0	0.0320381	0.0159173169787692	0
2014.14890710383	2014	55	0.54365605853466	15.65	0	0.330393842252453	0	0	0.736785894969599	0	11.3846118876623	7.79805683279295	26.1859490910662	75.0669926733338	5.25730948371331	219.421578400051	0.145992933005911	10.0049168644151	0.000347219290588785	-4.78940283695243	0.374185861903137	0.873628808882345	2603.83731149518	0.0333625031441155	0	0	0.140467325977395	0	3674.61476648163	2830.02696948566	0	844.587796995978	0.530453021184	0	0	0	0.0238193	0.0109474675684414	0
2014.15163934426	2014	56	0.542046014167065	16.75	0	0.307250761955673	0	0	0.724038116920546	0	11.0542180454099	7.57188027618617	25.5622181138814	74.8689301827668	5.25730948371331	219.014331950541	0.145990396601697	10.0049168644151	0.000277775432471028	-4.78938199114562	0.367160033190121	0.852819582194934	2585.57369123718	0.0333625031441155	0	0	0.142579659472798	0	3674.61476272265	2830.02696572667	0	844.587796995978	0.541322846208	0	0	0	0.0254935	0.0118148161180784	0
2014.1543715847	2014	57	0.540429346312753	18.85	0	0.226554132034371	0	0	0.711237896379673	0	10.7469672834542	7.36154992828812	24.9105477063951	74.6360379471864	5.25730948371331	218.607841350441	0.145987833922812	10.0049168644151	0.000222220345976822	-4.78936088785226	0.359735219300275	0.831078226176247	2565.915509056	0.0333625031441155	0	0	0.144855498360118	0	3674.61476147136	2830.02696447539	0	844.587796995978	0.552957172992	0	0	0	0.0286897	0.013666058198795	0
2014.15710382514	2014	58	0.538806404104863	19.55	0	0.279104491970629	0	0	0.698387997663208	0	10.5204131514198	7.20649074434715	24.195871565863	74.3307336494049	5.25730948371331	218.202105196894	0.14598524475553	10.0049168644151	0.000177776276781458	-4.78933854041189	0.35149235872694	0.807234841190719	2543.24828944749	0.0333625031441155	0	0	0.147436330281238	0	3674.61476131813	2830.02696432216	0	844.587796995978	0.566051003136	0	0	0	0.0297551	0.014345489290639	0
2014.15983606557	2014	59	0.537177526475104	17.6	0	0.224305528052757	0	0	0.685491104315947	0	10.2413086594492	7.01542966972909	23.4759209878336	73.9843734839014	5.25730948371331	217.797122089649	0.145982628885005	10.0049168644151	0.000142221021425166	-4.78931682321239	0.343081363550706	0.783215487767605	2519.55170502998	0.0333625031441155	0	0	0.150130857304233	0	3674.61476124204	2830.02696424606	0	844.587796995978	0.5796313344	0	0	0	0.0267872	0.0125318306229654	0
2014.16256830601	2014	60	0.535543042497353	15.3	0	0.264795504021845	0	0	0.672549821831773	0	10.0170031313964	6.86190168894701	22.8470667971483	73.6860680373402	5.25730948371331	217.39289063105	0.145979986095277	10.0049168644151	0.000113776817140133	-4.7892984637812	0.335645415181046	0.762235337853676	2498.94752544218	0.0333625031441155	0	0	0.152566323935406	0	3674.61476070719	2830.02696371121	0	844.587796995978	0.591856412544	0	0	0	0.0232866	0.0106850760468665	0
2014.16530054645	2014	61	0.533903271744123	14.7	0	0.188364347679739	0	0	0.659566680476036	0	9.75220762737458	6.68063222649365	22.3150362914698	73.4307573024451	5.25730948371331	216.989409426039	0.145977316169267	10.0049168644151	9.10214537121064e-05	-4.78928335121567	0.329288677106142	0.744485468435213	2481.45054775469	0.0333625031441155	0	0	0.154689363947637	0	3674.61475537237	2830.0269583764	0	844.587796995978	0.602482987008	0	0	0	0.0223734	0.0102498100640208	0
2014.16803278689	2014	62	0.532258524654683	15.85	0	0.162301410087867	0	0	0.646544138200179	0	9.56384327969484	6.55171656038478	21.8157730585062	73.1773692202014	5.25730948371331	216.586677082144	0.145974618888781	10.0049168644151	7.28171629696851e-05	-4.78926954450153	0.323268136142631	0.727828797255724	2464.72455843252	0.0333625031441155	0	0	0.156736085694533	0	3674.61474565157	2830.02694865559	0	844.587796995978	0.612692560512	0	0	0	0.0241237	0.0111002885207151	0
2014.17076502732	2014	63	0.530609102913693	13.3	1.2	0.197896155877696	0	0	0.633484583639689	0	9.40154186960697	6.44065210757933	21.2894958939747	72.8913564732018	5.25730948371331	216.18469220948	0.145971894034507	10.0049168644151	5.82537303757481e-05	-4.78925542481606	0.316863320982288	0.710270873699366	2446.67334787777	0.0333625031441155	0	0	0.158952996364521	0	3674.61474257356	2830.02694557758	0	844.587796995978	0.623701385856	0	0	0	0.0202426	0.00930189897146153	0
2014.17349726776	2014	64	0.528955299839322	16.5	0	0.233789825518628	0	0	0.620390339187028	0	10.2260779953044	7.00564372593063	20.8585411443914	72.6442831889787	5.25730948371331	215.783453420739	0.145969141386019	10.0049168644151	4.66029843005985e-05	-4.78924411600902	0.311573466752936	0.69589314451142	2431.60579933215	0.0333625031441155	0	0	0.160815616464864	0	3674.61470315264	2830.02690615666	0	844.587796995978	0.63293795712	0	0	0	0.025113	0.0116118446488719	0
2014.1762295082	2014	65	0.527297400779853	17.5	0	0.279872176863003	0	0	0.607263664131855	0	9.99228816978581	6.84561026278671	20.3347206006323	72.3245696017187	5.25730948371331	215.38295933119	0.145966360721771	10.0049168644151	3.72823874404788e-05	-4.78923082376929	0.30508852599014	0.678417179973304	2412.86038929624	0.0333625031441155	0	0	0.16313921327792	0	3674.61470154574	2830.02690454976	0	844.587796995978	0.644398533504	0	0	0	0.026635	0.012445266945755	0
2014.17896174863	2014	66	0.525635683517894	16.9	0	0.245684462376419	0	0	0.594106757861391	0	9.7124159929228	6.65400085972125	19.7931053174344	71.9660863094863	5.25730948371331	214.983208558672	0.145963551819103	10.0049168644151	2.9825909952383e-05	-4.78921752127913	0.298319042209226	0.660347538384715	2392.85803303163	0.0333625031441155	0	0	0.165613412657725	0	3674.61470095458	2830.02690395861	0	844.587796995978	0.656554111488	0	0	0	0.0257218	0.0119382980364875	0
2014.18169398907	2014	67	0.523970418681347	15.8	0	0.184946222341151	0	0	0.580921763114388	0	9.46673153054638	6.48580788737797	19.2839910210804	71.6160480189581	5.25730948371331	214.584199723587	0.145960714454241	10.0049168644151	2.38607279619064e-05	-4.78920540044878	0.291895662106392	0.643362211071892	2373.76562076353	0.0333625031441155	0	0	0.168008554382476	0	3674.61469987742	2830.02690288144	0	844.587796995978	0.668292688512	0	0	0	0.0240476	0.0110618844398985	0
2014.18442622951	2014	68	0.522301870160402	16.45	0	0.190576146557454	0	0	0.567710769282676	0	9.28178530820523	6.35922316600791	18.8202573186019	71.2875732742087	5.25730948371331	214.1859314489	0.145957848402292	10.0049168644151	1.90885823695251e-05	-4.78919467351222	0.285993679622339	0.627890893964919	2356.16088255523	0.0333625031441155	0	0	0.170251294129732	0	3674.61469664139	2830.02689964541	0	844.587796995978	0.679266763776	0	0	0	0.0250369	0.0115716707183032	0
2014.18715846995	2014	69	0.520630295529828	19.15	0	0.196609505803723	0	0	0.554475815754774	0	9.09120916164778	6.22877740532209	18.3490564181418	70.9338578504327	5.25730948371331	213.788402360131	0.145954953437249	10.0049168644151	1.52708658956201e-05	-4.78918410439446	0.279946272144815	0.612170452441809	2337.82932384518	0.0333625031441155	0	0.00166871272612441	0.172592315845821	0	3674.61469495202	2830.02689795604	0	844.587796995978	0.69069259008	0	0	0	0.0291463	0.0139532111315899	0
2014.18989071038	2014	70	0.518955946475955	18.9	0	0.179226355521093	0	0	0.541218895296559	0	8.89459965584406	6.09419389134475	17.8142493150617	70.4789098585475	5.25730948371331	213.39161108535	0.145952029331994	10.0049168644151	1.22166927164961e-05	-4.78917252836966	0.273020459726819	0.594327948783804	2315.83469830877	0.0333625031441155	0	0.0390034222244877	0.175328578280957	0	3674.61469483848	2830.0268978425	0	844.587796995978	0.703994920704	0	0	0	0.0287658	0.0137135033159775	0
2014.19262295082	2014	71	0.517279069227755	18.7	0	0.145649133028373	0	0	0.527941957464408	0	8.71537330032296	5.9715166054119	13.325092996796	70.024838227443	2.90119582885434	212.995556255176	0.145949075858289	0	1.74386678282173	-4.78916181737646	0.26632180242674	0.444558457001237	1963.50318476715	0.0333625031441155	0	0.163003238914842	0.178033055604869	0.229843906686551	2830.02689769672	2830.02689769672	0	0	0	0	0	0	0.0284614	0.0135247054633951	0
2014.19535519126	2014	72	0.515599904991497	18.55	0	0.168987623974398	0	0	0.514646912046688	0	8.56972416729459	5.87184213270722	12.945842194977	69.457023717114	2.90119582885434	212.600236502766	0.145946092786788	0	1.39509342625738	-4.78915187426439	0.20682976523456	0.431905700933142	1934.70676990688	0.0333625031441155	0	0.189478613739498	0.185395394619261	0	2830.02689751865	2830.02689751865	0	0	0.012989579904	0	0	0	0.0282331	0.0133848147879041	0
2014.19808743169	2014	73	0.51391869038852	17.3	0	0.128653595056156	0	0	0.501335632529851	0	8.40073654332019	5.75617326276999	12.580340937702	68.8928555762164	2.90119582885434	212.205650463817	0.145943079887029	0	1.11607474100591	-4.78914261456582	0.201623755079237	0.419711664088127	1907.84703471967	0.0333625031441155	0	0.214994137342418	0.192440747823561	0	2830.02689731177	2830.02689731177	0	0	0.025874909568	0	0	0	0.0263306	0.0122739292780537	0
2014.20081967213	2014	74	0.512235657895678	18.25	9	0.0412271866929124	0	0	0.488009959585736	0	8.27208294826404	5.66813817676156	12.2490930126077	68.378517464205	2.90119582885434	211.811796776556	0.145940036927438	0	0.892859792804724	-4.78913448631938	0.196876121101972	0.408660404145688	1884.09590171286	0.0333625031441155	0	0.238118446993701	0.198944622200368	0	2830.02689658967	2830.02689658967	0	0	0.037891487232	0	0	0	0.0277765	0.0131093592827149	0
2014.20355191257	2014	75	0.510551036288081	21.65	2.6	0.261244174840392	0.251395409458151	0	0.474671704577047	1	17.1286906605347	11.7370474410042	11.908856080543	67.822355843612	2.90119582885434	211.418674081739	0.145936963675332	0	0.71428783424378	-4.78912641505514	0.19197025804049	0.397309248429935	1860.20766813022	0.0333625031441155	2.13893797116558	0.261870276290829	0.205441399991037	0	2830.0268963104	2830.0268963104	0	0	0.050568316416	0	0	0.0900669798781163	0.0329513	0.0165932579548219	0
2014.20628415301	2014	76	0.508865051083784	20.3	0	0.633021988134804	0.685980437840844	0	0.461322653078256	1	19.2439171516021	13.1867389550279	13.1900472204781	67.089374287362	2.63932555256351	211.026281022643	0.145933859896914	0	0.571430267395024	-4.78911746139231	0.207053884385042	0.432432450512931	1862.66873381931	0.0327847537832588	3.04983060829066	0.0737532321385481	0.177472426244899	0	2895.66373192304	2895.66373192304	0	0	0.06560815104	0	0	0.0820758094433708	0.0308966	0.0151109794604665	0
2014.20901639344	2014	77	0.507177924990113	19.7	0	0.444099875760955	0.603654744910611	0	0.447964568409445	1	18.053608970791	12.3713556049219	14.9599699026891	66.4831157434424	2.56557232042497	210.634616245065	0.14593072535728	0	0.457144213916019	-4.78910964615684	0.231585662540019	0.491008740749816	1884.14441601168	0.032821505921717	3.14111690799228	0	0.157690458867186	0	2911.55554281057	2911.55554281057	0	0	0.079709733504	0	0	0.0773435757902373	0.0299834	0.0144954204042865	0
2014.21174863388	2014	78	0.505489878351342	19.65	0	0.611223740525473	0.783893544647196	0	0.434599195180851	0.77006756898462	17.1360643278152	11.7428567632485	16.7010917376702	65.9679657925346	2.56557232042497	210.243678397314	0.145927559820416	0	0.365715371132815	-4.78910256010904	0.256298632190965	0.551939817483615	1909.3564835959	0.0330481279998412	3.04711647836578	0	0.144652827710457	0	2911.55554274318	2911.55554274318	0	0	0.093394315008	0	0	0.0576361100202573	0.0299073	0.0144452700594881	0
2014.21448087432	2014	79	0.503801129597459	15.55	0	0.352429615618871	0.47124955460542	0	0.421228262846071	0.645214118291232	15.8726877418362	10.8773390612536	18.325752073813	65.5145252723124	2.56557232042497	209.853466130209	0.145924363049201	0	0.292572296906252	-4.7890959483148	0.278651570504666	0.608821993973914	1933.75818896688	0.0332222105549439	2.350265852748	0	0.134216389468409	0	2911.55554267233	2911.55554267233	0	0	0.107044146432	0	0	0.037039585148028	0.0236671	0.0108718478862595	0
2014.21721311475	2014	80	0.502111895693798	17.8	0	0.387409398310024	0.313859004758538	0	0.407853489262056	0.342117127695599	15.182295095932	10.4044524572663	19.4091253637313	65.2359787261175	2.73954969687909	209.463978097071	0.145921134805406	0	0.234057837525002	-4.78909101374056	0.293211246723992	0.646828426535619	1954.69234080806	0.0333259956033006	1.41653956890061	0	0.135620218132849	0	2911.55553839701	2911.55553839701	0	0	0.117844471296	0	0	0.0217677407883605	0.0270916	0.0127067684592788	0
2014.21994535519	2014	81	0.500422392591302	17.15	0	0.371141452836181	0.17977301277393	0	0.394476584254173	0.188633119812338	14.6158742611359	10.0165070771425	19.8161903544534	64.9328645099343	2.81784618526584	209.075212953723	0.145917874849697	0	0.187246270020001	-4.78908568174572	0.298766348262167	0.661536133172063	1957.91951317404	0.0333836182101163	0.792678740254217	0	0.136797423795227	0	2911.5555379464	2911.5555379464	0	0	0.13020854976	0	0	0.0111845278842275	0.0261023	0.0121469758103954	0
2014.22267759563	2014	82	0.498732835677227	18.2	0	0.303969304939656	0.0802269369071755	0	0.381099253184696	0.0985958795117175	14.2013837423085	9.73266924800031	19.792846065048	64.6613747209215	2.90201272342045	208.687169358481	0.145914582941636	0	0.149797016016001	-4.78908083922731	0.298689884157754	0.661332896790855	1952.63960257408	0.0334127236991297	0.398315037014663	0	0.140677683564247	0	2911.55553708322	2911.55553708322	0	0	0.142120877184	0	0	0.00599352894033189	0.0277004	0.0130640043451017	0
2014.22540983607	2014	83	0.497043440226078	18.75	0	0.332343323048722	0.0223739859356959	0	0.367723200523186	0.0248978792134536	13.9552032765786	9.5641716667745	19.5200108615758	64.3649079937474	2.90521292803222	208.299845972152	0.14591125883968	0	0.119837612812801	-4.78907600047378	0.295369925871581	0.652529974707621	1939.40268915938	0.0334287710870128	0.103097550411497	0	0.14267217357406	0	2911.55553678116	2911.55553678116	0	0	0.154762956288	0	0	0.00150452363561747	0.0285375	0.0135716598394291	0
2014.2281420765	2014	84	0.495354421850598	17.1	1.1	0.267455229390002	0	0	0.354350133417247	0	13.7401091406691	9.41697394312926	19.0347979713124	64.0484216668223	2.90525579518626	207.913241458027	0.145907902301185	0	0.0958700902502407	-4.78907131842629	0.289242145684301	0.636390452504995	1921.05561106599	0.0334330027281671	0	0	0.145917271973037	0	2911.55553660688	2911.55553660688	0	0	0.167787286272	0	0	0	0.0260262	0.0121049504666552	0
2014.23087431694	2014	85	0.49366599695261	17.1	0	0.422331637501269	0.13257539862618	0	0.340981765262155	0.12928473269497	14.4135562981528	9.87875974063395	18.5393945123514	63.768522154039	2.90525579518626	207.527354481881	0.145904513082407	0	0.0766960722001925	-4.78906729902647	0.282898238770271	0.61982762731001	1903.40056684834	0.0334330027281671	0.527390716884982	0	0.149348272459965	0	2911.55553569943	2911.55553569943	0	0	0.179664863616	0	0	0.00660676504842927	0.0260262	0.0121049504666552	0
2014.23360655738	2014	86	0.491978383173527	16.55	0	0.374644313888618	0.0337103370111863	0	0.32761981926783	0.0358137752281445	14.0015344017493	9.59659335765421	18.39431583425	63.4791173414899	2.94859643122775	207.142183711963	0.145901090938502	0	0.061356857760154	-4.78906350615402	0.281175101786829	0.615354121323464	1894.48802263625	0.0334534932893606	0.140706516461128	0	0.152353593968702	0	2911.55553479198	2911.55553479198	0	0	0.19154244096	0	0	0.00170189445655428	0.0251891	0.0116521580532242	0
2014.23633879781	2014	87	0.490291799844324	16.1	0	0.350289059386429	0	0	0.31426603202157	0	13.7377196965258	9.41599885276723	18.0211655836523	63.2027848941282	2.95992981559483	206.757727818993	0.145897635623527	0	0.0490854862081232	-4.78906003811445	0.276383204419966	0.602969831484759	1880.06571125628	0.0334589807016554	0	0	0.155602535580263	0	2911.55553321913	2911.55553321913	0	0	0.203037767424	0	0	0	0.0245042	0.0112943181463081	0
2014.23907103825	2014	88	0.488606468434768	16.85	0	0.287601964492155	0	0	0.300922157044881	0	13.3874306371394	9.17612592586899	17.5795713379574	62.9305467794961	2.95992981559483	206.373985476161	0.145894146890443	0	0.0392683889664986	-4.78905684537734	0.270624339018808	0.58819453814009	1863.9846121992	0.0334589807016554	0	0	0.158955514323186	0	2911.5555307524	2911.5555307524	0	0	0.214220343168	0	0	0	0.0256457	0.0118969946629986	0
2014.24180327869	2014	89	0.486922613001669	16.6	0	0.32606512582718	0	0	0.287589968342589	0	13.0998286726472	8.97921214494817	17.1287309252955	62.6327028129827	2.95992981559483	205.990955359118	0.145890624491118	0	0.0314147111731989	-4.78905368684899	0.264697609892047	0.573109877473311	1847.17265537768	0.0334589807016554	0	0	0.162513919291189	0	2911.55552958719	2911.55552958719	0	0	0.225924170112	0	0	0	0.0252652	0.011692611415578	0
2014.24453551913	2014	90	0.485240460635913	18.55	0	0.348981236477963	0	0	0.274271263942307	0	12.77376354682	8.75592587232008	16.6959701127217	62.3331237696569	2.95992981559483	205.608636145971	0.145887068176324	0	0.0251317689385591	-4.78905074650058	0.258963258373661	0.558630141796972	1830.75881541914	0.0334589807016554	0	0	0.166072377211463	0	2911.55552809104	2911.55552809104	0	0	0.237454246656	0	0	0	0.0282331	0.0133848147879041	0
2014.24726775956	2014	91	0.483560241908011	17.65	0	0.307518514454857	0	0	0.260967869422097	0	12.4247823103421	8.51692220845961	16.2245911189322	61.9701854466381	2.95992981559483	205.227026517284	0.145883477695744	0	0.0201054151508473	-4.78904765251161	0.252666295850082	0.542858281140604	1812.10673385034	0.0334589807016554	0	0	0.170114232347518	0	2911.55552787817	2911.55552787817	0	0	0.25033957632	0	0	0	0.0268633	0.012575337987252	0
2014.25	2014	92	0.481882191311849	19.05	1.8	0.255278510009552	0	0	0.247681641423986	0	12.1172637958872	8.30633124689848	15.788745060327	61.6267354781191	2.95992981559483	204.846125156068	0.145879852797969	0	0.0160843321206778	-4.7890448835431	0.246796403448899	0.52827531627684	1794.69968695802	0.0334589807016554	0	0.0131485317566862	0.174024796082771	0	2911.55552735461	2911.55552735461	0	0	0.262599404544	0	0	0	0.0289941	0.0138568292620305	0
2014.25273224044	2014	93	0.480206547706336	17.6	15.9	0.145101495578077	0	0	0.234414471150721	0	13.5299164568084	9.27493112973511	15.3309646071734	61.2305647797761	2.95992981559483	204.465930747778	0.145876193230503	0	0.0128674656965423	-4.78904207565091	0.24058145269372	0.512958448929177	1775.65150878201	0.0334589807016554	0	0.04510603593733	0.178320931093146	0	2911.5555272255	2911.5555272255	0	0	0.275832235008	0	0	0	0.0267872	0.0125318306229654	0
2014.25546448087	2014	94	0.478533554754554	17.5	0	0.940511298475309	0.714814732951156	0	0.221168287842869	1	29.1565753489981	19.9877122835974	14.9202909920481	60.8739073281327	2.95992981559483	204.086441980311	0.145872498739763	0	0.0102939725572338	-4.78903963742988	0.234962411652845	0.499217728366022	1758.54251856183	0.0334589807016554	3.17958007446383	0.0737750271138527	0.182356449555145	0	2911.55552667509	2911.55552667509	0	0	0.288057313152	0	0	0.0339215165403174	0.026635	0.012445266945755	0
2014.25819672131	2014	95	0.476863461360034	17.5	0	0.873586275882076	0.807703349147935	0	0.207945062233049	1	27.6596152571196	18.9619857857584	16.7908028827847	60.5137172519762	2.88615478848097	203.707657543995	0.145868769071083	0	0.00823517804578704	-4.78903735310482	0.259999855270695	0.561239323772226	1790.21509888551	0.0334254012562826	3.52960539613009	0	0.161973972862517	0	2917.2395397294	2917.2395397294	0	0	0.300212891136	0	0	0.0318934144529217	0.026635	0.012445266945755	0
2014.26092896175	2014	96	0.475196522099684	18.45	0	0.766329694429258	0.86890059295457	0	0.194746809973743	1	26.1384950837347	17.9196478747849	18.804067769644	60.2078309216784	2.88615478848097	203.329576131593	0.145865003968715	0	0.00658814243662963	-4.78903520042657	0.287298611975929	0.631300572076294	1828.12024379556	0.0335725535458568	3.89623928488075	0	0.147202192162978	0	2917.23953911992	2917.23953911992	0	0	0.31236846912	0	0	0.0314906103769987	0.0280809	0.0132923591186822	0
2014.26366120219	2014	97	0.473532997652888	19.35	0	0.628109418018647	0.873796687753947	0	0.181575595034746	1	24.665254894346	16.910085997723	20.9921010285018	59.9355619579431	2.88615478848097	202.952196438293	0.145861203175828	0	0.00527051394930371	-4.78903306546775	0.315815189558427	0.707413247251569	1870.66350305412	0.0336990207074121	4.1799640619587	0	0.133925282052537	0	2917.2395388842	2917.2395388842	0	0	0.325184298624	0	0	0.030793056651379	0.0294507	0.0141479907003874	0
2014.26639344262	2014	98	0.471873155226224	19.45	0	0.291033020635871	0.492971974796959	0	0.168433533065905	1	23.3271767913636	15.9931427267588	23.2877219063331	59.7058262544997	2.88615478848097	202.575517161704	0.145857366434516	0	0.00421641115944297	-4.78903096536404	0.344502809616422	0.78725305127002	1916.54863797852	0.0338054986415793	3.61466994994321	0	0.122346017754292	0	2917.23953878837	2917.23953878837	0	0	0.338625629568	0	0	0.0287119388092187	0.0296029	0.0142463977579059	0
2014.26912568306	2014	99	0.47021726897318	20.45	14.5	0.135148374726488	0.153890126877001	0	0.155322794720351	1	22.708855086674	15.5696339826689	25.1181242256176	59.5446174080347	2.88615478848097	202.199537001852	0.145853493485794	0	0.00337312892755437	-4.78902898879828	0.366544226060067	0.851006698802321	1953.62308665824	0.0338801851268175	2.92385782690576	0	0.114455580054185	0	2917.23953870165	2917.23953870165	0	0	0.352136460672	0	0	0.0278383098337527	0.0311249	0.0152689110536601	0
2014.2718579235	2014	100	0.468565620408235	19.3	11.5	0.271919177265288	0.201269195930556	0	0.14224560893298	1	36.8746209974579	25.2826370624817	26.3745464120436	59.4172350458171	2.88615478848097	201.824254661176	0.145849584069607	0	0.0026985031420435	-4.78902704621531	0.381300245803265	0.894939746011518	1978.69786884542	0.0339319483273788	3.23998810382173	0	0.109603889017675	0	2917.23953866975	2917.23953866975	0	0	0.366342293376	0	0	0.0240608260508897	0.0293746	0.0150035171070945	0
2014.27459016393	2014	101	0.466918498814544	17.95	9.1	0.257577306350349	0.11922691506086	0	0.129204266148406	1	47.8471442053363	32.8067022683249	27.8584003681825	59.3005092943862	2.88615478848097	201.449668844525	0.145845637924825	0	0.0021588025136348	-4.78902533271575	0.398240186680079	0.946685730631194	2009.06650226941	0.0339820563320074	3.0433758145784	0	0.104377589949024	0	2917.239538569	2917.239538569	0	0	0.37974887424	0	0	0.0203261750864495	0.0273199	0.0272402557786655	0
2014.27732240437	2014	102	0.465276201644453	17.3	0	0.951958848993757	0.778276043813258	0	0.116201121492108	1	56.5050232597491	38.7440908712962	29.2188489363064	58.4462369656207	2.88615478848097	201.07577825915	0.14584165478925	0	0.00172704201090784	-4.78902383652746	0.413361314695822	0.99412148417476	2020.3052684662	0.0340232938792977	4.72135627945184	0	0.100005363070906	0	2917.23953818037	2917.23953818037	0	0	0.392217202944	0	0	0.0176185749501619	0.0263306	0.042808593912619	0
2014.28005464481	2014	103	0.463639034911983	16.1	0	0.872198619547054	0.797382327002677	0	0.103238597877933	1	54.9480691535317	37.6775647655978	31.0980243678691	56.713585565441	3.80816340566781	200.702581614701	0.145837634399618	0	0.00138163360872627	-4.7890224779764	0.433566795300142	1.05945221659641	2046.60389773989	0.0340681518563298	4.8552309414462	0	0.121078269661559	0	2917.23953743593	2917.23953743593	0	0	0.404233780608	0	0	0.0145674095165182	0.0245042	0.0506744515726287	0
2014.28278688525	2014	104	0.462007313576325	16.95	0	0.504007978469054	0.509174924675077	0	0.0903191890445401	1	53.4537130861867	36.6539135719995	32.7838520715742	54.6016879289101	5.1519040122693	200.330077623224	0.145833576491599	0	0.00110530688698102	-4.78902128263124	0.451101500494107	1.1180647475646	2070.72305158165	0.0341041298357383	4.29865163485416	0	0.150227175013029	0	2917.23953496429	2917.23953496429	0	0	0.415416356352	0	0	0.0134172677853195	0.0257979	0.042119705032665	0
2014.28551912568	2014	105	0.460381361915362	18.55	3.1	0.849261128553894	0.788266106598665	0	0.0774454625127637	1	52.6177172971878	36.0816736153796	34.5280953952165	53.147635476416	5.73516637585733	199.958264999155	0.145829480799804	0	0.000884245509584813	-4.7890200933258	0.468671855760051	1.17870545111094	2091.74838422181	0.0341375751433495	5.45287367290475	0	0.157440169583579	0	2917.23953390787	2917.23953390787	0	0	0.427189683456	0	0	0.0125908267275352	0.0282331	0.0252431979973609	0
2014.28825136612	2014	106	0.458761513888102	18.3	16.9	0.479564728914299	0.385394981970554	0	0.0646200624552806	1	53.9646813190009	37.0063794860149	35.7060765073098	52.780854361096	8.09979405507971	199.587142459317	0.145825347057781	0	0.000707396407667851	-4.78901886824569	0.480259857659297	1.21980674478905	2168.88681281729	0.0341624413575469	4.54490149164834	0.559520944849423	0.203312383048928	0	2917.23953369458	2917.23953369458	0	0	0.44007501312	0	0	0.0103641292106191	0.0278526	0.0288769392137667	0
2014.29098360656	2014	107	0.457148113484872	18.65	20.3	0.30324695716999	0.110137526301058	18.9362006124255	0.0518457124692962	1	69.8759364467619	47.9189229189163	36.9297319594787	52.2512119045874	9.46270943469766	199.216708722912	0.145821174998025	0	0.000565917126134281	-4.78901773285836	0.489507727793973	1.25327079065856	2218.37906433838	0.0339366338221386	3.57780416692927	0.987669392569949	0.223759512676439	0	2920.94623851396	2920.94623851396	0	0	0.452786592384	0	0	0.00847434301097611	0.0283853	0.0302115158526836	0
2014.29371584699	2014	108	0.455541515064007	19.6	1.2	1.10004501561247	0.818061623726796	0	0.0391252182423395	1	70.696217612	48.482848292845	37.8154320559802	51.7208851083995	10.2662177802371	198.846962511522	0.145816964351975	0	0.000452733700907425	-4.78901664605574	0.494380214375771	1.27114688528583	2246.36144224105	0.033614501175184	5.70356304804122	1.22861559431351	0.233959407409109	0	2925.89795213229	2925.89795213229	0	0	0.465741422208	0	0	0.00672089638518715	0.0298312	0.0167617680077535	0
2014.29644808743	2014	109	0.453942083673705	17.4	7.4	0.556881720127726	0.364406248159833	5.4832023379694	0.0264614701005941	1	69.8455443028161	47.9008599316308	40.3142028455185	51.9820313478051	10.7670114891782	198.477902549101	0.145812714850019	0	0.00036218696072594	-4.78901557557279	0.509686790007484	1.32844527123022	2320.21076234689	0.0329522892048923	4.67645737391236	1.24288544670736	0.231040938324323	0	2930.56527996915	2930.56527996915	0	0	0.479356503552	0	0	0.0040353162116594	0.0264828	0.0509155206439831	0
2014.29918032787	2014	110	0.452350195357621	16.3	15.1	0.412679539227262	0.234272716045539	14.3003009902668	0.0138574454285141	1	70.696217612	48.4856873117916	42.0652254358308	50.4029721287171	11.4000668240293	198.10952756197	0.145808426221498	0	0.000289749568580752	-4.78901468289772	0.520080510985834	1.3683819578176	2339.85694424777	0.0325300041457052	4.30582312057347	1.35919395613444	0.233647973037844	0	2933.13841908096	2933.13841908096	0	0	0.491442581376	0	0	0.0019796350612163	0.0248086	0.0646812678557713	0
2014.30191256831	2014	111	0.45076623744271	14.85	0	0.957493310564827	0.973506689435173	0	0.00131621094782127	1	70.696217612	48.4871265535984	43.6271540786577	48.1864233394799	11.9682511631162	197.741836278815	0.145804098194706	0	0.000231799654864601	-4.78901389274486	0.528898726362114	1.40294909550678	2339.51315058441	0.0321577037314267	5.72304180633121	1.46425847501685	0.235836207403998	0	2934.42288494196	2934.42288494196	0	0	0.50276415744	0	0	0.000171303528265959	0.0226017	0.0739421086083215	0
