			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2017.04781420765	2017	18	72.61454564214	0.215557276667469	26.4782841733661	30.6830737340471	46.2232181491508	3.41832189061751	67.8707281129236	0.288155172094538	1800.91813528534	78.9607584849644	4748.43238428758	469.36142038861	0.00652241127169138	1.13282121039639	0	1.14226682552603	8.7560670827417	73.4677725191417	0.219845498631288	27.2369414143402	34.2250103396825	52.8456587608743	3.81142638135187	81.0021807604992	0.307778422565458	2037.05705877838	79.1224238855744	4596.45684366674	452.427078895294	0.00751291482478058	1.24847278542774	0	1.27362900222453	8.82293877912581	73.8312323952407	0.222645109784694	27.6672266766882	36.5031801137227	58.7698289847436	4.06426021380326	92.1904242089107	0.320303734595805	2225.92994935316	79.1772540404544	4427.73784319869	434.813293957434	0.00831654563850971	1.31762503849152	0	1.35811750304101	8.69603972521632	74.6048674779058	0.227473373567096	28.4726973953852	41.1016455358414	68.7648861565894	4.57606017538831	119.243076191976	0.35889363470431	2563.88232982175	78.9685583922937	4184.11005795806	408.884920366465	0.00990904603278514	1.46801322612468	0	1.52914142886109	8.17394844582277	75.9684931015383	0.231445922408239	29.4241611843581	47.6439943529292	78.8177621630578	5.30504991149668	154.54657182238	0.421463482575368	2952.27964091709	78.300406052598	3941.59596021712	382.53705984723	0.0121944152370343	1.69131696502911	0	1.77274053138929	7.34678687192854
2017.05054644809	2017	19	71.6601579323919	0.215457849785379	26.1264573613337	30.3220345966792	46.5323383660961	3.38160766195947	67.6133313809304	0.288155172094538	1798.84093953459	78.9597994597469	4712.98664603517	483.115540948442	0.00649486028026937	1.11950521745807	0	1.13060933410467	8.7560670827417	72.5547692478522	0.219758372703525	26.894560376004	33.8222942260184	53.1764174108483	3.77047400270149	80.6932274799177	0.307778422565458	2034.42857037286	79.1207285710744	4562.12972088901	465.74713959624	0.0074811710180685	1.23380879190509	0	1.26062581463718	8.82293877912581	72.9442215352301	0.222566322123684	27.3310286439273	36.0736574142149	59.11340779688	4.02058186165467	91.837001361505	0.320303734595805	2222.92260573097	79.1748326727619	4394.66240237795	447.647660596146	0.00828140089421158	1.3021607357669	0	1.34424876512643	8.69603972521632	73.7721654561843	0.227409499704738	28.1513773388363	40.6180139812819	69.1333267378658	4.52687942653689	118.781460626731	0.35889363470431	2560.08762583848	78.9653087873058	4152.83793293683	421.019539364025	0.00986720605949769	1.45079922682149	0	1.51352556232309	8.17394844582277	75.2080868897102	0.231395058520319	29.1263937337147	47.0833808116967	79.2172057111019	5.24804080298118	153.944162642793	0.421463482575368	2947.26760138992	78.2967043948067	3912.11445090534	393.976857871795	0.0121430098455526	1.67149473191393	0	1.75463900048531	7.34678687192854
2017.05327868852	2017	20	77.8214725021484	0.215359126135671	28.3196895086479	29.9622454629689	46.2925979498403	3.34109270948923	67.3593256166844	0.288155172094538	1784.500717837	78.9587111259488	4677.95297847532	497.017670455038	0.00646658929113966	1.10623686404516	0	1.11691398294208	8.7560670827417	78.7234810975314	0.219671794503074	29.1357330668845	33.4209724116501	52.8926063752765	3.72528215915199	80.388146690702	0.307778422565458	2018.06910048853	79.1189022671094	4528.2016644576	479.210538299544	0.00744859733146529	1.21919705241594	0	1.24534952453906	8.82293877912581	79.1185553517702	0.222487977220618	29.6039328309772	35.6456218248008	58.7798174715464	3.97238184685833	91.4878073569588	0.320303734595805	2204.78816850959	79.1722783052676	4361.9714766069	460.620138654207	0.00824533717202889	1.28675133098403	0	1.32795561682942	8.69603972521632	79.9569062102041	0.227345902814652	30.4794760622291	40.1360568745856	68.7245598078562	4.47260746001627	118.324869171387	0.35889363470431	2538.93265050855	78.9619228686461	4121.92935870763	433.284740544489	0.00982427086571578	1.43364609619458	0	1.49517990282758	8.17394844582277	81.4011482443124	0.231344368573	31.5000031878911	46.5247082483374	78.7552320452539	5.18513011082232	153.347854879279	0.421463482575368	2923.00960164215	78.2928625175393	3882.97567577145	405.539762656329	0.0120902564555946	1.65174249203103	0	1.73337317696612	7.34678687192854
2017.05601092896	2017	21	75.9849795410115	0.215259837345233	27.6520249249569	29.6600534461683	46.4963840175791	3.30209006248554	67.1054404801898	0.288155172094538	1781.33527759571	78.9574936304279	4643.32740243262	510.947375069689	0.00644973012296593	1.09509651025642	0	1.10277954846241	8.7560670827417	76.9648174480005	0.219584728512803	28.4845081849552	33.0838965049396	53.1068208505038	3.68177719585084	80.0832901657568	0.307778422565458	2014.24762289106	79.1169451329892	4494.66882077402	492.700641881277	0.00742917359632178	1.20693037892918	0	1.22958346504012	8.82293877912581	77.4085540711596	0.222409199828693	28.9633282808638	35.2861086380251	58.9977612800236	3.9259809986057	91.1389507193128	0.320303734595805	2200.47862789987	79.1695911128368	4329.66135280219	473.61834784176	0.00822383310638744	1.27381670059135	0	1.31114009788997	8.69603972521632	78.3487776431861	0.227281969420155	29.8651023536859	39.7312542376021	68.9514515572148	4.4203612884498	117.868919089477	0.35889363470431	2533.66947399119	78.9584008362966	4091.38082462918	445.574270298718	0.00979868401175781	1.41924999023496	0	1.4762460565386	8.17394844582277	79.9294685681808	0.231293417876673	30.9287137350447	46.0554712068746	78.9964772462045	5.12456765950597	152.752567052168	0.421463482575368	2916.42569091206	78.2888806494336	3854.17632519059	417.125603680176	0.0120588501324344	1.6351665760144	0	1.71142553694382	7.34678687192854
2017.0587431694	2017	22	90.2402014343156	0.215158405456017	33.3226347176822	29.3677524330541	46.303775469834	3.27106849889702	66.8477107599729	0.288155172094538	1769.78111032837	78.9561470370844	4609.08119582918	523.175118078843	0.00643423414453725	1.08432278310223	1.63828864800961	1.09265509711718	8.7560670827417	91.2393654327688	0.219495885669486	34.0820928214056	32.7578533815276	52.8790143419206	3.64717462168092	79.774234594822	0.307778422565458	2001.07190935133	79.1148572435215	4461.503374187	504.542495267909	0.00741132058655418	1.19506756949936	3.45455923996423	1.21829028577731	8.82293877912581	91.6961581527135	0.222328899927721	34.5801768191645	34.938362625953	58.7302211979522	3.88907512232433	90.7857132981192	0.320303734595805	2185.88013010335	79.1667711840815	4297.70522956444	485.028407561258	0.00820406809615517	1.26130811238232	4.6598036002287	1.29909519410187	8.69603972521632	92.6625981390889	0.227216934895831	35.483321856227	39.3397011378404	68.6239117898286	4.3788062191986	117.408296769096	0.35889363470431	2516.64799820962	78.95474280133	4061.16699054907	456.36223869506	0.00977516927152446	1.40532833175514	6.86538236247261	1.46268380446339	8.17394844582277	94.273500975417	0.23124166430361	36.430615897268	45.601592695912	78.6265035824174	5.0763980686611	152.152138607874	0.421463482575368	2896.91093375341	78.2847589274162	3825.69250996623	427.29586179792	0.0120299935393641	1.61913718769524	8.41981807833545	1.69570451571237	7.34678687192854
2017.06147540984	2017	23	90.0681322905714	0.215049056667922	33.0363143341844	30.2776371256481	46.0683436315834	2.32115241753003	66.5720308007988	0.627730688308155	1768.56488395753	78.9549742212324	4654.46724256488	534.362025422201	0.00663993668949438	1.11349210769669	0.967709873039941	0.563170927335328	8.7560670827417	90.6981198701344	0.219400455580798	33.4673399646373	34.6345790701157	52.6012018750253	2.42888433590361	79.4452456513529	0.919307009389918	2019.7332776166	79.1132387087999	4579.9493246947	515.376360234758	0.00776294311550612	1.25637517601892	1.99683458729064	0.520155603922316	8.82293877912581	90.9028126258856	0.222242949153165	33.9246516928716	37.4111831515549	58.4051025185699	2.58997992822246	90.4113130164777	1.09894646565041	2218.43036848563	79.164609306212	4455.70476395959	495.467233497501	0.00864288180148253	1.34248208754708	3.09323953542557	0.54178558188884	8.69603972521632	91.4069337668136	0.227147812448988	34.7752326936279	42.7572321686362	68.2269977132053	3.22887519713925	116.92410495322	1.40271865806105	2578.21844944562	78.9520583158645	4278.3401926507	466.231926294218	0.0103217483505764	1.51832147139196	5.14286679583022	0.758265288444343	8.17394844582277	92.7094988089801	0.231186944079394	35.8225266230292	49.2043901243228	78.1777888580853	4.95959897107974	151.524663188255	1.52770480493448	2988.66267054247	78.2817500960657	4053.59712765642	436.600419241487	0.0125153273331304	1.73944760669166	7.65935012585167	1.5325875695684	7.34678687192854
2017.06420765027	2017	24	88.3633325973398	0.214939378809879	32.0348549839378	30.5950506124322	46.1577985247991	1.87628299731938	66.2974877457763	0.834787835833171	1771.08410745136	78.9537708186614	4646.04964740366	546.398455919447	0.00676485204281647	1.12513353553295	0	0.316505904752326	8.7560670827417	88.8607806009321	0.219304707307505	32.7853845290814	35.4187605873213	52.7088722769912	1.9087287319813	79.1176134582868	1.28737672203508	2034.72580306858	79.1116487672985	4586.92897661447	527.032938651649	0.00800233391371334	1.28601794749959	0.322038682169095	0.220149453846177	8.82293877912581	88.8607241121588	0.222156685150501	33.1597071318339	38.689946400585	58.5103233663729	2.04819434633362	90.0384567615978	1.62637928295942	2247.35985135566	79.1625471721662	4479.990750511	506.698773993796	0.00899919841998465	1.39089487374385	1.07759634188326	0.216264888005527	8.69603972521632	88.9737892593004	0.227078386730738	33.8483507826379	44.8665222489768	68.3319459664449	2.88084581853369	116.441909944393	2.17682563971293	2635.92362381511	78.949661209088	4345.44405826186	476.851108658741	0.0108259011640589	1.59685144157279	2.48939069785981	0.512084321187097	8.17394844582277	89.7584924097454	0.231131892133437	34.6823374583408	52.2739179923995	78.27898864933	5.07346716593425	150.899775477267	2.52815518147973	3084.20049823486	78.279517759476	4224.89999757939	446.61155606535	0.0129712119115902	1.8461864219445	4.20963562382131	1.50526667344762	7.34678687192854
2017.06693989071	2017	25	86.3962413850916	0.214829404332485	31.3187823688503	12.8801922376384	35.2828158190223	0.789442652824556	66.0240769063127	2.77555756156289e-17	1094.72064440437	78.9524394673937	3931.23228022374	0	0.0032763752735835	0.473677288115229	0	0.140567580278904	9.42707904305501	86.9384127599396	0.219208682816887	32.0730270170264	17.0182096590224	40.1803122107428	0.880089744328477	78.7913324203848	5.55111512312578e-17	1300.63326020539	79.1099428763784	3908.34183223961	0	0.0043543298896326	0.61813858168993	0	0.0994964724416142	9.55458528856485	86.8051530254005	0.222070157857755	32.390342141675	20.850079215076	44.4845606922328	1.03212679706972	89.667138165913	-1.11022302462516e-16	1487.78254512797	79.1603938845787	3842.28971391559	0	0.00542647243375829	0.750433397180833	0	0.0974938252950624	9.46250508997577	86.6535064319817	0.227008718602262	32.9645431534651	29.4135040392363	51.7389103573498	1.85563732987822	115.961703507783	0	1863.90634933793	78.9472628626322	3784.26677073055	0	0.00777257678204279	1.04867777276205	1.5493993838928	0.348965210245314	8.97278980888606	87.0619745776221	0.231076591376086	33.6403066678236	40.1469457974861	59.1015820547775	3.92832634974301	150.277464803198	-2.22044604925031e-16	2320.69935967289	78.2775686392707	3781.57774783307	0	0.0106164538916306	1.41796525064702	4.67214249403308	1.21468806039959	8.162187076831
2017.06967213115	2017	26	86.8022499412229	0.214720143232693	31.4496516080515	12.7451913363418	35.0248075765608	0.789442652824556	65.7517936131511	2.77555756156289e-17	1085.04800584482	78.9480090780977	3898.66324098811	12.3228760996089	0.00326911829735558	0.468738846949873	0	0.143472225385257	9.42707904305501	87.3635522009	0.219113236608804	32.2154896282791	16.8398370384874	39.9111233277154	0.880089744328477	78.4663969654831	5.55111512312578e-17	1289.17689845019	79.105239849143	3875.96140286243	12.1813789825788	0.00434468646309302	0.611696063012195	0	0.103334292444061	9.55458528856485	87.2510521744337	0.221984126878067	32.543708634472	20.6315436968006	44.2075904323474	1.03212679706972	89.2973508881167	-1.11022302462516e-16	1474.75160793885	79.1553090735002	3810.45556348607	11.9105465579551	0.0054144559234606	0.742615596003377	0	0.102195780005192	9.46250508997577	86.9671594267565	0.226939366304073	33.0738923493546	29.8488874816868	51.4708908126442	2.19166648360815	115.483477442517	0	1873.20059000881	78.9422787506426	3787.88575794044	11.5739413461157	0.00788009179503774	1.0658991276425	0.783140730767959	0.517390813702833	8.97278980888606	87.0566922768132	0.231062213619296	33.6364356630914	41.750273204867	58.8640512000802	4.55907024471288	150.110574952287	-2.22044604925031e-16	2363.42531959764	78.2739954830053	3933.6319862761	11.2219777978631	0.0106136703561818	1.47369277384566	1.81206447803679	1.51391820365213	8.162187076831
2017.07240437158	2017	27	84.094966182332	0.214610600741865	30.4708510345449	12.6174865583823	35.0135978573829	0.789442652824556	65.4806332162904	2.77555756156289e-17	1081.20973539427	78.9434231193714	3866.45370443865	23.6648423291181	0.0032633228076409	0.464069115705831	0	0.146219888954875	9.42707904305501	84.8246501795982	0.219017530885816	31.2797956024319	16.6711045657357	39.9171916550945	0.880089744328477	78.1428015443975	5.55111512312578e-17	1284.35369921219	79.1003810663763	3843.9383942632	23.4270773955354	0.00433698536652308	0.605604163603555	0	0.106964697475095	9.55458528856485	84.8764731484297	0.221897854388027	31.6576504686836	20.4248189300056	44.2351076996641	1.03212679706972	88.9290886130541	-1.11022302462516e-16	1469.15346092202	79.1500675578224	3778.97280391303	22.9380346416359	0.00540485999498495	0.735223391659978	0	0.106643617586024	9.46250508997577	84.6948118189281	0.226869787660222	32.2089221423332	29.8487578487731	51.564169949097	2.48072577245764	115.007223581544	0.00387107192101598	1880.32253629802	78.9372312279885	3774.6376823529	22.3669707827276	0.00790874023757576	1.06630867020776	0	0.670251736523043	8.97278980888606	84.7962554355743	0.231047585355885	32.7673086465902	41.9753111987405	59.0459905716618	4.57561922912574	149.941552109208	0.00706922667541285	2370.32514202577	78.270584915804	3966.45164620242	21.8583637626778	0.0105843671296512	1.48070834729395	0.271560636505759	1.51768032005159	8.162187076831
2017.07513661202	2017	28	81.5519817760826	0.214500776756146	29.5515234384965	12.4765058293714	35.0190743344018	0.789442652824556	65.2105910849064	2.77555756156289e-17	1077.59750449423	78.9386815215987	3834.5937476316	34.1101035070344	0.00325367083203466	0.458911430993078	0	0.149253194515644	9.42707904305501	82.4321319721951	0.218921565446896	30.3980921125587	16.4848309791367	39.9423705769163	0.880089744328477	77.8205406308284	5.55111512312578e-17	1279.80706541115	79.0953664608932	3812.26294096269	33.7985108667043	0.00432415896658323	0.598875447805602	0	0.110972512656781	9.55458528856485	82.6325460604075	0.221811340140826	30.8203662401806	20.1966034411804	44.2842845290033	1.03212679706972	88.5623450516139	-1.11022302462516e-16	1463.88221753292	79.1446692781597	3747.83173615429	33.1220716242348	0.00538887678610257	0.72705800481363	0	0.111553844084099	9.46250508997577	82.7978345223009	0.226800002546798	31.4858210229226	29.5152445438753	51.6910993443699	2.48072577245764	114.532933791493	0.00387107192101598	1873.92334377478	78.9320266220444	3743.52600391071	32.4177288962667	0.00788537747165609	1.05446385872595	0	0.677427524089433	8.97278980888606	83.1654278803124	0.230995864166861	32.1353173525014	41.6134785310442	59.2770851200055	4.60412981720471	149.363001434581	0.00905036162003116	2366.00469035728	78.267069786257	3944.10319869826	32.049003813521	0.0105531034041913	1.46784974543548	0	1.54050776147696	8.162187076831
2017.07786885246	2017	29	78.5407674731986	0.214390671149658	28.4663985602124	12.3276421505382	35.0434987792373	0.789442652824556	64.9416626072723	2.77555756156289e-17	1074.35136794299	78.9337842911494	3803.09261840548	44.9873976345276	0.0032414782881903	0.45346405226567	0	0.152456107622771	9.42707904305501	79.5899954869146	0.218825340071345	29.3537432533026	16.2881418886126	39.9882211225287	0.880089744328477	77.4996087212668	5.55111512312578e-17	1275.6816958572	79.0901960417206	3780.94423724447	44.6069968636791	0.00430795612592353	0.591768637002226	0	0.115204425175715	9.55458528856485	79.9594940779504	0.221724583871445	29.8257015237214	19.9556272632898	44.3557920666521	1.03212679706972	88.1971139406211	-1.11022302462516e-16	1459.08216254046	79.1391142519901	3717.04139937988	43.7427934658217	0.00536868576890724	0.718433523282828	0	0.116738626327292	9.46250508997577	80.5232775071227	0.226730010651182	30.6209780454345	29.1630828132951	51.8433026121221	2.48072577245764	114.060599972537	0.00387107192101598	1868.03307119778	78.9266649506951	3712.76472545123	42.9744959676809	0.00785585838102665	1.04195327960036	0	0.685004546446695	8.97278980888606	81.3062832455587	0.23094390682248	31.4160200709767	41.1169664796815	59.5388402581886	4.54100663620067	148.785716614302	0.00905036162003116	2357.47223049907	78.2633998308882	3911.67343217346	42.984302931409	0.0105136631557841	1.450404076519	0	1.51779208020804	8.162187076831
2017.0806010929	2017	30	75.9973300528649	0.214280283782181	27.5487894700302	12.1866494279454	35.0922674643368	0.789442652824556	64.6738431906799	2.77555756156289e-17	1071.91728869545	78.9287314869644	3771.9544656482	56.5362697826191	0.00323085804426622	0.448306427013561	0	0.155489671234402	9.42707904305501	77.1802625637475	0.218728854525495	28.4673267444918	16.1018524552555	40.0588110566489	0.880089744328477	77.1800003349003	5.55111512312578e-17	1272.49187436277	79.0848698706108	3749.98640796992	56.0864518520813	0.00429384288461257	0.585039906431293	0	0.119212581312224	9.55458528856485	77.6856651695209	0.221637585302756	28.9787096487001	19.7273923596043	44.4516401025659	1.03212679706972	87.8333890427299	-1.11022302462516e-16	1455.31296397809	79.1334025499613	3686.60584886208	55.0262197978599	0.00535109886121768	0.710267974988333	0	0.12164927055057	9.46250508997577	78.5735088667294	0.226659811650491	29.8788837831916	28.8295411355895	52.0149282037052	2.48072577245764	113.590214058251	0.00387107192101598	1863.27753500596	78.9211462850351	3682.35789841958	54.2237540688258	0.00783014932358571	1.03010836156185	0	0.692180944475211	8.97278980888606	79.6990754895692	0.230891147459392	30.7935448068054	40.6467068000174	59.8117899908579	4.48970194823054	148.203568962242	0.00905036162003116	2350.41489977885	78.2595750933266	3879.61734247954	54.7590873788482	0.0104793214311321	1.43388570513726	0	1.50076473049432	8.162187076831
2017.08333333333	2017	31	73.4756017628612	0.21416961452454	26.6398036343665	12.0464659121098	35.162390612249	0.789442652824556	64.4071282613615	2.77555756156289e-17	1070.05266667677	78.9235231462808	3741.16894702024	67.8826580935552	0.00321997377897208	0.443178784685566	0	0.158505824158958	9.42707904305501	74.7830802670474	0.21863210858494	27.5862108059552	15.9166322023886	40.1517719256071	0.880089744328477	76.8617100135192	5.55111512312578e-17	1269.94668862235	79.0793879875539	3719.37917069281	67.3660260685631	0.00427937875433759	0.578350258177369	0	0.123197733232844	9.55458528856485	75.4170842298	0.22155034416573	28.1342790287621	19.5004673761961	44.5704285947401	1.03212679706972	87.4711641463177	-1.11022302462516e-16	1452.2481163056	79.1275342207892	3656.51497562622	66.1144698422733	0.00533307466431378	0.702149803681021	0	0.12653173086184	9.46250508997577	76.6149066204024	0.226589405227933	29.1338973227902	28.4979137707252	52.2082852724123	2.48072577245764	113.121768015474	0.00387107192101598	1859.2789410023	78.9154706742105	3652.29542338142	65.2912827375918	0.0078038004976767	1.01833221719186	0	0.699316154634809	8.97278980888606	78.0723323334947	0.230838260429691	30.1638484200151	40.1791461058285	60.1034648872575	4.4381474439214	147.623975199533	0.00905036162003116	2344.10542546117	78.2555955957525	3847.92428239007	66.3900094343531	0.0104441235113094	1.41746373851379	0	1.48354713213744	8.162187076831
2017.08606557377	2017	32	71.68576468	0.214058663247328	25.9918698391521	11.8868512024916	35.265956068285	0.789442652824556	64.1415132644117	2.77555756156289e-17	1068.56094774531	78.9181593175829	3710.73225520509	79.081887937018	0.00320337075945529	0.437336423657172	0	0.161940053714034	9.42707904305501	73.0758550339926	0.218535102024659	26.9562148485992	15.7057380990375	40.2817688026706	0.880089744328477	76.5447323214235	5.55111512312578e-17	1267.75299071533	79.0737504438224	3689.1187401451	78.4999178497785	0.00425731433584048	0.570727850526526	0	0.127735277200138	9.55458528856485	73.796671078149	0.221462860190464	27.5288433731137	19.2420877434989	44.7300321090287	1.03212679706972	87.1104330653783	-1.11022302462516e-16	1449.52363982491	79.1215093245731	3626.7650582642	77.0600762536036	0.00530557878284741	0.692899133395501	0	0.132090961418729	9.46250508997577	75.2061824788574	0.226518791065537	28.5961802839162	28.1203186930962	52.4505514615804	2.48072577245764	112.655253844179	0.00387107192101598	1855.53089576526	78.9096381787595	3622.57358244071	76.222086238071	0.00776359378905108	1.00491366807812	0	0.707440394427912	8.97278980888606	76.8932904226736	0.230785203741423	29.7059912771845	39.646775634258	60.4530224839307	4.38707894868881	147.046473806538	0.00905036162003116	2337.8765740087	78.251461371431	3816.59033235077	77.8976028112781	0.0103903805602978	1.3987563533378	0	1.46798111215062	8.162187076831
2017.08879781421	2017	33	70.5237462964383	0.213947429786613	25.5676122616382	11.745022999632	35.3769085155192	0.789442652824556	63.8769936637092	2.77555756156289e-17	1067.67787587215	78.9126401591688	3680.65894241845	91.3986405440686	0.00319101095303189	0.43214855777374	0	0.164991593306899	9.42707904305501	71.9643865653814	0.218437834588978	26.5428387373154	15.5183447707941	40.4178281793919	0.880089744328477	76.2290618453299	5.55111512312578e-17	1266.29545082323	79.0679574008103	3659.21958426947	90.7451327831986	0.00424088918782177	0.563959516151161	0	0.131767184458667	9.55458528856485	72.7391510812889	0.221375133078847	27.1307748710931	19.0125003887456	44.893498671703	1.03212679706972	86.7511896394167	-1.11022302462516e-16	1447.63072758808	79.1153280324198	3597.37032063508	89.0985104647805	0.00528511070425163	0.684685283909595	0	0.137030704635701	9.46250508997577	74.2814858991041	0.226447968822028	28.2407790566924	27.7848005482032	52.6879272973547	2.48072577245764	112.190663577325	0.00387107192101598	1852.75736627896	78.9036489703107	3593.20658603279	88.247208519361	0.00773366934373937	0.992998888748439	0	0.714659317622474	8.97278980888606	76.1142852157912	0.230732567167128	29.4016587302835	39.1737293378423	60.7850999387957	4.32626574662753	146.477326560103	0.00905036162003116	2332.51189844134	78.2471725620639	3785.63047356928	90.5679469967427	0.0103503973705386	1.38214281647411	0	1.44598275873863	8.162187076831
2017.09153005464	2017	34	71.5764421675189	0.213835914005723	25.9301664071051	11.5855312249081	34.990587895636	0.789442652824556	63.6135649418401	2.77555756156289e-17	1055.39115637124	78.9069657602564	3650.92987727767	103.112709276236	0.00317330970857947	0.426310842673869	0	0.168423177826012	9.42707904305501	73.0356379227215	0.218340306045679	26.9211710504149	15.3076130976122	40.004973662906	0.880089744328477	75.9146931942798	5.55111512312578e-17	1252.18455161066	79.0620089506386	3629.66268247461	102.391272672513	0.00421736520352791	0.556343071491902	0	0.136301233619694	9.55458528856485	73.8358568454456	0.221287162553778	27.5245758607568	18.7543197594666	44.4590402592876	1.03212679706972	86.3934277333437	-1.11022302462516e-16	1431.89989984238	79.108990445605	3568.31206303732	100.548086923213	0.00525579585758065	0.675441693116301	0	0.142585653485584	9.46250508997577	75.4390655457721	0.226376938172661	28.6683203242112	27.4074962934628	52.2523362208808	2.48072577245764	111.727989280732	0.00387107192101598	1834.21895415838	78.8975031506086	3564.17575210391	99.6851287714007	0.0076908012600678	0.979590740981333	0	0.722777300144164	8.97278980888606	77.3270938785692	0.230679086851378	29.8603412625163	38.6417688968245	60.3792378750721	4.27762096959373	145.903068449213	0.00905036162003116	2309.88591523615	78.2427292411324	3755.0250106795	102.623197562987	0.0102930923625061	1.36345140500548	0	1.43169030721995	8.162187076831
2017.09426229508	2017	35	69.4538250541097	0.213724115735526	25.1653867578765	11.4167494986536	35.1204103220929	0.789442652824556	63.35122260002	2.77555756156289e-17	1054.39935001248	78.9011363128927	3621.55787739932	115.625654220806	0.00315244154177431	0.420131248133966	0	0.172054642582903	9.42707904305501	70.9996409440125	0.218242516133687	26.1730563573358	15.08460689157	40.1613132471526	0.880089744328477	75.6016209995466	5.55111512312578e-17	1250.50032846146	79.0559052885397	3600.46077814926	114.831714158921	0.00418963233348257	0.548280415364858	0	0.141099378512401	9.55458528856485	71.8932814368777	0.221198948311583	26.8016686624427	18.4811008278284	44.6448941087252	1.03212679706972	86.0371412373714	-1.11022302462516e-16	1429.68737433814	79.102496769328	3539.6028138704	112.778612784302	0.00522123577125879	0.665656282910125	0	0.148464162629777	9.46250508997577	73.728756566928	0.226305698770691	28.0178386388435	27.0082151170608	52.5181801451041	2.48072577245764	111.267223052939	0.00387107192101598	1830.8744247462	78.8912009253992	3535.4935972299	111.903741112501	0.00764025883405533	0.965396864185742	0	0.731368132530886	8.97278980888606	75.8748521146578	0.230626221158807	29.2982563558922	38.0788232421695	60.7470927717417	4.21602171595002	145.339118377487	0.00905036162003116	2303.55509277842	78.2381315836889	3724.78713915484	115.503211025223	0.0102255168364955	1.34366716448479	0	1.4112103052601	8.162187076831
2017.09699453552	2017	36	67.1005990266028	0.213612034787312	24.3195683378532	11.2940769819606	35.2363051323729	0.789442652824556	63.0899621580175	2.77555756156289e-17	1054.14789900158	78.8951520737038	3592.54817378876	129.042408992191	0.00314375101894588	0.415648479444778	0	0.174694033297146	9.42707904305501	68.7352577339133	0.218144464574339	25.3428468190948	14.9225233939043	40.2994399502516	0.880089744328477	75.2898399145444	5.55111512312578e-17	1249.80576111698	79.0496466744963	3571.61907200562	128.17075400218	0.00417808369063408	0.542432106922581	0	0.144586725884112	9.55458528856485	69.7267776517007	0.221110490032253	25.9970877425491	18.2825221386774	44.8066047379206	1.03212679706972	85.6823240669085	-1.11022302462516e-16	1428.65122073042	79.0958472740291	3511.24768610709	125.892598078476	0.0052068449090093	0.658559192422952	0	0.152736731272867	9.46250508997577	71.8086449660388	0.226234250255652	27.288922955414	26.7180129259566	52.7407415335904	2.48072577245764	110.808357025068	0.00387107192101598	1829.0678900859	78.8847425657169	3507.16522955819	125.005188323398	0.00761922585587559	0.955101902084078	0	0.73761204917254	8.97278980888606	74.2322605313158	0.230573222449759	28.6635315043229	37.6696678095854	61.0460572248528	4.15436986326216	144.77752627381	0.00905036162003116	2299.20071527713	78.2333798286092	3694.92224420801	129.314696994003	0.0101974319568616	1.32931024956414	0	1.38739356175791	8.162187076831
2017.09972677596	2017	37	64.8233568162147	0.213499671049322	23.5015383057293	11.1526209265769	35.3777611877566	0.789442652824556	62.8297791540778	2.77555756156289e-17	1054.06723075131	78.8890130885499	3563.85678503104	140.080646157869	0.00312936843405725	0.410474505188634	0	0.177737565859433	9.42707904305501	66.5369023583779	0.21804615115597	24.5372570859443	14.7356217729004	40.486227968154	0.880089744328477	74.9793446147368	5.55111512312578e-17	1249.67348129811	79.0432331571472	3543.09383732857	139.14506026155	0.00415897022473747	0.535681714614847	0	0.148608053694555	9.55458528856485	67.6175234962472	0.221021787456407	25.2141314462292	18.0535372053949	45.0212783206666	1.03212679706972	85.3289701624566	-1.11022302462516e-16	1428.15970000931	79.0890420171392	3483.20369073047	136.681753550703	0.00518302654921936	0.650366826579641	0	0.15766351294247	9.46250508997577	69.9268569797233	0.226162592315697	26.5748345612278	26.3833751576616	53.0242352066256	2.48072577245764	110.351383360697	0.00387107192101598	1827.68863006509	78.8781281294281	3479.14770064264	135.784090997532	0.00758439954265482	0.943218530064225	0	0.744812030407806	8.97278980888606	72.6105709564208	0.230518736727637	28.0369417829681	37.1978627542039	61.4138726419966	4.11545721482347	144.204313317685	0.00905036162003116	2295.62550401536	78.2284740065652	3665.38504787431	140.677992174978	0.0101508880049046	1.31274322343599	0	1.37695609662838	8.162187076831
