			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2016.90027322404	2016	330	0.597179432719703	0.784825754013257	17	-4.88841124573942	5.9	0.124086867870547	0.341009481236533	0	87.4906953433269	37.9240118523307	0.212004292009272	35.1748422837778	1	95.0917173404396	54.066737831806	15.7010555690372	119.330495799298	11.141746259687	0.0026104904985654	3954.81109861329	0.0339294034381459	80.885637248872	5657.43462001962	5223.46303899264	33.1587617921992	400.812819234772	0.0187776741111961	0.418428548504879	1	37.90746496	1	0	0	0	0.142564338189502	5.36789728329945	0.0268887732378941	0.028701976353908	3.37429525857616	0.893238484209711	7.50953805309887	0.01162	0.02154	0.164675855569308	0	0.0114461	0.0120213354660726	0.638547812682719
2016.90300546448	2016	331	0.598076265335755	0.787155794584969	16.25	-4.88284018942492	0	1.02569676688941	2.88367854921321	0	92.0820251795757	39.9141851666995	0.211944017846957	36.9943506802336	0.969745990457206	65.7932983279064	41.6691510818833	7.71023597377877	118.91940224127	4.44089209850063e-16	2.81651087298993	2643.39946118402	0.0277089609033378	80.8898572003423	5139.86737768979	5106.28963889148	33.577738798313	0	0.0128005828736924	0	1	37.90746496	1	0.34	0.318378844977402	0.0118468768216091	0.112235846341483	2.4132378695874	0.0282349501713769	0.0285920543535573	2.32558892672066	0.786018444818547	9.82442169334736	0.0110575	0.0202275	0.153101630517636	0.942213952097152	0.010941125	0.00625421896577378	0.598681762610961
2016.90573770492	2016	332	0.59894231568636	0.789405860447805	15.85	-4.87780514676587	5.4	0.586737955279434	1.62128357937364	0	88.1726498634731	38.2196141584192	0.212020123134501	35.4488374836721	1	68.8098079947879	42.1283957880672	9.98613181984227	119.451938852646	4.44089209850063e-16	2.25320869839194	2765.01801730155	0.0375826911349036	80.8933523093479	5277.34432462775	5227.05435518337	32.7120231834617	17.5779462609168	0.0130387186740258	0	1	37.90746496	1	0	0	0	0.136509734827261	3.39374256860026	0.0270062466884257	0.0285726636494317	2.43045867613259	0.800390855549893	9.01000318286299	0.0107575	0.0195275	0.154432027747441	1.26147753573664	0.010671805	0.0111002885207193	0.577419869239356
2016.90846994536	2016	333	0.59977693430708	0.791574264242869	13.85	-4.87315322200504	0	0.941752825928506	2.65484674402132	0	90.7570136597869	39.3398412049358	0.212140666308012	36.4968247092952	0.821389398521576	72.1466394533128	42.3950832929124	10.2986335801246	120.301904459035	0.0580775344460697	1.80256695871356	2844.18511148945	0.0261185304713774	80.8972312211113	5456.50456289497	5389.6675145929	32.1343579046031	34.7026903974591	0.013232778632453	0.019649593545311	1	37.90746496	1	0	0	0	0.135360711517166	3.47964776687371	0.0271160004434464	0.0284842724458273	2.54031504319611	0.814412511803921	7.99350007312435	0.0092575	0.0160275	0.111147140419202	1.54783328120956	0.009325205	0.00510260179926913	0.471110402381332
2016.91120218579	2016	334	0.600579484131868	0.793659350823248	14.75	-4.86928019585547	0	0.55103044654773	1.63606050912937	0	87.1604140898371	37.7808470263706	0.212299216739919	35.0864645188969	0.784456307883253	74.4647023605445	42.8515402675851	10.8203666634682	121.435297679383	0.150400323307816	1.44205356697084	2912.92464477355	0.026822698237267	80.9013117102298	5555.70383108381	5474.90796672146	29.2708376018317	51.5250267605188	0.0134303600322223	0.0368580984812304	1	37.90746496	1	0	0	0	0.137967845534345	3.67632227769501	0.0270111198705217	0.0284293163458495	2.61674444487376	0.823582435249551	7.22267380905821	0.0099325	0.0176025	0.113345081337218	0.967002224509383	0.009931175	0.00485758309598388	0.518949662467443
2016.91393442623	2016	335	0.601349342072331	0.795659501357057	17.05	-4.86535565801986	0	0.570601307495509	1.20492184158613	0	84.97332313416	36.8328232050975	0.212374518770858	34.224772553408	0.514468742981262	76.8272073122392	43.4459951008101	11.1681261264534	121.983955303387	0.27935530793398	1.15364285357668	2983.78538815156	0.0200386898039561	80.905564958985	5643.54493122123	5547.0884651509	29.6081558252451	66.8483102450777	0.0136627888250883	0.0552265366373649	1	37.90746496	1	0	0	0	0.138334513339559	3.7929503312723	0.0270188436696447	0.0283708897197594	2.694074538924	0.832399384634094	5.12813943440892	0.0116575	0.0216275	0.0861426825073771	0.337495893106471	0.011479765	0.00527443357417552	0.64120554935417
2016.91666666667	2016	336	0.602085900605388	0.797573137452294	17.25	-4.86106450791155	0	0.510148327553629	0.806022221655508	0	83.1977999850783	36.0631989532199	0.212362168620849	33.5145663746316	0.364452746343451	78.2619796889088	44.2831906130635	11.5420629113141	121.901216470474	0.387393312871343	0.92291428286134	3040.89552606519	0.0145135352168143	80.9098817169402	5677.70867496445	5561.59771488295	33.7627802619074	82.3481798195935	0.0138523086520061	0.0765064861158466	1	37.90746496	1	0	0	0	0.140289828057606	3.93693138620173	0.026934699014619	0.0283276806078413	2.74006130934759	0.83743228366351	3.61108512199712	0.0118075	0.0219775	0.0618883075303731	0.180114916654962	0.011614425	0.00499191467330838	0.651836496039972
2016.9193989071	2016	337	0.602788569362065	0.799398725284659	17.65	-4.85696868528389	0	0.727169831970421	0.571017137684986	0	81.8816294358692	35.4926872283785	0.212327998876927	32.9847388749829	0.175825431288489	78.8596543944843	45.2927394551438	11.7616288971625	121.661381696388	0.481060500143357	0.738331426289072	3080.08040634152	0.00725102532755416	80.9141813374986	5670.9754636559	5534.78370345912	36.1687649100754	100.022995286702	0.0139906644638309	0.0980800854776125	1	37.90746496	1	0	0	0	0.141803749736219	4.02498079160605	0.0268692289873638	0.0282953857361999	2.75769253699568	0.839321555782526	1.92866201843287	0.0121075	0.0226775	0.0306194660901994	0.166169714471757	0.011883745	0.00485574820782187	0.673098389411577
2016.92213114754	2016	338	0.603456776709883	0.801134779708711	16.1	-4.85301919463188	0	0.828804616494415	0.271279917645154	0	80.5834424662138	34.9299707265773	0.212291896874166	32.4619946068813	0.0727068237330609	78.4797409153857	46.3685777631781	11.8560858898092	121.408427950915	0.535876093281509	0.590665141031258	3095.84347864249	0.0027937775629886	80.9183764062506	5620.16450216548	5463.28967651179	37.9174819365579	118.957343717126	0.0140593068011127	0.12019706977403	1	37.90746496	1	0	0	0	0.143506221696516	4.073036053629	0.0267898301399498	0.0282787425525268	2.74265066539788	0.837711131239224	0.795812094660397	0.010945	0.019965	0.0115748239935419	0.159357591123316	0.01084013	0.00411221515980643	0.590708552596609
2016.92486338798	2016	339	0.604089971320994	0.802779868332019	16.1	-4.84961474963407	0	0.694587261938663	0	0	79.4833579320742	34.4531243745445	0.212254855282259	32.0183073559236	0	77.5811807746995	47.4200811825604	11.7967204253951	121.149533507748	0.562936706160035	0.472532112825006	3095.73425010699	0	80.9224239609065	5548.95451529101	5374.12386631133	36.0235034687605	138.807145510915	0.0140826740002142	0.140407825294808	1	37.90746496	1	0	0	0	0.14442926437951	4.06042070092604	0.0267496453825121	0.0282721478946552	2.71048061754046	0.834212536186045	0	0.010945	0.019965	0	0.0839889717748724	0.01084013	0.00389814717200197	0.590708552596609
2016.92759562842	2016	340	0.604687623718039	0.804332615531407	17.75	-4.8463913479282	0	0.937610301911899	0	0	78.7887706701355	34.1520462375967	0.212207222643076	31.735075808782	0	76.4533195862811	48.3630919156209	11.6612106290497	120.816162336589	0.562936706160035	0.378025690260005	3086.13857457784	0	80.9263065068024	5470.82647354119	5278.29678687512	34.8642370892565	157.665449576811	0.0140776273319796	0.160653790893653	1	37.90746496	1	0	0	0	0.144938750181099	4.01754177453229	0.026729799560272	0.0282721478946552	2.6709479916756	0.829809778668675	0	0.0121825	0.0228525	0	0.105945445964058	0.011951075	0.0042172151823455	0.678413862754478
2016.93032786885	2016	341	0.605249227789514	0.805791706390008	18.5	-4.84303822950025	1.8	0.731011070069361	0	0	77.8511603682236	33.7456265141845	0.212162648336723	31.3554872027934	0	75.4630728650497	49.1493810713605	11.490275737207	120.505896103303	0.562936706160035	0.302420552208004	3075.65269775858	0	80.9300410967167	5402.46036314633	5189.92761593781	36.615869515481	175.916877693036	0.0140724789190185	0.183012584878737	1	37.90746496	1	0	0	0	0.144827310572631	3.95638373910334	0.0267419473738403	0.0282721478946552	2.63623140148434	0.825847063286226	0	0.012745	0.024165	0	0.0905838075008818	0.01245605	0.0133385068466403	0.718279912826237
2016.93306010929	2016	342	0.605774302266385	0.807155890533607	19	-4.83975213752907	10.9	0.694121352764658	0	0	78.2610914477832	33.9233166223594	0.212115858903454	31.5128305443943	0	74.523101056289	49.4337735241928	11.3441256767022	120.181337098728	0.562936706160035	0.241936441766403	3056.08642477107	0	80.9336429640324	5342.46508487073	5109.07061991573	38.3091795706182	195.085285384391	0.0140545678014975	0.206352536493375	1	37.90746496	1	0	0	0	0.144875975025574	3.90561868978302	0.0267443408751727	0.0282721478946552	2.60327850998635	0.822000342370371	0	0.01312	0.02504	0	0.0867396210134374	0.0127927	0.0138088882747447	0.744857279540743
2016.93579234973	2016	343	0.606262392151623	0.808423985844694	17.05	-4.83658517856818	3.1	0.199235234416015	0.402820946602876	0	87.816150467522	38.0650847280113	0.212068472309928	35.3139595898466	1	73.5697493814062	49.704499743481	11.204177917726	119.854052013436	0.562936706160035	0.193549153413123	3036.34300315338	0.0429203620870057	80.9371267710152	5290.15678077188	5035.42967393019	39.5869659520778	215.140140889609	0.0140133249655315	0.230358099117508	1	37.90746496	1	0	0	0	0.144996716067439	3.85787883925541	0.0267419166806016	0.0282721478946552	2.56986492857405	0.818013077274699	7.01335568977227	0.0116575	0.0216275	0.170126252266749	0	0.011479765	0.0120630705195598	0.64120554935417
2016.93852459016	2016	344	0.60671307009443	0.809594882032814	20.4	-4.8339109151349	0	0.921764296078344	2.46172977152833	0	89.6716280543595	38.8693663001125	0.212008465977914	36.0442169870343	0.6847153802988	77.7921993895239	49.9494742919433	8.93076892267019	119.44115480425	1.25186001569142	0.154839322730498	3093.23306795318	0.0228915271601779	80.9409764023687	5461.47288511397	5188.61797214842	36.9909954000273	235.863917565522	0.014473029724392	0.251927379294292	1	37.90746496	1	0	0	0	0.112577745649826	2.74889825542017	0.0284198454245261	0.0281724759199326	2.70765063812081	0.833901181084933	8.03174818291371	0.01417	0.02749	0.139577612661032	0	0.01373532	0.00778220478403214	0.81927390634136
2016.9412568306	2016	345	0.607125937701032	0.810667544040094	19.9	-4.8309085080012	4.9	0.294951030801678	0.938050535477548	0	86.2881339867529	37.4027455512583	0.211948264787703	34.6877067998889	1	80.8321873773596	50.6828567399343	9.44019337932117	119.029680025949	1.75210878760775	0.123871458184398	3200.24982032939	0.0324976335266065	80.9449140110526	5505.40599447626	5208.64982005511	41.5274707637163	255.228703657436	0.015000582381722	0.277768857243615	1	37.90746496	1	0	0	0	0.113794078102124	2.92153299885666	0.0283615678760663	0.0281852130924604	2.81459614083904	0.845270560879099	8.72623443730876	0.013795	0.026615	0.199114837403084	0	0.01339867	0.0146977689324681	0.792696539626854
2016.94398907104	2016	346	0.60750062677411	0.811641015261393	14.9	-4.82817345383014	1.2	0.791347404809669	2.29453765093561	0	89.2514833852639	38.6872489749735	0.211887856370902	35.8587205405761	0.690071321563113	85.3533295481565	51.4505870468419	7.18076889527775	118.61962277826	2.5272227921564	0.0990971665475188	3277.96892357533	0.00947887754472567	80.9489948788633	5577.20258469629	5257.20046778992	43.0337823041183	276.968334602242	0.0157571024193123	0.303005035461034	1	37.90746496	1	0	0	0	0.0840988130772373	1.81258837118865	0.029795280831757	0.0281976799644563	2.97318808479501	0.860713692798738	7.58509944961519	0.010045	0.017865	0.103003502860284	0	0.01003217	0.0103928920806143	0.526922872481794
2016.94672131148	2016	347	0.607836800473251	0.812514420559238	15.6	-4.82623975405875	0	0.705456042387185	1.68512430408771	0	86.6223013083198	37.5475948453922	0.211827307462545	34.8031932724047	0.484334412991323	86.1216472813152	53.0560236650919	9.16387323430616	118.210978177789	3.09086461162726	0.079277733238015	3392.38157066371	0.0101159758268498	80.952904109058	5495.21542955945	5159.59846238628	36.1204475347174	299.496519638448	0.0162345795240451	0.321916558914729	1	37.90746496	1	0	0	0	0.103506412301307	2.68814642743798	0.0288713040582421	0.0282516336675021	3.00554656637859	0.863670069763439	5.38324906757406	0.01057	0.01909	0.075772002479453	0	0.01050348	0.0050592172914775	0.564131185882103
2016.94945355191	2016	348	0.608134154389121	0.813286969054613	14.25	-4.82431861085753	0	0.811901796410174	1.16442367085164	0	84.231720961845	36.5113658265474	0.211766619729992	33.8431818114136	0.281841429188423	86.0727526459982	55.0587909436658	10.282321600666	117.803741357966	3.51189349063949	0.063422186590412	3472.7660237254	0.00635713659485681	80.9566335132875	5411.34152233205	5059.29978348237	33.6361649268005	318.405573922872	0.0165549791612544	0.341735252600899	1	37.90746496	1	0	0	0	0.114286756622889	3.18814819232648	0.0283409881566534	0.0282676328091359	3.00540284480742	0.863657078619678	3.11977684848987	0.0095575	0.0167275	0.040315427724094	0	0.009594525	0.00422389076701163	0.492372295752937
2016.95218579235	2016	349	0.608392417524533	0.813957956675844	15.05	-4.82264819935645	0	0.238343161953096	0.501185651242678	0	82.2553954945831	35.6547011246568	0.211705802272646	33.0484780983801	0.412340846250128	84.9832828038251	57.0956322751288	11.0821102709618	117.397907468988	3.76988835548452	0.0507377492723296	3519.26478307873	0.011182922187654	80.9601404828719	5310.11012834416	4943.99819546944	30.0978266126674	336.014106262052	0.0167139982060947	0.359852400719879	1	37.90746496	1	0	0	0	0.123108680862038	3.5636360648499	0.0278973770206179	0.0282686512971453	2.96734019153075	0.86017261019001	3.49238605304068	0.0101575	0.0181275	0.062345138183776	0	0.010133165	0.00412092533161478	0.534896082496146
2016.95491803279	2016	350	0.608611353176045	0.814526768449065	17.65	-4.82097118979003	1.2	0.304947154584075	0.352329208183524	0	81.5158666813874	35.3341424713426	0.211644840161869	32.7460319677352	0.295711019409851	84.7324482999384	58.971292028316	10.9323283534135	116.993471677758	4.1671919769878	0.0405901994178637	3560.23093116112	0.0092306108177156	80.9634941891405	5242.59177995348	4861.530509683	29.2909517767	351.770318493784	0.0169571929321026	0.379000790212149	1	37.90746496	1	0	0	0	0.121483393401414	3.49346703596775	0.0279805240710431	0.0282605007977429	2.95760632215438	0.859267308318055	2.77775168189721	0.0121075	0.0226775	0.0524717248736385	0	0.011883745	0.012575337987252	0.673098389411577
2016.95765027322	2016	351	0.608790759710327	0.81499288051527	16.05	-4.81911342375142	0	0.836597979972639	0.410607696884771	0	81.3191887380812	35.2488897867712	0.211583737183181	32.6595443602531	0.0966752622730168	84.2620065950587	60.3013452735459	10.64950204432	116.590429167828	4.46294274665269	0.0324721595342909	3578.65459054781	0.0026622955464941	80.9666765924703	5168.60633945889	4769.03409912258	32.4681085874265	367.104131748886	0.0171661263239096	0.401472753769357	1	37.90746496	1	0	0	0	0.118929069099279	3.36834709253515	0.0281100693114155	0.0282551805177688	2.94051615717944	0.857663628926125	1.12891893403153	0.0109075	0.0198775	0.0156081694657493	0	0.010806465	0.00423904414909471	0.588050815925158
2016.96038251366	2016	352	0.608930471230146	0.815355861860603	15.85	-4.81751682496038	0	0.818984657308985	0.0839017402938617	0	80.0719830612238	34.7082718080727	0.211522507819805	32.1555728810393	0.020538329132847	82.7244458669605	62.048105087041	10.8663639221742	116.188775139345	4.56341655981009	0.0259777276274328	3590.813436753	0.000595258503258319	80.9696206033286	5067.97286178272	4652.52717066984	31.3445045184775	384.101186594404	0.0172234273559362	0.421916389252922	1	37.90746496	1	0	0	0	0.122813378397739	3.48996743367414	0.0279138939556651	0.0282543651545842	2.88667117780672	0.852490543130182	0.236378571118831	0.0107575	0.0195275	0.00327604104866618	0	0.010671805	0.00394411309124582	0.577419869239356
2016.9631147541	2016	353	0.609030358125522	0.815615375748303	15.65	-4.816023013746	0	0.691246345627209	0	0	79.1690966636209	34.3169036253233	0.211461152262615	31.7886752216971	0	81.0346130274903	63.5905759301165	10.9094846933513	115.78850480899	4.58583499704795	0.0207821821019462	3588.99947592837	0	80.9723255336114	4970.22818427351	4539.57001071697	30.1481388467193	400.510034709827	0.0172266634146603	0.442112764796693	1	37.90746496	1	0	0	0	0.125345916627374	3.53673717064288	0.0277851213599037	0.0282539560798688	2.82756902724436	0.846595685566481	0	0.0106075	0.0191775	0	0	0.010537145	0.00371863199153463	0.566788922553553
2016.96584699454	2016	354	0.609090327506338	0.815771180842656	16.2	-4.81462464023408	4.7	0.264910028451703	0	0	78.4778503179937	34.0172736532266	0.211399666461305	31.5060322426087	0	79.4760076618993	64.9127113456937	10.9094846933513	115.389613409923	4.58583499704795	0.016625745681557	3583.6522228965	0	80.9748101301745	4882.91490033422	4437.68222469986	28.9400902382766	416.292585396085	0.0172155043400804	0.462059534669236	1	37.90746496	1	0	0	0	0.127378947027453	3.56221648948816	0.0276812205673645	0.0282539560798688	2.77309897519087	0.840954446938386	0	0.01102	0.02014	0	0	0.01090746	0.0113728763415313	0.59602402593951
2016.96857923497	2016	355	0.609110323513474	0.81582313201734	14.65	-4.8132538115653	0	2.10189492767705	0.542151574172576	0	82.2196655457443	35.6392135005394	0.211338045183495	32.9838297891081	0.202502851694628	35.2961724957704	48.1080766877216	4.78896062737287	114.992096191725	0	1.08592740235476	1997.2834953698	0.0066397119354574	80.9770983304572	4288.30531975268	4260.10568094087	28.1996388118064	0	0.00823079745119595	0	1	37.90746496	1	0.44	0.537438152560155	0.0199980736567634	0.128983047701086	1.5899459309709	0.0274217367187952	0.0282539560798688	1.23152907185349	0.558025802205472	1.50518202280882	0.0098575	0.0174275	0.0298725670443116	0.0137319362389928	0.009863845	0.00400211909277225	0.513634189124541
2016.97131147541	2016	356	0.609090327506338	0.815771180842656	17.35	-4.81207586447509	0	1.90221365807786	0	0	79.5756190438947	34.4931161872105	0.211278705004636	31.9260775881653	0	35.5455439312741	48.2636984100847	5.30792234309186	114.609680356584	0	0.86874192188381	2014.43104220491	0	80.9778913038466	4285.00875814938	4244.41137825556	25.8348689758354	14.7625109179807	0.00829532585287541	0	1	37.90746496	1	0	0	0	0.140882723390977	1.82069363436325	0.0268214962244867	0.0282399663128135	1.2396037326081	0.560385588913744	0	0.0118825	0.0221525	0	0	0.011681755	0.00427066159222521	0.657151969382874
2016.97404371585	2016	357	0.609030358125522	0.815615375748303	18.95	-4.81075699796251	14.4	1.55658594049217	0	0	77.6734053858168	33.6685762400593	0.21121709019316	31.1630270637159	0	35.1303095957272	48.4728148225329	5.30792234309186	114.214850007755	0	0.694993537507048	2005.98956870545	0	80.9785585538775	4245.55270997712	4189.1528994491	28.1127457011879	28.2870648268305	0.00827461393028296	0.0221184908200854	1	37.90746496	1	0	0	0	0.14286798678036	1.82748168236082	0.0267438705235996	0.0282399663128135	1.22511289069437	0.556141671104373	0	0.0130825	0.0249525	0	0.0408331107251306	0.012759035	0.0137611131506748	0.742199542869292
2016.97677595628	2016	358	0.608930471230146	0.815355861860603	16.1	-4.8094028096868	0	1.98249930990213	2.22171575646728	0	90.210541222651	39.1029654194413	0.211161741269707	36.1300533233617	1	34.6820807460345	48.254003782721	5.24204123511327	113.862212960204	0	0.555994830005638	1986.43057218363	0.0416077779436461	80.9790999463056	4206.61034462384	4132.59870149392	31.0075559285163	43.0040872014024	0.00824466206867939	0.0462739781209788	1	37.90746496	1	0	0	0	0.143363147279727	1.80499865245273	0.0267415336145276	0.0282399663128135	1.2094735463542	0.551515411876865	7.2061721250842	0.010945	0.019965	0.162024554134235	0.950369418676593	0.01084013	0.00586974835028082	0.590708552596609
2016.97950819672	2016	359	0.608790759710327	0.81499288051527	13.95	-4.80831781879026	0	1.73927134886884	1.33474963434806	0	86.0063261562816	37.280592178709	0.211248773408893	34.4745742352573	0.583536595005241	37.7215937239001	48.3467231875804	5.17501851571034	114.420327055233	0.142085504113434	0.444795864004511	2055.04653577272	0.0183824203543429	80.9801702270074	4375.31078440629	4287.47570732945	28.5985343468571	59.2365427299807	0.00865394050702879	0.0667891095918924	1	37.90746496	1	0	0	0	0.1319249240039	1.72266041292338	0.0273779464977165	0.0281042919341999	1.30913367960075	0.580191082505162	4.16205839917105	0.0093325	0.0162025	0.081884910858665	0.407559575392628	0.009392535	0.00441670752464305	0.476425875724233
2016.98224043716	2016	360	0.608611353176045	0.814526768449065	15	-4.80742260201352	0	1.02593763003454	0.618556981494549	0	82.9323051730647	35.9481166766644	0.211250579959549	33.2546951736485	0.419530364245168	39.1084769891807	48.4874912407935	5.69117972682479	114.43370860392	0.253068351290183	0.355836691203608	2102.38778811435	0.0153201942440248	80.9814264004066	4437.52624381765	4338.12942994795	25.1889384091381	74.2078754605604	0.00887015494168835	0.0845562092577833	1	37.90746496	1	0	0	0	0.138824433073158	1.93173113880736	0.0270299638394191	0.0280719536376131	1.35568290369411	0.592949395199387	2.86374505683492	0.01012	0.01804	0.0632656217949042	0.140022751363176	0.0100995	0.00422493464822457	0.532238345824696
2016.9849726776	2016	361	0.608392417524533	0.813957956675844	15.85	-4.80650735786049	0	1.15408586705098	0.296065466115074	0	81.2878105615357	35.2352884965478	0.211210632620137	32.5965541544358	0.168752926879446	40.1247486401408	48.677610822397	5.89277277100108	114.179507229143	0.351799703060515	0.284669352962887	2134.84884190972	0.00656693914392818	80.982808234912	4480.57848453627	4368.12037449471	25.063825323812	87.3942847177441	0.00903377733096233	0.103652282598064	1	37.90746496	1	0	0	0	0.139887892895011	2.00472218663254	0.0269860912090691	0.0280353052903742	1.38907207880811	0.601861278621939	1.23459308285293	0.0107575	0.0195275	0.0268714012910628	0.000482224966009196	0.010671805	0.00417477676011118	0.577419869239356
2016.98770491803	2016	362	0.608134154389121	0.813286969054613	17.15	-4.80559026110998	0	0.883704227534402	0	0	79.8376592283696	34.6067010092629	0.211148743332436	32.0128584987319	0	40.313277221379	48.9025961571596	6.05664580409839	113.786641051704	0.398217690533238	0.227735482370309	2147.90117957895	0	80.9841739925707	4475.5100074881	4348.79383393455	26.2009762787842	100.51519727476	0.00909650405066612	0.123819203446306	1	37.90746496	1	0	0	0	0.142687007643739	2.07503208865196	0.0268460125886641	0.0280192539042937	1.39477615747938	0.603364117781497	0	0.0117325	0.0218025	0	0	0.011547095	0.00426693067491346	0.646521022697071
2016.99043715847	2016	363	0.607836800473251	0.812514420559238	18.35	-4.80465262096133	0	1.80747263175198	0	0	78.9539550008352	34.2236475946403	0.211086626409274	31.6541300760095	0	39.8477759795424	49.1594334113703	6.05664580409839	113.394646073281	0.398217690533238	0.182188385896248	2142.25204437673	0	80.9854192795914	4435.08362000784	4292.48682350712	28.3653881440183	114.231408356703	0.00907446107408555	0.145625939314235	1	37.90746496	1	0	0	0	0.144230551508457	2.08264187546873	0.0267703348452131	0.0280192539042937	1.37864934530699	0.599100503772573	0	0.0126325	0.0239025	0	0.0306344077087375	0.012355055	0.00443442406779886	0.710306702811885
2016.99316939891	2016	364	0.60750062677411	0.811641015261394	14.55	-4.80370824349195	0	0.705619535537897	0	0	77.1464823690832	33.4401744122597	0.211029235101256	30.9299414281177	0	39.3554545156874	49.4337611005465	6.00721952512334	113.034635925267	0.398217690533238	0.145750708716998	2135.36235513884	0	80.9865439803959	4395.18066249652	4235.37872597919	30.7212474672344	129.080689050097	0.00904483234225919	0.168940553952103	1	37.90746496	1	0	0	0	0.144845211702493	2.06832527405294	0.0267430493216222	0.0280192539042937	1.36159714737408	0.594542373866849	0	0.0097825	0.0172525	0	0.0467018509318611	0.009796515	0.00308365091118984	0.50831871578164
2016.99590163934	2016	365	0.607125937701032	0.810667544040094	15.55	-4.80299857803876	0	1.71164083657272	0	0	76.4408628335453	33.1343141887929	0.210974306325656	30.6432237809029	0	38.9699082151927	49.66687093858	5.93186965269375	112.691933455437	0.398217690533238	0.116600566973598	2129.44335045689	0	80.9875480325866	4355.80858185982	4183.87095219713	26.7743675634883	145.163262099194	0.00903807528863373	0.187407548647653	1	37.90746496	1	0	0	0	0.144576060866746	2.04053303166139	0.0267621408659888	0.0280192539042937	1.34824152531344	0.590936194436044	0	0.0105325	0.0190025	0	0.0348559770334698	0.010469815	0.0031672283688375	0.561473449210652
2016.99863387978	2016	366	0.60671307009443	0.809594882032814	15.7	-4.80227863811352	0	1.51339903513702	0	0	74.7292219969726	32.3923805795287	0.210917381347342	29.9577224189481	0	38.5619004856126	49.917572345532	5.87563219378205	112.338565721716	0.398217690533238	0.0932804535788787	2124.02349318359	0	80.988431244427	4316.91531748819	4131.75186986151	25.9838041080034	159.17964351868	0.00902499014013898	0.207124502368049	1	37.90746496	1	0	0	0	0.144756499422831	2.02175612864898	0.0267562258197347	0.0280192539042937	1.33411113678392	0.587085894103123	0	0.010645	0.019265	0	0.0379879732262171	0.01057081	0.00285729090297115	0.569446659225004
2017.00136612022	2017	1	0.60671307009443	0.809594882032814	17.25	-4.80158939043116	0	0.826495614799026	0	0	73.2158229618356	31.7363775300544	0.210860859468898	29.3511764392766	0	38.1542699623403	50.182573843443	5.81434149803146	111.989547336031	0.398217690533238	0.074624362863103	2118.90711209922	0	80.9891934684949	4278.50655210596	4080.11409627324	25.6102908635034	172.78216496922	0.00901073474665998	0.227009386577215	1	37.90746496	1	0	0	0	0.144817094650387	2.0006865267459	0.0267560151659383	0.0280192539042937	1.31999607827141	0.583203589195628	0	0.0118075	0.0219775	0	0.0377136179122447	0.011614425	0.00283629984462263	0.651836496039972
2017.00409836066	2017	2	0.606262392151623	0.808423985844694	19.2	-4.80087386608095	5	0.460738577412484	0	0	72.3893273470366	31.3781219536353	0.210804193064936	29.0170043609427	0	37.711130055433	50.4833809239554	5.75349345364255	111.641456963371	0.398217690533238	0.0596994902904824	2113.89129545689	0	80.9898345711407	4240.577811467	4027.23157571204	27.1570835186954	186.189152236264	0.0089868290219588	0.248858679360262	1	37.90746496	1	0	0	0	0.144991704318883	1.98039770962728	0.0267491085972758	0.0280192539042937	1.3046547552988	0.578942595878846	0	0.01327	0.02539	0	0.0412698541123325	0.01292736	0.0140016531715388	0.755488226226545
2017.00683060109	2017	3	0.605774302266385	0.807155890533607	20.2	-4.80012537907425	2.8	0.132493454231536	0	0	76.6024250807994	33.2043455053313	0.210748008988264	30.678620151946	0	37.2236247011996	50.2640354875649	5.68690769353876	111.298121998244	0.398217690533238	0.0477595922323859	2096.25352503914	0	80.9903544846648	4203.14066673918	3972.7121545942	30.022626686684	200.405885458301	0.00895088824636459	0.273149435615688	1	37.90746496	1	0	0	0	0.145181586726814	1.95823790570599	0.026740908611983	0.0280192539042937	1.28778074670426	0.574205581580672	0	0.01402	0.02714	0	0.0454182276629916	0.01360066	0.0150066003008924	0.808642959655557
2017.00956284153	2017	4	0.605249227789514	0.805791706390008	17.75	-4.79938869536628	0	1.39090242963616	0	0	78.9479864398918	34.2210604420857	0.2106924127126	31.6001219734563	0	36.7173588376709	50.0160090610218	5.61362884929385	110.960118195623	0.398217690533238	0.0382076737859087	2077.44723818817	0	80.9907532223904	4166.21033455008	3917.77348663908	32.314117382214	216.12273052878	0.00890871404652987	0.298671937426181	1	37.90746496	1	0	0	0	0.145283201985055	1.93335624456239	0.0267370597062412	0.0280192539042937	1.27025982477633	0.569230555614956	0	0.0121825	0.0228525	0	0.0469724752008024	0.011951075	0.00425246390335516	0.678413862754478
