station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2014	124	5.8	17.7	0	5.8	0.648
1	2014	125	8.2	21	0	6.5	0.831
1	2014	126	14.2	21.7	0	10.6	1.774
1	2014	127	6.8	18	0	5.6	0.619
1	2014	128	4.4	13.4	4.9	6.3	0.691
1	2014	129	5.2	12.4	0	8.2	1.023
1	2014	130	3.6	13.9	0	8.1	1.004
1	2014	131	3.3	15	0	9.8	1.317
1	2014	132	3.5	18.4	0	7.8	1.01
1	2014	133	6.2	11.6	24.2	2	0
1	2014	134	8.1	12.4	1.1	4.3	0.351
1	2014	135	5.5	12.5	0	4.1	0.303
1	2014	136	1.6	14.5	0	9.4	1.208
1	2014	137	4.3	16.2	0	7.5	0.939
1	2014	138	5.6	18.4	0	4.7	0.442
1	2014	139	6.2	16.9	0	7.8	1.023
1	2014	140	8.8	20.5	0	4.4	0.407
1	2014	141	11.1	20.2	0	3.1	0.147
1	2014	142	3.3	16.8	0	6.2	0.697
1	2014	143	6	20.6	0	5.5	0.612
1	2014	144	7.4	18.8	0	7.5	1
1	2014	145	1.7	14.2	4.9	6.7	0.741
1	2014	146	1	7.8	2.8	5.2	0.434
1	2014	147	-2.5	11.3	0	8	0.867
1	2014	148	0.9	17.3	0	4.9	0.446
1	2014	149	7.6	21	1.6	5.3	0.585
1	2014	150	-0.3	11.6	0	7.7	0.853
1	2014	151	-0.7	12.5	0	7.8	0.876
1	2014	152	-1.1	12.4	0	7.9	0.885
1	2014	153	-1.6	12.9	0	7.4	0.805
1	2014	154	-1.3	12.5	0	7.1	0.755
1	2014	155	-1.2	13.1	0	7.5	0.828
1	2014	156	2.3	18.1	1.4	4.5	0.388
1	2014	157	7.2	11.3	0	1.5	0
1	2014	158	7.4	12.8	0	3.5	0.204
1	2014	159	6.6	9.4	3.1	3.6	0.209
1	2014	160	7.1	9.9	24.2	3.8	0.247
1	2014	161	8	9.7	8.3	3.9	0.267
1	2014	162	5.8	8.6	2.4	4.1	0.288
1	2014	163	5.3	10.5	1.9	2.8	0.071
1	2014	164	2.7	12.6	0	6.1	0.633
1	2014	165	1.5	12.6	0	5.9	0.588
1	2014	166	2.7	15.9	0	4.8	0.431
1	2014	167	3.2	14	0	1.7	0
1	2014	168	7.3	16.5	4.9	3.9	0.289
1	2014	169	6.9	12.9	0	5.5	0.565
1	2014	170	3.5	11.9	0	5.9	0.599
1	2014	171	-0.2	12.3	0	6.1	0.603
1	2014	172	1.1	17.7	0	4.8	0.432
1	2014	173	1.1	17.7	0	4.8	0.432
1	2014	174	-1.4	10.4	0	5.8	0.529
1	2014	175	-0.9	17.3	0	4.1	0.297
1	2014	176	3.2	17.2	3.5	5.1	0.498
1	2014	177	6	16.7	0	4.6	0.417
1	2014	178	1.8	15.7	0	5.3	0.512
1	2014	179	1.5	14.8	0	7	0.797
1	2014	180	0.6	14.9	0	6.8	0.754
1	2014	181	4.5	17.6	0	6.6	0.788
1	2014	182	4.4	13.6	4.8	6.7	0.763
1	2014	183	3.4	7.7	0	5.9	0.562
1	2014	184	-1.6	8.4	0	7	0.69
1	2014	185	-1.6	13.1	0	6.5	0.662
1	2014	186	0.5	13	0	6.2	0.633
1	2014	187	0.7	10.9	0	6.1	0.599
1	2014	188	1.3	10.7	0	5.9	0.57
1	2014	189	-1.9	8.7	0	4.1	0.256
1	2014	190	0.6	10.1	1.6	3.2	0.13
1	2014	191	4.7	11.5	0	2.9	0.089
1	2014	192	8.4	15.3	0	5.3	0.555
1	2014	193	10.2	15.2	0	4.3	0.371
1	2014	194	6.3	16.6	1.4	5.9	0.663
1	2014	195	4.8	8.1	0	4.7	0.381
1	2014	196	-1.2	12.1	3.4	8.2	0.927
1	2014	197	0.2	8.1	3.7	8.1	0.875
1	2014	198	1.4	7.4	2.8	6.6	0.651
1	2014	199	-0.3	4.7	3.9	4.5	0.304
1	2014	200	-0.3	8.4	7.9	4.7	0.353
1	2014	201	2.2	9.5	0	7.1	0.761
1	2014	202	0	8.5	3.3	7.3	0.755
1	2014	203	2.5	9.4	0	5	0.423
1	2014	204	4.2	11.1	0	4.8	0.411
1	2014	205	-0.6	10.5	0	5.5	0.489
1	2014	206	-0.6	10.7	0	5.6	0.506
1	2014	207	-0.8	12.7	0	8.9	1.055
1	2014	208	2.5	10.9	0	3.9	0.251
1	2014	209	-1	13.6	0	8.1	0.935
1	2014	210	2.3	14.1	0	1.9	0
1	2014	211	3.2	16.5	0	4	0.292
1	2014	212	7.9	20.9	0	7.7	1.068
1	2014	213	10.1	19.1	0	5	0.528
1	2014	214	12.4	20.9	3.4	8	1.182
1	2014	215	6.5	8.2	1.3	3.5	0.188
1	2014	216	-1.5	10.2	0	10.1	1.189
1	2014	217	-0.2	15.3	5	11.5	1.548
1	2014	218	2.1	13.3	0	8.9	1.111
1	2014	219	3.1	15.6	0	6.2	0.681
1	2014	220	0.7	9	0	8.5	0.957
1	2014	221	-0.1	10.5	0	9.7	1.158
1	2014	222	-0.9	12.8	0	9.1	1.087
1	2014	223	3.2	16	0	8	1.01
1	2014	224	1.6	10.5	4.2	6.9	0.733
1	2014	225	-1.8	9.3	0	5.7	0.501
1	2014	226	-1.4	9	1.1	4.3	0.29
1	2014	227	2.3	10.9	0	3.6	0.201
1	2014	228	1.8	13.1	0	10.7	1.408
1	2014	229	-0.4	13.6	0	11.3	1.472
1	2014	230	0.3	15.5	0	11.2	1.512
1	2014	231	1.3	10.1	0	8.2	0.935
1	2014	232	3.7	11.1	0	8.9	1.101
1	2014	233	-0.2	8.6	0	10.2	1.199
1	2014	234	0.3	12.6	0	8.9	1.071
1	2014	235	3.6	11.7	0	6	0.616
1	2014	236	6.2	10.5	0	5.5	0.541
1	2014	237	4.8	10.5	0	10	1.297
1	2014	238	5.3	11.2	0	11	1.492
1	2014	239	-0.3	13.6	0	12.9	1.739
1	2014	240	-0.3	13.6	0	12.7	1.706
1	2014	241	0.4	12.5	0	10.4	1.318
1	2014	242	4.4	11.9	0	6.8	0.763
1	2014	243	5.5	12.8	0	13.5	1.975
1	2014	244	2	10.6	0	7	0.755
1	2014	245	0.2	12.9	0	14.1	1.932
1	2014	246	4	15.9	0	14.8	2.254
1	2014	247	3	12.4	0	10	1.299
1	2014	248	5.2	9.3	0	3.1	0.12
1	2014	249	3.2	13.8	0	14.9	2.183
1	2014	250	2.2	15.5	0	16.3	2.452
1	2014	251	3.1	14.9	0	10	1.347
1	2014	252	2.1	13.4	0	16.8	2.462
1	2014	253	2.3	17.2	0	16.5	2.549
1	2014	254	4.6	21.1	0	16.9	2.823
1	2014	255	7.5	22	3.2	15.3	2.615
1	2014	256	8.4	10.5	4.4	5.4	0.54
1	2014	257	2.2	15.2	0	15.1	2.231
1	2014	258	5.6	15	0	14.2	2.171
1	2014	259	4.2	14.3	1.9	11.1	1.552
1	2014	260	2.9	12.1	0	13.7	1.919
1	2014	261	1.2	15	0	15.3	2.228
1	2014	262	7.9	17.2	0	18.3	3.075
1	2014	263	1.6	15.2	4.7	17	2.543
1	2014	264	5.5	12.6	2.2	13.4	1.951
1	2014	265	3.9	9.9	0	12.9	1.752
1	2014	266	0.3	22	0	13.6	2.101
1	2014	267	6.4	19	0	19.6	3.337
1	2014	268	4.3	18.4	0	17.4	2.825
1	2014	269	8.3	18.2	0	11.5	1.788
1	2014	270	7.7	15.2	0	9.5	1.342
1	2014	271	5.8	10.6	0	12	1.663
1	2014	272	-0.1	12.5	0	22.2	3.233
1	2014	273	4.2	17.3	0	21.7	3.586
1	2014	274	5.1	16.1	0	22	3.629
1	2014	275	6.8	18.8	2.4	11.4	1.751
1	2014	276	4.2	11.7	2.1	11.7	1.6
1	2014	277	-0.8	13	0	22.5	3.272
1	2014	278	-0.1	19.9	2.3	15.7	2.414
1	2014	279	7.2	16	10.9	8.1	1.081
1	2014	280	0.7	19.6	0	21.8	3.555
1	2014	281	7.4	22.3	0	18.1	3.189
1	2014	282	3.7	12.3	0	11.3	1.533
1	2014	283	2.3	15.2	0	23.4	3.692
1	2014	284	4.6	17.8	0	22.7	3.81
1	2014	285	6.9	20.9	0	23.6	4.22
1	2014	286	7.7	24.1	0	24.2	4.524
1	2014	287	10.6	20	0	9.1	1.375
1	2014	288	7.6	14.7	0	14.1	2.194
1	2014	289	8.8	20.2	0	11.2	1.776
1	2014	290	12.1	24.2	0	24.7	4.839
1	2014	291	9.7	13.2	1.6	10.1	1.455
1	2014	292	7	14.7	0	17	2.719
1	2014	293	5.2	20	6.3	11.1	1.686
1	2014	294	1.7	17.3	0	25.6	4.164
1	2014	295	3.9	16.3	0	23.6	3.88
1	2014	296	9.3	22.9	6.2	23.6	4.417
1	2014	297	6.3	12.6	0	25.4	4.122
1	2014	298	1.7	15.8	5	26.1	4.166
1	2014	299	5.6	21.3	0	12.1	1.914
1	2014	300	6.6	11.5	0	9.7	1.296
1	2014	301	5.5	18.1	5	17.7	2.911
1	2014	302	8	18.2	5	16.7	2.799
1	2014	303	3.2	20.9	5	26.2	4.552
1	2014	304	8.2	19.8	0	20.9	3.691
1	2014	305	6.1	24.2	5	26.9	5.006
1	2014	306	12.6	24.2	0	19.9	3.817
1	2014	307	9.8	17	6.6	29.8	5.396
1	2014	308	4.8	14.1	3.8	17.8	2.761
1	2014	309	2.7	11	6.2	12.7	1.716
1	2014	310	1.1	12.6	0	21.2	3.13
1	2014	311	3.4	15	5	26.6	4.308
1	2014	312	3.4	18.1	0	27.3	4.625
1	2014	313	8.6	23.3	0	25.9	4.881
1	2014	314	8.9	22.3	5	17.9	3.198
1	2014	315	12.6	20.7	0	27.5	5.287
1	2014	316	4.8	13.9	8	18.7	2.914
1	2014	317	4.2	15.5	0	22.1	3.57
1	2014	318	5.9	19	0	27.7	4.881
1	2014	319	10.7	20.7	5	27.2	5.125
1	2014	320	6.9	18	5	29.2	5.17
1	2014	321	6.3	16.3	0	14.5	2.277
1	2014	322	6.7	21.2	0	31.2	5.738
1	2014	323	8.5	19.4	13.3	27.9	5.081
1	2014	324	2.3	21.2	0	23.7	4.047
1	2014	325	11	26.5	5	25.8	5.137
1	2014	326	16.6	29.1	3.1	22.7	4.808
1	2014	327	6.6	19.2	0	31.2	5.611
1	2014	328	8.7	23.9	5	32.3	6.254
1	2014	329	10.1	23.4	1.5	10.7	1.754
1	2014	330	13.8	24.5	0	33.7	6.923
1	2014	331	10.9	23.5	6.5	33.4	6.601
1	2014	332	8.1	14.3	9.6	12.7	1.934
1	2014	333	6.6	20.8	0	30.4	5.549
1	2014	334	5.9	17.4	12.1	20.3	3.394
1	2014	335	5.4	13.2	1.9	20.3	3.196
1	2014	336	5.8	15.2	5	28.6	4.839
1	2014	337	3.4	18.9	0	26.3	4.48
1	2014	338	11.1	23.4	2.6	13.1	2.283
1	2014	339	8.8	14.3	5	16.8	2.725
1	2014	340	8.1	23.5	5	20.4	3.728
1	2014	341	12.3	25.2	0	16	2.987
1	2014	342	8.5	17.4	0	17.7	2.985
1	2014	343	10.4	24.8	2.5	14.1	2.513
1	2014	344	9.6	12	2.2	7	0.858
1	2014	345	7.9	13.7	5	8.2	1.081
1	2014	346	9.3	16.8	6.9	18.3	3.109
1	2014	347	8.4	14.4	0	15.7	2.508
1	2014	348	4.4	17.5	0	30.7	5.28
1	2014	349	6.2	20.4	0	30.9	5.6
1	2014	350	10.7	21.2	5	31.3	6.002
1	2014	351	12.3	19.8	5	19.1	3.477
1	2014	352	13.6	20.9	0	14.7	2.624
1	2014	353	9.9	24.3	0	29.3	5.717
1	2014	354	16.4	27	0	10.7	1.928
1	2014	355	14.2	21.3	4.3	21.5	4.113
1	2014	356	9.3	21.3	0	29.3	5.513
1	2014	357	13.5	22.3	5	26.7	5.247
1	2014	358	14.1	23.5	5	28.7	5.779
1	2014	359	11.4	21.5	0	24.6	4.658
1	2014	360	10.7	25.9	0	29.6	5.919
1	2014	361	13.9	28	1.1	24.6	5.08
1	2014	362	14.9	19.2	0	13.7	2.401
1	2014	363	13.5	22.5	0	30.5	6.079
1	2014	364	14.7	27.3	5	27.1	5.657
1	2014	365	17.5	27.3	7.5	18.8	3.854
1	2015	1	11	20.4	0	30.8	5.868
1	2015	2	9.3	27.1	5	29.9	5.973
1	2015	3	10.3	21.8	0	26.8	5.078
1	2015	4	12.3	31.4	0	27.6	5.862
1	2015	5	16.8	28	5	30.5	6.601
1	2015	6	12.1	19.3	0	11.5	1.882
1	2015	7	10.8	20.3	0	20	3.627
1	2015	8	11	17.6	5	13.6	2.25
1	2015	9	10.4	23.9	5	33.4	6.595
1	2015	10	11.5	29.2	5	30.3	6.313
1	2015	11	12.2	25	0	8.7	1.381
1	2015	12	13.4	16.9	0	8.7	1.289
1	2015	13	13.2	21.4	5	17	3.117
1	2015	14	13.8	18.1	7.3	8.4	1.249
1	2015	15	14.6	22.7	5	16.7	3.134
1	2015	16	15.8	28.2	0	14.6	2.847
1	2015	17	10.1	26.8	5	27.9	5.565
1	2015	18	16.5	30	5	27.6	6.01
1	2015	19	14.1	26.8	0	29.6	6.166
1	2015	20	8.8	19.6	1.1	23	4.127
1	2015	21	11	16.6	8	13.8	2.266
1	2015	22	5.1	20.8	5	30.1	5.402
1	2015	23	7.4	23.6	5	29.9	5.659
1	2015	24	13.6	25.7	0	29	5.94
1	2015	25	13.6	24.1	5	26.3	5.257
1	2015	26	15	24.6	0	28.9	5.934
1	2015	27	14.7	21.9	0	13.5	2.417
1	2015	28	15.3	23.3	0	15.5	2.908
1	2015	29	16.6	24.2	5	22.8	4.621
1	2015	30	15.9	21.1	5	11	1.881
1	2015	31	15.8	23	5	19	3.691
1	2015	32	16	30.5	6.2	23.8	5.105
1	2015	33	15.8	29.5	0	20.9	4.367
1	2015	34	15.1	20.9	5	14.7	2.663
1	2015	35	9.5	26.9	0	28.5	5.669
1	2015	36	6	22	6.3	19.4	3.392
1	2015	37	5.4	16.9	5	25.2	4.274
1	2015	38	8.3	23.3	0	26	4.887
1	2015	39	8.8	27.3	5	26.4	5.198
1	2015	40	13.9	24	3.7	8.5	1.347
1	2015	41	5.9	20.2	0	27.7	4.945
1	2015	42	7.1	21	0	26.9	4.892
1	2015	43	12.7	24.2	0	27.3	5.434
1	2015	44	11.8	18	0	10.7	1.689
1	2015	45	9.7	13.7	5	9.8	1.406
1	2015	46	9.2	16.9	5	16.7	2.796
1	2015	47	7.8	19.8	5	22.8	4.052
1	2015	48	7.4	22.5	0	25.3	4.66
1	2015	49	11.6	27.5	0	26.2	5.305
1	2015	50	11.4	26.1	7	16.9	3.184
1	2015	51	13.4	23.4	5	22.9	4.47
1	2015	52	12.3	22.4	6.1	19.3	3.611
1	2015	53	14.5	18.6	0	10.1	1.621
1	2015	54	13.4	21.8	5	15.1	2.728
1	2015	55	13.7	25.3	0	23.7	4.744
1	2015	56	12.8	26.7	0	16.7	3.201
1	2015	57	9.3	17.6	5	17	2.88
1	2015	58	6.2	23.1	5	25.1	4.59
1	2015	59	11.9	27.4	5	20.2	3.976
1	2015	60	10.4	26.4	0	24.4	4.797
1	2015	61	14.3	28.9	6.2	19	3.845
1	2015	62	13.7	19.5	5	11.5	1.917
1	2015	63	14.2	23.2	0	16.2	3.028
1	2015	64	13.5	27.9	0	23.7	4.852
1	2015	65	15.4	24.4	4.5	13.1	2.403
1	2015	66	11.9	20.5	15	9	1.38
1	2015	67	11.6	18.1	5	15.3	2.621
1	2015	68	8.8	20.9	5	22.6	4.102
1	2015	69	11.7	22.9	0	19.9	3.735
1	2015	70	12.9	19	0	12.6	2.12
1	2015	71	10.5	20.8	0	19.8	3.593
1	2015	72	12.4	27.9	6.5	18.2	3.563
1	2015	73	11.2	18	0	12.5	2.042
1	2015	74	11.3	22.4	0	20.5	3.829
1	2015	75	13.7	16.9	14.3	2.6	0.044
1	2015	76	8.8	14.7	0	10	1.446
1	2015	77	6	15.5	0	16.9	2.695
1	2015	78	7.1	14	0	12.4	1.851
1	2015	79	6	16.5	0	20.3	3.363
1	2015	80	8.3	22.9	0	19.8	3.589
1	2015	81	11.3	16.4	3.1	3.9	0.301
1	2015	82	10.4	16.3	0	7.1	0.927
1	2015	83	10.6	24.6	0	17.3	3.2
1	2015	84	10.3	22.6	0	11	1.806
1	2015	85	10.8	19.8	0	9.1	1.375
1	2015	86	9.1	20	0	14.1	2.363
1	2015	87	11.2	20.6	0	14	2.408
1	2015	88	11.9	22.7	0	12.8	2.221
1	2015	89	9.7	19.3	0	16.3	2.803
1	2015	90	11.2	19.1	0	12.8	2.127
1	2015	91	7.2	20.7	0	17.2	2.95
1	2015	92	10.3	25.2	0	16.9	3.123
1	2015	93	11.3	23.3	0	14.9	2.669
1	2015	94	11.1	26.9	0	13.3	2.406
1	2015	95	10.8	16.7	0	9.4	1.391
1	2015	96	11.8	24.1	0	10.8	1.818
1	2015	97	14.8	26.7	1.5	10.3	1.803
1	2015	98	11.1	21.1	0	9.6	1.502
1	2015	99	9.6	14.7	5.1	6.7	0.826
1	2015	100	9.5	14.9	6.2	4	0.31
1	2015	101	8.1	15.6	0	6.7	0.821
1	2015	102	6.6	20.8	0	10.8	1.667
1	2015	103	5.3	11.9	11.7	11.9	1.665
1	2015	104	1.5	10.9	0	10.8	1.373
1	2015	105	3.3	13.5	0	12.6	1.777
1	2015	106	2.3	14.9	0	13.7	1.98
1	2015	107	4.2	20.3	2	11.7	1.788
1	2015	108	9.6	15	0	7.6	1.002
1	2015	109	6.4	17.9	0	13.1	2.052
1	2015	110	8.4	18.1	1.4	8.9	1.278
1	2015	111	11.4	13.3	7.8	2	0
1	2015	112	10.9	13.9	0	3.8	0.272
1	2015	113	10.6	15	0	6.6	0.819
1	2015	114	8.3	16.9	0	9.8	1.434
1	2015	115	8	23.5	0	11.5	1.884
1	2015	116	14.3	23.4	2.3	6.1	0.817
1	2015	117	13.9	15.6	47.8	2.1	0
1	2015	118	7.4	12.7	0	6.8	0.807
1	2015	119	2	19.4	0	10.8	1.56
1	2015	120	4.5	13.2	0	10.6	1.447
1	2015	121	2.8	17.9	0	11.7	1.713
1	2015	122	3.9	16.4	0	11.2	1.614
1	2015	123	3.4	14.3	0	7.5	0.901
1	2015	124	5.8	18.8	0	9.6	1.387
1	2015	125	6.6	22	0	4.8	0.484
1	2015	126	10.7	25.2	0	5.7	0.716
1	2015	127	13	24.2	0	10.2	1.71
1	2015	128	8.9	19.2	0	10.3	1.579
1	2015	129	5.4	18.6	0	6.4	0.766
1	2015	130	7.3	18.7	0	7.2	0.94
1	2015	131	7.1	20.1	0	5.5	0.616
1	2015	132	8.9	17.7	3.2	5.1	0.533
1	2015	133	2.4	19.5	0	9.3	1.289
1	2015	134	7.8	16.5	0	4.9	0.482
1	2015	135	5.8	11.4	2.4	1.9	0
1	2015	136	7.1	12.7	0	2.5	0.021
1	2015	137	3.9	13.8	0	7	0.813
1	2015	138	4	19	0	7.6	0.985
1	2015	139	5.3	12.8	0	6.2	0.676
1	2015	140	1.2	15.5	0	8.4	1.045
1	2015	141	4.2	21.9	3.6	7	0.901
1	2015	142	1.7	11.5	0	8.3	0.977
1	2015	143	-1.2	15.5	0	8.4	1.01
1	2015	144	-0.2	14.9	1.9	6.8	0.745
1	2015	145	1.1	9	0	6.6	0.664
1	2015	146	0.4	11.4	0	5.4	0.488
1	2015	147	3.6	11.2	0	7	0.78
1	2015	148	-1.9	12	0	7.3	0.774
1	2015	149	-3.6	11.6	0	7.6	0.795
1	2015	150	-1.2	12.9	0	1.7	0
1	2015	151	-1.5	16.1	0	7.3	0.829
1	2015	152	1.5	18.9	0	6.7	0.791
1	2015	153	6.7	15.5	5.8	4	0.302
1	2015	154	8.5	11.8	11.6	2.7	0.058
1	2015	155	5.7	8.7	3	3.8	0.238
1	2015	156	0.7	8.5	0	3.9	0.235
1	2015	157	-1.9	10	0	5.8	0.521
1	2015	158	0.1	13.4	0	6.7	0.716
1	2015	159	1.5	17.8	0	6.4	0.723
1	2015	160	5.9	18.4	0	2.5	0.022
1	2015	161	9.5	15.5	0	6.6	0.814
1	2015	162	2.1	12.4	0	6.2	0.642
1	2015	163	0.9	17.7	1.1	4.6	0.395
1	2015	164	-0.2	13.2	0	5.4	0.496
1	2015	165	1.9	13.4	3.9	5.9	0.599
1	2015	166	2.6	9.4	0	4.7	0.375
1	2015	167	2.9	11.1	0	6.2	0.637
1	2015	168	-1.4	15.1	0	6.4	0.668
1	2015	169	1.6	16.1	38.1	1.5	0
1	2015	170	1	6.6	1.6	2.4	0.002
1	2015	171	1.8	9	2.6	3.6	0.193
1	2015	172	-0.3	12.5	3.5	6.6	0.686
1	2015	173	0.7	5.3	1.2	3.3	0.135
1	2015	174	-2.9	7	0	6.7	0.616
1	2015	175	-3.2	6.5	0	4.4	0.284
1	2015	176	-3.2	12.2	0	6.1	0.575
1	2015	177	-2.2	16.4	6.9	6.1	0.623
1	2015	178	-0.8	10.4	0	6.2	0.596
1	2015	179	-1	16.8	0	6.7	0.74
1	2015	180	3.1	17.9	0	5.4	0.556
1	2015	181	1.2	15.3	0	6.1	0.644
1	2015	182	3.6	10	0	2.7	0.052
1	2015	183	2.8	14.3	0	5.3	0.509
1	2015	184	3.9	13.6	0	2.4	0.003
1	2015	185	1.3	12.3	0	6.8	0.733
1	2015	186	1.3	16.3	0	5.8	0.601
1	2015	187	1.5	10.9	0	6.7	0.704
1	2015	188	-1.2	7.7	0	4.8	0.359
1	2015	189	-1.3	7.2	16.2	5.1	0.4
1	2015	190	1.2	6	7.4	3.1	0.108
1	2015	191	1.8	8.1	0	5.2	0.442
1	2015	192	-3.7	8.2	0	7.5	0.736
1	2015	193	-5.1	7.9	0	7.6	0.728
1	2015	194	-4.6	9.8	0	7.5	0.744
1	2015	195	-1.6	12.6	0	4.7	0.37
1	2015	196	4.7	15.1	0	2.6	0.039
1	2015	197	6	10.1	1.6	1.9	0
1	2015	198	4	10	0	4.3	0.32
1	2015	199	2.2	8.4	7.8	1.2	0
1	2015	200	0.1	9.6	0	6.9	0.707
1	2015	201	-1.8	9.1	0	4.3	0.289
1	2015	202	0.2	12.9	0	3.7	0.217
1	2015	203	1.2	13.4	0	6.3	0.66
1	2015	204	0.9	13.1	0	8	0.938
1	2015	205	2.5	13.9	0	7.7	0.919
1	2015	206	2.5	14.1	0	8.4	1.043
1	2015	207	5.6	19.3	0	7.7	1.025
1	2015	208	4.9	15.8	4	4.4	0.371
1	2015	209	5.7	13.6	5.3	6.2	0.687
1	2015	210	2.4	11	0	7.4	0.831
1	2015	211	-1.6	9.9	0	9	1.013
1	2015	212	-1	12.8	0	8.2	0.94
1	2015	213	2.9	12.8	0	5.1	0.465
1	2015	214	4.6	17.5	0	7.1	0.881
1	2015	215	5.2	20.9	0	7.5	0.999
1	2015	216	9.8	18.2	0	8.2	1.159
1	2015	217	-0.8	11.6	0	9.9	1.197
1	2015	218	-0.2	12.6	0	8.5	0.998
1	2015	219	1.2	10.6	10.8	7.6	0.843
1	2015	220	0.3	8.1	1.9	8.6	0.953
1	2015	221	-1.8	6	6.6	7	0.66
1	2015	222	0.3	7.3	0	7.7	0.805
1	2015	223	-1.1	9.2	0	10.6	1.254
1	2015	224	-1.2	8.2	0	7.8	0.812
1	2015	225	0.4	12	0	9.2	1.112
1	2015	226	5.5	11.2	4.3	3.6	0.211
1	2015	227	8	10.7	13.4	3.1	0.128
1	2015	228	5.8	8.3	0	3.6	0.203
1	2015	229	-0.2	12.7	0	11.3	1.457
1	2015	230	3.9	16.9	0	6	0.666
1	2015	231	6.9	14.1	0	9	1.221
1	2015	232	2.8	11.7	0	11.3	1.501
1	2015	233	-1.9	12.5	0	12.4	1.59
1	2015	234	-0.4	12.2	0	12.4	1.619
1	2015	235	-1.2	15.2	0	13.2	1.807
1	2015	236	0.8	15.7	0	6.2	0.661
1	2015	237	2.7	8.4	1.9	5	0.418
1	2015	238	-0.9	11	0	8.8	1.011
1	2015	239	0.8	12.1	0	13.5	1.827
1	2015	240	1.1	8.9	0	4	0.254
1	2015	241	3.9	13.8	0	3.2	0.144
1	2015	242	2.7	9.3	0	2.3	0
1	2015	243	5.4	7.7	0	4.2	0.299
1	2015	244	2.4	9.7	6	2.3	0
1	2015	245	3.9	16.7	0	7.4	0.921
1	2015	246	5.5	10.9	0	9	1.144
1	2015	247	4.3	10.6	0	5.4	0.51
1	2015	248	1	16.8	2.3	12.3	1.749
1	2015	249	0.4	10.2	0	14.6	1.939
1	2015	250	3.1	10.2	0	14.3	1.971
1	2015	251	-1.4	11.8	0	16.2	2.187
1	2015	252	-0.2	14.3	0	15.3	2.161
1	2015	253	5.2	19	12.3	7.6	0.998
1	2015	254	1.6	12.2	0	12.3	1.652
1	2015	255	2.4	12.3	0	16.6	2.4
1	2015	256	1.6	14.2	0	13.5	1.906
1	2015	257	4.9	13.3	0	15	2.238
1	2015	258	5.7	21.8	0	10.9	1.688
1	2015	259	8.5	21.4	0	15.8	2.728
1	2015	260	8.1	18.9	0	5.8	0.674
1	2015	261	7.7	16.1	4.8	15.6	2.517
1	2015	262	4.6	9.7	20.1	11.9	1.597
1	2015	263	3.9	8.2	0	7.7	0.863
1	2015	264	2.6	8.6	0	11.1	1.396
1	2015	265	-0.4	11	3.7	13.6	1.781
1	2015	266	5.7	11	4.9	4.7	0.402
1	2015	267	5.7	11	4.9	4.7	0.402
1	2015	268	0.4	11.8	1.5	13.9	1.873
1	2015	269	4.1	11	0	13.2	1.836
1	2015	270	1.9	12.5	0	18.1	2.641
1	2015	271	1	14.1	0	17.4	2.55
1	2015	272	5.6	15.5	0	18.2	2.923
1	2015	273	6.1	16.6	0	21.1	3.522
1	2015	274	4.7	21.5	0	17.4	2.936
1	2015	275	3.9	20.2	0	19.5	3.271
1	2015	276	5.3	17.6	0	21.9	3.68
1	2015	277	8.8	23.2	0	15	2.621
1	2015	278	7.6	16.4	0	21.9	3.726
1	2015	279	5.3	26.7	0	20.5	3.764
1	2015	280	13.7	26.1	0	20.3	4.017
1	2015	281	6	13.7	0	18.3	2.882
1	2015	282	1.7	17	0	23.7	3.808
1	2015	283	4.4	17.7	0	23.2	3.89
1	2015	284	5	23.2	0	24	4.318
1	2015	285	7.3	23.2	0	13.9	2.356
1	2015	286	7.6	15	0	15.3	2.427
1	2015	287	5.1	16.4	0	21.3	3.511
1	2015	288	4.8	17.1	10	23.4	3.919
1	2015	289	6.4	25.2	10	21.5	3.956
1	2015	290	11	16.9	1.3	10.7	1.656
1	2015	291	7.5	22.6	0	24.7	4.547
1	2015	292	5.4	17.8	0	23.2	3.939
1	2015	293	2.2	20.5	10	25	4.255
1	2015	294	7.5	22.9	10	19.1	3.417
1	2015	295	7.6	14.1	0	17.7	2.849
1	2015	296	6.5	15.1	0	14.1	2.177
1	2015	297	6.2	15.5	0	23.2	3.873
1	2015	298	5.8	16.8	10	16.4	2.634
1	2015	299	5.3	22.1	0	25	4.48
1	2015	300	7.5	11.4	11.1	9.2	1.221
1	2015	301	6.7	13	2	8.9	1.18
1	2015	302	7.8	10	4	6.2	0.673
1	2015	303	3.5	14.5	0	24.6	3.93
1	2015	304	1.5	17.3	10	27	4.403
1	2015	305	6.8	17.4	0	26.7	4.652
1	2015	306	8.7	24	0	27.9	5.339
1	2015	307	11.7	20.4	3.5	12.6	2.125
1	2015	308	5.2	10.6	0	14	1.992
1	2015	309	-0.8	14.9	0	29.3	4.504
1	2015	310	2.9	16.9	0	25.8	4.246
1	2015	311	8.3	20.2	0	24.6	4.452
1	2015	312	9.8	20.1	0	14.9	2.545
1	2015	313	9.5	19.4	0	22.5	4.048
1	2015	314	9.9	21.7	0	23.5	4.37
1	2015	315	9.2	11.9	5.6	6.9	0.834
1	2015	316	5.5	12.3	1.5	20.8	3.249
1	2015	317	6	14.9	0	27.7	4.667
