station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2014	205	-0.6	10.5	1.9	8.3	1.096
1	2014	206	-0.6	10.7	2.5	8.3	1.112
1	2014	207	-0.8	12.7	0	7.6	0.997
1	2014	208	2.5	10.9	0	9.5	1.348
1	2014	209	-1	13.6	0	10.8	1.516
1	2014	210	2.3	14.1	2.5	7.2	0.892
1	2014	211	3.2	16.5	0	8.1	1.124
1	2014	212	7.9	20.9	0	12.3	1.916
1	2014	213	10.1	19.1	0	9.4	1.387
1	2014	214	12.4	20.9	5.3	7.8	1.113
1	2014	215	6.5	8.2	10.4	3.4	0.207
1	2014	216	-1.5	10.2	2.2	10.5	1.501
1	2014	217	-0.2	15.3	1.6	11.2	1.659
1	2014	218	2.1	13.3	1.7	9.3	1.329
1	2014	219	3.1	15.6	2	8.6	1.167
1	2014	220	0.7	9	1.3	10.7	1.6
1	2014	221	-0.1	10.5	0	13.5	2.04
1	2014	222	-0.9	12.8	0	11.5	1.635
1	2014	223	3.2	16	4.2	12.2	1.82
1	2014	224	1.6	10.5	2.8	10.7	1.601
1	2014	225	-1.8	9.3	7.5	11.7	1.702
1	2014	226	-1.4	9	1.7	12	1.793
1	2014	227	2.3	10.9	0	10.9	1.611
1	2014	228	1.8	13.1	0	8.9	1.263
1	2014	229	-0.4	13.6	0	8.6	1.184
1	2014	230	0.3	15.5	0	13.4	2.128
1	2014	231	1.3	10.1	61.1	2.2	0
1	2014	232	3.7	11.1	15.1	4.8	0.486
1	2014	233	-0.2	8.6	0	10.4	1.583
1	2014	234	0.3	12.6	0	16.7	2.571
1	2014	235	3.6	11.7	0	15.9	2.489
1	2014	236	6.2	10.5	0	16.7	2.663
1	2014	237	4.8	10.5	0	16	2.525
1	2014	238	5.3	11.2	1.9	11	1.619
1	2014	239	-0.3	13.6	0	10.7	1.582
1	2014	240	-0.3	13.6	2.5	7.6	1.008
1	2014	241	0.4	12.5	15.6	5.4	0.591
1	2014	242	4.4	11.9	67.5	4.6	0.43
1	2014	243	5.5	12.8	37.2	3.2	0.156
1	2014	244	2	10.6	2.9	7.5	0.975
1	2014	245	0.2	12.9	0	10.5	1.597
1	2014	246	4	15.9	0	12.8	2.028
1	2014	247	3	12.4	23	6	0.699
1	2014	248	5.2	9.3	19.7	8.7	1.299
1	2014	249	3.2	13.8	8.3	8.3	1.177
1	2014	250	2.2	15.5	0	17.4	3
1	2014	251	3.1	14.9	0	12.7	1.998
1	2014	252	2.1	13.4	0	9.5	1.403
1	2014	253	2.3	17.2	0	8.3	1.157
1	2014	254	4.6	21.1	4.3	12.7	2.032
1	2014	255	7.5	22	17.7	5.1	0.549
1	2014	256	8.4	10.5	6.5	13.9	2.359
1	2014	257	2.2	15.2	2.1	13.3	2.144
1	2014	258	5.6	15	0	15.7	2.651
1	2014	259	4.2	14.3	2.8	12.4	1.969
1	2014	260	2.9	12.1	0	15.6	2.584
1	2014	261	1.2	15	11.3	13.7	2.244
1	2014	262	7.9	17.2	4.4	15.7	2.696
1	2014	263	1.6	15.2	9.8	17.6	2.943
1	2014	264	5.5	12.6	7.9	13.9	2.167
1	2014	265	3.9	9.9	4.4	13.3	2.079
1	2014	266	0.3	22	0	21.9	3.713
1	2014	267	6.4	19	0	21.5	3.867
1	2014	268	4.3	18.4	0	21.4	3.795
1	2014	269	8.3	18.2	0	19.5	3.3
1	2014	270	7.7	15.2	6.1	10.5	1.626
1	2014	271	5.8	10.6	0	16.3	2.877
1	2014	272	-0.1	12.5	11	8.2	1.135
1	2014	273	4.2	17.3	0	19	3.323
1	2014	274	5.1	16.1	0	20.4	3.637
1	2014	275	6.8	18.8	2.8	11.1	1.732
1	2014	276	4.2	11.7	3.9	14.6	2.381
1	2014	277	-0.8	13	0	18.9	3.139
1	2014	278	-0.1	19.9	0	16.6	2.789
1	2014	279	7.2	16	0	14.1	2.343
1	2014	280	0.7	19.6	0	25.6	4.687
1	2014	281	7.4	22.3	2.3	15.5	2.526
1	2014	282	3.7	12.3	12.9	7.1	0.933
1	2014	283	2.3	15.2	10.2	6	0.687
1	2014	284	4.6	17.8	0	18.7	3.252
1	2014	285	6.9	20.9	0	18.3	3.163
1	2014	286	7.7	24.1	0	19.6	3.508
1	2014	287	10.6	20	0	22.5	4.006
1	2014	288	7.6	14.7	0	25.1	4.624
1	2014	289	8.8	20.2	0	13.4	2.219
1	2014	290	12.1	24.2	0	17	3.086
1	2014	291	9.7	13.2	29.1	7.2	1.001
1	2014	292	7	14.7	0	18.5	3.325
1	2014	293	5.2	20	0	22.1	3.88
1	2014	294	1.7	17.3	0	21	3.711
1	2014	295	3.9	16.3	0	15.8	2.736
1	2014	296	9.3	22.9	3.2	18.7	3.342
1	2014	297	6.3	12.6	0	19.8	3.501
1	2014	298	1.7	15.8	0	29.6	5.236
1	2014	299	5.6	21.3	0	20.7	3.439
1	2014	300	6.6	11.5	4.1	14.9	2.49
1	2014	301	5.5	18.1	10.3	12.4	2.136
1	2014	302	8	18.2	16.6	10.2	1.663
1	2014	303	3.2	20.9	0	23.1	4.195
1	2014	304	8.2	19.8	0	25	4.494
1	2014	305	6.1	24.2	0	21.1	3.991
1	2014	306	12.6	24.2	1.7	25.4	4.85
1	2014	307	9.8	17	6.3	10.7	1.752
1	2014	308	4.8	14.1	2.7	14.5	2.364
1	2014	309	2.7	11	1.6	23.5	4.062
1	2014	310	1.1	12.6	1.9	24.3	4.128
1	2014	311	3.4	15	0	23	4.01
1	2014	312	3.4	18.1	0	25.9	4.643
1	2014	313	8.6	23.3	0	30.6	5.559
1	2014	314	8.9	22.3	0	28	5.155
1	2014	315	12.6	20.7	1.3	26.8	5.068
1	2014	316	4.8	13.9	2.7	22.8	4.113
1	2014	317	4.2	15.5	2.9	23.5	4.058
1	2014	318	5.9	19	0	23.3	4.161
1	2014	319	10.7	20.7	18.2	16.9	3.013
1	2014	320	6.9	18	4.6	24.7	4.66
1	2014	321	6.3	16.3	10.4	10.3	1.665
1	2014	322	6.7	21.2	0	25.2	4.808
1	2014	323	8.5	19.4	0	26.7	4.914
1	2014	324	2.3	21.2	0	28.4	5.334
1	2014	325	11	26.5	0	28.7	5.335
1	2014	326	16.6	29.1	0	22.7	4.35
1	2014	327	6.6	19.2	0	24.8	5.017
1	2014	328	8.7	23.9	0	21.4	4.292
1	2014	329	10.1	23.4	0	22.8	4.716
1	2014	330	13.8	24.5	0	20.7	4.107
1	2014	331	10.9	23.5	1.4	29.3	5.74
1	2014	332	8.1	14.3	2.2	13.9	2.376
1	2014	333	6.6	20.8	0	26.2	4.783
1	2014	334	5.9	17.4	0	25.9	4.787
1	2014	335	5.4	13.2	0	23.9	4.402
1	2014	336	5.8	15.2	0	30.6	5.619
1	2014	337	3.4	18.9	0	29.8	5.488
1	2014	338	11.1	23.4	0	28.6	5.27
1	2014	339	8.8	14.3	0	30	5.86
1	2014	340	8.1	23.5	0	19.3	3.586
1	2014	341	12.3	25.2	0	27.9	5.501
1	2014	342	8.5	17.4	2.8	14.7	2.73
1	2014	343	10.4	24.8	2.2	9.1	1.463
1	2014	344	9.6	12	0	30	6.117
1	2014	345	7.9	13.7	3.5	15.5	2.969
1	2014	346	9.3	16.8	19.5	8	1.201
1	2014	347	8.4	14.4	64.3	8.2	1.219
1	2014	348	4.4	17.5	12.7	15.4	2.842
1	2014	349	6.2	20.4	7.3	6.5	0.851
1	2014	350	10.7	21.2	42.4	4.8	0.513
1	2014	351	12.3	19.8	5.4	18	3.511
1	2014	352	13.6	20.9	0	21.2	4.255
1	2014	353	9.9	24.3	0	22.9	4.574
1	2014	354	16.4	27	16.2	14.1	2.647
1	2014	355	14.2	21.3	0	23.8	4.91
1	2014	356	9.3	21.3	0	27.1	5.438
1	2014	357	13.5	22.3	0	14.1	2.56
1	2014	358	14.1	23.5	0	11.5	2.005
1	2014	359	11.4	21.5	0	21.5	4.234
1	2014	360	10.7	25.9	0	17.9	3.345
1	2014	361	13.9	28	1.2	14.2	2.562
1	2014	362	14.9	19.2	0	26.2	5.205
1	2014	363	13.5	22.5	0	26.9	5.363
1	2014	364	14.7	27.3	0	16.6	3.068
1	2014	365	17.5	27.3	10.3	12.2	2.166
1	2015	1	11	20.4	0	27.5	5.573
1	2015	2	9.3	27.1	0	31.1	6.136
1	2015	3	10.3	21.8	0	30.4	6.117
1	2015	4	12.3	31.4	0	28.3	5.762
1	2015	5	16.8	28	0	28.2	5.772
1	2015	6	12.1	19.3	0	27.7	5.714
1	2015	7	10.8	20.3	0	29.1	6.058
1	2015	8	11	17.6	0	30.6	6.249
1	2015	9	10.4	23.9	0	20.9	4.167
1	2015	10	11.5	29.2	0	26.9	5.539
1	2015	11	12.2	25	0	30	6.251
1	2015	12	13.4	16.9	0	27.2	5.622
1	2015	13	13.2	21.4	0	23.4	4.898
1	2015	14	13.8	18.1	0	28.6	5.889
1	2015	15	14.6	22.7	0	29.3	6.001
1	2015	16	15.8	28.2	0	26.1	5.348
1	2015	17	10.1	26.8	3	20.3	4.123
1	2015	18	16.5	30	0	30.5	6.595
1	2015	19	14.1	26.8	0	17.6	3.412
1	2015	20	8.8	19.6	0	24.5	5.09
1	2015	21	11	16.6	0	18.3	3.626
1	2015	22	5.1	20.8	0	21	4.107
1	2015	23	7.4	23.6	0	28.9	5.996
1	2015	24	13.6	25.7	0	28	5.733
1	2015	25	13.6	24.1	0	24.8	5.022
1	2015	26	15	24.6	0	22.8	4.573
1	2015	27	14.7	21.9	0	22.6	4.49
1	2015	28	15.3	23.3	1.4	24.8	5.159
1	2015	29	16.6	24.2	1.7	16.3	3.199
1	2015	30	15.9	21.1	1.5	13.6	2.609
1	2015	31	15.8	23	1.2	14.1	2.731
1	2015	32	16	30.5	3.7	9.9	1.729
1	2015	33	15.8	29.5	1.2	20.7	4.362
1	2015	34	15.1	20.9	0	23.8	5.055
1	2015	35	9.5	26.9	37.3	5.5	0.684
1	2015	36	6	22	0	22.7	4.602
1	2015	37	5.4	16.9	0	20	3.909
1	2015	38	8.3	23.3	0	22.7	4.495
1	2015	39	8.8	27.3	0	20.6	3.985
1	2015	40	13.9	24	0	11.8	2.125
1	2015	41	5.9	20.2	1.6	16.3	3.167
1	2015	42	7.1	21	0	16.2	3.075
1	2015	43	12.7	24.2	0	16.7	3.137
1	2015	44	11.8	18	0	16.8	3.184
1	2015	45	9.7	13.7	0	27.2	5.455
1	2015	46	9.2	16.9	2.2	22.3	4.403
1	2015	47	7.8	19.8	0	20.2	3.938
1	2015	48	7.4	22.5	0	24.8	4.922
1	2015	49	11.6	27.5	0	26.8	5.397
1	2015	50	11.4	26.1	0	26.2	5.27
1	2015	51	13.4	23.4	0	18	3.436
1	2015	52	12.3	22.4	0	17.5	3.408
1	2015	53	14.5	18.6	0	22.5	4.519
1	2015	54	13.4	21.8	4.9	16.6	3.161
1	2015	55	13.7	25.3	2.3	12.8	2.296
1	2015	56	12.8	26.7	0	23	4.644
1	2015	57	9.3	17.6	0	20.8	4.122
1	2015	58	6.2	23.1	2.7	20.5	4.07
1	2015	59	11.9	27.4	0	24.3	4.923
1	2015	60	10.4	26.4	0	24.3	4.942
1	2015	61	14.3	28.9	0	16.6	3.167
1	2015	62	13.7	19.5	0	16.6	3.283
1	2015	63	14.2	23.2	0	12	2.241
1	2015	64	13.5	27.9	0	21.6	4.426
1	2015	65	15.4	24.4	0	11.5	2.105
1	2015	66	11.9	20.5	0	18.1	3.6
1	2015	67	11.6	18.1	0	19.2	3.774
1	2015	68	8.8	20.9	0	11.2	1.917
1	2015	69	11.7	22.9	0	20.6	4.054
1	2015	70	12.9	19	0	20	3.935
1	2015	71	10.5	20.8	0	15.7	2.989
1	2015	72	12.4	27.9	0	19.3	3.861
1	2015	73	11.2	18	1.2	15.9	3.05
1	2015	74	11.3	22.4	48.6	2.4	0.003
1	2015	75	13.7	16.9	0	17	3.342
1	2015	76	8.8	14.7	2.3	11.1	1.93
1	2015	77	6	15.5	0	12.8	2.23
1	2015	78	7.1	14	0	18.3	3.438
1	2015	79	6	16.5	4.9	19.8	3.659
1	2015	80	8.3	22.9	0	13.2	2.309
1	2015	81	11.3	16.4	0	18.3	3.445
1	2015	82	10.4	16.3	3.2	9.3	1.463
1	2015	83	10.6	24.6	7.3	8.1	1.214
1	2015	84	10.3	22.6	0	14.4	2.583
1	2015	85	10.8	19.8	3.2	12.6	2.245
1	2015	86	9.1	20	0	13	2.391
1	2015	87	11.2	20.6	0	13.2	2.427
1	2015	88	11.9	22.7	0	16.5	3.204
1	2015	89	9.7	19.3	0	16.8	3.175
1	2015	90	11.2	19.1	0	17.8	3.349
1	2015	91	7.2	20.7	0	19.4	3.661
1	2015	92	10.3	25.2	0	18.1	3.438
1	2015	93	11.3	23.3	0	16.8	3.147
1	2015	94	11.1	26.9	0	14.8	2.653
1	2015	95	10.8	16.7	0	19.3	3.657
1	2015	96	11.8	24.1	0	17.3	3.222
1	2015	97	14.8	26.7	0	13.7	2.535
1	2015	98	11.1	21.1	0	13.3	2.464
1	2015	99	9.6	14.7	0	9.3	1.548
1	2015	100	9.5	14.9	7.3	6	0.821
1	2015	101	8.1	15.6	0	13.1	2.364
1	2015	102	6.6	20.8	0	8.8	1.334
1	2015	103	5.3	11.9	8.6	11.4	1.89
1	2015	104	1.5	10.9	2.3	13.3	2.123
1	2015	105	3.3	13.5	0	12.4	2.011
1	2015	106	2.3	14.9	0	14.8	2.608
1	2015	107	4.2	20.3	1.4	8.8	1.292
1	2015	108	9.6	15	3.7	8.9	1.354
1	2015	109	6.4	17.9	0	11	1.777
1	2015	110	8.4	18.1	0	11.8	2.02
1	2015	111	11.4	13.3	0	13.6	2.373
1	2015	112	10.9	13.9	0	13.8	2.396
1	2015	113	10.6	15	3.9	8.2	1.206
1	2015	114	8.3	16.9	0	10.2	1.645
1	2015	115	8	23.5	0	12.6	2.153
1	2015	116	14.3	23.4	4.4	11.4	1.904
1	2015	117	13.9	15.6	29.3	6.6	0.931
1	2015	118	7.4	12.7	1.3	12.7	2.185
1	2015	119	2	19.4	2.2	13	2.141
1	2015	120	4.5	13.2	0	10.6	1.693
1	2015	121	2.8	17.9	0	14.8	2.53
1	2015	122	3.9	16.4	0	9.7	1.444
1	2015	123	3.4	14.3	0	14	2.362
1	2015	124	5.8	18.8	0	12.4	2.034
1	2015	125	6.6	22	0	10.3	1.67
1	2015	126	10.7	25.2	2.1	9.1	1.421
1	2015	127	13	24.2	12.4	7	1.008
1	2015	128	8.9	19.2	17	2.5	0.024
1	2015	129	5.4	18.6	0	10.6	1.7
1	2015	130	7.3	18.7	0	9.6	1.457
1	2015	131	7.1	20.1	0	12.8	2.118
1	2015	132	8.9	17.7	9.1	5.7	0.682
1	2015	133	2.4	19.5	0	9.2	1.4
1	2015	134	7.8	16.5	25.1	5.3	0.604
1	2015	135	5.8	11.4	8.6	9.4	1.422
1	2015	136	7.1	12.7	0	8.9	1.282
1	2015	137	3.9	13.8	0	7.1	0.939
1	2015	138	4	19	0	6.3	0.777
1	2015	139	5.3	12.8	0	8.5	1.245
1	2015	140	1.2	15.5	0	8.8	1.28
1	2015	141	4.2	21.9	2.5	8.7	1.26
1	2015	142	1.7	11.5	31	5.3	0.6
1	2015	143	-1.2	15.5	12.3	3.6	0.253
1	2015	144	-0.2	14.9	7.4	9.1	1.329
1	2015	145	1.1	9	0	9.5	1.382
1	2015	146	0.4	11.4	2.9	8.8	1.229
1	2015	147	3.6	11.2	0	6.1	0.711
1	2015	148	-1.9	12	0	7	0.851
1	2015	149	-3.6	11.6	3.4	6.6	0.771
1	2015	150	-1.2	12.9	32.7	6.1	0.706
1	2015	151	-1.5	16.1	6.5	3.3	0.176
1	2015	152	1.5	18.9	20.7	8	1.11
1	2015	153	6.7	15.5	5.2	8.3	1.215
1	2015	154	8.5	11.8	6.7	8.5	1.236
1	2015	155	5.7	8.7	4.2	7.9	1.101
1	2015	156	0.7	8.5	0	8.6	1.215
1	2015	157	-1.9	10	0	10	1.452
1	2015	158	0.1	13.4	0	7.7	0.997
1	2015	159	1.5	17.8	0	9.6	1.397
1	2015	160	5.9	18.4	0	9.1	1.276
1	2015	161	9.5	15.5	2	10	1.468
1	2015	162	2.1	12.4	0	8.2	1.147
1	2015	163	0.9	17.7	0	7.8	1.052
1	2015	164	-0.2	13.2	0	7.4	0.989
1	2015	165	1.9	13.4	0	7.2	0.961
1	2015	166	2.6	9.4	0	9.2	1.338
1	2015	167	2.9	11.1	0	10.5	1.491
1	2015	168	-1.4	15.1	0	8.6	1.13
1	2015	169	1.6	16.1	0	6.2	0.707
1	2015	170	1	6.6	0	4.5	0.411
1	2015	171	1.8	9	28.3	1.9	0
1	2015	172	-0.3	12.5	0	7.5	1.005
1	2015	173	0.7	5.3	0	7.2	0.888
1	2015	174	-2.9	7	0	9	1.118
1	2015	175	-3.2	6.5	0	10.4	1.379
1	2015	176	-3.2	12.2	0	7.1	0.872
1	2015	177	-2.2	16.4	0	8.7	1.21
1	2015	178	-0.8	10.4	2.3	8	1.086
1	2015	179	-1	16.8	1.4	8.9	1.267
1	2015	180	3.1	17.9	0	6.9	0.872
1	2015	181	1.2	15.3	0	8.7	1.239
1	2015	182	3.6	10	0	7.7	1.024
1	2015	183	2.8	14.3	0	7.9	1.068
1	2015	184	3.9	13.6	3.8	5.5	0.591
1	2015	185	1.3	12.3	35.3	2.1	0
1	2015	186	1.3	16.3	0	8.5	1.188
1	2015	187	1.5	10.9	0	8.6	1.218
1	2015	188	-1.2	7.7	12.6	6.4	0.807
1	2015	189	-1.3	7.2	2.5	7.7	0.993
1	2015	190	1.2	6	0	8	0.933
1	2015	191	1.8	8.1	0	11.3	1.492
1	2015	192	-3.7	8.2	0	11.1	1.465
1	2015	193	-5.1	7.9	0	11.7	1.554
1	2015	194	-4.6	9.8	0	8	0.982
1	2015	195	-1.6	12.6	1.4	5.8	0.626
1	2015	196	4.7	15.1	14.8	3	0.122
1	2015	197	6	10.1	0	9.6	1.444
1	2015	198	4	10	6.4	9	1.275
1	2015	199	2.2	8.4	15.1	6.5	0.797
1	2015	200	0.1	9.6	0	8.5	1.134
1	2015	201	-1.8	9.1	0	8.4	1.127
1	2015	202	0.2	12.9	0	11.8	1.73
1	2015	203	1.2	13.4	0	11.6	1.748
1	2015	204	0.9	13.1	0	12.1	1.793
1	2015	205	2.5	13.9	0	8.9	1.178
1	2015	206	2.5	14.1	2	9.9	1.392
1	2015	207	5.6	19.3	12.6	3.7	0.25
1	2015	208	4.9	15.8	2.8	5.9	0.713
1	2015	209	5.7	13.6	5	10.3	1.573
1	2015	210	2.4	11	2.1	9.9	1.405
1	2015	211	-1.6	9.9	0	11.6	1.695
1	2015	212	-1	12.8	0	6.8	0.82
1	2015	213	2.9	12.8	0	9	1.281
1	2015	214	4.6	17.5	0	11	1.712
1	2015	215	5.2	20.9	0	10.9	1.717
1	2015	216	9.8	18.2	16	8.3	1.204
1	2015	217	-0.8	11.6	33.8	6.9	0.911
1	2015	218	-0.2	12.6	1.3	11.6	1.856
1	2015	219	1.2	10.6	8.3	12.2	1.872
1	2015	220	0.3	8.1	1.6	12.1	1.818
1	2015	221	-1.8	6	0	10.5	1.432
1	2015	222	0.3	7.3	0	12.2	1.703
1	2015	223	-1.1	9.2	0	13.5	1.896
1	2015	224	-1.2	8.2	0	14	2.069
1	2015	225	0.4	12	3.4	9.2	1.216
1	2015	226	5.5	11.2	15.3	6.6	0.79
1	2015	227	8	10.7	2.3	10.8	1.617
1	2015	228	5.8	8.3	1.9	10.1	1.487
1	2015	229	-0.2	12.7	9.6	11.1	1.627
1	2015	230	3.9	16.9	6.1	10.2	1.522
1	2015	231	6.9	14.1	5.2	10.6	1.601
1	2015	232	2.8	11.7	0	13.8	2.146
1	2015	233	-1.9	12.5	2.8	11.1	1.601
1	2015	234	-0.4	12.2	6.1	7.6	0.974
1	2015	235	-1.2	15.2	0	12	1.862
1	2015	236	0.8	15.7	1.4	13.6	2.115
1	2015	237	2.7	8.4	3.6	4.1	0.331
1	2015	238	-0.9	11	0	14.6	2.27
1	2015	239	0.8	12.1	0	14	2.161
1	2015	240	1.1	8.9	0	13.9	2.145
1	2015	241	3.9	13.8	2.3	6	0.672
1	2015	242	2.7	9.3	16.4	8.7	1.281
1	2015	243	5.4	7.7	24.2	5.7	0.68
1	2015	244	2.4	9.7	0	11.9	1.993
1	2015	245	3.9	16.7	6.3	12.8	2.063
1	2015	246	5.5	10.9	0	15.1	2.508
1	2015	247	4.3	10.6	50.3	4.1	0.322
1	2015	248	1	16.8	0	10.2	1.515
1	2015	249	0.4	10.2	1.9	12.6	1.909
1	2015	250	3.1	10.2	0	14.6	2.242
1	2015	251	-1.4	11.8	0	13.8	2.201
1	2015	252	-0.2	14.3	0	11.2	1.696
1	2015	253	5.2	19	13.4	4.1	0.326
1	2015	254	1.6	12.2	5.6	15.7	2.531
1	2015	255	2.4	12.3	0	20	3.381
1	2015	256	1.6	14.2	0	11.1	1.638
1	2015	257	4.9	13.3	0	16.9	2.805
1	2015	258	5.7	21.8	0	14.5	2.318
1	2015	259	8.5	21.4	0	15	2.483
1	2015	260	8.1	18.9	11.7	18.2	3.046
1	2015	261	7.7	16.1	2.8	9.9	1.544
1	2015	262	4.6	9.7	22.7	9.9	1.444
1	2015	263	3.9	8.2	5.9	13.9	2.088
1	2015	264	2.6	8.6	0	9.3	1.268
1	2015	265	-0.4	11	1.6	15.8	2.513
1	2015	266	5.7	11	0	14.5	2.308
1	2015	267	5.7	11	0	14.5	2.308
1	2015	268	0.4	11.8	3.7	9.3	1.329
1	2015	269	4.1	11	0	22.2	3.712
1	2015	270	1.9	12.5	0	12.9	1.992
1	2015	271	1	14.1	3.6	13.6	2.139
1	2015	272	5.6	15.5	0	21.5	3.718
1	2015	273	6.1	16.6	0	22.5	3.84
1	2015	274	4.7	21.5	0	20.6	3.627
1	2015	275	3.9	20.2	19.8	16	2.714
1	2015	276	5.3	17.6	1.7	16.1	2.644
1	2015	277	8.8	23.2	0	22.9	4.133
1	2015	278	7.6	16.4	0	22.1	3.938
1	2015	279	5.3	26.7	0	24	4.268
1	2015	280	13.7	26.1	0	24.8	4.483
1	2015	281	6	13.7	0	14.6	2.396
1	2015	282	1.7	17	0	21.8	3.809
1	2015	283	4.4	17.7	0	13.7	2.191
1	2015	284	5	23.2	0	11.9	1.895
1	2015	285	7.3	23.2	0	17.4	2.996
1	2015	286	7.6	15	0	18	3.09
1	2015	287	5.1	16.4	0	17.8	3.174
1	2015	288	4.8	17.1	0	24	4.396
1	2015	289	6.4	25.2	0	17.2	2.997
1	2015	290	11	16.9	0	20.4	3.622
1	2015	291	7.5	22.6	0	20.3	3.515
1	2015	292	5.4	17.8	0	19.4	3.449
1	2015	293	2.2	20.5	0	19.3	3.329
1	2015	294	7.5	22.9	0	17.3	2.936
1	2015	295	7.6	14.1	0	17.7	3.15
1	2015	296	6.5	15.1	0	17.8	3.239
1	2015	297	6.2	15.5	12.9	6.2	0.789
1	2015	298	5.8	16.8	0	25.9	4.717
1	2015	299	5.3	22.1	0	21.5	3.77
1	2015	300	7.5	11.4	0	22.1	4.001
1	2015	301	6.7	13	0	19.6	3.439
1	2015	302	7.8	10	28.6	8.9	1.341
1	2015	303	3.5	14.5	7.9	11.2	1.77
1	2015	304	1.5	17.3	0	19.1	3.255
1	2015	305	6.8	17.4	0	16.9	2.921
1	2015	306	8.7	24	0	18.4	3.166
1	2015	307	11.7	20.4	1.3	21.1	3.782
1	2015	308	5.2	10.6	0	19.2	3.441
1	2015	309	-0.8	14.9	0	24.9	4.431
1	2015	310	2.9	16.9	0	29.4	5.385
1	2015	311	8.3	20.2	0	28.9	5.459
1	2015	312	9.8	20.1	0	26.1	4.933
1	2015	313	9.5	19.4	0	22.4	4.328
1	2015	314	9.9	21.7	0	15.1	2.685
1	2015	315	9.2	11.9	0	24.6	4.724
1	2015	316	5.5	12.3	2.5	23.9	4.416
1	2015	317	6	14.9	0	31.2	5.586
1	2015	318	6.6	18.7	0	27.7	4.876
1	2015	319	7.4	12	5.2	18.1	3.275
1	2015	320	2.1	17.3	17.9	7.5	1.093
1	2015	321	6.7	18	0	23.1	4.195
1	2015	322	6.7	13.4	0	18.3	3.273
1	2015	323	0.9	18.3	6.1	13.7	2.213
1	2015	324	9.2	24.3	0	15.8	2.816
1	2015	325	7.9	18.3	5.6	16.8	3.184
1	2015	326	6.2	19	0	26.5	5.235
1	2015	327	5.5	23.1	0	27	5.104
1	2015	328	13.9	25.3	1.6	14	2.379
1	2015	329	13.2	28.6	0	20.1	3.961
1	2015	330	11.4	28	0	21	4.155
1	2015	331	18.7	26.1	0	21.5	4.278
1	2015	332	7.7	23.6	7.2	18.5	3.729
1	2015	333	9	15.6	0	16.5	3.007
1	2015	334	6.9	19.4	0	15.5	2.908
1	2015	335	12.3	24.3	0	20.8	4.16
1	2015	336	13.9	31.9	0	17.3	3.282
1	2015	337	17	27.3	0	20	3.746
1	2015	338	7.9	23	0	15.3	2.88
1	2015	339	9.6	26.5	0	20.9	4.003
1	2015	340	7	15.2	0	28	5.403
1	2015	341	5.2	18.9	1.4	18.4	3.419
1	2015	342	5.1	20.5	0	21.5	3.948
1	2015	343	9.7	19	0	18.5	3.379
1	2015	344	9.8	27.8	0	25.8	5.018
1	2015	345	8.8	18.8	0	9	1.415
1	2015	346	11.3	26	1.2	30.1	6.238
1	2015	347	12.8	17.1	0	19.8	3.861
1	2015	348	3.6	24.4	0	22.9	4.155
1	2015	349	10.1	24.8	0	19.4	3.446
1	2015	350	7.2	14.9	0	21.9	4.129
1	2015	351	6.9	14.7	4.4	20.5	3.707
1	2015	352	4.5	19.8	0	27.2	5.057
1	2015	353	9.6	15.4	0	21.2	3.965
1	2015	354	8.4	22.2	0	31.4	6.286
1	2015	355	12.8	34.4	0	32	6.485
1	2015	356	14.3	14.5	0	28	5.625
1	2015	357	4	16.9	2	15.7	2.893
1	2015	358	7.8	19.7	2.3	8.5	1.311
1	2015	359	9.6	21.9	0	27.2	5.35
1	2015	360	8.7	20.3	0	29.2	5.838
1	2015	361	11	19.5	0	31.8	6.534
1	2015	362	12.9	20.3	0	32.4	6.711
1	2015	363	7.2	20.1	0	30.3	6.295
1	2015	364	5.6	16.1	0	26.7	5.463
1	2015	365	9.8	19.7	16.2	21.8	4.3
1	2016	1	10.8	22.4	55.7	3.6	0.263
1	2016	2	14.2	18.1	22.5	5.4	0.668
1	2016	3	13.4	14.6	1.9	19.5	4.04
1	2016	4	6.7	16.4	2.7	20.4	4.024
1	2016	5	4.9	18.3	0	19.4	3.672
1	2016	6	9.3	20.4	0	19.4	3.593
1	2016	7	11.5	22.5	1.3	16.9	3.215
1	2016	8	14.5	25.3	23.7	9.6	1.647
1	2016	9	9.3	19.1	0	19.6	3.918
1	2016	10	12.8	15.2	0	22.2	4.305
1	2016	11	9.5	18.8	2.9	16.8	3.205
1	2016	12	10.4	27.1	2.1	12	2.166
1	2016	13	11.5	14.2	0	30.8	6.264
1	2016	14	7.8	22.9	0	23.1	4.623
1	2016	15	11.7	24.9	0	23.9	4.852
1	2016	16	10.7	14.9	0	29.6	6.091
1	2016	17	11.6	16.9	1.9	19.1	3.875
1	2016	18	11.2	15.3	16.3	12.8	2.417
1	2016	19	11.9	18.2	0	24.9	5.044
1	2016	20	12.9	23.5	1.9	15.7	2.915
1	2016	21	13.5	28.5	1.6	20.5	4.188
1	2016	22	14.8	30.1	0	19.4	3.977
1	2016	23	17	30.5	0	28.9	6.085
1	2016	24	18.8	23.9	0	28.9	6.147
1	2016	25	17.3	26.6	0	26.4	5.527
1	2016	26	14.1	14.7	1.7	19.9	4.001
1	2016	27	11.9	14.6	4.3	16	3.211
1	2016	28	10.7	15.4	0	24.8	5.334
