station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2014	225	6.2	13.9	0	11.7	1.702
1	2014	226	8	13.9	1.1	12	1.793
1	2014	227	9	14.2	0	10.9	1.611
1	2014	228	9.8	15.6	0	8.9	1.263
1	2014	229	9.2	14.6	0	8.6	1.184
1	2014	230	8.5	16.6	0	13.4	2.128
1	2014	231	9.8	14.8	0	2.2	0
1	2014	232	12.4	16.5	0	4.8	0.486
1	2014	233	11.4	15.7	0	10.4	1.583
1	2014	234	6.1	13	0	16.7	2.571
1	2014	235	5.5	15.3	0	15.9	2.489
1	2014	236	5.8	15.9	0	16.7	2.663
1	2014	237	5.1	16.3	0	16	2.525
1	2014	238	7	15.6	0	11	1.619
1	2014	239	8.4	15.3	0	10.7	1.582
1	2014	240	10.7	14.4	0	7.6	1.008
1	2014	241	11.6	14.8	0	5.4	0.591
1	2014	242	12.1	13.5	0	4.6	0.43
1	2014	243	11.7	12.8	0	3.2	0.156
1	2014	244	10.3	13.6	0	7.5	0.975
1	2014	245	9.7	17.1	0	10.5	1.597
1	2014	246	8.9	16.9	0	12.8	2.028
1	2014	247	8.9	16.3	0	6	0.699
1	2014	248	12.6	18.4	0	8.7	1.299
1	2014	249	11.3	16.5	0	8.3	1.177
1	2014	250	10.5	17.7	0	17.4	3
1	2014	251	9.2	16.1	0	12.7	1.998
1	2014	252	10.1	16.9	0	9.5	1.403
1	2014	253	11.2	15	0	8.3	1.157
1	2014	254	9.3	17.6	0	12.7	2.032
1	2014	255	13.2	16.1	3.2	5.1	0.549
1	2014	256	12.1	18.5	4.4	13.9	2.359
1	2014	257	10.6	16	0	13.3	2.144
1	2014	258	10.5	17.4	0	15.7	2.651
1	2014	259	10.2	16.5	1.9	12.4	1.969
1	2014	260	9.2	17	0	15.6	2.584
1	2014	261	8.2	19.3	0	13.7	2.244
1	2014	262	11.8	17.7	0	15.7	2.696
1	2014	263	8.6	16.6	4.7	17.6	2.943
1	2014	264	8.1	14.6	2.2	13.9	2.167
1	2014	265	8.9	14.9	0	13.3	2.079
1	2014	266	6.6	17.1	0	21.9	3.713
1	2014	267	10.8	18.6	0	21.5	3.867
1	2014	268	9.9	18.2	0	21.4	3.795
1	2014	269	7.3	17.6	0	19.5	3.3
1	2014	270	9.9	18.6	0	10.5	1.626
1	2014	271	12.9	18.6	0	16.3	2.877
1	2014	272	10.6	15.4	0	8.2	1.135
1	2014	273	10.5	17.8	0	19	3.323
1	2014	274	10.7	18.5	0	20.4	3.637
1	2014	275	9.9	17.8	2.4	11.1	1.732
1	2014	276	8.9	17	2.1	14.6	2.381
1	2014	277	9	14.6	0	18.9	3.139
1	2014	278	9.7	16.8	2.3	16.6	2.789
1	2014	279	10.2	18.1	10.9	14.1	2.343
1	2014	280	11.2	18	0	25.6	4.687
1	2014	281	5.5	19.3	0	15.5	2.526
1	2014	282	10.4	16.9	0	7.1	0.933
1	2014	283	9.7	13.9	0	6	0.687
1	2014	284	10.5	17.5	0	18.7	3.252
1	2014	285	10.2	17.5	0	18.3	3.163
1	2014	286	10.8	19.3	0	19.6	3.508
1	2014	287	8.6	19.3	0	22.5	4.006
1	2014	288	9.2	20.8	0	25.1	4.624
1	2014	289	10.5	18.5	0	13.4	2.219
1	2014	290	13.1	20.5	0	17	3.086
1	2014	291	14.3	17.8	1.6	7.2	1.001
1	2014	292	12.2	19.1	0	18.5	3.325
1	2014	293	8.9	17.9	6.3	22.1	3.88
1	2014	294	8.8	19.2	0	21	3.711
1	2014	295	12	18.2	0	15.8	2.736
1	2014	296	11.4	19.2	6.2	18.7	3.342
1	2014	297	10.8	18	0	19.8	3.501
1	2014	298	7.6	17.1	5	29.6	5.236
1	2014	299	4.7	17.8	0	20.7	3.439
1	2014	300	9.2	18.6	0	14.9	2.49
1	2014	301	14	20.6	5	12.4	2.136
1	2014	302	15.7	18.7	5	10.2	1.663
1	2014	303	11.5	18	5	23.1	4.195
1	2014	304	9	18.7	0	25	4.494
1	2014	305	13	21.6	5	21.1	3.991
1	2014	306	11.6	21.8	0	25.4	4.85
1	2014	307	15	18.4	6.6	10.7	1.752
1	2014	308	9	17	3.8	14.5	2.364
1	2014	309	7.5	17.2	6.2	23.5	4.062
1	2014	310	6.9	15.9	0	24.3	4.128
1	2014	311	7.6	18.1	5	23	4.01
1	2014	312	8.2	18.9	0	25.9	4.643
1	2014	313	7.6	19.3	0	30.6	5.559
1	2014	314	8.6	20.3	5	28	5.155
1	2014	315	10.6	21.3	0	26.8	5.068
1	2014	316	11.1	17.9	8	22.8	4.113
1	2014	317	8.3	16.3	0	23.5	4.058
1	2014	318	10.1	17.7	0	23.3	4.161
1	2014	319	12.3	19.6	5	16.9	3.013
1	2014	320	12.8	19.7	5	24.7	4.66
1	2014	321	11.4	21.8	0	10.3	1.665
1	2014	322	12.9	20.5	0	25.2	4.808
1	2014	323	9.4	19.9	13.3	26.7	4.914
1	2014	324	11.8	18.9	0	28.4	5.334
1	2014	325	8.9	20.7	5	28.7	5.335
1	2014	326	12.5	22.5	3.1	22.7	4.35
1	2014	327	15.7	23.9	0	24.8	5.017
1	2014	328	15.7	24.8	5	21.4	4.292
1	2014	329	17.7	25.3	1.5	22.8	4.716
1	2014	330	15.5	24.3	0	20.7	4.107
1	2014	331	11.8	22.8	6.5	29.3	5.74
1	2014	332	12.7	18.6	9.6	13.9	2.376
1	2014	333	9.9	18.8	0	26.2	4.783
1	2014	334	10.2	19.8	12.1	25.9	4.787
1	2014	335	11.6	18.9	1.9	23.9	4.402
1	2014	336	8.9	19	5	30.6	5.619
1	2014	337	7.6	20.8	0	29.8	5.488
1	2014	338	7.9	20.9	2.6	28.6	5.27
1	2014	339	10.7	23.4	5	30	5.86
1	2014	340	12	22	5	19.3	3.586
1	2014	341	12.2	23.5	0	27.9	5.501
1	2014	342	15.4	23.2	0	14.7	2.73
1	2014	343	15.9	20.9	2.5	9.1	1.463
1	2014	344	13.6	24.9	2.2	30	6.117
1	2014	345	17.3	23.5	5	15.5	2.969
1	2014	346	16.2	18.7	6.9	8	1.201
1	2014	347	14.1	18.8	0	8.2	1.219
1	2014	348	14.8	22.2	0	15.4	2.842
1	2014	349	15	16.5	0	6.5	0.851
1	2014	350	14.7	19.5	5	4.8	0.513
1	2014	351	15.8	24.3	5	18	3.511
1	2014	352	16.7	24	0	21.2	4.255
1	2014	353	14.9	24.3	0	22.9	4.574
1	2014	354	17.5	23.1	0	14.1	2.647
1	2014	355	17.6	24.6	4.3	23.8	4.91
1	2014	356	14.6	23.2	0	27.1	5.438
1	2014	357	15.5	21.6	5	14.1	2.56
1	2014	358	16.8	21	5	11.5	2.005
1	2014	359	16.6	21.9	0	21.5	4.234
1	2014	360	14.4	21.3	0	17.9	3.345
1	2014	361	14.8	21.5	1.1	14.2	2.562
1	2014	362	14.3	22.8	0	26.2	5.205
1	2014	363	14.2	23	0	26.9	5.363
1	2014	364	14.3	21.5	5	16.6	3.068
1	2014	365	16.5	21.6	7.5	12.2	2.166
1	2015	1	15.8	22.9	0	27.5	5.573
1	2015	2	11.5	23.3	5	31.1	6.136
1	2015	3	13.4	23.6	0	30.4	6.117
1	2015	4	14	24.9	0	28.3	5.762
1	2015	5	14.6	24.9	5	28.2	5.772
1	2015	6	15.7	24.8	0	27.7	5.714
1	2015	7	15.7	25.3	0	29.1	6.058
1	2015	8	14	24.5	5	30.6	6.249
1	2015	9	16.7	23.5	5	20.9	4.167
1	2015	10	15.3	25.3	5	26.9	5.539
1	2015	11	15.1	25.7	0	30	6.251
1	2015	12	15.1	25.8	0	27.2	5.622
1	2015	13	18.1	25.9	5	23.4	4.898
1	2015	14	15.4	24.6	7.3	28.6	5.889
1	2015	15	14.4	24.8	5	29.3	6.001
1	2015	16	15.1	25.3	0	26.1	5.348
1	2015	17	15.9	26.7	5	20.3	4.123
1	2015	18	18.4	26.3	5	30.5	6.595
1	2015	19	14.5	25.3	0	17.6	3.412
1	2015	20	15.8	26.8	1.1	24.5	5.09
1	2015	21	17.4	24.1	8	18.3	3.626
1	2015	22	13.4	24.7	5	21	4.107
1	2015	23	16.4	24.3	5	28.9	5.996
1	2015	24	14.5	25.1	0	28	5.733
1	2015	25	14.3	25.4	5	24.8	5.022
1	2015	26	15.7	24	0	22.8	4.573
1	2015	27	14.4	24.4	0	22.6	4.49
1	2015	28	17.1	25.5	0	24.8	5.159
1	2015	29	17.5	25	5	16.3	3.199
1	2015	30	19.2	24.6	5	13.6	2.609
1	2015	31	19	25	5	14.1	2.731
1	2015	32	19.1	23.5	6.2	9.9	1.729
1	2015	33	18.5	27.9	0	20.7	4.362
1	2015	34	18.6	26.8	5	23.8	5.055
1	2015	35	16.6	21	0	5.5	0.684
1	2015	36	17.1	23.8	6.3	22.7	4.602
1	2015	37	16.1	22.6	5	20	3.909
1	2015	38	15	23.4	0	22.7	4.495
1	2015	39	13.5	23.7	5	20.6	3.985
1	2015	40	17.1	23.4	3.7	11.8	2.125
1	2015	41	17.9	23.5	0	16.3	3.167
1	2015	42	17.2	21.8	0	16.2	3.075
1	2015	43	15.7	21.7	0	16.7	3.137
1	2015	44	14.7	23.5	0	16.8	3.184
1	2015	45	13.7	24	5	27.2	5.455
1	2015	46	14.6	23.7	5	22.3	4.403
1	2015	47	14.5	23.8	5	20.2	3.938
1	2015	48	13.7	23.9	0	24.8	4.922
1	2015	49	13.3	25	0	26.8	5.397
1	2015	50	13.4	25	7	26.2	5.27
1	2015	51	13.6	24.2	5	18	3.436
1	2015	52	16.3	24.1	6.1	17.5	3.408
1	2015	53	15.5	24.5	0	22.5	4.519
1	2015	54	15	23.9	5	16.6	3.161
1	2015	55	16.1	21.9	0	12.8	2.296
1	2015	56	15.4	24.9	0	23	4.644
1	2015	57	14.1	25.5	5	20.8	4.122
1	2015	58	15.1	24.9	5	20.5	4.07
1	2015	59	14.3	25.7	5	24.3	4.923
1	2015	60	14.6	25.8	0	24.3	4.942
1	2015	61	15	24.1	6.2	16.6	3.167
1	2015	62	17.6	25.4	5	16.6	3.283
1	2015	63	19.2	24.8	0	12	2.241
1	2015	64	17.3	25.4	0	21.6	4.426
1	2015	65	17.9	25.1	4.5	11.5	2.105
1	2015	66	16.8	25.3	15	18.1	3.6
1	2015	67	16.1	23.8	5	19.2	3.774
1	2015	68	14.2	22.4	5	11.2	1.917
1	2015	69	14.2	24.8	0	20.6	4.054
1	2015	70	14.9	24.5	0	20	3.935
1	2015	71	15.5	24.4	0	15.7	2.989
1	2015	72	16.9	24.8	6.5	19.3	3.861
1	2015	73	16	24.5	0	15.9	3.05
1	2015	74	18.4	20.4	0	2.4	0.003
1	2015	75	17.2	24.7	14.3	17	3.342
1	2015	76	16.7	21.8	0	11.1	1.93
1	2015	77	14.1	20.9	0	12.8	2.23
1	2015	78	13.5	22.4	0	18.3	3.438
1	2015	79	11.1	22	0	19.8	3.659
1	2015	80	13.5	21.2	0	13.2	2.309
1	2015	81	13.4	22.7	3.1	18.3	3.445
1	2015	82	12.8	21	0	9.3	1.463
1	2015	83	14.4	19.8	0	8.1	1.214
1	2015	84	12.2	23.2	0	14.4	2.583
1	2015	85	13.8	23.9	0	12.6	2.245
1	2015	86	15.4	24.9	0	13	2.391
1	2015	87	16	23.9	0	13.2	2.427
1	2015	88	16.7	24.4	0	16.5	3.204
1	2015	89	14.9	23	0	16.8	3.175
1	2015	90	13.5	23	0	17.8	3.349
1	2015	91	12.8	22.7	0	19.4	3.661
1	2015	92	12.6	24.6	0	18.1	3.438
1	2015	93	13.4	23.6	0	16.8	3.147
1	2015	94	11.9	22.9	0	14.8	2.653
1	2015	95	12.2	23.8	0	19.3	3.657
1	2015	96	12.4	23.5	0	17.3	3.222
1	2015	97	15.6	24.1	1.5	13.7	2.535
1	2015	98	15.9	24.6	0	13.3	2.464
1	2015	99	16	23.6	5.1	9.3	1.548
1	2015	100	17.6	23.6	6.2	6	0.821
1	2015	101	16.1	22	0	13.1	2.364
1	2015	102	13	19.1	0	8.8	1.334
1	2015	103	13.3	19.6	11.7	11.4	1.89
1	2015	104	9	16.7	0	13.3	2.123
1	2015	105	9.8	18.9	0	12.4	2.011
1	2015	106	12.8	20.3	0	14.8	2.608
1	2015	107	10.3	18.7	2	8.8	1.292
1	2015	108	12.8	19.2	0	8.9	1.354
1	2015	109	10.4	20.9	0	11	1.777
1	2015	110	13.1	22.1	1.4	11.8	2.02
1	2015	111	11.8	22	7.8	13.6	2.373
1	2015	112	11.7	21.3	0	13.8	2.396
1	2015	113	11.9	19.9	0	8.2	1.206
1	2015	114	13.1	20.2	0	10.2	1.645
1	2015	115	13.4	20	0	12.6	2.153
1	2015	116	13	20.6	2.3	11.4	1.904
1	2015	117	17.1	21.1	47.8	6.6	0.931
1	2015	118	14.6	19.3	0	12.7	2.185
1	2015	119	10.5	18.6	0	13	2.141
1	2015	120	13.4	17.8	0	10.6	1.693
1	2015	121	10.8	19.3	0	14.8	2.53
1	2015	122	8.6	18.5	0	9.7	1.444
1	2015	123	10.8	19.1	0	14	2.362
1	2015	124	9.6	20.2	0	12.4	2.034
1	2015	125	13.1	20.4	0	10.3	1.67
1	2015	126	12.7	21.1	0	9.1	1.421
1	2015	127	16	21	0	7	1.008
1	2015	128	15.8	16.9	0	2.5	0.024
1	2015	129	12.4	19.2	0	10.6	1.7
1	2015	130	9.8	19.4	0	9.6	1.457
1	2015	131	9.9	20	0	12.8	2.118
1	2015	132	13.2	17.8	3.2	5.7	0.682
1	2015	133	11.3	19.6	0	9.2	1.4
1	2015	134	12.2	19.5	0	5.3	0.604
1	2015	135	13.3	16.3	2.4	9.4	1.422
1	2015	136	9	17.8	0	8.9	1.282
1	2015	137	10.7	17.2	0	7.1	0.939
1	2015	138	10.7	16.9	0	6.3	0.777
1	2015	139	12.5	17.5	0	8.5	1.245
1	2015	140	10.2	17.9	0	8.8	1.28
1	2015	141	9.4	18.7	3.6	8.7	1.26
1	2015	142	13.3	17.7	0	5.3	0.6
1	2015	143	13.4	18.7	0	3.6	0.253
1	2015	144	11.4	15.9	1.9	9.1	1.329
1	2015	145	10.9	14.7	0	9.5	1.382
1	2015	146	9.5	14.8	0	8.8	1.229
1	2015	147	9.2	15	0	6.1	0.711
1	2015	148	6	14.9	0	7	0.851
1	2015	149	6	14.2	0	6.6	0.771
1	2015	150	7.3	16.3	0	6.1	0.706
1	2015	151	9.2	15.4	0	3.3	0.176
1	2015	152	8.7	18.5	0	8	1.11
1	2015	153	10.5	20.4	5.8	8.3	1.215
1	2015	154	11.9	17.4	11.6	8.5	1.236
1	2015	155	12.1	16	3	7.9	1.101
1	2015	156	9.7	16.5	0	8.6	1.215
1	2015	157	7.3	16.6	0	10	1.452
1	2015	158	7.4	15	0	7.7	0.997
1	2015	159	9.1	16.2	0	9.6	1.397
1	2015	160	6.7	16.9	0	9.1	1.276
1	2015	161	7.3	17.6	0	10	1.468
1	2015	162	10.3	16.7	0	8.2	1.147
1	2015	163	9.3	16.3	1.1	7.8	1.052
1	2015	164	11.5	15.5	0	7.4	0.989
1	2015	165	12.3	15.8	3.9	7.2	0.961
1	2015	166	10.6	16	0	9.2	1.338
1	2015	167	7.5	13.1	0	10.5	1.491
1	2015	168	4.8	15.2	0	8.6	1.13
1	2015	169	5.6	15.8	38.1	6.2	0.707
1	2015	170	7.9	17.7	1.6	4.5	0.411
1	2015	171	15.7	17.3	2.6	1.9	0
1	2015	172	11.4	15.2	3.5	7.5	1.005
1	2015	173	6.8	14.1	1.2	7.2	0.888
1	2015	174	4	10.8	0	9	1.118
1	2015	175	3.3	12.7	0	10.4	1.379
1	2015	176	7	14.2	0	7.1	0.872
1	2015	177	8.9	15.4	6.9	8.7	1.21
1	2015	178	9	16.2	0	8	1.086
1	2015	179	9.6	16.1	0	8.9	1.267
1	2015	180	9.4	15.7	0	6.9	0.872
1	2015	181	10.6	15.9	0	8.7	1.239
1	2015	182	9.5	15.3	0	7.7	1.024
1	2015	183	9.6	15.7	0	7.9	1.068
1	2015	184	6.5	16.9	0	5.5	0.591
1	2015	185	10.3	14.5	0	2.1	0
1	2015	186	10.6	15	0	8.5	1.188
1	2015	187	9.6	16.8	0	8.6	1.218
1	2015	188	11.4	17.4	0	6.4	0.807
1	2015	189	9.5	12.6	16.2	7.7	0.993
1	2015	190	3.7	9.9	7.4	8	0.933
1	2015	191	3.1	11	0	11.3	1.492
1	2015	192	2.3	12.1	0	11.1	1.465
1	2015	193	2	11.9	0	11.7	1.554
1	2015	194	2.9	14.3	0	8	0.982
1	2015	195	5.1	15.3	0	5.8	0.626
1	2015	196	12.2	15.6	0	3	0.122
1	2015	197	10.9	17.5	1.6	9.6	1.444
1	2015	198	8.3	16.6	0	9	1.275
1	2015	199	8.8	16.5	7.8	6.5	0.797
1	2015	200	8.6	12.8	0	8.5	1.134
1	2015	201	8.2	14.1	0	8.4	1.127
1	2015	202	5.9	14.7	0	11.8	1.73
1	2015	203	7.9	15.5	0	11.6	1.748
1	2015	204	5.1	15.9	0	12.1	1.793
1	2015	205	5.5	14.1	0	8.9	1.178
1	2015	206	6	15.3	0	9.9	1.392
1	2015	207	8.2	15.3	0	3.7	0.25
1	2015	208	12.2	17.4	4	5.9	0.713
1	2015	209	11.3	16.4	5.3	10.3	1.573
1	2015	210	8.3	13.8	0	9.9	1.405
1	2015	211	6.3	14.4	0	11.6	1.695
1	2015	212	8.1	13.4	0	6.8	0.82
1	2015	213	9.2	16.1	0	9	1.281
1	2015	214	9.4	18.3	0	11	1.712
1	2015	215	10.4	18.7	0	10.9	1.717
1	2015	216	12.5	17.5	0	8.3	1.204
1	2015	217	12.3	16.9	0	6.9	0.911
1	2015	218	11.8	17.2	0	11.6	1.856
1	2015	219	9.5	14.4	10.8	12.2	1.872
1	2015	220	8.8	13.4	1.9	12.1	1.818
1	2015	221	4.9	12.9	6.6	10.5	1.432
1	2015	222	4.2	12.4	0	12.2	1.703
1	2015	223	3	12.4	0	13.5	1.896
1	2015	224	4.4	14.1	0	14	2.069
1	2015	225	3	15.6	0	9.2	1.216
1	2015	226	6.7	15.6	4.3	6.6	0.79
1	2015	227	8.7	15.9	13.4	10.8	1.617
1	2015	228	9.2	15.7	0	10.1	1.487
1	2015	229	6.7	15.3	0	11.1	1.627
1	2015	230	9.4	16.4	0	10.2	1.522
1	2015	231	10	15.9	0	10.6	1.601
1	2015	232	6.9	15.7	0	13.8	2.146
1	2015	233	6.4	14.2	0	11.1	1.601
1	2015	234	7.6	14.4	0	7.6	0.974
1	2015	235	9	16.3	0	12	1.862
1	2015	236	5.6	17.3	0	13.6	2.115
1	2015	237	10.2	14.8	1.9	4.1	0.331
1	2015	238	6.2	15.4	0	14.6	2.27
1	2015	239	5.1	16.6	0	14	2.161
1	2015	240	5.4	16.4	0	13.9	2.145
1	2015	241	6.5	15.1	0	6	0.672
1	2015	242	10.9	18.8	0	8.7	1.281
1	2015	243	13.7	17.1	0	5.7	0.68
1	2015	244	13.7	19.1	6	11.9	1.993
1	2015	245	9.2	18.2	0	12.8	2.063
1	2015	246	10.9	16.1	0	15.1	2.508
1	2015	247	9.3	13.3	0	4.1	0.322
1	2015	248	10.4	15	2.3	10.2	1.515
1	2015	249	7.6	14.5	0	12.6	1.909
1	2015	250	6.1	14.4	0	14.6	2.242
1	2015	251	8.8	16.1	0	13.8	2.201
1	2015	252	8.9	15.8	0	11.2	1.696
1	2015	253	9.3	14.2	12.3	4.1	0.326
1	2015	254	9.3	14.3	0	15.7	2.531
1	2015	255	9.8	14.7	0	20	3.381
1	2015	256	6.5	16.1	0	11.1	1.638
1	2015	257	7.2	17.9	0	16.9	2.805
1	2015	258	8.3	15.9	0	14.5	2.318
1	2015	259	10.8	16	0	15	2.483
1	2015	260	5.5	19.3	0	18.2	3.046
1	2015	261	12.9	18	4.8	9.9	1.544
1	2015	262	8.5	16.1	20.1	9.9	1.444
1	2015	263	6.1	13.7	0	13.9	2.088
1	2015	264	7	13.4	0	9.3	1.268
1	2015	265	8.2	14.1	3.7	15.8	2.513
1	2015	266	8	15.8	4.9	14.5	2.308
1	2015	267	8	15.8	4.9	14.5	2.308
1	2015	268	9.7	14.9	1.5	9.3	1.329
1	2015	269	6.5	15.8	0	22.2	3.712
1	2015	270	6.9	16.4	0	12.9	1.992
1	2015	271	6.8	17.1	0	13.6	2.139
1	2015	272	7.8	17.9	0	21.5	3.718
1	2015	273	5.6	18.4	0	22.5	3.84
1	2015	274	8.8	19.1	0	20.6	3.627
1	2015	275	8.8	19.2	0	16	2.714
1	2015	276	9.5	15.4	0	16.1	2.644
1	2015	277	9.5	19.5	0	22.9	4.133
1	2015	278	10.8	17.4	0	22.1	3.938
1	2015	279	7.2	19.9	0	24	4.268
1	2015	280	7	21.3	0	24.8	4.483
1	2015	281	9.1	17.4	0	14.6	2.396
1	2015	282	8.5	18	0	21.8	3.809
1	2015	283	8.9	16.4	0	13.7	2.191
1	2015	284	11	16.9	0	11.9	1.895
1	2015	285	9.2	18.9	0	17.4	2.996
1	2015	286	7.9	19.4	0	18	3.09
1	2015	287	13	18.1	0	17.8	3.174
1	2015	288	11.1	18.8	10	24	4.396
1	2015	289	11.5	17.9	10	17.2	2.997
1	2015	290	10.9	17.9	1.3	20.4	3.622
1	2015	291	8.3	18.2	0	20.3	3.515
1	2015	292	11.9	17.7	0	19.4	3.449
1	2015	293	9	17.8	10	19.3	3.329
1	2015	294	9.2	17.6	10	17.3	2.936
1	2015	295	9.8	21.2	0	17.7	3.15
1	2015	296	11.7	21.4	0	17.8	3.239
1	2015	297	13.5	18.1	0	6.2	0.789
1	2015	298	10.5	18.1	10	25.9	4.717
1	2015	299	8.3	18.7	0	21.5	3.77
1	2015	300	10	19.7	11.1	22.1	4.001
1	2015	301	8.2	20	2	19.6	3.439
1	2015	302	12.5	18.6	4	8.9	1.341
1	2015	303	11.6	17.1	0	11.2	1.77
1	2015	304	8.3	17.5	10	19.1	3.255
1	2015	305	11	17.9	0	16.9	2.921
1	2015	306	8.6	18.6	0	18.4	3.166
1	2015	307	7.4	21.9	3.5	21.1	3.782
1	2015	308	13.5	17	0	19.2	3.441
1	2015	309	9.2	17.6	0	24.9	4.431
1	2015	310	8.9	19.1	0	29.4	5.385
1	2015	311	8.7	22.4	0	28.9	5.459
1	2015	312	9.8	22.3	0	26.1	4.933
1	2015	313	12.2	23.8	0	22.4	4.328
1	2015	314	12.2	21.4	0	15.1	2.685
1	2015	315	12.9	21.4	5.6	24.6	4.724
1	2015	316	11.4	19.4	1.5	23.9	4.416
1	2015	317	9	16.4	0	31.2	5.586
1	2015	318	5.1	19.7	1.8	27.7	4.876
1	2015	319	10.7	21.6	0	18.1	3.275
1	2015	320	15.3	19.5	0	7.5	1.093
1	2015	321	11.2	18.3	0	23.1	4.195
1	2015	322	12.4	18.6	0	18.3	3.273
1	2015	323	7.8	18.4	0	13.7	2.213
1	2015	324	13.2	19.8	0	15.8	2.816
1	2015	325	15.5	22.7	0	16.8	3.184
1	2015	326	16	20.4	0	26.5	5.235
1	2015	327	10.3	21.5	0	27	5.104
1	2015	328	9.7	20.9	0	14	2.379
1	2015	329	14.8	24.7	0	20.1	3.961
1	2015	330	14.9	24.4	0	21	4.155
1	2015	331	14.3	25.3	10	21.5	4.278
1	2015	332	18.1	25.1	10	18.5	3.729
1	2015	333	14.4	20.1	0	16.5	3.007
1	2015	334	15.2	23.4	0	15.5	2.908
1	2015	335	16.9	23.7	0	20.8	4.16
1	2015	336	16.3	21.5	0	17.3	3.282
1	2015	337	12.1	22.2	1.3	20	3.746
1	2015	338	15.8	23.4	10	15.3	2.88
1	2015	339	13.7	22.3	17.2	20.9	4.003
1	2015	340	10.4	23.1	10	28	5.403
1	2015	341	12.1	22.6	14.9	18.4	3.419
1	2015	342	11.3	20.1	0	21.5	3.948
1	2015	343	12.6	20.3	0	18.5	3.379
1	2015	344	13.8	21.3	10	25.8	5.018
1	2015	345	13.5	21.4	10	9	1.415
1	2015	346	14	26.2	10	30.1	6.238
1	2015	347	16.4	22.2	17.1	19.8	3.861
1	2015	348	8.9	20.6	0	22.9	4.155
1	2015	349	9.5	20	6.7	19.4	3.446
1	2015	350	11.3	22.5	11.1	21.9	4.129
1	2015	351	10.6	19.9	0	20.5	3.707
1	2015	352	10.5	19.6	10	27.2	5.057
1	2015	353	12	21.4	0	21.2	3.965
1	2015	354	12.8	23.4	0	31.4	6.286
1	2015	355	12.5	24.8	0	32	6.485
1	2015	356	12.9	24.7	3	28	5.625
1	2015	357	14.4	22.1	10	15.7	2.893
1	2015	358	15.5	19.6	10	8.5	1.311
1	2015	359	13.6	22.1	0	27.2	5.35
1	2015	360	12.4	24.3	0	29.2	5.838
1	2015	361	12.1	26.7	0	31.8	6.534
1	2015	362	13	26.5	0	32.4	6.711
1	2015	363	14.2	26.2	10	30.3	6.295
1	2015	364	13.1	26.9	1.9	26.7	5.463
1	2015	365	14.1	24.4	0	21.8	4.3
1	2016	1	16.6	19.7	0	3.6	0.263
1	2016	2	17.3	21.3	16.5	5.4	0.668
1	2016	3	18.3	27.1	10.9	19.5	4.04
1	2016	4	16	23.4	0	20.4	4.024
1	2016	5	15.2	20.6	0	19.4	3.672
1	2016	6	13	20.6	0	19.4	3.593
1	2016	7	16.3	22.2	0	16.9	3.215
1	2016	8	18.2	23.5	10	9.6	1.647
1	2016	9	17.8	23.6	10	19.6	3.918
1	2016	10	13.1	23.4	10	22.2	4.305
1	2016	11	15.6	23.3	0	16.8	3.205
1	2016	12	17.2	23.1	0	12	2.166
1	2016	13	13.9	24.1	0	30.8	6.264
1	2016	14	15.7	23.6	0	23.1	4.623
1	2016	15	15.9	24.5	8.6	23.9	4.852
1	2016	16	13.6	26	1.6	29.6	6.091
1	2016	17	18.9	24.5	6.9	19.1	3.875
1	2016	18	19.9	23.6	10	12.8	2.417
1	2016	19	14	25.7	0	24.9	5.044
1	2016	20	14.2	23.1	0	15.7	2.915
1	2016	21	17.2	25.9	0	20.5	4.188
1	2016	22	18.4	25.9	0	19.4	3.977
1	2016	23	15.6	26.7	0	28.9	6.085
1	2016	24	16.4	27	0	28.9	6.147
1	2016	25	15.7	26.9	0	26.4	5.527
1	2016	26	16.8	25	1.8	19.9	4.001
1	2016	27	19.9	25.4	23.6	16	3.211
1	2016	28	18.8	27.5	0	24.8	5.334
1	2016	29	18.6	26.4	0	19.7	4.073
1	2016	30	17.7	28	0	22	4.642
1	2016	31	18.8	26.7	0	15.5	3.099
1	2016	32	18.6	25	0	23.6	4.927
1	2016	33	16.4	25.4	0	21.4	4.344
1	2016	34	15.7	24.4	0	22.3	4.478
1	2016	35	16.8	24.1	10	16	3.085
1	2016	36	19	21.9	10	6	0.819
1	2016	37	18.5	25.3	10	12.8	2.423
1	2016	38	20.4	23.4	0	12.2	2.284
1	2016	39	19.4	24.3	0	20.9	4.304
1	2016	40	16.2	24.5	0	19.9	3.961
1	2016	41	15.9	25.8	10	24.6	5.07
1	2016	42	16.5	26.2	10	24.1	5.002
1	2016	43	15.8	26.2	10	25.9	5.382
1	2016	44	15.8	26.2	10	25.9	5.382
1	2016	45	17.5	24.9	0	17.2	3.403
1	2016	46	17.3	23.5	10	12.9	2.38
1	2016	47	19.6	24.7	10	15.6	3.089
1	2016	48	19.8	22.7	10.2	6.4	0.923
1	2016	49	19.2	24.4	0	10.4	1.861
1	2016	50	19.8	26.9	10	24.4	5.257
1	2016	51	14.4	25.4	10	26.7	5.452
1	2016	52	14.9	25.3	0	22.4	4.505
1	2016	53	16.3	25.5	10	22.3	4.55
1	2016	54	15.8	24.8	10	25.5	5.222
1	2016	55	13.4	25.1	0	26.5	5.341
1	2016	56	13.5	25.6	0	26.3	5.327
1	2016	57	13.7	27.3	10	25.3	5.196
