station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2014	211	3.2	16.5	0	8.5	1.12
1	2014	212	7.9	20.9	0	9.5	1.396
1	2014	213	10.1	19.1	0	7.3	0.948
1	2014	214	12.4	20.9	13.9	6.4	0.816
1	2014	215	6.5	8.2	7.2	3.8	0.282
1	2014	216	-1.5	10.2	0	7.5	0.917
1	2014	217	-0.2	15.3	0	8.5	1.107
1	2014	218	2.1	13.3	2.2	8.9	1.204
1	2014	219	3.1	15.6	4.7	8.8	1.105
1	2014	220	0.7	9	2.3	9.7	1.373
1	2014	221	-0.1	10.5	0	13.5	1.797
1	2014	222	-0.9	12.8	0	8.4	0.974
1	2014	223	3.2	16	12.4	7.8	0.953
1	2014	224	1.6	10.5	7.9	9.2	1.272
1	2014	225	-1.8	9.3	9.1	10.7	1.447
1	2014	226	-1.4	9	4.9	10.1	1.38
1	2014	227	2.3	10.9	0	13.4	1.835
1	2014	228	1.8	13.1	0	13.9	2.116
1	2014	229	-0.4	13.6	0	14.2	2.024
1	2014	230	0.3	15.5	0	11	1.48
1	2014	231	1.3	10.1	9.5	5.3	0.517
1	2014	232	3.7	11.1	2.8	9.8	1.455
1	2014	233	-0.2	8.6	0	13.5	2.174
1	2014	234	0.3	12.6	0	15.5	2.153
1	2014	235	3.6	11.7	0	14.7	2.161
1	2014	236	6.2	10.5	0	15.6	2.341
1	2014	237	4.8	10.5	0	15.8	2.354
1	2014	238	5.3	11.2	0	11.3	1.662
1	2014	239	-0.3	13.6	0	14.4	2.143
1	2014	240	-0.3	13.6	0	14.3	2.192
1	2014	241	0.4	12.5	0	9.1	1.245
1	2014	242	4.4	11.9	0	10	1.444
1	2014	243	5.5	12.8	9.9	6.8	0.847
1	2014	244	2	10.6	6	4.4	0.379
1	2014	245	0.2	12.9	0	14.8	2.509
1	2014	246	4	15.9	0	12.5	1.925
1	2014	247	3	12.4	5.2	10.1	1.518
1	2014	248	5.2	9.3	4.8	10.1	1.597
1	2014	249	3.2	13.8	0	9.4	1.415
1	2014	250	2.2	15.5	0	17.7	2.979
1	2014	251	3.1	14.9	0	11	1.601
1	2014	252	2.1	13.4	0	14.6	2.28
1	2014	253	2.3	17.2	0	13	2
1	2014	254	4.6	21.1	0	11.9	1.792
1	2014	255	7.5	22	16.5	8.4	1.158
1	2014	256	8.4	10.5	16	10.4	1.682
1	2014	257	2.2	15.2	0	10.9	1.681
1	2014	258	5.6	15	8.9	16.1	2.587
1	2014	259	4.2	14.3	3.7	9.9	1.451
1	2014	260	2.9	12.1	0	16.3	2.668
1	2014	261	1.2	15	15	6.2	0.711
1	2014	262	7.9	17.2	6.2	14	2.325
1	2014	263	1.6	15.2	15.1	13.2	2.028
1	2014	264	5.5	12.6	8.9	12.8	1.845
1	2014	265	3.9	9.9	1.3	15.8	2.502
1	2014	266	0.3	22	0	17.5	2.656
1	2014	267	6.4	19	0	20	3.497
1	2014	268	4.3	18.4	0	20.4	3.382
1	2014	269	8.3	18.2	0	16.7	2.721
1	2014	270	7.7	15.2	2.6	11.8	1.778
1	2014	271	5.8	10.6	0	11.3	1.82
1	2014	272	-0.1	12.5	3.9	18.6	3.195
1	2014	273	4.2	17.3	0	19.4	3.338
1	2014	274	5.1	16.1	0	21.8	3.842
1	2014	275	6.8	18.8	3.5	10.1	1.463
1	2014	276	4.2	11.7	7.5	12.2	1.861
1	2014	277	-0.8	13	2.6	16.7	2.589
1	2014	278	-0.1	19.9	0	14.1	2.167
1	2014	279	7.2	16	5	12.1	1.918
1	2014	280	0.7	19.6	0	22.9	3.908
1	2014	281	7.4	22.3	5.9	7.5	0.962
1	2014	282	3.7	12.3	0	19.7	3.448
1	2014	283	2.3	15.2	0	20.4	3.439
1	2014	284	4.6	17.8	0	22.4	3.981
1	2014	285	6.9	20.9	0	21.5	3.73
1	2014	286	7.7	24.1	0	14.5	2.359
1	2014	287	10.6	20	0	16.7	2.802
1	2014	288	7.6	14.7	0	23.8	4.319
1	2014	289	8.8	20.2	0	13.2	2.138
1	2014	290	12.1	24.2	0	13.1	2.186
1	2014	291	9.7	13.2	27.6	8	1.171
1	2014	292	7	14.7	0	20.5	3.775
1	2014	293	5.2	20	0	21.5	3.71
1	2014	294	1.7	17.3	0	16.9	2.912
1	2014	295	3.9	16.3	0	11.5	1.842
1	2014	296	9.3	22.9	0	18.2	3.263
1	2014	297	6.3	12.6	0	23.1	4.173
1	2014	298	1.7	15.8	0	27.9	4.683
1	2014	299	5.6	21.3	0	14.6	2.25
1	2014	300	6.6	11.5	13.3	7.3	0.974
1	2014	301	5.5	18.1	5	9.4	1.443
1	2014	302	8	18.2	1.4	17.9	3.234
1	2014	303	3.2	20.9	0	20.3	3.507
1	2014	304	8.2	19.8	0	16.1	2.72
1	2014	305	6.1	24.2	0	27.8	5.179
1	2014	306	12.6	24.2	3.5	19.2	3.451
1	2014	307	9.8	17	2.4	14.3	2.473
1	2014	308	4.8	14.1	0	19.7	3.32
1	2014	309	2.7	11	7.3	22.2	3.691
1	2014	310	1.1	12.6	3.9	19.5	3.217
1	2014	311	3.4	15	0	26.3	4.51
1	2014	312	3.4	18.1	0	26.7	4.632
1	2014	313	8.6	23.3	0	28	5.004
1	2014	314	8.9	22.3	0	22.3	3.894
1	2014	315	12.6	20.7	12.5	10.1	1.557
1	2014	316	4.8	13.9	9.5	19.1	3.195
1	2014	317	4.2	15.5	1.7	25.7	4.402
1	2014	318	5.9	19	0	22.3	3.878
1	2014	319	10.7	20.7	7.9	8.1	1.151
1	2014	320	6.9	18	0	22.5	4.035
1	2014	321	6.3	16.3	18.6	5.1	0.534
1	2014	322	6.7	21.2	0	23.5	4.321
1	2014	323	8.5	19.4	1.1	20.6	3.5
1	2014	324	2.3	21.2	0	27	4.808
1	2014	325	11	26.5	0	19.2	3.391
1	2014	326	16.6	29.1	0	13.3	2.307
1	2014	327	6.6	19.2	0	25.6	4.907
1	2014	328	8.7	23.9	0	13	2.071
1	2014	329	10.1	23.4	0	17.1	3.188
1	2014	330	13.8	24.5	0	18.5	3.529
1	2014	331	10.9	23.5	5	27.8	5.12
1	2014	332	8.1	14.3	4.9	17.5	3.144
1	2014	333	6.6	20.8	0	24.9	4.332
1	2014	334	5.9	17.4	1.2	23	4.131
1	2014	335	5.4	13.2	0	25.8	4.584
1	2014	336	5.8	15.2	0	30.2	5.316
1	2014	337	3.4	18.9	0	30.8	5.521
1	2014	338	11.1	23.4	0	21.4	3.803
1	2014	339	8.8	14.3	0	9.9	1.574
1	2014	340	8.1	23.5	0	25.2	4.943
1	2014	341	12.3	25.2	0	24.7	4.698
1	2014	342	8.5	17.4	0	23.8	4.901
1	2014	343	10.4	24.8	0	11.4	1.974
1	2014	344	9.6	12	12.8	14.4	2.643
1	2014	345	7.9	13.7	0	15.3	2.885
1	2014	346	9.3	16.8	0	12.7	2.159
1	2014	347	8.4	14.4	17.6	18	3.149
1	2014	348	4.4	17.5	12.5	6	0.733
1	2014	349	6.2	20.4	0	21.9	4.174
1	2014	350	10.7	21.2	0	26.1	4.853
1	2014	351	12.3	19.8	23.2	7.6	1.103
1	2014	352	13.6	20.9	0	16.1	3.035
1	2014	353	9.9	24.3	0	23.8	4.816
1	2014	354	16.4	27	5.2	15.6	2.919
1	2014	355	14.2	21.3	0	26.2	5.421
1	2014	356	9.3	21.3	0	29.4	5.761
1	2014	357	13.5	22.3	0	29	5.727
1	2014	358	14.1	23.5	0	21.7	4.148
1	2014	359	11.4	21.5	0	17.5	3.268
1	2014	360	10.7	25.9	0	26.2	5.245
1	2014	361	13.9	28	0	22	4.237
1	2014	362	14.9	19.2	0	21.4	4.184
1	2014	363	13.5	22.5	0	22.9	4.652
1	2014	364	14.7	27.3	0	28.1	5.717
1	2014	365	17.5	27.3	5.5	19.5	3.639
1	2015	1	11	20.4	0	30.5	6.198
1	2015	2	9.3	27.1	0	27.4	5.44
1	2015	3	10.3	21.8	0	24.1	4.691
1	2015	4	12.3	31.4	0	28.1	5.717
1	2015	5	16.8	28	0	24.5	4.852
1	2015	6	12.1	19.3	0	27.5	5.367
1	2015	7	10.8	20.3	0	24.1	4.769
1	2015	8	11	17.6	40.1	22.8	4.479
1	2015	9	10.4	23.9	0	20	3.965
1	2015	10	11.5	29.2	0	27.8	5.779
1	2015	11	12.2	25	0	30.1	6.074
1	2015	12	13.4	16.9	0	24.1	4.727
1	2015	13	13.2	21.4	0	30.5	6.358
1	2015	14	13.8	18.1	0	29.4	5.978
1	2015	15	14.6	22.7	0	27.9	5.748
1	2015	16	15.8	28.2	0	25.6	5.308
1	2015	17	10.1	26.8	1.3	17.5	3.424
1	2015	18	16.5	30	0	30	6.175
1	2015	19	14.1	26.8	0	27.6	5.782
1	2015	20	8.8	19.6	0	20.9	4.097
1	2015	21	11	16.6	0	28.9	5.739
1	2015	22	5.1	20.8	0	29	5.895
1	2015	23	7.4	23.6	0	26.3	5.443
1	2015	24	13.6	25.7	0	28.2	5.941
1	2015	25	13.6	24.1	0	29	6.092
1	2015	26	15	24.6	0	25.5	5.364
1	2015	27	14.7	21.9	0	21.8	4.407
1	2015	28	15.3	23.3	0	25.4	5.263
1	2015	29	16.6	24.2	0	28.3	5.964
1	2015	30	15.9	21.1	0	20.9	4.32
1	2015	31	15.8	23	0	11.9	2.202
1	2015	32	16	30.5	13.2	9.8	1.689
1	2015	33	15.8	29.5	0	16	3.197
1	2015	34	15.1	20.9	0	22.7	4.727
1	2015	35	9.5	26.9	4.4	13.8	2.427
1	2015	36	6	22	0	22.6	4.422
1	2015	37	5.4	16.9	0	21.2	4.08
1	2015	38	8.3	23.3	0	28.4	5.345
1	2015	39	8.8	27.3	0	23	4.366
1	2015	40	13.9	24	0	13.5	2.41
1	2015	41	5.9	20.2	0	17.9	3.486
1	2015	42	7.1	21	0	19.8	3.615
1	2015	43	12.7	24.2	0	17.5	3.233
1	2015	44	11.8	18	0	23.1	4.514
1	2015	45	9.7	13.7	1.7	23	4.588
1	2015	46	9.2	16.9	0	22.1	4.396
1	2015	47	7.8	19.8	0	20.7	4.076
1	2015	48	7.4	22.5	0	23.6	4.726
1	2015	49	11.6	27.5	0	26.8	5.372
1	2015	50	11.4	26.1	0	26.8	5.264
1	2015	51	13.4	23.4	0	22.2	4.372
1	2015	52	12.3	22.4	0	12.4	2.21
1	2015	53	14.5	18.6	9.1	13.4	2.523
1	2015	54	13.4	21.8	1.2	14.4	2.651
1	2015	55	13.7	25.3	0	18.7	3.617
1	2015	56	12.8	26.7	0	22.6	4.495
1	2015	57	9.3	17.6	0	21.7	4.262
1	2015	58	6.2	23.1	5.7	18.3	3.448
1	2015	59	11.9	27.4	0	25.5	5.032
1	2015	60	10.4	26.4	0	24.7	4.985
1	2015	61	14.3	28.9	0	21.3	4.237
1	2015	62	13.7	19.5	0	15	2.853
1	2015	63	14.2	23.2	0	11.6	2.035
1	2015	64	13.5	27.9	0	21.4	4.36
1	2015	65	15.4	24.4	4.1	7.5	1.146
1	2015	66	11.9	20.5	4.4	14.6	2.713
1	2015	67	11.6	18.1	0	20.8	4.09
1	2015	68	8.8	20.9	0	15.4	2.817
1	2015	69	11.7	22.9	0	21.9	4.273
1	2015	70	12.9	19	0	19	3.614
1	2015	71	10.5	20.8	9.4	6.7	0.92
1	2015	72	12.4	27.9	0	18.9	3.682
1	2015	73	11.2	18	0	21.6	4.333
1	2015	74	11.3	22.4	21.5	11.5	2.002
1	2015	75	13.7	16.9	0	12.5	2.298
1	2015	76	8.8	14.7	0	17.9	3.374
1	2015	77	6	15.5	0	16.5	2.9
1	2015	78	7.1	14	0	16.2	2.908
1	2015	79	6	16.5	0	21.7	4.013
1	2015	80	8.3	22.9	0	16.6	2.945
1	2015	81	11.3	16.4	0	18	3.261
1	2015	82	10.4	16.3	7.5	13.7	2.38
1	2015	83	10.6	24.6	0	14.4	2.605
1	2015	84	10.3	22.6	0	18.4	3.446
1	2015	85	10.8	19.8	3	10.8	1.823
1	2015	86	9.1	20	0	12.9	2.342
1	2015	87	11.2	20.6	5.3	10.6	1.825
1	2015	88	11.9	22.7	12.3	13.3	2.452
1	2015	89	9.7	19.3	0	14.7	2.658
1	2015	90	11.2	19.1	0	17.5	3.147
1	2015	91	7.2	20.7	0	18	3.208
1	2015	92	10.3	25.2	0	15.7	2.834
1	2015	93	11.3	23.3	0	11.6	1.864
1	2015	94	11.1	26.9	1.3	12.1	1.974
1	2015	95	10.8	16.7	0	9.4	1.512
1	2015	96	11.8	24.1	0	12.3	2.175
1	2015	97	14.8	26.7	0	14	2.511
1	2015	98	11.1	21.1	0	8.1	1.251
1	2015	99	9.6	14.7	0	4.4	0.451
1	2015	100	9.5	14.9	7.3	6.5	0.92
1	2015	101	8.1	15.6	0	16	3.001
1	2015	102	6.6	20.8	2.3	9.1	1.361
1	2015	103	5.3	11.9	15.4	6.3	0.8
1	2015	104	1.5	10.9	0	15.2	2.384
1	2015	105	3.3	13.5	0	10	1.357
1	2015	106	2.3	14.9	0	16.4	2.631
1	2015	107	4.2	20.3	27.7	9.8	1.397
1	2015	108	9.6	15	69.6	0.5	0
1	2015	109	6.4	17.9	0	10.6	1.674
1	2015	110	8.4	18.1	0	12.5	2.117
1	2015	111	11.4	13.3	0	13.3	2.259
1	2015	112	10.9	13.9	0	10.2	1.644
1	2015	113	10.6	15	0	11.3	1.903
1	2015	114	8.3	16.9	0	13.4	2.252
1	2015	115	8	23.5	0	7.1	0.915
1	2015	116	14.3	23.4	3.9	12.1	1.971
1	2015	117	13.9	15.6	21.4	3	0.132
1	2015	118	7.4	12.7	4.4	9.4	1.477
1	2015	119	2	19.4	4.4	10.1	1.494
1	2015	120	4.5	13.2	0	9.2	1.367
1	2015	121	2.8	17.9	0	13.3	2.003
1	2015	122	3.9	16.4	0	6.8	0.851
1	2015	123	3.4	14.3	0	7.5	1.034
1	2015	124	5.8	18.8	0	9.7	1.376
1	2015	125	6.6	22	0	9.6	1.431
1	2015	126	10.7	25.2	0	9.9	1.536
1	2015	127	13	24.2	20.6	7.2	1.034
1	2015	128	8.9	19.2	5.8	2.3	0
1	2015	129	5.4	18.6	0	10.4	1.638
1	2015	130	7.3	18.7	0	10	1.476
1	2015	131	7.1	20.1	2.8	8.3	1.174
1	2015	132	8.9	17.7	17.2	3.2	0.163
1	2015	133	2.4	19.5	0	11.1	1.73
1	2015	134	7.8	16.5	19.5	4.9	0.498
1	2015	135	5.8	11.4	6.3	6	0.727
1	2015	136	7.1	12.7	0	11.8	1.752
1	2015	137	3.9	13.8	0	7.5	0.927
1	2015	138	4	19	0	7.6	0.957
1	2015	139	5.3	12.8	0	10.5	1.592
1	2015	140	1.2	15.5	0	8.8	1.154
1	2015	141	4.2	21.9	21.6	5.5	0.594
1	2015	142	1.7	11.5	1.4	8.4	1.194
1	2015	143	-1.2	15.5	27.3	1.3	0
1	2015	144	-0.2	14.9	4.4	8.6	1.192
1	2015	145	1.1	9	4.7	8	1.045
1	2015	146	0.4	11.4	1.7	7.3	0.902
1	2015	147	3.6	11.2	0	9.3	1.24
1	2015	148	-1.9	12	0	10.7	1.412
1	2015	149	-3.6	11.6	0	10.4	1.355
1	2015	150	-1.2	12.9	0	9.9	1.333
1	2015	151	-1.5	16.1	2.4	5.3	0.545
1	2015	152	1.5	18.9	2.7	5.5	0.612
1	2015	153	6.7	15.5	8.2	4.9	0.526
1	2015	154	8.5	11.8	17	4.9	0.493
1	2015	155	5.7	8.7	4.2	5.7	0.652
1	2015	156	0.7	8.5	0	8.3	1.124
1	2015	157	-1.9	10	0	7	0.867
1	2015	158	0.1	13.4	0	7	0.836
1	2015	159	1.5	17.8	0	9.2	1.181
1	2015	160	5.9	18.4	0	5.9	0.633
1	2015	161	9.5	15.5	4	5.3	0.57
1	2015	162	2.1	12.4	1.3	7.8	1.044
1	2015	163	0.9	17.7	3	6.2	0.724
1	2015	164	-0.2	13.2	0	5.8	0.663
1	2015	165	1.9	13.4	0	5.6	0.639
1	2015	166	2.6	9.4	0	7	0.891
1	2015	167	2.9	11.1	0	9.7	1.247
1	2015	168	-1.4	15.1	0	9.1	1.096
1	2015	169	1.6	16.1	0	4	0.28
1	2015	170	1	6.6	2.2	3.7	0.254
1	2015	171	1.8	9	13.8	1.7	0
1	2015	172	-0.3	12.5	0	7.8	1.045
1	2015	173	0.7	5.3	0	9.3	1.237
1	2015	174	-2.9	7	0	9.7	1.129
1	2015	175	-3.2	6.5	0	9.7	1.134
1	2015	176	-3.2	12.2	0	9.6	1.114
1	2015	177	-2.2	16.4	2.8	7.5	0.851
1	2015	178	-0.8	10.4	0	9.1	1.204
1	2015	179	-1	16.8	0	8.1	1.078
1	2015	180	3.1	17.9	0	6.8	0.823
1	2015	181	1.2	15.3	0	8	1.084
1	2015	182	3.6	10	0	7.2	0.924
1	2015	183	2.8	14.3	0	5.3	0.506
1	2015	184	3.9	13.6	11.2	5.1	0.506
1	2015	185	1.3	12.3	1.1	4.3	0.374
1	2015	186	1.3	16.3	1.8	7.8	1.027
1	2015	187	1.5	10.9	3.1	7.9	1.071
1	2015	188	-1.2	7.7	23.7	3.2	0.157
1	2015	189	-1.3	7.2	1.1	4.7	0.396
1	2015	190	1.2	6	0	10.1	1.223
1	2015	191	1.8	8.1	0	10.3	1.231
1	2015	192	-3.7	8.2	0	10.4	1.221
1	2015	193	-5.1	7.9	0	10.3	1.247
1	2015	194	-4.6	9.8	0	10.4	1.276
1	2015	195	-1.6	12.6	0	6.1	0.607
1	2015	196	4.7	15.1	26.6	3.2	0.147
1	2015	197	6	10.1	0	8.5	1.188
1	2015	198	4	10	0	8.7	1.134
1	2015	199	2.2	8.4	28.3	3.2	0.144
1	2015	200	0.1	9.6	0	9.8	1.328
1	2015	201	-1.8	9.1	1.8	8	0.952
1	2015	202	0.2	12.9	0	11.1	1.473
1	2015	203	1.2	13.4	0	10.8	1.468
1	2015	204	0.9	13.1	0	11	1.429
1	2015	205	2.5	13.9	0	6	0.601
1	2015	206	2.5	14.1	0	7.8	0.941
1	2015	207	5.6	19.3	2	4.7	0.417
1	2015	208	4.9	15.8	8.2	3.8	0.273
1	2015	209	5.7	13.6	10.6	7.7	1.033
1	2015	210	2.4	11	0	8.8	1.187
1	2015	211	-1.6	9.9	0	11.8	1.594
1	2015	212	-1	12.8	0	7.1	0.824
1	2015	213	2.9	12.8	0	8	1.034
1	2015	214	4.6	17.5	1.2	10.2	1.492
1	2015	215	5.2	20.9	0	8.5	1.21
1	2015	216	9.8	18.2	6	5.7	0.662
1	2015	217	-0.8	11.6	38.4	1.8	0
1	2015	218	-0.2	12.6	3.5	10.3	1.543
1	2015	219	1.2	10.6	10.9	8.5	1.143
1	2015	220	0.3	8.1	5.9	10.2	1.4
1	2015	221	-1.8	6	0	7.9	0.93
1	2015	222	0.3	7.3	0	11.4	1.484
1	2015	223	-1.1	9.2	0	13.4	1.735
1	2015	224	-1.2	8.2	0	13.4	1.776
1	2015	225	0.4	12	0	13.5	1.816
1	2015	226	5.5	11.2	9.3	3.2	0.143
1	2015	227	8	10.7	0	10.2	1.459
1	2015	228	5.8	8.3	0	11.5	1.673
1	2015	229	-0.2	12.7	0	13.4	2.012
1	2015	230	3.9	16.9	3.2	7.8	0.973
1	2015	231	6.9	14.1	5.1	5.8	0.648
1	2015	232	2.8	11.7	0	11.8	1.724
1	2015	233	-1.9	12.5	0	13.6	1.904
1	2015	234	-0.4	12.2	0	8.2	1.007
1	2015	235	-1.2	15.2	0	10.9	1.604
1	2015	236	0.8	15.7	3.7	8.8	1.177
1	2015	237	2.7	8.4	5	3.4	0.191
1	2015	238	-0.9	11	0	14	2.137
1	2015	239	0.8	12.1	0	15.8	2.419
1	2015	240	1.1	8.9	0	12.6	1.817
1	2015	241	3.9	13.8	6.9	9.3	1.184
1	2015	242	2.7	9.3	0	10.1	1.491
1	2015	243	5.4	7.7	27.1	3.6	0.232
1	2015	244	2.4	9.7	19.7	3.8	0.28
1	2015	245	3.9	16.7	10.8	9.9	1.466
1	2015	246	5.5	10.9	1.4	12.9	2.038
1	2015	247	4.3	10.6	1.1	6.2	0.704
1	2015	248	1	16.8	3.8	14.5	2.287
1	2015	249	0.4	10.2	0	13.8	2.148
1	2015	250	3.1	10.2	0	16.4	2.569
1	2015	251	-1.4	11.8	0	12.4	1.782
1	2015	252	-0.2	14.3	0	10.5	1.536
1	2015	253	5.2	19	14.6	3.8	0.263
1	2015	254	1.6	12.2	7.8	15	2.336
1	2015	255	2.4	12.3	0	19.1	2.957
1	2015	256	1.6	14.2	0	11.2	1.636
1	2015	257	4.9	13.3	0	16.5	2.614
1	2015	258	5.7	21.8	0	8.3	1.089
1	2015	259	8.5	21.4	0	11.2	1.722
1	2015	260	8.1	18.9	2.9	15.9	2.629
1	2015	261	7.7	16.1	1.2	11	1.754
1	2015	262	4.6	9.7	10.9	16.7	2.793
1	2015	263	3.9	8.2	29.8	7.5	0.968
1	2015	264	2.6	8.6	1.8	11.1	1.609
1	2015	265	-0.4	11	2.6	10.4	1.442
1	2015	266	5.7	11	0	12.2	1.837
1	2015	267	5.7	11	0	12.2	1.837
1	2015	268	0.4	11.8	0	19.7	3.448
1	2015	269	4.1	11	0	20.5	3.432
1	2015	270	1.9	12.5	5.4	20	3.277
1	2015	271	1	14.1	0	18.5	3.107
1	2015	272	5.6	15.5	0	21.2	3.473
1	2015	273	6.1	16.6	0	19.5	3.224
1	2015	274	4.7	21.5	3.8	18.3	3.109
1	2015	275	3.9	20.2	8.2	11.2	1.785
1	2015	276	5.3	17.6	0	16.4	2.815
1	2015	277	8.8	23.2	0	9.9	1.433
1	2015	278	7.6	16.4	0	22	3.96
1	2015	279	5.3	26.7	0	22.8	3.876
1	2015	280	13.7	26.1	0	15.7	2.595
1	2015	281	6	13.7	0	18	3.08
1	2015	282	1.7	17	0	23.3	3.787
1	2015	283	4.4	17.7	0	14.4	2.179
1	2015	284	5	23.2	0	17	2.827
1	2015	285	7.3	23.2	0	18.3	3.226
1	2015	286	7.6	15	13.5	14.7	2.458
1	2015	287	5.1	16.4	0	19.5	3.48
1	2015	288	4.8	17.1	0	19.1	3.216
1	2015	289	6.4	25.2	0	18.2	3.123
1	2015	290	11	16.9	0	17.2	2.981
1	2015	291	7.5	22.6	0	12.9	2.143
1	2015	292	5.4	17.8	0	19.7	3.375
1	2015	293	2.2	20.5	0	21.2	3.552
1	2015	294	7.5	22.9	0	17.4	2.971
1	2015	295	7.6	14.1	0	8.2	1.184
1	2015	296	6.5	15.1	4.1	16.7	3.086
1	2015	297	6.2	15.5	1.4	12.5	2.102
1	2015	298	5.8	16.8	0	22.7	3.977
1	2015	299	5.3	22.1	0	20.4	3.546
1	2015	300	7.5	11.4	0	24.6	4.494
1	2015	301	6.7	13	0	17.2	2.953
1	2015	302	7.8	10	3.4	10.7	1.708
1	2015	303	3.5	14.5	0	17.1	2.999
1	2015	304	1.5	17.3	0	22.1	3.918
1	2015	305	6.8	17.4	0	26.2	4.542
1	2015	306	8.7	24	0	18.3	3.022
1	2015	307	11.7	20.4	9.9	16	2.662
1	2015	308	5.2	10.6	6	15.4	2.605
1	2015	309	-0.8	14.9	0	26.4	4.58
1	2015	310	2.9	16.9	0	28.3	5.128
1	2015	311	8.3	20.2	0	29	5.379
1	2015	312	9.8	20.1	0	27.7	5.025
1	2015	313	9.5	19.4	0	23.1	4.278
1	2015	314	9.9	21.7	0	25.3	4.834
1	2015	315	9.2	11.9	0	22.9	4.315
1	2015	316	5.5	12.3	0	18	3.208
1	2015	317	6	14.9	0	27.6	4.66
1	2015	318	6.6	18.7	0	25.4	4.287
1	2015	319	7.4	12	13.8	6.6	0.851
1	2015	320	2.1	17.3	15.1	6.3	0.826
1	2015	321	6.7	18	0	18	3.083
1	2015	322	6.7	13.4	0	24.2	4.455
1	2015	323	0.9	18.3	0	19.6	3.479
1	2015	324	9.2	24.3	7	11.8	1.946
1	2015	325	7.9	18.3	25.2	5.9	0.724
1	2015	326	6.2	19	0	22.1	4.113
1	2015	327	5.5	23.1	0	30.3	5.594
1	2015	328	13.9	25.3	0	28.7	5.218
1	2015	329	13.2	28.6	0	27.7	5.388
1	2015	330	11.4	28	0	24.5	4.936
1	2015	331	18.7	26.1	22.6	18.5	3.648
1	2015	332	7.7	23.6	1.8	13.8	2.562
1	2015	333	9	15.6	0	31.3	6.039
1	2015	334	6.9	19.4	1.3	15.9	2.897
1	2015	335	12.3	24.3	0	12	2.099
1	2015	336	13.9	31.9	0	14.6	2.644
1	2015	337	17	27.3	0	20.1	3.89
1	2015	338	7.9	23	0	16.4	3.039
1	2015	339	9.6	26.5	0	21.1	3.802
1	2015	340	7	15.2	2	13	2.21
1	2015	341	5.2	18.9	0	20	3.746
1	2015	342	5.1	20.5	0	19.3	3.425
1	2015	343	9.7	19	0	27.1	5.005
1	2015	344	9.8	27.8	0	20.7	3.678
1	2015	345	8.8	18.8	2.7	22.6	4.426
1	2015	346	11.3	26	14.9	14.4	2.682
1	2015	347	12.8	17.1	0	23.3	4.536
1	2015	348	3.6	24.4	0	24.8	4.483
1	2015	349	10.1	24.8	0	20.3	3.605
1	2015	350	7.2	14.9	1.6	20.4	3.766
1	2015	351	6.9	14.7	0	28	5.16
1	2015	352	4.5	19.8	0	27.4	5.182
1	2015	353	9.6	15.4	0	30.6	5.904
1	2015	354	8.4	22.2	0	25.8	4.944
1	2015	355	12.8	34.4	0	27.1	5.292
1	2015	356	14.3	14.5	0	23.7	4.654
1	2015	357	4	16.9	0	24	4.724
1	2015	358	7.8	19.7	2.6	15.7	2.84
1	2015	359	9.6	21.9	0	20.5	4.001
1	2015	360	8.7	20.3	0	28.3	5.784
1	2015	361	11	19.5	0	30.6	6.249
1	2015	362	12.9	20.3	0	26.4	5.426
1	2015	363	7.2	20.1	0	31.3	6.258
1	2015	364	5.6	16.1	0	23.3	4.443
1	2015	365	9.8	19.7	0	26.8	5.537
1	2016	1	10.8	22.4	1.1	7.9	1.201
1	2016	2	14.2	18.1	25.7	5.1	0.595
1	2016	3	13.4	14.6	1.1	11.4	2.01
1	2016	4	6.7	16.4	0	25	5.023
1	2016	5	4.9	18.3	0	26.8	5.073
1	2016	6	9.3	20.4	0	29.1	5.596
1	2016	7	11.5	22.5	3.1	18.5	3.457
1	2016	8	14.5	25.3	16.2	6.4	0.882
1	2016	9	9.3	19.1	0	29.6	6.149
1	2016	10	12.8	15.2	0	20.9	3.964
1	2016	11	9.5	18.8	1.6	19.1	3.54
1	2016	12	10.4	27.1	0	13.1	2.382
1	2016	13	11.5	14.2	0	28.8	5.656
1	2016	14	7.8	22.9	0	20.3	4.002
1	2016	15	11.7	24.9	0	23.2	4.61
1	2016	16	10.7	14.9	0	24	4.888
1	2016	17	11.6	16.9	0	19.6	3.806
1	2016	18	11.2	15.3	25.4	15.3	2.967
1	2016	19	11.9	18.2	0	23.5	4.851
1	2016	20	12.9	23.5	0	19.7	3.908
1	2016	21	13.5	28.5	0	28.7	5.956
1	2016	22	14.8	30.1	0	26.5	5.413
1	2016	23	17	30.5	0	28.7	5.984
1	2016	24	18.8	23.9	0	27.9	5.947
1	2016	25	17.3	26.6	0	25.1	5.3
1	2016	26	14.1	14.7	0	20.8	4.374
1	2016	27	11.9	14.6	0	15.3	3.158
1	2016	28	10.7	15.4	0	22.4	4.762
1	2016	29	10.3	17.7	0	20.7	4.35
1	2016	30	10.4	15.7	0	23.6	4.95
1	2016	31	8.3	20.1	5.2	19.1	3.953
1	2016	32	11	23	2.6	16.3	3.238
1	2016	33	11.8	28.2	0	20.6	4.334
1	2016	34	11.4	24.8	0	26.8	5.779
1	2016	35	14.4	30	0	17.1	3.368
1	2016	36	16.3	19.4	1.8	10.7	1.919
1	2016	37	9.9	21.4	0	15.3	3.032
