			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2016.97131147541	2016	356	0.609090327506338	1	17.35	-4.81065326724237	0	0.726862151190042	0.690609491160997	0	18.0625285862649	11.3175526599329	0.159597477732186	0.392449652955281	23.1498694516784	59.8493458086526	2.50644551042228	31.0296298389686	2.22044604925031e-16	1.45793074010653	1939.48660443695	0.0333868331195524	0.772900828122611	0.33708330846081	2.42120497823994	0.102807252423901	0.71149397824529	0	3159.15250055783	3123.85399821117	21.8252660141989	13.4732363324628	0.00732787336084304	0.012107584512	0	1	0.0696929526998375	0.0240818	0.0123165412737306	1.46028152749877
2016.97404371585	2016	357	0.609030358125522	1	18.95	-4.80941570714642	14.4	0.532769917589905	0.388019656486252	0	16.6108891579847	10.4277375415459	0.159295236304175	0.272207750102688	24.3082049254976	59.669699396956	2.18988531095073	30.9404817124412	0.0245713234905284	1.16634459208522	1947.38758250775	0.0333257693418773	0.81008963046222	0.350067439428998	1.69290099684832	0.0881036985228444	0.540763780363602	0	3198.37192947158	3148.50416638806	24.076346612641	25.7914164708767	0.00760786324591347	0.026448125184	0	1	0.0527977161151068	0.0263026	0.0137611131506748	0.0428098851477323
2016.97677595628	2016	358	0.608930471230146	1	16.1	-4.8081450028284	0	1.72000191758721	1.66764648011822	0	29.8561153408339	25.9189832968021	0.15899318394263	1	24.980962322075	59.4879469027611	1.76809250213728	30.8515897084814	0.0567557882989377	0.933075673668177	1943.28543892684	0.0333410922075514	0.83289256821367	0.357902782117418	6.25882824859971	0.0711413208893174	0.33043418554597	0	3220.10672054748	3153.76560857761	26.9610054708199	39.3801064990513	0.00777543115282745	0.042111899136	0	1	0.164790174002047	0.0223468	0.0211383269213346	13.319497903456
2016.97950819672	2016	359	0.608790759710327	1	13.95	-4.80712690021891	0	1.17420046715272	1.80635597198474	0	26.411846196221	20.0638829210755	0.158691322481801	1	28.4324883943264	58.7887158020705	1.43765831659131	30.7629530912489	0.235779276615055	0.746460538934541	1996.01799151359	0.0335497315012046	0.953902351540764	0.397929457788216	6.61504073715238	0.0521191259524091	0.105042984661794	0	3260.86285922552	3181.21307056452	25.0528906742148	54.596897986782	0.00879162016575894	0.055418663808	0	1	0.142784032753326	0.0193626	0.00973057642551752	9.93184950575059
2016.98224043716	2016	360	0.608611353176045	1	15	-4.80628687239991	0	0.490361494281325	1.23143784838925	0	23.3811375081262	14.9123869339215	0.158389653746703	1	31.3071685326294	58.7671946097844	2.28992561863336	30.6745711270177	0.473967311227665	0.597168431147633	2082.70367123892	0.0338330512140353	1.05921703633088	0.430728349636687	6.47488831823759	0.0737006247567013	0.440683066213944	0	3270.51610943245	3179.8709273754	21.9084325737351	68.7367494833089	0.00971746806328137	0.06694733376	0	1	0.15353121801433	0.02082	0.0104651803615609	6.95129306661313
2016.9849726776	2016	361	0.608392417524533	1	15.85	-4.8054280518665	0	0.485571420472935	1.43773267459103	0	21.6148847746031	13.6726761201907	0.158088179553116	0.923556092078709	34.6229788519008	58.8040005676994	2.07008505651491	30.5864430841698	0.762180892349272	0.477734744918106	2155.46090545437	0.0339358248184604	1.17495934501136	0.464717629295283	6.85864067407757	0.0609777317750025	0.267322614167877	0	3307.49026612316	3204.6685206914	21.7198766038316	81.1018688279249	0.0106984924813479	0.079344375552	0	1	0.149829724252278	0.0219998	0.0111002885207151	5.22949372394255
2016.98770491803	2016	362	0.608134154389121	1	17.15	-4.80456749294584	0	0.318855904168258	1.02285455365212	0	19.6504336925209	12.4537800538972	0.15778690170758	0.784276021366855	37.7775251323644	58.9129578053717	2.29356912298555	30.498568233189	1.06390505719538	0.382187795934485	2238.15202342721	0.0341078212184562	1.28850907329042	0.496090190376184	5.83858846644884	0.0617230999330558	0.303347870520717	0	3326.66851903755	3210.60782727154	22.7001245828839	93.3605671831275	0.0116757741167422	0.092444385024	0	1	0.137669741724069	0.0238042	0.0121469758103954	3.30618962887859
2016.99043715847	2016	363	0.607836800473251	1	18.35	-4.803687657101	0	0.568108234581533	0.852607356631322	0	18.2712689618862	11.6018500770365	0.157485822007393	0.302161158536909	40.5046209432831	59.0966072957468	1.99022125246484	30.410945846655	1.34197441193234	0.305750236747588	2299.73226214962	0.0342377937968603	1.38678885967612	0.521755415576665	2.98219964872105	0.0504377358737853	0.102887121744497	0	3344.081839777	3213.27532999016	24.6339922891301	106.172517497707	0.0125136277639683	0.106619521536	0	1	0.0567518654979763	0.0254698	0.0132005420874174	1.96447917105821
2016.99316939891	2016	364	0.60750062677411	1	14.55	-4.80280149928255	0	0.200204975434309	0.462334983440902	0	16.8156843043061	10.6980249282182	0.157184942240613	0.408084131168158	41.0219828711579	59.348144638417	2.3432086834429	30.3235751992376	1.46435809637553	0.24460018939807	2327.00434587159	0.0343160321572927	1.40771168336257	0.527048221731895	2.94791571725207	0.0581062624763612	0.254691228831702	0	3346.27424589246	3199.3402200711	26.8580830756711	120.075942745692	0.0126966105720968	0.121787083008	0	1	0.0607740440992497	0.0201954	0.0101437927568498	0.543763579845356
2016.99590163934	2016	365	0.607125937701032	1	15.55	-4.80213558378771	0	0.453852329161305	0.379326822409668	0	16.1210131560041	10.2757362184432	0.156884264186051	0.135429195851343	41.8701461061626	59.5745847115775	2.35737927432143	30.2364555676902	1.65272128533035	0.195680151518456	2354.3374208489	0.0343759438719679	1.43932579245654	0.534934670171174	1.30220396703542	0.0571925256055129	0.240879708415149	0	3351.88098919382	3193.20716232436	23.439182035856	135.234644833601	0.0129846099941516	0.13381196544	0	1	0.021555005071529	0.0215834	0.0108718478862595	0
2016.99863387978	2016	366	0.60671307009443	1	15.7	-4.80146002722876	0	0.381115235308072	0.185799223324663	0	15.2569919347532	9.74365991041226	0.156583789613278	0.0739518395742169	41.5789466823401	59.8305990001739	2.58537780437584	30.1495862308442	1.72309299397387	0.156544121214765	2359.94961839168	0.0343980492359112	1.43023465515646	0.532680365418177	0.693855343062029	0.0627287000474637	0.351417397977849	0	3353.68956486773	3182.16436364799	23.0614820451004	148.463719174638	0.0129117614611482	0.146663868672	0	1	0.0118837654177605	0.0217916	0.010985474422655	0
2017.00136612022	2017	1	0.60671307009443	1	17.25	-4.80081327077557	0	0.202240979134921	0.0543075169302914	0	14.660852288732	9.38093297503164	0.156283520282614	0.0392948887317252	41.0210562960513	60.0794032596882	2.66445915890853	30.062966469603	1.76572343024789	0.125235296971812	2355.30966303847	0.0344075484346386	1.41143398134642	0.527983688003047	0.313634541611615	0.0652918130680949	0.398395684751713	0	3355.1448725992	3170.6432164024	23.0220365559046	161.479619640893	0.0127525878467217	0.159639825024	0	1	0.00693794094802722	0.023943	0.0122314647086823	0
2017.00409836066	2017	2	0.606262392151623	1	19.2	-4.80014185757715	5	0.11193445689122	0.0019645352178455	0	14.3761858785668	9.21648107302706	0.155983457945138	0.0033218496702941	40.2490827784803	60.326711309895	2.60824612531274	29.9765955669358	1.79064190048194	0.10018823757745	2342.24224705359	0.0344124806313314	1.38507078154331	0.521318174036265	0.0209727077622733	0.0650988271449201	0.386925852999765	0	3356.12192244807	3156.94539296234	24.7032724126852	174.473257073045	0.012526280525678	0.173897663616	0	1	0.000652809761204163	0.0266496	0.0140016531715388	0
2017.00683060109	2017	3	0.605774302266385	1	20.2	-4.79943951382742	2.8	0.0445305855833089	0.0320284015262048	0	18.8884133268002	12.1325642520609	0.155683604342682	1	39.1968043286219	60.5546595775677	2.59359644326348	29.890472807872	1.79294354713007	0.0801505900619597	2323.16342315674	0.0344129759300486	1.34887868389569	0.512014004830581	3.67505493815236	0.0663320966054989	0.40077910564123	0	3356.21347615845	3140.23913235137	27.5585597843175	188.415784022765	0.0122130931679201	0.189768192768	0	1	0.20675537359263	0.0280376	0.0150066003008924	4.53983331250511
2017.00956284153	2017	4	0.605249227789514	1	17.75	-4.79874824571831	0	0.567804147777488	1.90078003423254	0	21.2383197368858	14.8687656901098	0.155383961207833	0.921153674068419	40.4224919625507	60.7449243259747	2.19281733762225	29.804597479495	2.05927929379674	0.0641204720495678	2350.17190131548	0.0344632850514432	1.39309186299506	0.523356078147003	8.38898666024179	0.0548048308301238	0.184737232340067	0	3387.30256651237	3153.50403440744	29.828696939897	203.969835165034	0.0125414752364704	0.20646574272	0	1	0.167353917243751	0.024637	0.0126628063801025	6.92605465442167
2017.01229508197	2017	5	0.604687623718039	1	14	-4.7981786995491	0	0.57144377537796	1.04295268891819	0	18.7288527859638	12.0765448069448	0.155084530263934	0.337104585833007	44.2050846714971	60.9716120451423	2.00808010528218	29.7189688709364	2.73111392888328	0.0512963776396542	2449.29326981344	0.0346340414707082	1.5310007357288	0.557068120363945	3.32197890459025	0.0458730308714285	0.0109797290947406	0	3398.45056007219	3149.49649219708	28.1489161571961	220.805151717912	0.0138110582368994	0.221137091712	0	1	0.0483056724837472	0.019432	0.00976435853971942	4.45747047241165
2017.0150273224	2017	6	0.604089971320994	1	14.05	-4.797751885394	0	0.404046039511016	0.635489414793106	0	17.0783602428694	11.0335792763713	0.154785313225086	0.251474217709387	44.8530059925126	61.2352565697254	2.51081381345568	29.6335862733702	3.01639357389331	0.0410371021117234	2488.23019507513	0.0347009823845446	1.55644337084005	0.563021912843237	2.39836817322426	0.0556747777607859	0.226748625601662	0	3398.61434905654	3138.71858374551	23.2033653139993	236.692399997033	0.0140849754193778	0.232707112704	0	1	0.0361638972243284	0.0195014	0.00979825793692594	2.8430740081155
2017.01775956284	2017	7	0.603456776709883	1	16.45	-4.79734352676245	0	0.421821583383577	0.412893751942862	0	16.0058697336584	10.3607041604949	0.154486311796146	0.142002754083518	45.1502987643494	61.5099541420837	2.70901629483408	29.5484489800068	3.24304972130054	0.0328296816893787	2510.75056980248	0.0347343999381691	1.56826853460874	0.565761793938463	1.48036379942812	0.0592076368712183	0.308742732872093	0	3401.03727195407	3130.18151652648	21.0673760473367	249.788379380254	0.0142289968077432	0.244318484736	0	1	0.0239093685227622	0.0228326	0.0115716707183032	1.80353855381137
2017.02049180328	2017	8	0.602788569362065	1	16.95	-4.79689054414586	0	0.304814924073507	0.207830563117844	0	15.1402314788735	9.81936198562634	0.154187527672734	0.0923248515213323	44.927677657545	61.8290799184205	2.7063081936941	29.4635562860873	3.37756092372927	0.026263745351503	2515.67064362116	0.0347528229968808	1.56136362929357	0.564164026689816	0.905637498432842	0.0592609554740013	0.309216519413575	0	3403.16979786012	3118.71579595163	22.7751954871204	261.678806421371	0.0141941899612673	0.257914706688	0	1	0.0160174640049804	0.0235266	0.0119797448049016	0.968823218484935
2017.02322404372	2017	9	0.602085900605388	1	17.4	-4.79644960867161	0	0.201962519998631	0.0889407013568366	0	14.5983001711613	9.48625549883092	0.15388896254123	0.0576628811336962	44.4222023970247	62.1453788206539	2.60005626584757	29.3789074888773	3.46929879135735	0.0210109962812024	2510.73231787546	0.0347652709653366	1.54434990320959	0.5602019846615	0.502809307668094	0.0575374272129476	0.2678776039481	0	3404.60259633601	3106.04634656077	24.0231230209332	274.533126754302	0.0140666934930738	0.27192443904	0	1	0.0102695407546194	0.0241512	0.0123593012075399	0.456177731293584
2017.02595628415	2017	10	0.601349342072331	1	19.2	-4.79602265294482	0	0.240814700141672	0.0287309256485952	0	14.2791254287662	9.29687347272876	0.15359061807878	0.015522937453924	43.7084641539549	62.4501548596838	2.44295732587496	29.2945018876618	3.52969121292126	0.0168087970249619	2498.96546700432	0.034774333546506	1.51993271129513	0.554452853388621	0.144487585304909	0.0549629220017143	0.207575355265955	0	3405.4097905446	3092.31217653397	25.0058366233107	288.091777387317	0.0138715039517526	0.286306330752	0	1	0.00305056703291035	0.0266496	0.0140016531715388	0.165274509938117
2017.02868852459	2017	11	0.600579484131868	1	19.1	-4.79557996945437	0	0.329003451611823	0	0	13.9818932532792	9.1210552521364	0.153292495953298	0	42.652636605322	62.7405625371469	2.38898714318412	29.2103387837385	3.54686527835187	0.0134470376199695	2480.91382210051	0.0347775586606292	1.48335457157209	0.545699450479484	0	0.0549607318587997	0.202892309979593	0	3405.5999404882	3076.04841952027	27.3464493904121	302.205071577513	0.0135657454460288	0.302176859904	0	1	0	0.0265108	0.0139049366883674	0
2017.03142076503	2017	12	0.59977693430708	1	18.95	-4.79516728361383	4.3	0.325969107308478	0	0	13.6257471733485	8.90603156398418	0.152994597823466	0	41.5218810868056	62.9989145057917	2.38898714318412	29.1264174804128	3.54686527835187	0.0107576300959756	2461.46731193616	0.0347775586606292	1.44402965519605	0.536096802036034	0	0.0562648709776899	0.225159279388725	0	3405.59994035929	3059.79029726992	28.1702354759145	317.639407613462	0.013233717158335	0.317964686976	0	1	0	0.0263026	0.0137611131506748	0
2017.03415300546	2017	13	0.59894231568636	1	20.75	-4.79478342260611	0	0.51842070482341	0.729868999987431	0	17.2122878898765	11.2721902236687	0.152696925338742	0.267542306592467	40.4297476573318	63.2241127443816	2.38898714318412	29.0427372829916	3.54686527835187	0.00860610407678049	2442.15427378276	0.0347775586606292	1.40604792078729	0.526629495292785	2.74489123748029	0.057584049660302	0.246665698120769	0	3405.59994021026	3043.78110976642	28.2801419277691	333.538688516068	0.0129130296299479	0.333628460928	0	1	0.056821933078748	0.028801	0.0155897433321316	3.61302347889251
2017.0368852459	2017	14	0.598076265335755	1	17.4	-4.79439034937384	0	0.443926759268812	0.436900836775755	0	15.9305049610015	10.4531229020164	0.152399480139361	0.165737661633481	40.9009547309231	63.4028822165738	2.14232144506335	28.9592974987776	3.81297378644334	0.00688488326142439	2456.30682761995	0.0348210901751061	1.42421583293341	0.531181885601492	1.6462612547823	0.0511365228743153	0.11726313329486	0	3410.27346114954	3030.58338903092	30.1900714985243	349.500000620101	0.013111537542885	0.35078087232	0	1	0.0295172498712648	0.0241512	0.0123593012075399	2.36473377408167
2017.03961748634	2017	15	0.597179432719703	1	19.55	-4.79408141495379	3.2	0.0991198898326019	0.194217429948609	0	15.0186416571881	9.87404215848706	0.152102263856339	0.423031973650248	40.8439325306977	63.6070740357304	2.02505831176849	28.8760974370636	4.00326130227197	0.00550790660913951	2460.84369724553	0.0348544862246471	1.42359428375162	0.531026867767452	2.54750138318521	0.0483375231745965	0.0600241653425026	0	3411.40145799897	3017.52331139961	27.338869625495	366.539276973868	0.0131462668305464	0.365162764032	0	1	0.0846496938061652	0.0271354	0.014345489290639	1.4839061780371
2017.04234972678	2017	16	0.596252478137037	1	17.6	-4.79375544470489	0	0.543280422015018	0.83735712335466	0	17.5401120217219	11.554349255789	0.151805278111477	0.294000130540455	41.1332794105506	63.8029158831355	1.96503414642599	28.7931364091269	4.26320196682465	0.00440632528731161	2475.87704445616	0.0349093423600793	1.43593573333571	0.534095320664137	3.00599007711557	0.0464312412187242	0.0212515895394133	0	3413.05006912744	3002.74087097387	28.3398631630733	381.969334990497	0.0133008542089689	0.381322750464	0	1	0.0529621524822109	0.0244288	0.0125318306229654	4.03467028731798
2017.04508196721	2017	17	0.595296071178751	1	16.45	-4.79347987379838	0	0.496795999632342	0.516884989030426	0	16.1252223845137	10.6431122841971	0.151508524517368	0.17365958298316	41.7138804933318	64.0081852041012	1.94378255688657	28.7104137282235	4.60218175547157	0.00352506022984929	2500.32284199182	0.0349733354452088	1.45887353521464	0.539745109593037	1.77602018876447	0.0450818440523182	0	0	3413.40774896255	2988.82753804111	26.6158571617019	397.964353759736	0.0135688630410124	0.395870046336	0	1	0.0292395101338073	0.0228326	0.0115716707183032	2.65403274194831
2017.04781420765	2017	18	0.594310889213561	1	17.85	-4.79323665471214	0	0.233427576061531	0.245254694837307	0	15.0800153626941	9.97276333639413	0.151212004677398	0.160157022279896	41.6756747814939	64.2199399093952	1.94378255688657	28.6279287095823	4.81696715355497	0.00282004818387943	2508.93682820278	0.0350103354558046	1.45907935444712	0.539795493354176	1.37991356442935	0.044918976478386	0	0	3413.40774718601	2975.8433647919	24.578038852315	412.9863435418	0.0136205942502407	0.409466268288	0	1	0.0292610322179748	0.0247758	0.0127508831637379	1.64035175328554
2017.05054644809	2017	19	0.593297615906901	1	18	-4.79298777876911	7.3	0.203368844697904	0.139322995911238	0	14.5718160614564	9.6555985311011	0.150915720185755	0.11586473714617	41.3628242569106	64.4336271420796	1.94378255688657	28.5456806703997	4.97448054779461	0.00225603854710355	2510.22096359621	0.0350390390013524	1.44931361234398	0.537398788551231	0.962762187878923	0.0450632882701161	0	0	3413.40774674972	2961.43596616226	25.1135919174167	426.858188670047	0.0135750863191859	0.42422031936	0	1	0.0213466250627539	0.024984	0.0128841483367826	1.1616694823867
2017.05327868852	2017	20	0.592256939778441	1	15.3	-4.79275162050056	0	0.786395574797128	2.49582993283067	0	21.1382402887247	16.3043381260595	0.150619672627431	0.941675263508967	40.8306601595749	64.6368635333387	1.94378255688657	28.4636689298336	5.08526376673037	0.00180483083768284	2505.36328148842	0.0350589382171041	1.43147959189811	0.532989713566023	9.0926165759727	0.0454584518653669	0.00112484952377142	0	3413.40774637592	2946.94055571665	25.4348907110387	441.032299948237	0.0134516375827221	0.439098423552	0	1	0.147468081184106	0.0212364	0.0106850760468665	7.75664923869156
2017.05601092896	2017	21	0.591189552802801	1	14.95	-4.79256165905732	15.7	0.319674801051123	0.856765217243378	0	17.8145433131573	11.8507753121222	0.150323863578231	0.522368813833359	44.5139936620962	64.8133099624669	1.9426577073628	28.3818928089982	6.31572545698438	0.00144386467014627	2618.44361926668	0.0352222477542127	1.5678829132958	0.565672717346786	4.76732288786936	0.0412227064714652	0	0	3413.45903910682	2935.39325207895	22.678034762319	455.387752265547	0.0148909708705281	0.451743571584	0	1	0.0799325871730678	0.0207506	0.0104289735880509	4.47442373106376
2017.0587431694	2017	22	0.590096149057611	1	17.4	-4.79238528034407	2.2	1.31524259530247	2.00793036219695	0	31.9111414565428	35.0560225650894	0.150028294604777	1	45.9739802530183	65.0610657415988	1.9426577073628	28.300351630958	6.96263394899611	0.00115509173611702	2670.76277680294	0.0352967929499737	1.62273406207697	0.578161292456223	10.1312142979987	0.0396473276784572	0	0	3413.45903128008	2924.20497603	21.0668201646834	468.1872350854	0.015508202593591	0.464099262336	0	1	0.178096212896622	0.0241512	0.0352407044342099	18.6060129844453
2017.06147540984	2017	23	0.588977423422558	1	17.1	-4.79219126145081	0	0.98613320891447	2.06435625249638	0	30.3195331789013	32.4135971836162	0.149732967264515	1	50.1066558143462	63.8785947455111	1.9426577073628	28.2190447207222	8.1600445250193	0.000924073388893612	2762.9268684233	0.0354394346340982	1.77575155346578	0.611134693570121	10.2843221791588	0.0361518169059937	0	0	3413.45903060714	2910.51492539934	22.8667568214522	480.077348386347	0.0170696937672053	0.478481154048	0	1	0.175025588536336	0.0237348	0.0325147272238711	17.0771565114266
2017.06420765027	2017	24	0.587834070332616	1	17.85	-4.79201140672957	0	1.03812924336935	3.0037221690876	0	27.2093531569493	27.141231254568	0.149437883105719	1	54.2455391810388	62.990871116339	1.9426577073628	28.1379714052396	9.36963331319565	0.00073925871111489	2862.05050644595	0.0355593221186177	1.92893460123665	0.641562264413051	11.9622362902576	0.033213425021244	0	0	3413.45902970284	2897.1990700454	23.276613721069	492.983345936375	0.0186365712729156	0.49261493952	0	1	0.182702149437052	0.0247758	0.0200105746510588	14.0266670500158
2017.06693989071	2017	25	0.58666678258813	1	15.9	-4.7918345061463	1.4	0.454798119574104	0.376251880977466	0	23.1138728248976	20.1554278460038	0.149143043667504	1	19.0657121581015	63.0743642171718	0.587046861853406	28.0571310133923	4.44089209850063e-16	2.04999574514095	1885.5666631111	0.0356760823881628	0.680189917741426	0.303573498800589	3.87283805001852	0.0303280495228349	0	0.677831535469204	2907.33836255701	2883.17242388285	24.1659386741679	0	0.00655778921492066	0	0	1	0.162743091095189	0.0220692	0.0111388259308419	9.98481563755884
2017.06967213115	2017	26	0.585476250223977	0.999204020718525	15.2	-4.79168557409577	0	1.39754388505264	1.54425178590885	0	23.467166438882	20.8448778775917	0.148848450479828	1	21.1069102917387	62.7925548682178	0.587046861853406	27.9765228759908	4.44089209850063e-16	1.63999659611276	1915.55309945899	0.035790849015202	0.755434239429032	0.330895797208405	5.50570791552773	0.0282145631128485	0	0	2907.33835958178	2871.21042274771	22.4886810463746	13.6392557877004	0.00725987404327266	0.013141360512	0	1	0.155578300921187	0.0210976	0.0106112688353171	10.3837181575719
2017.07240437158	2017	27	0.584263159439573	0.994888507433557	16.95	-4.79155044539604	0	0.926562158653185	1.65535618947838	0	20.4790119746084	15.7603747307999	0.148554105063499	1	23.7552368840112	62.5715513382257	1.12655473885829	27.8961463257681	0.0633816216454441	1.31199727689021	1977.10091559974	0.0359040380812182	0.852908929711898	0.364702737504413	6.2266778032986	0.0480102495590146	0.0556479746907143	0	2907.33835361437	2860.02076560697	20.9857206371168	26.3318673702742	0.00819258566036721	0.025703806464	0	1	0.173490276356192	0.0235266	0.0119797448049016	7.44192248661043
2017.07513661202	2017	28	0.583028191591038	0.990495167524149	18.1	-4.79140792267144	0	0.762214276789073	0.964797862186055	0	17.8565919093556	12.0441055131489	0.148260008930187	0.432634767761634	26.8063233622021	62.3808400772224	1.48858323513743	27.8160006973742	0.181572751851431	1.04959782151216	2046.51089227373	0.0359610122169319	0.963982521919178	0.401148906391222	3.17129951494982	0.0563626710048594	0.161851071948151	0	2914.33057363401	2854.14661242732	22.0077531088268	38.176208097863	0.00926041004346365	0.039713538816	0	1	0.0801503510387468	0.0251228	0.0129737646754773	4.86000413847886
2017.07786885246	2017	29	0.581772022246459	0.986026404291919	17.35	-4.79126455855783	0	0.573581387598439	0.558043190145359	0	16.0942244795042	10.8769627392134	0.147966163582428	0.276144969487863	27.8780658546872	62.2449756383658	1.80197518416844	27.7360853273706	0.253152198456986	0.839678257209732	2072.06875624243	0.0359516748270188	1.00226315841393	0.413219094893087	1.99893719988361	0.0653982301931314	0.285297306441745	0	2922.22075363827	2848.09891653474	23.5244531510439	50.5973839524848	0.00962665740366118	0.054674345088	0	1	0.0490390503645283	0.0240818	0.0123165412737306	3.13299199950374
2017.0806010929	2017	30	0.580495320304737	0.981484597313186	17.45	-4.79113513110124	0	0.528490450938211	0.303448138567467	0	14.930698060886	10.1106779742195	0.147672570513636	0.144570825592166	28.3155006327944	62.149686833133	1.96181377113623	27.6563995542251	0.313478402281012	0.671742605767785	2081.2766437001	0.0359237174653731	1.0171980446231	0.417861938281405	1.06770052585781	0.0700475166464037	0.349939326189188	0	2930.1849864474	2842.96558920157	23.3448119348961	63.874585310934	0.00977036575079363	0.06901488576	0	1	0.0258215036497778	0.0242206	0.0124022095930856	2.00136742175994
2017.08333333333	2017	31	0.579198747178212	0.976872099531171	20.1	-4.79101242190561	0	0.359153692004084	0.108216675727597	0	14.069130668769	9.54620983800808	0.147379231208107	0.0702374097673579	28.2341936647082	62.0647118055105	2.01576591797358	27.5769427183058	0.353406800283892	0.537394084614228	2076.83206695193	0.0359029330152103	1.01369036388249	0.416774808867608	0.484689005676517	0.0722376349717231	0.375882088393266	0	2935.18101278496	2834.8487835229	23.2818320950719	77.0503971669894	0.00973963797819324	0.083438128512	0	1	0.0144500709961504	0.0278988	0.0149029421408394	1.16942883225426
2017.08606557377	2017	32	0.577882956038852	0.972191234574359	18.1	-4.79087980631262	0	0.22961770620772	0.00572825036352649	0	13.5738099026105	9.22847607776101	0.147086147141032	0.00565069097370258	27.7987519839191	61.927465118698	1.90933826396958	27.4977141618761	0.376921219418846	0.429915267691383	2059.57909192652	0.0358893011683004	0.997677782053762	0.411786212084631	0.0333755827931444	0.0698456754585786	0.334425684072587	0	2938.17827326185	2822.22576778988	25.7618422705146	90.190663201448	0.00958950430603331	0.100052976384	0	1	0.00104685267783026	0.0251228	0.0129737646754773	0.702058464522579
2017.08879781421	2017	33	0.576548591127523	0.967444294299264	20.6	-4.79076788545695	2.4	0.245568624364085	0	0	13.3114674304331	9.06816975766948	0.146793319778501	0	27.1261077477264	61.8224152456408	1.89872090277271	27.4187132290891	0.379149283764464	0.343932214153106	2040.17034459787	0.0358884585184871	0.97351419267229	0.404177335562997	0	0.0712370581204984	0.342682616915572	0	2938.37509471837	2808.89528033326	24.7491674061814	104.730646978926	0.00936070315901146	0.115013782656	0	1	0	0.0285928	0.0154284932604486	0.466712507951333
2017.09153005464	2017	34	0.575196287125559	0.962633536554818	22.1	-4.79064857351222	0	0.506388823252202	0.381318540794931	0	15.1960160053211	10.372654027653	0.14650075057752	0.215472207903158	26.3504963741172	61.644199902288	1.89872090277271	27.3399392659819	0.379149283764464	0.275145771322485	2017.44560771359	0.0358884585184871	0.94567869606405	0.395290135287284	1.50605047846392	0.0733012536151374	0.357956046447175	0	2938.37509469198	2793.08482592469	26.5911917043141	118.699077062975	0.0090967438793527	0.132042140928	0	1	0.0487403868440102	0.0306748	0.0171189851217983	2.37776533541918
2017.09426229508	2017	35	0.573826668587595	0.957761183164691	16.3	-4.79052945005649	0	0.530158394461178	0.186298958941339	0	14.2780184848374	9.76552269386641	0.146208440986013	0.0913077277853995	26.6308562675198	61.3972099674923	1.54076485632554	27.2613916204707	0.475442132071016	0.220116617057988	2010.15523216683	0.0358437242028648	0.954549067339116	0.398136527293284	0.63531972519484	0.0596481023935746	0.183822797854957	0	2948.77437729491	2786.40846351933	28.6587681146867	133.70714566089	0.00919239484997735	0.1503110304	0	1	0.015233530838301	0.0226244	0.0114519809522137	1.49005797137204
2017.09699453552	2017	36	0.572440349434386	0.952829418123037	19	-4.79044714346031	0	0.496722297307941	0.0216851268040858	0	13.533069302036	9.27453665450073	0.145916392442836	0.0106400198883224	26.4181955332753	61.2965974329644	1.47808070248281	27.1830696423451	0.529316787680874	0.17609329364639	2001.84541861911	0.0358416394979317	0.946871440489524	0.395673654110165	0.0767195387002284	0.0577647121462813	0.157754814580731	0	2950.43300168042	2776.61573609014	23.9351112054606	149.882154384819	0.00913340933537831	0.163783199232	0	1	0.00206919526999105	0.026372	0.0138088882747447	0.773600617969526
2017.09972677596	2017	37	0.571037932504163	0.947840385998445	18.75	-4.79035684097903	0	0.485655597201586	0	0	12.9876267889715	8.91856610776235	0.145624606377785	0	25.7763630896379	61.1468602199941	1.45741436730567	27.1049726832626	0.536356778738542	0.140874634917112	1983.11213081126	0.0358416186394654	0.923866575771195	0.3882335161701	0	0.0583625930744231	0.160629983851072	0	2950.6277158014	2762.92116008555	24.3154245666761	163.391131149181	0.0089176685108273	0.179488324224	0	1	0	0.026025	0.0135716598394291	0.2551931938575
2017.10245901639	2017	38	0.569620009160861	0.94279619054024	21.1	-4.79027325210667	0	0.275427401051573	0	0	12.4759971888855	8.58441645036587	0.145333084211609	0	25.1055332402301	60.9878256822471	1.45741436730567	27.0271000967436	0.536356778738542	0.11269970793369	1964.04459049707	0.0358416186394654	0.89982294813675	0.380359511333091	0	0.0598518046513355	0.173840043400545	0	2950.62771563624	2749.4052588305	24.1077000311231	177.114756774613	0.00869031693937015	0.194986694016	0	1	0	0.0292868	0.0159725779002655	0
2017.10519125683	2017	39	0.568187158957444	0.937698893480767	21.35	-4.79018529775592	0	0.121483153783008	0	0	12.1755916285922	8.39453821738344	0.145041827356017	0	24.3702725093301	60.7489536164695	1.45741436730567	26.9494512381657	0.536356778738542	0.0901597663469518	1941.89630742453	0.0358416186394654	0.873470013419258	0.371612773694442	0	0.0615545787311369	0.188318883374871	0	2950.62771562056	2733.86363517159	26.0429377767921	190.721142672179	0.00844112903712437	0.212428562688	0	1	0	0.0296338	0.0162517736440483	0
