									XXX	
	XXX	XXX	XXX		XXX		XXX	XXX	EVAP	XXX
	TEMP	TEMP	SOLAR	E05363-D	WIND	XXX	RAIN	EVAP	Priestley	EVAP
DATE	Max	Min	Radn	SUN	Run	RAIN	period	Penman	Taylor	Open-water
 	degC	degC	Mj/m2	hrs	km	mm	hrs	mm	mm	mm
--------	------	------	------	--------	------	-------	------	------	--------	----------
09/09/12	18	10.4	18.2	0.0	3.3	1.9	0	0	3.166	0	0	false
10/09/12	16.8	9.9	18	0.0	3.8	0	0	0	3.07	0	0	false
11/09/12	16.6	10.5	17.1	0.0	4.4	1.9	0	0	2.905	0	0	false
12/09/12	13.5	6.5	19.3	0.0	3.2	0	0	0	3.075	0	0	false
13/09/12	14.8	2.7	22.2	0.0	0.8	0	0	0	3.481	0	0	false
14/09/12	15.6	3.7	20	0.0	0.9	0	0	0	3.173	0	0	false
15/09/12	16.5	9.8	8.7	0.0	4.4	27	0	0	1.236	0	0	false
16/09/12	17.7	10.3	16.8	0.0	1.8	0	0	0	2.874	0	0	false
17/09/12	17.3	10.4	17.6	0.0	3.3	0	0	0	3.023	0	0	false
18/09/12	17	10.4	17.9	0.0	2.7	0	0	0	3.073	0	0	false
19/09/12	14.2	9.7	9.5	0.0	1.5	0	0	0	1.357	0	0	false
20/09/12	15.3	7.7	15.3	0.0	0.9	5.3	0	0	2.438	0	0	false
21/09/12	15.4	9.9	12.2	0.0	4.6	0	0	0	1.901	0	0	false
22/09/12	15	10	12.6	0.0	3.5	0	0	0	1.972	0	0	false
23/09/12	16.3	9.3	14.4	0.0	3.7	1.2	0	0	2.334	0	0	false
24/09/12	15.5	10.9	12.6	0.0	4	0	0	0	2.002	0	0	false
25/09/12	16.2	12	12.5	0.0	3.6	0	0	0	2.021	0	0	false
26/09/12	17.6	12.2	13.9	0.0	3	0	0	0	2.339	0	0	false
27/09/12	14.8	12.8	3.8	0.0	5.3	36.8	0	0	0.281	0	0	false
28/09/12	15.8	10.9	6	0.0	7.8	8.5	0	0	0.711	0	0	false
29/09/12	19.1	13.1	19.1	0.0	3.7	0	0	0	3.48	0	0	false
30/09/12	19.4	12.5	18.6	0.0	1.5	0	0	0	3.366	0	0	false
01/10/12	18.6	11	17.7	0.0	3	2.7	0	0	3.105	0	0	false
02/10/12	16.3	9.5	20.3	0.0	2.5	1.2	0	0	3.488	0	0	false
03/10/12	16.3	9.6	16.3	0.0	2.2	0	0	0	2.712	0	0	false
04/10/12	17.8	10.9	16.5	0.0	2.2	0	0	0	2.835	0	0	false
05/10/12	18.6	9.1	18.9	0.0	1.7	0	0	0	3.282	0	0	false
06/10/12	18.7	12.5	19.5	0.0	3.9	2.8	0	0	3.527	0	0	false
07/10/12	16.7	9.1	17.1	0.0	3.1	0	0	0	2.865	0	0	false
08/10/12	20.4	10.4	15	0.0	3.8	5.8	0	0	2.589	0	0	false
09/10/12	18.7	12.9	14	0.0	1.6	0	0	0	2.404	0	0	false
10/10/12	16.3	8.4	9.7	0.0	0.6	2.9	0	0	1.407	0	0	false
11/10/12	19.6	9.4	26.7	0.0	2.3	0	0	0	4.898	0	0	false
12/10/12	19.6	7.3	25.2	0.0	1.9	2.1	0	0	4.495	0	0	false
13/10/12	19.4	12.1	16.5	0.0	5.5	8.1	0	0	2.918	0	0	false
14/10/12	16.6	10.7	22.9	0.0	4.8	0	0	0	4.059	0	0	false
15/10/12	16.7	9.2	19.8	0.0	3.6	0	0	0	3.394	0	0	false
16/10/12	17.7	10	21.7	0.0	3.2	0	0	0	3.838	0	0	false
17/10/12	19.6	10.6	23.8	0.0	2.6	0	0	0	4.368	0	0	false
18/10/12	17.9	12.1	21.3	0.0	4.7	5.7	0	0	3.85	0	0	false
19/10/12	16.2	10.1	23.2	0.0	5	0	0	0	4.075	0	0	false
20/10/12	17.8	7.3	24	0.0	1.3	0	0	0	4.177	0	0	false
21/10/12	18.4	9.7	7.8	0.0	4	0	0	0	1.081	0	0	false
22/10/12	20	12.3	15.8	0.0	1.9	0	0	0	2.796	0	0	false
23/10/12	15.4	13	8	0.0	2.3	1.7	0	0	1.124	0	0	false
24/10/12	16.9	5.6	24.2	0.0	1.8	0	0	0	4.096	0	0	false
25/10/12	17.2	8.1	20.1	0.0	1.2	0	0	0	3.431	0	0	false
26/10/12	19.9	8	21.9	0.0	2	0	0	0	3.886	0	0	false
27/10/12	21.1	9.4	26.8	0.0	1.5	0	0	0	4.996	0	0	false
28/10/12	20.9	9.3	23.2	0.0	2.3	9.3	0	0	4.246	0	0	false
29/10/12	16.1	9.4	10.2	0.0	2.5	6.3	0	0	1.517	0	0	false
30/10/12	19.3	12.4	24.9	0.0	3.8	0	0	0	4.664	0	0	false
31/10/12	18.9	11.2	18.3	0.0	3.4	0	0	0	3.243	0	0	false
01/11/12	18.9	11.9	12.9	0.0	2.9	0	0	0	2.158	0	0	false
02/11/12	18	12.6	11.3	0.0	0.7	0	0	0	1.826	0	0	false
03/11/12	19.3	12.1	9.8	0.0	3	4.3	0	0	1.531	0	0	false
04/11/12	16.2	10.3	25.3	0.0	5.3	0	0	0	4.496	0	0	false
05/11/12	18.2	9.7	20.4	0.0	2.8	0	0	0	3.587	0	0	false
06/11/12	17.6	9	24.4	0.0	2.3	1.6	0	0	4.324	0	0	false
07/11/12	17.6	10.1	24.3	0.0	2.5	0	0	0	4.355	0	0	false
08/11/12	17.9	7.2	27.1	0.0	1.6	0	0	0	4.776	0	0	false
09/11/12	19.3	6.7	25.3	0.0	1	0	0	0	4.471	0	0	false
10/11/12	19.5	8.3	26.5	0.0	1.3	0	0	0	4.797	0	0	false
11/11/12	17.2	8.6	11.1	0.0	1.1	0	0	0	1.697	0	0	false
12/11/12	17.2	11.5	13.1	0.0	0.6	3	0	0	2.152	0	0	false
13/11/12	17.5	7.2	20.8	0.0	0.8	3.6	0	0	3.543	0	0	false
14/11/12	18.6	9.7	23	0.0	2.7	1.9	0	0	4.123	0	0	false
15/11/12	18.7	11.8	18.8	0.0	2.3	2.5	0	0	3.359	0	0	false
16/11/12	19.2	11.4	25.2	0.0	3.1	0	0	0	4.673	0	0	false
17/11/12	18.6	11.2	9.1	0.0	2.5	14.5	0	0	1.364	0	0	false
18/11/12	18.7	11.9	27.6	0.0	3	0	0	0	5.165	0	0	false
19/11/12	18.4	8.9	20.7	0.0	0.7	1.2	0	0	3.624	0	0	false
20/11/12	15.6	11.7	7.6	0.0	1.2	5.3	0	0	1.032	0	0	false
21/11/12	15.9	12.8	6.8	0.0	3.5	2.9	0	0	0.887	0	0	false
22/11/12	17.3	13.4	8.2	0.0	4.6	1.6	0	0	1.192	0	0	false
23/11/12	19.5	13.5	15.6	0.0	1.5	0	0	0	2.774	0	0	false
24/11/12	20.1	12.3	24.5	0.0	2.2	0	0	0	4.614	0	0	false
25/11/12	21.3	12.5	26.3	0.0	1.6	0	0	0	5.06	0	0	false
26/11/12	21.6	11.9	24.4	0.0	2.5	0	0	0	4.644	0	0	false
27/11/12	22.3	15.2	30.1	0.0	3.5	0	0	0	6.08	0	0	false
28/11/12	21.9	11.8	18.9	0.0	2.4	3.8	0	0	3.491	0	0	false
29/11/12	18.3	14.3	9.5	0.0	0.9	6.7	0	0	1.487	0	0	false
30/11/12	19.2	11.8	23.1	0.0	4.4	0	0	0	4.261	0	0	false
01/12/12	20.5	11.6	26	0.0	2.5	0	0	0	4.912	0	0	false
02/12/12	23.2	11.3	29.3	0.0	1.7	0	0	0	5.734	0	0	false
03/12/12	23.3	16.9	17.3	0.0	3.4	0	0	0	3.357	0	0	false
04/12/12	21.2	12.3	10.6	0.0	0.3	3.4	0	0	1.733	0	0	false
05/12/12	22.2	15.7	10.3	0.0	2.7	6.5	0	0	1.743	0	0	false
06/12/12	23.9	17.6	16.3	0.0	2.8	0	0	0	3.17	0	0	false
07/12/12	19.3	13	22.9	0.0	3.4	2.3	0	0	4.276	0	0	false
08/12/12	21.4	9.7	28.9	0.0	2.5	0	0	0	5.459	0	0	false
09/12/12	21.4	10.4	31.9	0.0	1.3	0	0	0	6.12	0	0	false
10/12/12	22	10	33	0.0	0.8	0	0	0	6.361	0	0	false
11/12/12	21.4	12.1	27.5	0.0	1.8	0	0	0	5.298	0	0	false
12/12/12	22.3	14.1	26.8	0.0	1.6	0	0	0	5.3	0	0	false
13/12/12	22.4	13.9	28	0.0	1.8	0	0	0	5.555	0	0	false
14/12/12	21.8	13.7	30	0.0	1.5	0	0	0	5.942	0	0	false
15/12/12	23.9	12	27.5	0.0	0.9	0	0	0	5.425	0	0	false
16/12/12	22	15.1	14.6	0.0	1.5	0	0	0	2.669	0	0	false
17/12/12	21.8	17.6	11.4	0.0	2.4	2.9	0	0	2.014	0	0	false
18/12/12	23.9	18.3	16.4	0.0	2.2	11.9	0	0	3.214	0	0	false
19/12/12	25.3	18	21.2	0.0	0.3	0	0	0	4.358	0	0	false
20/12/12	22.7	15.9	12.7	0.0	1.8	0	0	0	2.287	0	0	false
21/12/12	25.4	16.6	25.5	0.0	1	0	0	0	5.29	0	0	false
22/12/12	25.9	15.7	26.3	0.0	1.2	0	0	0	5.453	0	0	false
23/12/12	21	17.2	5.4	0.0	6.4	13.3	0	0	0.666	0	0	false
24/12/12	20.9	18.7	7.4	0.0	6.6	30.2	0	0	1.122	0	0	false
25/12/12	21.2	19.2	9.6	0.0	6.2	9.7	0	0	1.627	0	0	false
26/12/12	23.4	18.8	16.1	0.0	3.4	1.2	0	0	3.145	0	0	false
27/12/12	22.9	17.7	15.6	0.0	1.6	0	0	0	2.986	0	0	false
28/12/12	24.3	17.8	24.7	0.0	0.4	0	0	0	5.112	0	0	false
29/12/12	24.9	15.7	29.9	0.0	0.7	24.7	0	0	6.216	0	0	false
30/12/12	23.2	16.6	15.4	0.0	1.7	3.8	0	0	2.918	0	0	false
31/12/12	22	15.8	31.8	0.0	2.5	0	0	0	6.472	0	0	false
01/01/13	23.5	10.6	32.4	0.0	0.2	0	0	0	6.37	0	0	false
02/01/13	22.4	12.5	28.4	0.0	0.8	0	0	0	5.565	0	0	false
03/01/13	20.2	16.7	8.4	0.0	2.8	9.5	0	0	1.312	0	0	false
04/01/13	20.9	11	25.7	0.0	2.3	0	0	0	4.84	0	0	false
05/01/13	23	12.9	33	0.0	2.5	0	0	0	6.613	0	0	false
06/01/13	25.6	15.3	27	0.0	3.3	0	0	0	5.577	0	0	false
07/01/13	22.9	16	26.1	0.0	3.2	0	0	0	5.273	0	0	false
08/01/13	23.2	15.6	28.3	0.0	6.3	0	0	0	5.756	0	0	false
09/01/13	25.8	13.1	31.7	0.0	0.7	0	0	0	6.518	0	0	false
10/01/13	26.2	17.7	27.3	0.0	1.5	0	0	0	5.802	0	0	false
11/01/13	26.9	16.5	29.7	0.0	0.5	0	0	0	6.332	0	0	false
12/01/13	27	16.2	23.6	0.0	0.5	0	0	0	4.909	0	0	false
13/01/13	26.9	18.2	22.7	0.0	0.2	0	0	0	4.782	0	0	false
14/01/13	26.1	16.8	24.5	0.0	1.4	0	0	0	5.104	0	0	false
15/01/13	22.6	18.3	20.4	0.0	3.6	0	0	0	4.081	0	0	false
16/01/13	22.2	13	21.5	0.0	2.2	0	0	0	4.101	0	0	false
17/01/13	23.2	13	24.2	0.0	1.8	0	0	0	4.726	0	0	false
18/01/13	21.5	12.2	25.3	0.0	2.7	0	0	0	4.844	0	0	false
19/01/13	23	12.1	30.1	0.0	1.6	0	0	0	5.94	0	0	false
20/01/13	24.8	14.3	19.8	0.0	1.9	0	0	0	3.879	0	0	false
21/01/13	24.9	15.1	22.6	0.0	4.2	0	0	0	4.541	0	0	false
22/01/13	23.8	15.1	17.7	0.0	1.1	0	0	0	3.405	0	0	false
23/01/13	24.2	17.7	21.4	0.0	2.5	0	0	0	4.348	0	0	false
24/01/13	25	15.8	27.3	0.0	0.7	0	0	0	5.639	0	0	false
25/01/13	23.5	15.4	18.2	0.0	2	0	0	0	3.516	0	0	false
26/01/13	22.6	17.2	23	0.0	5.7	0	0	0	4.623	0	0	false
27/01/13	23.2	17.3	24.2	0.0	6.1	0	0	0	4.924	0	0	false
28/01/13	23	16.6	28.1	0.0	6.1	0	0	0	5.755	0	0	false
29/01/13	23.3	16.7	23.6	0.0	5.5	0	0	0	4.766	0	0	false
30/01/13	23.9	17.3	20.4	0.0	4.6	0	0	0	4.093	0	0	false
31/01/13	23.5	17.8	17.6	0.0	3.7	0	0	0	3.46	0	0	false
01/02/13	23.7	18.1	16.5	0.0	3.7	0	0	0	3.225	0	0	false
02/02/13	23	18.6	10.5	0.0	3.6	1.3	0	0	1.85	0	0	false
03/02/13	22.8	18.8	12.9	0.0	2.5	11.7	0	0	2.398	0	0	false
04/02/13	23.8	19.5	14.6	0.0	4	6.5	0	0	2.829	0	0	false
05/02/13	21.5	17.4	21	0.0	2.2	0	0	0	4.139	0	0	false
06/02/13	21.2	11.8	29.9	0.0	3.2	0	0	0	5.775	0	0	false
07/02/13	22.9	10.9	27.6	0.0	1.3	0	0	0	5.335	0	0	false
08/02/13	24.4	13.2	26.5	0.0	1.3	0	0	0	5.296	0	0	false
09/02/13	24.7	13.3	23.7	0.0	0.6	0	0	0	4.699	0	0	false
10/02/13	25.2	12.3	26.4	0.0	1	0	0	0	5.269	0	0	false
11/02/13	24.6	12.5	23.9	0.0	0.7	0	0	0	4.702	0	0	false
12/02/13	25.3	14.2	20.9	0.0	0.4	0	0	0	4.14	0	0	false
13/02/13	26.1	14.2	26.5	0.0	0.9	0	0	0	5.433	0	0	false
14/02/13	24.2	16	21.7	0.0	1.5	0	0	0	4.347	0	0	false
15/02/13	23.8	13.4	17.9	0.0	1.3	0	0	0	3.394	0	0	false
16/02/13	24.7	14.9	19.9	0.0	1.7	0	0	0	3.92	0	0	false
17/02/13	25.1	14	22.1	0.0	1.4	0	0	0	4.392	0	0	false
18/02/13	26.2	13.9	22.5	0.0	1.3	0	0	0	4.523	0	0	false
19/02/13	25.5	15.8	23	0.0	1	0	0	0	4.688	0	0	false
20/02/13	25.3	15.4	22.2	0.0	2.8	0	0	0	4.481	0	0	false
21/02/13	26.2	16.1	21	0.0	1.4	0	0	0	4.272	0	0	false
22/02/13	26.7	14.6	26.5	0.0	1.3	0	0	0	5.484	0	0	false
23/02/13	25.2	15.3	23.4	0.0	1	0	0	0	4.743	0	0	false
24/02/13	25.9	14.3	27.2	0.0	1.5	0	0	0	5.585	0	0	false
25/02/13	25.5	13.7	26.5	0.0	1.9	0	0	0	5.377	0	0	false
26/02/13	25.1	15.8	21.6	0.0	2.7	0	0	0	4.353	0	0	false
27/02/13	25.1	16.1	19.4	0.0	4.1	0	0	0	3.866	0	0	false
28/02/13	25.1	16.9	20.5	0.0	3.2	0	0	0	4.146	0	0	false
01/03/13	24.7	15.5	21.9	0.0	2.7	0	0	0	4.392	0	0	false
02/03/13	26.1	14.4	21.5	0.0	2.4	0	0	0	4.314	0	0	false
03/03/13	26.1	14.8	18.2	0.0	1.4	0	0	0	3.583	0	0	false
04/03/13	24.6	16.2	22	0.0	0.8	0	0	0	4.44	0	0	false
05/03/13	23.7	15.7	17.5	0.0	2.1	0	0	0	3.377	0	0	false
06/03/13	25.9	15.2	22.4	0.0	0.9	0	0	0	4.543	0	0	false
07/03/13	24.2	15.6	19.2	0.0	1.9	0	0	0	3.771	0	0	false
08/03/13	26.7	16.8	21.9	0.0	3.9	0	0	0	4.528	0	0	false
09/03/13	25.5	15.5	20.3	0.0	1.7	0	0	0	4.063	0	0	false
10/03/13	25.9	13	25.7	0.0	1.3	0	0	0	5.184	0	0	false
11/03/13	26.7	13.8	24.5	0.0	0.9	0	0	0	4.992	0	0	false
12/03/13	26.9	16.5	20	0.0	3	0	0	0	4.084	0	0	false
13/03/13	25	13.8	23.7	0.0	0.3	0	0	0	4.735	0	0	false
14/03/13	24.6	13.7	20.4	0.0	0.6	0	0	0	3.983	0	0	false
15/03/13	25	14.4	16.2	0.0	1.3	0	0	0	3.086	0	0	false
16/03/13	24.4	16.1	12.8	0.0	1.7	6.7	0	0	2.351	0	0	false
17/03/13	24.4	18.6	9.6	0.0	3.6	9.7	0	0	1.667	0	0	false
18/03/13	27.5	19.2	20.2	0.0	2.6	1.9	0	0	4.254	0	0	false
19/03/13	23.4	17.2	21	0.0	3.7	0	0	0	4.206	0	0	false
20/03/13	23.2	13.2	20.2	0.0	1.8	0	0	0	3.867	0	0	false
21/03/13	24	12.7	18.5	0.0	1.7	0	0	0	3.508	0	0	false
22/03/13	23.4	11.6	17.2	0.0	1.6	0	0	0	3.172	0	0	false
23/03/13	24.3	11.5	18.6	0.0	1.1	0	0	0	3.499	0	0	false
24/03/13	24.1	11.4	19.7	0.0	1.2	0	0	0	3.726	0	0	false
25/03/13	25.4	13.1	20.4	0.0	0.8	0	0	0	3.99	0	0	false
26/03/13	25.3	12.4	19.5	0.0	1.1	0	0	0	3.762	0	0	false
27/03/13	25.4	13.1	17.6	0.0	0.7	0	0	0	3.37	0	0	false
28/03/13	25.2	12.9	18.7	0.0	1.1	0	0	0	3.6	0	0	false
29/03/13	23.9	13.3	10.5	0.0	0.7	0	0	0	1.775	0	0	false
30/03/13	23.4	15	9.7	0.0	0.3	0	0	0	1.619	0	0	false
31/03/13	25	16.4	13.8	0.0	0	2.5	0	0	2.598	0	0	false
01/04/13	24.6	14.4	14.1	0.0	0.3	0	0	0	2.607	0	0	false
02/04/13	23	15.2	12.2	0.0	1	0	0	0	2.168	0	0	false
03/04/13	24.6	15.1	14.8	0.0	1.2	3.4	0	0	2.781	0	0	false
04/04/13	18.6	16.7	4.7	0.0	2.1	2.4	0	0	0.497	0	0	false
05/04/13	20.5	13.5	11.5	0.0	2.7	0	0	0	1.932	0	0	false
06/04/13	20.7	9.9	17.7	0.0	1.3	0	0	0	3.137	0	0	false
07/04/13	21.5	10.6	12.9	0.0	0.9	0	0	0	2.187	0	0	false
08/04/13	20	12	11.5	0.0	1.2	0	0	0	1.894	0	0	false
09/04/13	20.9	9.8	17.2	0.0	1	0	0	0	3.038	0	0	false
10/04/13	20.9	10.1	12.5	0.0	1.5	4.1	0	0	2.08	0	0	false
11/04/13	21	11.7	13.7	0.0	0.8	0	0	0	2.368	0	0	false
12/04/13	22.1	10.6	13.2	0.0	0.9	0	0	0	2.263	0	0	false
13/04/13	22.1	12	14.4	0.0	0.9	0	0	0	2.55	0	0	false
14/04/13	20.3	12.7	8.5	0.0	1	5.7	0	0	1.283	0	0	false
15/04/13	20.3	14.3	4.9	0.0	5.2	51.5	0	0	0.536	0	0	false
16/04/13	22.4	16.3	9.7	0.0	4.1	1.7	0	0	1.623	0	0	false
17/04/13	20.8	17.3	11.5	0.0	3.4	0	0	0	2.011	0	0	false
18/04/13	23.3	15	15.3	0.0	1.9	0	0	0	2.855	0	0	false
19/04/13	21	12	7.1	0.0	0.9	8	0	0	0.99	0	0	false
20/04/13	22.6	14.2	11.7	0.0	1.3	0	0	0	2.03	0	0	false
21/04/13	22.1	17.2	5.4	0.0	1.3	22.7	0	0	0.673	0	0	false
22/04/13	22	15.1	12.4	0.0	1.5	0	0	0	2.189	0	0	false
23/04/13	21.8	12.5	16.6	0.0	1.8	0	0	0	3.023	0	0	false
24/04/13	21.5	13.5	11.5	0.0	2.1	0	0	0	1.952	0	0	false
25/04/13	21.9	14.7	12.3	0.0	2.2	0	0	0	2.156	0	0	false
26/04/13	21.1	13.8	13.9	0.0	2.1	0	0	0	2.463	0	0	false
27/04/13	21.6	13.6	10.4	0.0	2.5	0	0	0	1.719	0	0	false
28/04/13	21.5	13.8	10	0.0	0.8	0	0	0	1.635	0	0	false
29/04/13	22	14.6	11.8	0.0	0.9	0	0	0	2.048	0	0	false
30/04/13	22.7	13.1	12.5	0.0	1.2	0	0	0	2.183	0	0	false
01/05/13	21.2	15.1	13.8	0.0	1.2	0	0	0	2.475	0	0	false
02/05/13	21.8	10.9	10.6	0.0	0.6	0	0	0	1.719	0	0	false
03/05/13	21.1	12.6	9.5	0.0	1.4	2.9	0	0	1.504	0	0	false
04/05/13	17.7	14.4	2.7	0.0	1.6	19.6	0	0	0.065	0	0	false
05/05/13	18.2	11.3	9.9	0.0	3.4	8.7	0	0	1.522	0	0	false
06/05/13	17	11.7	8.5	0.0	4.4	10	0	0	1.228	0	0	false
07/05/13	19.7	12.4	14	0.0	1.5	3.7	0	0	2.416	0	0	false
08/05/13	16.8	11.2	4	0.0	2.1	15.6	0	0	0.322	0	0	false
09/05/13	17.8	12.7	7.7	0.0	1.1	5.4	0	0	1.088	0	0	false
10/05/13	18.1	10.6	10.4	0.0	1.2	3.6	0	0	1.61	0	0	false
11/05/13	15.3	6.5	6.4	0.0	1.4	1.6	0	0	0.748	0	0	false
12/05/13	17.5	8.1	11.8	0.0	1.7	0	0	0	1.829	0	0	false
13/05/13	19.9	8.5	13.6	0.0	0.9	0	0	0	2.245	0	0	false
14/05/13	18.7	9.3	8.4	0.0	0.7	0	0	0	1.199	0	0	false
15/05/13	19.4	10.5	8.3	0.0	0.8	0	0	0	1.203	0	0	false
16/05/13	20.8	12	10.4	0.0	1.4	3.1	0	0	1.679	0	0	false
17/05/13	17.9	14	1.6	0.0	2.7	24.4	0	0	0	0	0	false
18/05/13	19.2	14.3	9.2	0.0	1.9	0	0	0	1.438	0	0	false
19/05/13	19.7	13.5	9.8	0.0	2.6	1.2	0	0	1.559	0	0	false
20/05/13	18.8	10.2	10.3	0.0	0.7	1.3	0	0	1.595	0	0	false
21/05/13	19.2	10.9	11.4	0.0	1	0	0	0	1.837	0	0	false
22/05/13	16.3	10.9	3.7	0.0	1.6	9.4	0	0	0.26	0	0	false
23/05/13	17.9	11	10.8	0.0	3.7	2	0	0	1.693	0	0	false
24/05/13	18.4	10.6	10.6	0.0	0.9	0	0	0	1.655	0	0	false
25/05/13	17.7	11.4	1.6	0.0	1.6	13.7	0	0	0	0	0	false
26/05/13	18.6	12.4	6.4	0.0	1.3	0	0	0	0.826	0	0	false
27/05/13	17.6	10.2	10.9	0.0	2.2	7.1	0	0	1.694	0	0	false
28/05/13	10.6	6.4	5.2	0.0	4.2	14.1	0	0	0.491	0	0	false
29/05/13	14.3	4.8	12.2	0.0	2.3	0	0	0	1.763	0	0	false
30/05/13	16.3	6.8	8	0.0	1.1	0	0	0	1.061	0	0	false
31/05/13	16.3	6.9	8.4	0.0	0.6	0	0	0	1.138	0	0	false
01/06/13	16	8.3	8.5	0.0	0.4	0	0	0	1.171	0	0	false
02/06/13	15.4	6.2	9.5	0.0	0.2	0	0	0	1.322	0	0	false
03/06/13	16.4	8	5.5	0.0	0.1	11.8	0	0	0.597	0	0	false
04/06/13	17.8	10.2	3.1	0.0	2.8	17.4	0	0	0.142	0	0	false
05/06/13	16.3	13	3.1	0.0	3.7	6.9	0	0	0.144	0	0	false
06/06/13	15.5	11.8	10.4	0.0	1.5	0	0	0	1.586	0	0	false
07/06/13	14.8	9.3	4.2	0.0	0.4	0	0	0	0.347	0	0	false
08/06/13	17.7	9.8	9.8	0.0	0.5	5.7	0	0	1.47	0	0	false
09/06/13	15.7	11.2	6.9	0.0	1.2	1.2	0	0	0.89	0	0	false
10/06/13	14.9	7.8	6.3	0.0	0.8	0	0	0	0.737	0	0	false
11/06/13	17.7	8.6	8.2	0.0	2.1	0	0	0	1.138	0	0	false
12/06/13	16.1	12.7	5.4	0.0	4.1	0	0	0	0.606	0	0	false
13/06/13	16.9	11.4	6.7	0.0	2.2	0	0	0	0.863	0	0	false
14/06/13	17.5	11.4	6.5	0.0	1.4	0	0	0	0.828	0	0	false
15/06/13	17.2	11.1	4.3	0.0	1.3	6.6	0	0	0.383	0	0	false
16/06/13	17.2	12.8	1.6	0.0	5.3	17.4	0	0	0	0	0	false
17/06/13	19.6	12.9	6.8	0.0	2.3	0	0	0	0.922	0	0	false
18/06/13	18.6	12.1	5.8	0.0	1.4	5.6	0	0	0.7	0	0	false
19/06/13	16.6	11	6.2	0.0	1.9	10.4	0	0	0.757	0	0	false
20/06/13	11.1	8.8	6	0.0	3.8	11.2	0	0	0.656	0	0	false
21/06/13	14.1	6.2	8.8	0.0	3	1.4	0	0	1.175	0	0	false
22/06/13	13.7	7.2	7.9	0.0	2.8	0	0	0	1.017	0	0	false
23/06/13	13.3	6.9	7	0.0	2.2	3.4	0	0	0.844	0	0	false
24/06/13	15.5	7.4	7.7	0.0	1.8	0	0	0	1.002	0	0	false
25/06/13	14.5	7.9	7	0.0	1.3	0	0	0	0.865	0	0	false
26/06/13	13.4	8.3	5.8	0.0	0.4	2.1	0	0	0.635	0	0	false
27/06/13	12.9	9.1	0.4	0.0	5.8	23.9	0	0	0	0	0	false
28/06/13	13.5	7.3	8.5	0.0	1.6	0	0	0	1.126	0	0	false
29/06/13	14	4.2	10.4	0.0	1.2	0	0	0	1.422	0	0	false
30/06/13	14.8	4.2	8.1	0.0	0.8	0	0	0	1.025	0	0	false
01/07/13	15.4	5.2	9.2	0.0	0.2	0	0	0	1.252	0	0	false
02/07/13	14.1	4.1	7.1	0.0	0	0	0	0	0.836	0	0	false
03/07/13	14.7	6	1.3	0.0	1.1	44.9	0	0	0	0	0	false
04/07/13	16.3	11.3	3.7	0.0	5	0	0	0	0.261	0	0	false
05/07/13	16.1	13	4	0.0	0.8	0	0	0	0.326	0	0	false
06/07/13	17.2	12.6	8.3	0.0	0.9	0	0	0	1.202	0	0	false
07/07/13	16.4	10.1	8.8	0.0	1.2	0	0	0	1.258	0	0	false
08/07/13	15.1	9.1	7.6	0.0	1.7	0	0	0	0.998	0	0	false
09/07/13	14.4	5.7	8.2	0.0	1.3	5.7	0	0	1.062	0	0	false
10/07/13	12.6	6.8	7.9	0.0	2	2.3	0	0	0.995	0	0	false
11/07/13	13.2	5.4	9.7	0.0	1	0	0	0	1.305	0	0	false
12/07/13	14.2	4	8.1	0.0	0.5	1.4	0	0	1.014	0	0	false
13/07/13	13.8	3.5	10.2	0.0	1	7.9	0	0	1.369	0	0	false
14/07/13	14.3	5.4	6.6	0.0	4.2	8.3	0	0	0.763	0	0	false
15/07/13	11.5	5.2	9.9	0.0	2.9	1.6	0	0	1.306	0	0	false
16/07/13	14.2	3.8	11.5	0.0	1.5	0	0	0	1.613	0	0	false
17/07/13	13.8	4.3	8.5	0.0	0.8	0	0	0	1.083	0	0	false
18/07/13	13.1	6.9	6.7	0.0	0.5	0	0	0	0.785	0	0	false
19/07/13	13.7	9.1	6	0.0	0.3	0	0	0	0.681	0	0	false
20/07/13	16.4	9.7	8.7	0.0	0.3	0	0	0	1.234	0	0	false
21/07/13	17	6.1	12.6	0.0	0.4	0	0	0	1.931	0	0	false
22/07/13	15.5	6.1	11.9	0.0	0.6	0	0	0	1.768	0	0	false
23/07/13	16.6	6.7	10.3	0.0	0.6	0	0	0	1.499	0	0	false
24/07/13	14.4	9.4	2.8	0.0	0	8.7	0	0	0.079	0	0	false
25/07/13	15.9	8.8	9.6	0.0	1	0	0	0	1.388	0	0	false
26/07/13	14.3	8.7	6.1	0.0	1.3	0	0	0	0.701	0	0	false
27/07/13	14.1	8.9	4.7	0.0	0.2	0	0	0	0.437	0	0	false
28/07/13	15.1	9.2	7.8	0.0	0.7	0	0	0	1.037	0	0	false
29/07/13	16	7.7	11	0.0	1.6	0	0	0	1.639	0	0	false
30/07/13	16.1	7.1	8.5	0.0	1.3	0	0	0	1.157	0	0	false
31/07/13	15.8	9.7	4.2	0.0	3.7	1.4	0	0	0.352	0	0	false
01/08/13	15.2	12.6	2.4	0.0	6.3	47.1	0	0	0.003	0	0	false
02/08/13	15.1	12.9	2.2	0.0	7.7	32.1	0	0	0	0	0	false
03/08/13	14.6	13	3.1	0.0	4.1	0	0	0	0.142	0	0	false
04/08/13	17	11	6.8	0.0	0.2	1.5	0	0	0.88	0	0	false
